fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
1208186,2024-12-22 14:00:00+00:00,2024,39,Premier League,Regular Season - 17,FT,45,Everton,0,,49,Chelsea,0,,D,Goodison Park,C. Kavanagh
1208189,2024-12-22 14:00:00+00:00,2024,39,Premier League,Regular Season - 17,FT,46,Leicester,0,False,39,Wolves,3,True,A,King Power Stadium,A. Taylor
1208191,2024-12-22 16:30:00+00:00,2024,39,Premier League,Regular Season - 17,FT,47,Tottenham,3,False,40,Liverpool,6,True,A,Tottenham Hotspur Stadium,S. Barrott
1208198,2024-12-26 12:30:00+00:00,2024,39,Premier League,Regular Season - 18,FT,50,Manchester City,1,,45,Everton,1,,D,Etihad Stadium,S. Hooper
1208199,2024-12-26 15:00:00+00:00,2024,39,Premier League,Regular Season - 18,FT,34,Newcastle,3,True,66,Aston Villa,0,False,H,St. James' Park,A. Taylor
1208193,2024-12-26 15:00:00+00:00,2024,39,Premier League,Regular Season - 18,FT,35,Bournemouth,0,,52,Crystal Palace,0,,D,Vitality Stadium,T. Bramall
1208201,2024-12-26 15:00:00+00:00,2024,39,Premier League,Regular Season - 18,FT,41,Southampton,0,False,48,West Ham,1,True,A,St. Mary's Stadium,L. Smith
1208196,2024-12-26 15:00:00+00:00,2024,39,Premier League,Regular Season - 18,FT,49,Chelsea,1,False,36,Fulham,2,True,A,Stamford Bridge,S. Barrott
1208200,2024-12-26 15:00:00+00:00,2024,39,Premier League,Regular Season - 18,FT,65,Nottingham Forest,1,True,47,Tottenham,0,False,H,The City Ground,C. Pawson
1208202,2024-12-26 17:30:00+00:00,2024,39,Premier League,Regular Season - 18,FT,39,Wolves,2,True,33,Manchester United,0,False,H,Molineux Stadium,T. Harrington
1208197,2024-12-26 20:00:00+00:00,2024,39,Premier League,Regular Season - 18,FT,40,Liverpool,3,True,46,Leicester,1,False,H,Anfield,D. Bond
1208195,2024-12-27 19:30:00+00:00,2024,39,Premier League,Regular Season - 18,FT,51,Brighton,0,,55,Brentford,0,,D,American Express Stadium,A. Madley
1208194,2024-12-27 20:15:00+00:00,2024,39,Premier League,Regular Season - 18,FT,42,Arsenal,1,True,57,Ipswich,0,False,H,Emirates Stadium,D. England
1208209,2024-12-29 14:30:00+00:00,2024,39,Premier League,Regular Season - 19,FT,46,Leicester,0,False,50,Manchester City,2,True,A,King Power Stadium,M. Oliver
1208207,2024-12-29 15:00:00+00:00,2024,39,Premier League,Regular Season - 19,FT,36,Fulham,2,,35,Bournemouth,2,,D,Craven Cottage,R. Jones
1208206,2024-12-29 15:00:00+00:00,2024,39,Premier League,Regular Season - 19,FT,45,Everton,0,False,65,Nottingham Forest,2,True,A,Goodison Park,T. Harrington
1208211,2024-12-29 15:00:00+00:00,2024,39,Premier League,Regular Season - 19,FT,47,Tottenham,2,,39,Wolves,2,,D,Tottenham Hotspur Stadium,C. Kavanagh
1208205,2024-12-29 15:00:00+00:00,2024,39,Premier League,Regular Season - 19,FT,52,Crystal Palace,2,True,41,Southampton,1,False,H,Selhurst Park,M. Salisbury
1208212,2024-12-29 17:15:00+00:00,2024,39,Premier League,Regular Season - 19,FT,48,West Ham,0,False,40,Liverpool,5,True,A,London Stadium,A. Taylor
1208208,2024-12-30 19:45:00+00:00,2024,39,Premier League,Regular Season - 19,FT,57,Ipswich,2,True,49,Chelsea,0,False,H,Portman Road,J. Brooks
1208203,2024-12-30 19:45:00+00:00,2024,39,Premier League,Regular Season - 19,FT,66,Aston Villa,2,,51,Brighton,2,,D,Villa Park,C. Pawson
1208210,2024-12-30 20:00:00+00:00,2024,39,Premier League,Regular Season - 19,FT,33,Manchester United,0,False,34,Newcastle,2,True,A,Old Trafford,S. Hooper
1208204,2025-01-01 17:30:00+00:00,2024,39,Premier League,Regular Season - 19,FT,55,Brentford,1,False,42,Arsenal,3,True,A,Gtech Community Stadium,P. Bankes
1208221,2025-01-04 12:30:00+00:00,2024,39,Premier League,Regular Season - 20,FT,47,Tottenham,1,False,34,Newcastle,2,True,A,Tottenham Hotspur Stadium,A. Madley
1208213,2025-01-04 15:00:00+00:00,2024,39,Premier League,Regular Season - 20,FT,35,Bournemouth,1,True,45,Everton,0,False,H,Vitality Stadium,J. Brooks
1208220,2025-01-04 15:00:00+00:00,2024,39,Premier League,Regular Season - 20,FT,41,Southampton,0,False,55,Brentford,5,True,A,St. Mary's Stadium,S. Attwell
1208219,2025-01-04 15:00:00+00:00,2024,39,Premier League,Regular Season - 20,FT,50,Manchester City,4,True,48,West Ham,1,False,H,Etihad Stadium,M. Salisbury
1208216,2025-01-04 15:00:00+00:00,2024,39,Premier League,Regular Season - 20,FT,52,Crystal Palace,1,,49,Chelsea,1,,D,Selhurst Park,T. Robinson
1208214,2025-01-04 15:00:00+00:00,2024,39,Premier League,Regular Season - 20,FT,66,Aston Villa,2,True,46,Leicester,1,False,H,Villa Park,J. Gillett
1208215,2025-01-04 17:30:00+00:00,2024,39,Premier League,Regular Season - 20,FT,51,Brighton,1,,42,Arsenal,1,,D,American Express Stadium,A. Taylor
1208217,2025-01-05 14:00:00+00:00,2024,39,Premier League,Regular Season - 20,FT,36,Fulham,2,,57,Ipswich,2,,D,Craven Cottage,D. Bond
1208218,2025-01-05 16:30:00+00:00,2024,39,Premier League,Regular Season - 20,FT,40,Liverpool,2,,33,Manchester United,2,,D,Anfield,M. Oliver
1208222,2025-01-06 20:00:00+00:00,2024,39,Premier League,Regular Season - 20,FT,39,Wolves,0,False,65,Nottingham Forest,3,True,A,Molineux Stadium,P. Bankes
1208229,2025-01-14 19:30:00+00:00,2024,39,Premier League,Regular Season - 21,FT,48,West Ham,3,True,36,Fulham,2,False,H,London Stadium,C. Pawson
1208230,2025-01-14 19:30:00+00:00,2024,39,Premier League,Regular Season - 21,FT,49,Chelsea,2,,35,Bournemouth,2,,D,Stamford Bridge,R. Jones
1208224,2025-01-14 19:30:00+00:00,2024,39,Premier League,Regular Season - 21,FT,55,Brentford,2,,50,Manchester City,2,,D,Gtech Community Stadium,A. Taylor
1208228,2025-01-14 20:00:00+00:00,2024,39,Premier League,Regular Season - 21,FT,65,Nottingham Forest,1,,40,Liverpool,1,,D,The City Ground,C. Kavanagh
1208231,2025-01-15 19:30:00+00:00,2024,39,Premier League,Regular Season - 21,FT,34,Newcastle,3,True,39,Wolves,0,False,H,St. James' Park,D. England
1208225,2025-01-15 19:30:00+00:00,2024,39,Premier League,Regular Season - 21,FT,45,Everton,0,False,66,Aston Villa,1,True,A,Goodison Park,S. Barrott
1208227,2025-01-15 19:30:00+00:00,2024,39,Premier League,Regular Season - 21,FT,46,Leicester,0,False,52,Crystal Palace,2,True,A,King Power Stadium,A. Madley
1208223,2025-01-15 20:00:00+00:00,2024,39,Premier League,Regular Season - 21,FT,42,Arsenal,2,True,47,Tottenham,1,False,H,Emirates Stadium,S. Hooper
1208226,2025-01-16 19:30:00+00:00,2024,39,Premier League,Regular Season - 21,FT,57,Ipswich,0,False,51,Brighton,2,True,A,Portman Road,T. Harrington
1208232,2025-01-16 20:00:00+00:00,2024,39,Premier League,Regular Season - 21,FT,33,Manchester United,3,True,41,Southampton,1,False,H,Old Trafford,J. Brooks
1208240,2025-01-18 12:30:00+00:00,2024,39,Premier League,Regular Season - 22,FT,34,Newcastle,1,False,35,Bournemouth,4,True,A,St. James' Park,S. Attwell
1208238,2025-01-18 15:00:00+00:00,2024,39,Premier League,Regular Season - 22,FT,46,Leicester,0,False,36,Fulham,2,True,A,King Power Stadium,M. Salisbury
1208242,2025-01-18 15:00:00+00:00,2024,39,Premier League,Regular Season - 22,FT,48,West Ham,0,False,52,Crystal Palace,2,True,A,London Stadium,T. Bramall
1208234,2025-01-18 15:00:00+00:00,2024,39,Premier League,Regular Season - 22,FT,55,Brentford,0,False,40,Liverpool,2,True,A,Gtech Community Stadium,A. Madley
1208233,2025-01-18 17:30:00+00:00,2024,39,Premier League,Regular Season - 22,FT,42,Arsenal,2,,66,Aston Villa,2,,D,Emirates Stadium,C. Kavanagh
1208239,2025-01-19 14:00:00+00:00,2024,39,Premier League,Regular Season - 22,FT,33,Manchester United,1,False,51,Brighton,3,True,A,Old Trafford,P. Bankes
1208236,2025-01-19 14:00:00+00:00,2024,39,Premier League,Regular Season - 22,FT,45,Everton,3,True,47,Tottenham,2,False,H,Goodison Park,D. England
1208241,2025-01-19 14:00:00+00:00,2024,39,Premier League,Regular Season - 22,FT,65,Nottingham Forest,3,True,41,Southampton,2,False,H,The City Ground,A. Taylor
1208237,2025-01-19 16:30:00+00:00,2024,39,Premier League,Regular Season - 22,FT,57,Ipswich,0,False,50,Manchester City,6,True,A,Portman Road,S. Barrott
1208235,2025-01-20 20:00:00+00:00,2024,39,Premier League,Regular Season - 22,FT,49,Chelsea,3,True,39,Wolves,1,False,H,Stamford Bridge,S. Hooper
1208243,2025-01-25 15:00:00+00:00,2024,39,Premier League,Regular Season - 23,FT,35,Bournemouth,5,True,65,Nottingham Forest,0,False,H,Vitality Stadium,C. Pawson
1208252,2025-01-25 15:00:00+00:00,2024,39,Premier League,Regular Season - 23,FT,39,Wolves,0,False,42,Arsenal,1,True,A,Molineux Stadium,M. Oliver
1208248,2025-01-25 15:00:00+00:00,2024,39,Premier League,Regular Season - 23,FT,40,Liverpool,4,True,57,Ipswich,1,False,H,Anfield,M. Salisbury
1208250,2025-01-25 15:00:00+00:00,2024,39,Premier League,Regular Season - 23,FT,41,Southampton,1,False,34,Newcastle,3,True,A,St. Mary's Stadium,S. Barrott
1208245,2025-01-25 15:00:00+00:00,2024,39,Premier League,Regular Season - 23,FT,51,Brighton,0,False,45,Everton,1,True,A,American Express Stadium,T. Robinson
1208249,2025-01-25 17:30:00+00:00,2024,39,Premier League,Regular Season - 23,FT,50,Manchester City,3,True,49,Chelsea,1,False,H,Etihad Stadium,J. Brooks
1208251,2025-01-26 14:00:00+00:00,2024,39,Premier League,Regular Season - 23,FT,47,Tottenham,1,False,46,Leicester,2,True,A,Tottenham Hotspur Stadium,R. Jones
1208246,2025-01-26 14:00:00+00:00,2024,39,Premier League,Regular Season - 23,FT,52,Crystal Palace,1,False,55,Brentford,2,True,A,Selhurst Park,T. Harrington
1208244,2025-01-26 16:30:00+00:00,2024,39,Premier League,Regular Season - 23,FT,66,Aston Villa,1,,48,West Ham,1,,D,Villa Park,P. Bankes
1208247,2025-01-26 19:00:00+00:00,2024,39,Premier League,Regular Season - 23,FT,36,Fulham,0,False,33,Manchester United,1,True,A,Craven Cottage,A. Taylor
1208261,2025-02-01 12:30:00+00:00,2024,39,Premier League,Regular Season - 24,FT,65,Nottingham Forest,7,True,51,Brighton,0,False,H,The City Ground,S. Hooper
1208260,2025-02-01 15:00:00+00:00,2024,39,Premier League,Regular Season - 24,FT,34,Newcastle,1,False,36,Fulham,2,True,A,St. James' Park,C. Kavanagh
1208253,2025-02-01 15:00:00+00:00,2024,39,Premier League,Regular Season - 24,FT,35,Bournemouth,0,False,40,Liverpool,2,True,A,Vitality Stadium,D. England
1208257,2025-02-01 15:00:00+00:00,2024,39,Premier League,Regular Season - 24,FT,45,Everton,4,True,46,Leicester,0,False,H,Goodison Park,D. Bond
1208258,2025-02-01 15:00:00+00:00,2024,39,Premier League,Regular Season - 24,FT,57,Ipswich,1,False,41,Southampton,2,True,A,Portman Road,M. Oliver
1208262,2025-02-01 17:30:00+00:00,2024,39,Premier League,Regular Season - 24,FT,39,Wolves,2,True,66,Aston Villa,0,False,H,Molineux Stadium,A. Madley
1208259,2025-02-02 14:00:00+00:00,2024,39,Premier League,Regular Season - 24,FT,33,Manchester United,0,False,52,Crystal Palace,2,True,A,Old Trafford,J. Brooks
1208255,2025-02-02 14:00:00+00:00,2024,39,Premier League,Regular Season - 24,FT,55,Brentford,0,False,47,Tottenham,2,True,A,Gtech Community Stadium,J. Gillett
1208254,2025-02-02 16:30:00+00:00,2024,39,Premier League,Regular Season - 24,FT,42,Arsenal,5,True,50,Manchester City,1,False,H,Emirates Stadium,P. Bankes
1208256,2025-02-03 20:00:00+00:00,2024,39,Premier League,Regular Season - 24,FT,49,Chelsea,2,True,48,West Ham,1,False,H,Stamford Bridge,S. Attwell
1208166,2025-02-12 19:30:00+00:00,2024,39,Premier League,Regular Season - 15,FT,45,Everton,2,,40,Liverpool,2,,D,Goodison Park,M. Oliver
1208264,2025-02-14 20:00:00+00:00,2024,39,Premier League,Regular Season - 25,FT,51,Brighton,3,True,49,Chelsea,0,False,H,American Express Stadium,C. Kavanagh
1208267,2025-02-15 12:30:00+00:00,2024,39,Premier League,Regular Season - 25,FT,46,Leicester,0,False,42,Arsenal,2,True,A,King Power Stadium,S. Barrott
1208266,2025-02-15 15:00:00+00:00,2024,39,Premier League,Regular Season - 25,FT,36,Fulham,2,True,65,Nottingham Forest,1,False,H,Craven Cottage,T. Bramall
1208270,2025-02-15 15:00:00+00:00,2024,39,Premier League,Regular Season - 25,FT,41,Southampton,1,False,35,Bournemouth,3,True,A,St. Mary's Stadium,J. Gillett
1208272,2025-02-15 15:00:00+00:00,2024,39,Premier League,Regular Season - 25,FT,48,West Ham,0,False,55,Brentford,1,True,A,London Stadium,D. England
1208269,2025-02-15 15:00:00+00:00,2024,39,Premier League,Regular Season - 25,FT,50,Manchester City,4,True,34,Newcastle,0,False,H,Etihad Stadium,A. Madley
1208263,2025-02-15 15:00:00+00:00,2024,39,Premier League,Regular Season - 25,FT,66,Aston Villa,1,,57,Ipswich,1,,D,Villa Park,R. Jones
1208265,2025-02-15 17:30:00+00:00,2024,39,Premier League,Regular Season - 25,FT,52,Crystal Palace,1,False,45,Everton,2,True,A,Selhurst Park,A. Taylor
1208268,2025-02-16 14:00:00+00:00,2024,39,Premier League,Regular Season - 25,FT,40,Liverpool,2,True,39,Wolves,1,False,H,Anfield,S. Hooper
1208271,2025-02-16 16:30:00+00:00,2024,39,Premier League,Regular Season - 25,FT,47,Tottenham,1,True,33,Manchester United,0,False,H,Tottenham Hotspur Stadium,P. Bankes
1208305,2025-02-19 19:30:00+00:00,2024,39,Premier League,Regular Season - 29,FT,66,Aston Villa,2,,40,Liverpool,2,,D,Villa Park,C. Pawson
1208279,2025-02-21 20:00:00+00:00,2024,39,Premier League,Regular Season - 26,FT,46,Leicester,0,False,55,Brentford,4,True,A,King Power Stadium,T. Harrington
1208276,2025-02-22 12:30:00+00:00,2024,39,Premier League,Regular Season - 26,FT,45,Everton,2,,33,Manchester United,2,,D,Goodison Park,A. Madley
1208273,2025-02-22 15:00:00+00:00,2024,39,Premier League,Regular Season - 26,FT,35,Bournemouth,0,False,39,Wolves,1,True,A,Vitality Stadium,M. Salisbury
1208277,2025-02-22 15:00:00+00:00,2024,39,Premier League,Regular Season - 26,FT,36,Fulham,0,False,52,Crystal Palace,2,True,A,Craven Cottage,R. Jones
1208282,2025-02-22 15:00:00+00:00,2024,39,Premier League,Regular Season - 26,FT,41,Southampton,0,False,51,Brighton,4,True,A,St. Mary's Stadium,D. Bond
1208274,2025-02-22 15:00:00+00:00,2024,39,Premier League,Regular Season - 26,FT,42,Arsenal,0,False,48,West Ham,1,True,A,Emirates Stadium,C. Pawson
1208278,2025-02-22 15:00:00+00:00,2024,39,Premier League,Regular Season - 26,FT,57,Ipswich,1,False,47,Tottenham,4,True,A,Portman Road,T. Robinson
1208275,2025-02-22 17:30:00+00:00,2024,39,Premier League,Regular Season - 26,FT,66,Aston Villa,2,True,49,Chelsea,1,False,H,Villa Park,M. Oliver
1208281,2025-02-23 14:00:00+00:00,2024,39,Premier League,Regular Season - 26,FT,34,Newcastle,4,True,65,Nottingham Forest,3,False,H,St. James' Park,J. Gillett
1208280,2025-02-23 16:30:00+00:00,2024,39,Premier League,Regular Season - 26,FT,50,Manchester City,0,False,40,Liverpool,2,True,A,Etihad Stadium,A. Taylor
1208288,2025-02-25 19:30:00+00:00,2024,39,Premier League,Regular Season - 27,FT,39,Wolves,1,False,36,Fulham,2,True,A,Molineux Stadium,P. Bankes
1208284,2025-02-25 19:30:00+00:00,2024,39,Premier League,Regular Season - 27,FT,51,Brighton,2,True,35,Bournemouth,1,False,H,American Express Stadium,M. Oliver
1208289,2025-02-25 19:30:00+00:00,2024,39,Premier League,Regular Season - 27,FT,52,Crystal Palace,4,True,66,Aston Villa,1,False,H,Selhurst Park,S. Barrott
1208290,2025-02-25 20:15:00+00:00,2024,39,Premier League,Regular Season - 27,FT,49,Chelsea,4,True,41,Southampton,0,False,H,Stamford Bridge,T. Bramall
1208292,2025-02-26 19:30:00+00:00,2024,39,Premier League,Regular Season - 27,FT,33,Manchester United,3,True,57,Ipswich,2,False,H,Old Trafford,D. England
1208286,2025-02-26 19:30:00+00:00,2024,39,Premier League,Regular Season - 27,FT,47,Tottenham,0,False,50,Manchester City,1,True,A,Tottenham Hotspur Stadium,J. Gillett
1208283,2025-02-26 19:30:00+00:00,2024,39,Premier League,Regular Season - 27,FT,55,Brentford,1,,45,Everton,1,,D,Gtech Community Stadium,S. Hooper
1208285,2025-02-26 19:30:00+00:00,2024,39,Premier League,Regular Season - 27,FT,65,Nottingham Forest,0,,42,Arsenal,0,,D,The City Ground,A. Madley
1208291,2025-02-26 20:15:00+00:00,2024,39,Premier League,Regular Season - 27,FT,40,Liverpool,2,True,34,Newcastle,0,False,H,Anfield,S. Attwell
1208287,2025-02-27 20:00:00+00:00,2024,39,Premier League,Regular Season - 27,FT,48,West Ham,2,True,46,Leicester,0,False,H,London Stadium,A. Taylor
1208299,2025-03-08 12:30:00+00:00,2024,39,Premier League,Regular Season - 28,FT,65,Nottingham Forest,1,True,50,Manchester City,0,False,H,The City Ground,C. Kavanagh
1208297,2025-03-08 15:00:00+00:00,2024,39,Premier League,Regular Season - 28,FT,40,Liverpool,3,True,41,Southampton,1,False,H,Anfield,L. Smith
1208294,2025-03-08 15:00:00+00:00,2024,39,Premier League,Regular Season - 28,FT,51,Brighton,2,True,36,Fulham,1,False,H,American Express Stadium,S. Barrott
1208296,2025-03-08 15:00:00+00:00,2024,39,Premier League,Regular Season - 28,FT,52,Crystal Palace,1,True,57,Ipswich,0,False,H,Selhurst Park,S. Hooper
1208293,2025-03-08 17:30:00+00:00,2024,39,Premier League,Regular Season - 28,FT,55,Brentford,0,False,66,Aston Villa,1,True,A,Gtech Community Stadium,J. Gillett
1208302,2025-03-08 20:00:00+00:00,2024,39,Premier League,Regular Season - 28,FT,39,Wolves,1,,45,Everton,1,,D,Molineux Stadium,S. Attwell
1208300,2025-03-09 14:00:00+00:00,2024,39,Premier League,Regular Season - 28,FT,47,Tottenham,2,,35,Bournemouth,2,,D,Tottenham Hotspur Stadium,J. Brooks
1208295,2025-03-09 14:00:00+00:00,2024,39,Premier League,Regular Season - 28,FT,49,Chelsea,1,True,46,Leicester,0,False,H,Stamford Bridge,T. Robinson
1208298,2025-03-09 16:30:00+00:00,2024,39,Premier League,Regular Season - 28,FT,33,Manchester United,1,,42,Arsenal,1,,D,Old Trafford,A. Taylor
1208301,2025-03-10 20:00:00+00:00,2024,39,Premier League,Regular Season - 28,FT,48,West Ham,0,False,34,Newcastle,1,True,A,London Stadium,M. Salisbury
1208312,2025-03-15 15:00:00+00:00,2024,39,Premier League,Regular Season - 29,FT,41,Southampton,1,False,39,Wolves,2,True,A,St. Mary's Stadium,R. Jones
1208306,2025-03-15 15:00:00+00:00,2024,39,Premier League,Regular Season - 29,FT,45,Everton,1,,48,West Ham,1,,D,Goodison Park,D. Bond
1208310,2025-03-15 15:00:00+00:00,2024,39,Premier League,Regular Season - 29,FT,50,Manchester City,2,,51,Brighton,2,,D,Etihad Stadium,S. Hooper
1208308,2025-03-15 15:00:00+00:00,2024,39,Premier League,Regular Season - 29,FT,57,Ipswich,2,False,65,Nottingham Forest,4,True,A,Portman Road,M. Salisbury
1208303,2025-03-15 17:30:00+00:00,2024,39,Premier League,Regular Season - 29,FT,35,Bournemouth,1,False,55,Brentford,2,True,A,Vitality Stadium,C. Pawson
1208307,2025-03-16 13:30:00+00:00,2024,39,Premier League,Regular Season - 29,FT,36,Fulham,2,True,47,Tottenham,0,False,H,Craven Cottage,A. Madley
1208304,2025-03-16 13:30:00+00:00,2024,39,Premier League,Regular Season - 29,FT,42,Arsenal,1,True,49,Chelsea,0,False,H,Emirates Stadium,C. Kavanagh
1208309,2025-03-16 19:00:00+00:00,2024,39,Premier League,Regular Season - 29,FT,46,Leicester,0,False,33,Manchester United,3,True,A,King Power Stadium,T. Bramall
1208317,2025-04-01 18:45:00+00:00,2024,39,Premier League,Regular Season - 30,FT,39,Wolves,1,True,48,West Ham,0,False,H,Molineux Stadium,T. Harrington
1208314,2025-04-01 18:45:00+00:00,2024,39,Premier League,Regular Season - 30,FT,42,Arsenal,2,True,36,Fulham,1,False,H,Emirates Stadium,J. Brooks
1208316,2025-04-01 19:00:00+00:00,2024,39,Premier League,Regular Season - 30,FT,65,Nottingham Forest,1,True,33,Manchester United,0,False,H,The City Ground,J. Gillett
1208320,2025-04-02 18:45:00+00:00,2024,39,Premier League,Regular Season - 30,FT,34,Newcastle,2,True,55,Brentford,1,False,H,St. James' Park,P. Bankes
1208313,2025-04-02 18:45:00+00:00,2024,39,Premier League,Regular Season - 30,FT,35,Bournemouth,1,False,57,Ipswich,2,True,A,Vitality Stadium,R. Jones
1208321,2025-04-02 18:45:00+00:00,2024,39,Premier League,Regular Season - 30,FT,41,Southampton,1,,52,Crystal Palace,1,,D,St. Mary's Stadium,A. Madley
1208319,2025-04-02 18:45:00+00:00,2024,39,Premier League,Regular Season - 30,FT,50,Manchester City,2,True,46,Leicester,0,False,H,Etihad Stadium,D. England
1208315,2025-04-02 18:45:00+00:00,2024,39,Premier League,Regular Season - 30,FT,51,Brighton,0,False,66,Aston Villa,3,True,A,American Express Stadium,S. Attwell
1208322,2025-04-02 19:00:00+00:00,2024,39,Premier League,Regular Season - 30,FT,40,Liverpool,1,True,45,Everton,0,False,H,Anfield,S. Barrott
1208318,2025-04-03 19:00:00+00:00,2024,39,Premier League,Regular Season - 30,FT,49,Chelsea,1,True,47,Tottenham,0,False,H,Stamford Bridge,C. Pawson
1208326,2025-04-05 11:30:00+00:00,2024,39,Premier League,Regular Season - 31,FT,45,Everton,1,,42,Arsenal,1,,D,Goodison Park,D. England
1208332,2025-04-05 14:00:00+00:00,2024,39,Premier League,Regular Season - 31,FT,48,West Ham,2,,35,Bournemouth,2,,D,London Stadium,T. Robinson
1208325,2025-04-05 14:00:00+00:00,2024,39,Premier League,Regular Season - 31,FT,52,Crystal Palace,2,True,51,Brighton,1,False,H,Selhurst Park,A. Taylor
1208328,2025-04-05 14:00:00+00:00,2024,39,Premier League,Regular Season - 31,FT,57,Ipswich,1,False,39,Wolves,2,True,A,Portman Road,P. Bankes
1208323,2025-04-05 16:30:00+00:00,2024,39,Premier League,Regular Season - 31,FT,66,Aston Villa,2,True,65,Nottingham Forest,1,False,H,Villa Park,S. Hooper
1208327,2025-04-06 13:00:00+00:00,2024,39,Premier League,Regular Season - 31,FT,36,Fulham,3,True,40,Liverpool,2,False,H,Craven Cottage,C. Kavanagh
1208331,2025-04-06 13:00:00+00:00,2024,39,Premier League,Regular Season - 31,FT,47,Tottenham,3,True,41,Southampton,1,False,H,Tottenham Hotspur Stadium,M. Salisbury
1208324,2025-04-06 13:00:00+00:00,2024,39,Premier League,Regular Season - 31,FT,55,Brentford,0,,49,Chelsea,0,,D,Gtech Community Stadium,M. Oliver
1208330,2025-04-06 15:30:00+00:00,2024,39,Premier League,Regular Season - 31,FT,33,Manchester United,0,,50,Manchester City,0,,D,Old Trafford,J. Brooks
1208329,2025-04-07 19:00:00+00:00,2024,39,Premier League,Regular Season - 31,FT,46,Leicester,0,False,34,Newcastle,3,True,A,King Power Stadium,R. Jones
1208338,2025-04-12 11:30:00+00:00,2024,39,Premier League,Regular Season - 32,FT,50,Manchester City,5,True,52,Crystal Palace,2,False,H,Etihad Stadium,J. Gillett
1208341,2025-04-12 14:00:00+00:00,2024,39,Premier League,Regular Season - 32,FT,41,Southampton,0,False,66,Aston Villa,3,True,A,St. Mary's Stadium,T. Bramall
1208335,2025-04-12 14:00:00+00:00,2024,39,Premier League,Regular Season - 32,FT,51,Brighton,2,,46,Leicester,2,,D,American Express Stadium,D. Bond
1208340,2025-04-12 14:00:00+00:00,2024,39,Premier League,Regular Season - 32,FT,65,Nottingham Forest,0,False,45,Everton,1,True,A,The City Ground,C. Pawson
1208334,2025-04-12 16:30:00+00:00,2024,39,Premier League,Regular Season - 32,FT,42,Arsenal,1,,55,Brentford,1,,D,Emirates Stadium,S. Hooper
1208342,2025-04-13 13:00:00+00:00,2024,39,Premier League,Regular Season - 32,FT,39,Wolves,4,True,47,Tottenham,2,False,H,Molineux Stadium,A. Taylor
1208337,2025-04-13 13:00:00+00:00,2024,39,Premier League,Regular Season - 32,FT,40,Liverpool,2,True,48,West Ham,1,False,H,Anfield,A. Madley
1208336,2025-04-13 13:00:00+00:00,2024,39,Premier League,Regular Season - 32,FT,49,Chelsea,2,,57,Ipswich,2,,D,Stamford Bridge,S. Attwell
1208339,2025-04-13 15:30:00+00:00,2024,39,Premier League,Regular Season - 32,FT,34,Newcastle,4,True,33,Manchester United,1,False,H,St. James' Park,C. Kavanagh
1208333,2025-04-14 19:00:00+00:00,2024,39,Premier League,Regular Season - 32,FT,35,Bournemouth,1,True,36,Fulham,0,False,H,Vitality Stadium,M. Oliver
1208311,2025-04-16 18:30:00+00:00,2024,39,Premier League,Regular Season - 29,FT,34,Newcastle,5,True,52,Crystal Palace,0,False,H,St. James' Park,D. England
1208346,2025-04-19 14:00:00+00:00,2024,39,Premier League,Regular Season - 33,FT,45,Everton,0,False,50,Manchester City,2,True,A,Goodison Park,S. Hooper
1208352,2025-04-19 14:00:00+00:00,2024,39,Premier League,Regular Season - 33,FT,48,West Ham,1,,41,Southampton,1,,D,London Stadium,A. Kitchen
1208345,2025-04-19 14:00:00+00:00,2024,39,Premier League,Regular Season - 33,FT,52,Crystal Palace,0,,35,Bournemouth,0,,D,Selhurst Park,S. Barrott
1208344,2025-04-19 14:00:00+00:00,2024,39,Premier League,Regular Season - 33,FT,55,Brentford,4,True,51,Brighton,2,False,H,Gtech Community Stadium,T. Robinson
1208343,2025-04-19 16:30:00+00:00,2024,39,Premier League,Regular Season - 33,FT,66,Aston Villa,4,True,34,Newcastle,1,False,H,Villa Park,J. Gillett
1208350,2025-04-20 13:00:00+00:00,2024,39,Premier League,Regular Season - 33,FT,33,Manchester United,0,False,39,Wolves,1,True,A,Old Trafford,R. Jones
1208347,2025-04-20 13:00:00+00:00,2024,39,Premier League,Regular Season - 33,FT,36,Fulham,1,False,49,Chelsea,2,True,A,Craven Cottage,A. Taylor
1208348,2025-04-20 13:00:00+00:00,2024,39,Premier League,Regular Season - 33,FT,57,Ipswich,0,False,42,Arsenal,4,True,A,Portman Road,C. Kavanagh
1208349,2025-04-20 15:30:00+00:00,2024,39,Premier League,Regular Season - 33,FT,46,Leicester,0,False,40,Liverpool,1,True,A,King Power Stadium,S. Attwell
1208351,2025-04-21 19:00:00+00:00,2024,39,Premier League,Regular Season - 33,FT,47,Tottenham,1,False,65,Nottingham Forest,2,True,A,Tottenham Hotspur Stadium,P. Bankes
1208358,2025-04-22 19:00:00+00:00,2024,39,Premier League,Regular Season - 34,FT,50,Manchester City,2,True,66,Aston Villa,1,False,H,Etihad Stadium,C. Pawson
1208354,2025-04-23 19:00:00+00:00,2024,39,Premier League,Regular Season - 34,FT,42,Arsenal,2,,52,Crystal Palace,2,,D,Emirates Stadium,M. Salisbury
