fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
1299038,2024-11-05 17:45:00+00:00,2024,2,UEFA Champions League,League Stage - 4,FT,197,PSV Eindhoven,4,True,547,Girona,0,False,H,Philips Stadion,M. Oliver
1299039,2024-11-05 17:45:00+00:00,2024,2,UEFA Champions League,League Stage - 4,FT,656,Slovan Bratislava,1,False,620,Dinamo Zagreb,4,True,A,Štadión Tehelné pole,A. Taylor
1299044,2024-11-05 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 4,FT,40,Liverpool,4,True,168,Bayer Leverkusen,0,False,H,Anfield,D. Makkelie
1299043,2024-11-05 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 4,FT,79,Lille,1,,496,Juventus,1,,D,Decathlon Arena - Stade Pierre-Mauroy,I. Peljto
1299041,2024-11-05 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 4,FT,165,Borussia Dortmund,1,True,637,Sturm Graz,0,False,H,SIGNAL IDUNA PARK,E. Lambrechts
1299045,2024-11-05 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 4,FT,228,Sporting CP,4,True,50,Manchester City,1,False,H,Estádio José Alvalade,D. Siebert
1299042,2024-11-05 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 4,FT,247,Celtic,3,True,173,RB Leipzig,1,False,H,Celtic Park,B. Bastien
1299040,2024-11-05 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 4,FT,500,Bologna,0,False,91,Monaco,1,True,A,Stadio Renato Dall'Ara,Ə. Ağayev
1299046,2024-11-05 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 4,FT,541,Real Madrid,1,False,489,AC Milan,3,True,A,Estadio Santiago Bernabéu,S. Vinčić
1299048,2024-11-06 17:45:00+00:00,2024,2,UEFA Champions League,League Stage - 4,FT,550,Shakhtar Donetsk,2,True,565,BSC Young Boys,1,False,H,VELTINS-Arena,O. Grinfeeld
1299047,2024-11-06 17:45:00+00:00,2024,2,UEFA Champions League,League Stage - 4,FT,569,Club Brugge KV,1,True,66,Aston Villa,0,False,H,Jan Breydelstadion,T. Stieler
1299053,2024-11-06 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 4,FT,85,Paris Saint Germain,1,False,530,Atletico Madrid,2,True,A,Parc des Princes,S. Marciniak
1299050,2024-11-06 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 4,FT,157,Bayern München,1,True,211,Benfica,0,False,H,Allianz Arena,D. Massa
1299055,2024-11-06 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 4,FT,172,VfB Stuttgart,0,False,499,Atalanta,2,True,A,MHPArena,R. Obrenović
1299051,2024-11-06 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 4,FT,209,Feyenoord,1,False,571,Red Bull Salzburg,3,True,A,Stadion Feijenoord,D. Rumšas
1299052,2024-11-06 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 4,FT,505,Inter,1,True,42,Arsenal,0,False,H,Stadio Giuseppe Meazza,I. Kovács
1299049,2024-11-06 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 4,FT,598,FK Crvena Zvezda,2,False,529,Barcelona,5,True,A,Stadion Rajko Mitić,E. Eskås
1299054,2024-11-06 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 4,FT,628,Sparta Praha,1,False,106,Stade Brestois 29,2,True,A,epet ARENA,M. Balakin
1299057,2024-11-26 17:45:00+00:00,2024,2,UEFA Champions League,League Stage - 5,FT,628,Sparta Praha,0,False,530,Atletico Madrid,6,True,A,epet ARENA,D. Makkelie
1299056,2024-11-26 17:45:00+00:00,2024,2,UEFA Champions League,League Stage - 5,FT,656,Slovan Bratislava,2,False,489,AC Milan,3,True,A,Štadión Tehelné pole,José Sánchez
1299062,2024-11-26 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 5,FT,50,Manchester City,3,,209,Feyenoord,3,,D,Etihad Stadium,R. Petrescu
1299060,2024-11-26 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 5,FT,157,Bayern München,1,True,85,Paris Saint Germain,0,False,H,Allianz Arena,I. Kovács
1299059,2024-11-26 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 5,FT,168,Bayer Leverkusen,5,True,571,Red Bull Salzburg,0,False,H,BayArena,M. Balakin
1299063,2024-11-26 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 5,FT,228,Sporting CP,1,False,42,Arsenal,5,True,A,Estádio José Alvalade,S. Marciniak
1299061,2024-11-26 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 5,FT,505,Inter,1,True,173,RB Leipzig,0,False,H,Stadio Giuseppe Meazza,João Pedro Pinheiro
1299058,2024-11-26 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 5,FT,529,Barcelona,3,True,106,Stade Brestois 29,0,False,H,Estadi Olímpic Lluís Companys,I. Peljto
1299064,2024-11-26 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 5,FT,565,BSC Young Boys,1,False,499,Atalanta,6,True,A,Stadion Wankdorf,M. Lukjančukas
1299065,2024-11-27 17:45:00+00:00,2024,2,UEFA Champions League,League Stage - 5,FT,598,FK Crvena Zvezda,5,True,172,VfB Stuttgart,1,False,H,Stadion Rajko Mitić,E. Lambrechts
1299066,2024-11-27 17:45:00+00:00,2024,2,UEFA Champions League,League Stage - 5,FT,637,Sturm Graz,1,True,547,Girona,0,False,H,28 Black Arena,R. Saggi
1299071,2024-11-27 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 5,FT,40,Liverpool,2,True,541,Real Madrid,0,False,H,Anfield,F. Letexier
1299067,2024-11-27 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 5,FT,66,Aston Villa,0,,496,Juventus,0,,D,Villa Park,Gil Manzano
1299072,2024-11-27 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 5,FT,91,Monaco,2,False,211,Benfica,3,True,A,Stade Louis-II,R. Obrenović
1299073,2024-11-27 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 5,FT,197,PSV Eindhoven,3,True,550,Shakhtar Donetsk,2,False,H,Philips Stadion,U. Schnyder
1299069,2024-11-27 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 5,FT,247,Celtic,1,,569,Club Brugge KV,1,,D,Celtic Park,G. Kabakov
1299068,2024-11-27 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 5,FT,500,Bologna,1,False,79,Lille,2,True,A,Stadio Renato Dall'Ara,M. Oliver
1299070,2024-11-27 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 5,FT,620,Dinamo Zagreb,0,False,165,Borussia Dortmund,3,True,A,Stadion Maksimir,C. Turpin
1299075,2024-12-10 17:45:00+00:00,2024,2,UEFA Champions League,League Stage - 6,FT,547,Girona,0,False,40,Liverpool,1,True,A,Estadi Municipal de Montilivi,B. Bastien
1299074,2024-12-10 17:45:00+00:00,2024,2,UEFA Champions League,League Stage - 6,FT,620,Dinamo Zagreb,0,,247,Celtic,0,,D,Stadion Maksimir,F. Zwayer
1299078,2024-12-10 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 6,FT,106,Stade Brestois 29,1,True,197,PSV Eindhoven,0,False,H,Stade du Roudourou,José Sánchez
1299077,2024-12-10 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 6,FT,168,Bayer Leverkusen,1,True,505,Inter,0,False,H,BayArena,S. Vinčić
1299081,2024-12-10 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 6,FT,173,RB Leipzig,2,False,66,Aston Villa,3,True,A,Red Bull Arena,M. Mariani
1299076,2024-12-10 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 6,FT,499,Atalanta,2,False,541,Real Madrid,3,True,A,Gewiss Stadium,S. Marciniak
1299082,2024-12-10 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 6,FT,550,Shakhtar Donetsk,1,False,157,Bayern München,5,True,A,VELTINS-Arena,H. Meler
1299079,2024-12-10 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 6,FT,569,Club Brugge KV,2,True,228,Sporting CP,1,False,H,Jan Breydelstadion,A. Taylor
1299080,2024-12-10 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 6,FT,571,Red Bull Salzburg,0,False,85,Paris Saint Germain,3,True,A,Red Bull Arena,M. Oliver
1299084,2024-12-11 17:45:00+00:00,2024,2,UEFA Champions League,League Stage - 6,FT,79,Lille,3,True,637,Sturm Graz,2,False,H,Decathlon Arena - Stade Pierre-Mauroy,G. Kabakov
1299083,2024-12-11 17:45:00+00:00,2024,2,UEFA Champions League,League Stage - 6,FT,530,Atletico Madrid,3,True,656,Slovan Bratislava,1,False,H,Riyadh Air Metropolitano,M. Lukjančukas
1299091,2024-12-11 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 6,FT,42,Arsenal,3,True,91,Monaco,0,False,H,Emirates Stadium,D. Massa
1299086,2024-12-11 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 6,FT,165,Borussia Dortmund,2,False,529,Barcelona,3,True,A,SIGNAL IDUNA PARK,F. Letexier
1299090,2024-12-11 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 6,FT,172,VfB Stuttgart,5,True,565,BSC Young Boys,1,False,H,MHPArena,G. Kruashvili
1299087,2024-12-11 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 6,FT,209,Feyenoord,4,True,628,Sparta Praha,2,False,H,Stadion Feijenoord,T. Stieler
1299085,2024-12-11 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 6,FT,211,Benfica,0,,500,Bologna,0,,D,Estádio do Sport Lisboa e Benfica,R. Petrescu
1299089,2024-12-11 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 6,FT,489,AC Milan,2,True,598,FK Crvena Zvezda,1,False,H,Stadio Giuseppe Meazza,Gil Manzano
1299088,2024-12-11 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 6,FT,496,Juventus,2,True,50,Manchester City,0,False,H,Allianz Stadium,C. Turpin
1299093,2025-01-21 17:45:00+00:00,2024,2,UEFA Champions League,League Stage - 7,FT,91,Monaco,1,True,66,Aston Villa,0,False,H,Stade Louis-II,S. Vinčić
1299092,2025-01-21 17:45:00+00:00,2024,2,UEFA Champions League,League Stage - 7,FT,499,Atalanta,5,True,637,Sturm Graz,0,False,H,Gewiss Stadium,D. Rumšas
1299099,2025-01-21 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 7,FT,40,Liverpool,2,True,79,Lille,1,False,H,Anfield,F. Zwayer
1299095,2025-01-21 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 7,FT,211,Benfica,4,False,529,Barcelona,5,True,A,Estádio do Sport Lisboa e Benfica,D. Makkelie
1299096,2025-01-21 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 7,FT,500,Bologna,2,True,165,Borussia Dortmund,1,False,H,Stadio Renato Dall'Ara,S. Gözübüyük
1299094,2025-01-21 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 7,FT,530,Atletico Madrid,2,True,168,Bayer Leverkusen,1,False,H,Riyadh Air Metropolitano,D. Massa
1299097,2025-01-21 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 7,FT,569,Club Brugge KV,0,,496,Juventus,0,,D,Jan Breydelstadion,B. Bastien
1299098,2025-01-21 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 7,FT,598,FK Crvena Zvezda,2,False,197,PSV Eindhoven,3,True,A,Stadion Rajko Mitić,I. Kovács
1299100,2025-01-21 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 7,FT,656,Slovan Bratislava,1,False,172,VfB Stuttgart,3,True,A,Štadión Tehelné pole,C. Kavanagh
1299101,2025-01-22 17:45:00+00:00,2024,2,UEFA Champions League,League Stage - 7,FT,173,RB Leipzig,2,True,228,Sporting CP,1,False,H,Red Bull Arena,M. Lukjančukas
1299102,2025-01-22 17:45:00+00:00,2024,2,UEFA Champions League,League Stage - 7,FT,550,Shakhtar Donetsk,2,True,106,Stade Brestois 29,0,False,H,VELTINS-Arena,S. Schärer
1299108,2025-01-22 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 7,FT,42,Arsenal,3,True,620,Dinamo Zagreb,0,False,H,Emirates Stadium,D. Siebert
1299106,2025-01-22 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 7,FT,85,Paris Saint Germain,4,True,50,Manchester City,2,False,H,Parc des Princes,S. Marciniak
1299104,2025-01-22 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 7,FT,209,Feyenoord,3,True,157,Bayern München,0,False,H,Stadion Feijenoord,F. Letexier
1299103,2025-01-22 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 7,FT,247,Celtic,1,True,565,BSC Young Boys,0,False,H,Celtic Park,R. Saggi
1299105,2025-01-22 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 7,FT,489,AC Milan,1,True,547,Girona,0,False,H,Stadio Giuseppe Meazza,T. Stieler
1299109,2025-01-22 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 7,FT,541,Real Madrid,5,True,571,Red Bull Salzburg,1,False,H,Estadio Santiago Bernabéu,G. Nyberg
1299107,2025-01-22 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 7,FT,628,Sparta Praha,0,False,505,Inter,1,True,A,epet ARENA,Alejandro Hernández
1299122,2025-01-29 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 8,FT,50,Manchester City,3,True,569,Club Brugge KV,1,False,H,Etihad Stadium,José Sánchez
1299110,2025-01-29 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 8,FT,66,Aston Villa,4,True,247,Celtic,2,False,H,Villa Park,C. Turpin
1299121,2025-01-29 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 8,FT,79,Lille,6,True,209,Feyenoord,1,False,H,Decathlon Arena - Stade Pierre-Mauroy,S. Vinčić
1299114,2025-01-29 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 8,FT,106,Stade Brestois 29,0,False,541,Real Madrid,3,True,A,Stade du Roudourou,E. Eskås
1299116,2025-01-29 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 8,FT,157,Bayern München,3,True,656,Slovan Bratislava,1,False,H,Allianz Arena,João Pedro Pinheiro
1299113,2025-01-29 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 8,FT,165,Borussia Dortmund,3,True,550,Shakhtar Donetsk,1,False,H,SIGNAL IDUNA PARK,G. Nyberg
1299112,2025-01-29 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 8,FT,168,Bayer Leverkusen,2,True,628,Sparta Praha,0,False,H,BayArena,G. Kabakov
1299126,2025-01-29 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 8,FT,172,VfB Stuttgart,1,False,85,Paris Saint Germain,4,True,A,MHPArena,D. Massa
1299123,2025-01-29 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 8,FT,197,PSV Eindhoven,3,True,40,Liverpool,2,False,H,Philips Stadion,T. Stieler
1299125,2025-01-29 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 8,FT,228,Sporting CP,1,,500,Bologna,1,,D,Estádio José Alvalade,B. Bastien
1299120,2025-01-29 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 8,FT,496,Juventus,0,False,211,Benfica,2,True,A,Allianz Stadium,I. Kovács
1299119,2025-01-29 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 8,FT,505,Inter,3,True,91,Monaco,0,False,H,Stadio Giuseppe Meazza,I. Peljto
1299111,2025-01-29 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 8,FT,529,Barcelona,2,,499,Atalanta,2,,D,Estadi Olímpic Lluís Companys,M. Oliver
1299118,2025-01-29 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 8,FT,547,Girona,1,False,42,Arsenal,2,True,A,Estadi Municipal de Montilivi,M. Mariani
1299127,2025-01-29 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 8,FT,565,BSC Young Boys,0,False,598,FK Crvena Zvezda,1,True,A,Stadion Wankdorf,H. Meler
1299117,2025-01-29 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 8,FT,571,Red Bull Salzburg,1,False,530,Atletico Madrid,4,True,A,Red Bull Arena,A. Taylor
1299115,2025-01-29 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 8,FT,620,Dinamo Zagreb,2,True,489,AC Milan,1,False,H,Stadion Maksimir,F. Letexier
1299124,2025-01-29 20:00:00+00:00,2024,2,UEFA Champions League,League Stage - 8,FT,637,Sturm Graz,1,True,173,RB Leipzig,0,False,H,28 Black Arena,M. Balakin
1345737,2025-02-11 17:45:00+00:00,2024,2,UEFA Champions League,Knockout Round Play-offs,FT,106,Stade Brestois 29,0,False,85,Paris Saint Germain,3,True,A,Stade du Roudourou,I. Peljto
1345743,2025-02-11 20:00:00+00:00,2024,2,UEFA Champions League,Knockout Round Play-offs,FT,50,Manchester City,2,False,541,Real Madrid,3,True,A,Etihad Stadium,C. Turpin
1345739,2025-02-11 20:00:00+00:00,2024,2,UEFA Champions League,Knockout Round Play-offs,FT,228,Sporting CP,0,False,165,Borussia Dortmund,3,True,A,Estádio José Alvalade,E. Eskås
1345741,2025-02-11 20:00:00+00:00,2024,2,UEFA Champions League,Knockout Round Play-offs,FT,496,Juventus,2,True,197,PSV Eindhoven,1,False,H,Allianz Stadium,D. Siebert
1345745,2025-02-12 17:45:00+00:00,2024,2,UEFA Champions League,Knockout Round Play-offs,FT,569,Club Brugge KV,2,True,499,Atalanta,1,False,H,Jan Breydelstadion,H. Meler
1345749,2025-02-12 20:00:00+00:00,2024,2,UEFA Champions League,Knockout Round Play-offs,FT,91,Monaco,0,False,211,Benfica,1,True,A,Stade Louis-II,M. Mariani
1345747,2025-02-12 20:00:00+00:00,2024,2,UEFA Champions League,Knockout Round Play-offs,FT,209,Feyenoord,1,True,489,AC Milan,0,False,H,Stadion Feijenoord,José Sánchez
1345751,2025-02-12 20:00:00+00:00,2024,2,UEFA Champions League,Knockout Round Play-offs,FT,247,Celtic,1,False,157,Bayern München,2,True,A,Celtic Park,Gil Manzano
1345748,2025-02-18 17:45:00+00:00,2024,2,UEFA Champions League,Knockout Round Play-offs,FT,489,AC Milan,1,,209,Feyenoord,1,,D,Stadio Giuseppe Meazza,S. Marciniak
1345752,2025-02-18 20:00:00+00:00,2024,2,UEFA Champions League,Knockout Round Play-offs,FT,157,Bayern München,1,,247,Celtic,1,,D,Allianz Arena,B. Bastien
1345750,2025-02-18 20:00:00+00:00,2024,2,UEFA Champions League,Knockout Round Play-offs,FT,211,Benfica,3,,91,Monaco,3,,D,Estádio do Sport Lisboa e Benfica,G. Nyberg
1345746,2025-02-18 20:00:00+00:00,2024,2,UEFA Champions League,Knockout Round Play-offs,FT,499,Atalanta,1,False,569,Club Brugge KV,3,True,A,Gewiss Stadium,F. Zwayer
1345740,2025-02-19 17:45:00+00:00,2024,2,UEFA Champions League,Knockout Round Play-offs,FT,165,Borussia Dortmund,0,,228,Sporting CP,0,,D,SIGNAL IDUNA PARK,D. Massa
1345738,2025-02-19 20:00:00+00:00,2024,2,UEFA Champions League,Knockout Round Play-offs,FT,85,Paris Saint Germain,7,True,106,Stade Brestois 29,0,False,H,Parc des Princes,M. Oliver
1345742,2025-02-19 20:00:00+00:00,2024,2,UEFA Champions League,Knockout Round Play-offs,AET,197,PSV Eindhoven,3,True,496,Juventus,1,False,H,Philips Stadion,S. Vinčić
1345744,2025-02-19 20:00:00+00:00,2024,2,UEFA Champions League,Knockout Round Play-offs,FT,541,Real Madrid,3,True,50,Manchester City,1,False,H,Estadio Santiago Bernabéu,I. Kovács
1353166,2025-03-04 17:45:00+00:00,2024,2,UEFA Champions League,Round of 16,FT,569,Club Brugge KV,1,False,66,Aston Villa,3,True,A,Jan Breydelstadion,João Pedro Pinheiro
1353168,2025-03-04 20:00:00+00:00,2024,2,UEFA Champions League,Round of 16,FT,165,Borussia Dortmund,1,,79,Lille,1,,D,SIGNAL IDUNA PARK,José Sánchez
1353172,2025-03-04 20:00:00+00:00,2024,2,UEFA Champions League,Round of 16,FT,197,PSV Eindhoven,1,False,42,Arsenal,7,True,A,Philips Stadion,Gil Manzano
1353170,2025-03-04 20:00:00+00:00,2024,2,UEFA Champions League,Round of 16,FT,541,Real Madrid,2,True,530,Atletico Madrid,1,False,H,Estadio Santiago Bernabéu,C. Turpin
1353174,2025-03-05 17:45:00+00:00,2024,2,UEFA Champions League,Round of 16,FT,209,Feyenoord,0,False,505,Inter,2,True,A,Stadion Feijenoord,E. Eskås
1353178,2025-03-05 20:00:00+00:00,2024,2,UEFA Champions League,Round of 16,FT,85,Paris Saint Germain,0,False,40,Liverpool,1,True,A,Parc des Princes,D. Massa
1353180,2025-03-05 20:00:00+00:00,2024,2,UEFA Champions League,Round of 16,FT,157,Bayern München,3,True,168,Bayer Leverkusen,0,False,H,Allianz Arena,M. Oliver
1353176,2025-03-05 20:00:00+00:00,2024,2,UEFA Champions League,Round of 16,FT,211,Benfica,0,False,529,Barcelona,1,True,A,Estádio do Sport Lisboa e Benfica,F. Zwayer
1353177,2025-03-11 17:45:00+00:00,2024,2,UEFA Champions League,Round of 16,FT,529,Barcelona,3,True,211,Benfica,1,False,H,Estadi Olímpic Lluís Companys,F. Letexier
1353179,2025-03-11 20:00:00+00:00,2024,2,UEFA Champions League,Round of 16,PEN,40,Liverpool,0,False,85,Paris Saint Germain,1,True,A,Anfield,I. Kovács
1353181,2025-03-11 20:00:00+00:00,2024,2,UEFA Champions League,Round of 16,FT,168,Bayer Leverkusen,0,False,157,Bayern München,2,True,A,BayArena,S. Vinčić
1353175,2025-03-11 20:00:00+00:00,2024,2,UEFA Champions League,Round of 16,FT,505,Inter,2,True,209,Feyenoord,1,False,H,Stadio Giuseppe Meazza,I. Kružliak
1353169,2025-03-12 17:45:00+00:00,2024,2,UEFA Champions League,Round of 16,FT,79,Lille,1,False,165,Borussia Dortmund,2,True,A,Decathlon Arena - Stade Pierre-Mauroy,S. Schärer
1353173,2025-03-12 20:00:00+00:00,2024,2,UEFA Champions League,Round of 16,FT,42,Arsenal,2,,197,PSV Eindhoven,2,,D,Emirates Stadium,R. Obrenović
1353167,2025-03-12 20:00:00+00:00,2024,2,UEFA Champions League,Round of 16,FT,66,Aston Villa,3,True,569,Club Brugge KV,0,False,H,Villa Park,D. Siebert
1353171,2025-03-12 20:00:00+00:00,2024,2,UEFA Champions League,Round of 16,PEN,530,Atletico Madrid,1,False,541,Real Madrid,0,True,H,Riyadh Air Metropolitano,S. Marciniak
1360764,2025-04-08 19:00:00+00:00,2024,2,UEFA Champions League,Quarter-finals,FT,42,Arsenal,3,True,541,Real Madrid,0,False,H,Emirates Stadium,I. Peljto
1360333,2025-04-08 19:00:00+00:00,2024,2,UEFA Champions League,Quarter-finals,FT,157,Bayern München,1,False,505,Inter,2,True,A,Allianz Arena,S. Schärer
1360762,2025-04-09 19:00:00+00:00,2024,2,UEFA Champions League,Quarter-finals,FT,85,Paris Saint Germain,3,True,66,Aston Villa,1,False,H,Parc des Princes,M. Mariani
1360766,2025-04-09 19:00:00+00:00,2024,2,UEFA Champions League,Quarter-finals,FT,529,Barcelona,4,True,165,Borussia Dortmund,0,False,H,Estadi Olímpic Lluís Companys,E. Eskås
1360763,2025-04-15 19:00:00+00:00,2024,2,UEFA Champions League,Quarter-finals,FT,66,Aston Villa,3,True,85,Paris Saint Germain,2,False,H,Villa Park,José Sánchez
1360767,2025-04-15 19:00:00+00:00,2024,2,UEFA Champions League,Quarter-finals,FT,165,Borussia Dortmund,3,True,529,Barcelona,1,False,H,SIGNAL IDUNA PARK,M. Mariani
1360334,2025-04-16 19:00:00+00:00,2024,2,UEFA Champions League,Quarter-finals,FT,505,Inter,2,,157,Bayern München,2,,D,Stadio Giuseppe Meazza,S. Vinčić
1360765,2025-04-16 19:00:00+00:00,2024,2,UEFA Champions League,Quarter-finals,FT,541,Real Madrid,1,False,42,Arsenal,2,True,A,Estadio Santiago Bernabéu,F. Letexier
1371730,2025-04-29 19:00:00+00:00,2024,2,UEFA Champions League,Semi-finals,FT,42,Arsenal,0,False,85,Paris Saint Germain,1,True,A,Emirates Stadium,S. Vinčić
1371732,2025-04-30 19:00:00+00:00,2024,2,UEFA Champions League,Semi-finals,FT,529,Barcelona,3,,505,Inter,3,,D,Estadi Olímpic Lluís Companys,C. Turpin
1371733,2025-05-06 19:00:00+00:00,2024,2,UEFA Champions League,Semi-finals,AET,505,Inter,4,True,529,Barcelona,3,False,H,Stadio Giuseppe Meazza,S. Marciniak
1371731,2025-05-07 19:00:00+00:00,2024,2,UEFA Champions League,Semi-finals,FT,85,Paris Saint Germain,2,True,42,Arsenal,1,False,H,Parc des Princes,F. Zwayer
1374812,2025-05-31 19:00:00+00:00,2024,2,UEFA Champions League,Final,FT,85,Paris Saint Germain,5,True,505,Inter,0,False,H,Allianz Arena,I. Kovács
