fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
1038084,2023-11-26 17:30:00+00:00,2023,140,La Liga,Regular Season - 14,FT,724,Cadiz,0,False,541,Real Madrid,3,True,A,Estadio Nuevo Mirandilla,"Guillermo Cuadra Fernandez, Spain"
1038083,2023-11-26 20:00:00+00:00,2023,140,La Liga,Regular Season - 14,FT,543,Real Betis,1,True,534,Las Palmas,0,False,H,Estadio Benito Villamarín,"Victor Garcia Verdura, Spain"
1038088,2023-11-27 20:00:00+00:00,2023,140,La Liga,Regular Season - 14,FT,547,Girona,1,,531,Athletic Club,1,,D,Estadi Municipal de Montilivi,"Mario Melero Lopez, Spain"
1038077,2023-11-29 20:00:00+00:00,2023,140,La Liga,Regular Season - 13,FT,798,Mallorca,1,,724,Cadiz,1,,D,Estadi Mallorca Son Moix,"Javier Iglesias Villanueva, Spain"
1038099,2023-12-01 20:00:00+00:00,2023,140,La Liga,Regular Season - 15,FT,534,Las Palmas,2,True,546,Getafe,0,False,H,Estadio de Gran Canaria,"Mateo Busquets Ferrer, Spain"
1038094,2023-12-02 13:00:00+00:00,2023,140,La Liga,Regular Season - 15,FT,547,Girona,2,True,532,Valencia,1,False,H,Estadi Municipal de Montilivi,"Ignacio Iglesias Villanueva, Spain"
1038093,2023-12-02 15:15:00+00:00,2023,140,La Liga,Regular Season - 15,FT,531,Athletic Club,4,True,728,Rayo Vallecano,0,False,H,San Mamés Barria,"Alejandro Hernandez, Spain"
1038100,2023-12-02 17:30:00+00:00,2023,140,La Liga,Regular Season - 15,FT,541,Real Madrid,2,True,715,Granada CF,0,False,H,Estadio Santiago Bernabéu,"Pablo Gonzales Fuertes, Spain"
1038095,2023-12-02 20:00:00+00:00,2023,140,La Liga,Regular Season - 15,FT,727,Osasuna,1,,548,Real Sociedad,1,,D,Estadio El Sadar,"Juan Luis Pulido Santana, Spain"
1038101,2023-12-03 13:00:00+00:00,2023,140,La Liga,Regular Season - 15,FT,798,Mallorca,0,,542,Alaves,0,,D,Estadi Mallorca Son Moix,"Jorge Figueroa Vazquez, Spain"
1038092,2023-12-03 15:15:00+00:00,2023,140,La Liga,Regular Season - 15,FT,723,Almeria,0,,543,Real Betis,0,,D,Power Horse Stadium,"Alejandro Muniz Ruiz, Spain"
1038096,2023-12-03 17:30:00+00:00,2023,140,La Liga,Regular Season - 15,FT,536,Sevilla,1,,533,Villarreal,1,,D,Estadio Ramón Sánchez Pizjuán,"Isidro Diaz de Mera Escuderos, Spain"
1038097,2023-12-03 20:00:00+00:00,2023,140,La Liga,Regular Season - 15,FT,529,Barcelona,1,True,530,Atletico Madrid,0,False,H,Estadi Olímpic Lluís Companys,"Jose Maria Sanchez Martinez, Spain"
1038098,2023-12-04 20:00:00+00:00,2023,140,La Liga,Regular Season - 15,FT,538,Celta Vigo,1,,724,Cadiz,1,,D,Estadio Abanca-Balaídos,"Jesus Gil Manzano, Spain"
1038105,2023-12-08 20:00:00+00:00,2023,140,La Liga,Regular Season - 16,FT,546,Getafe,1,True,532,Valencia,0,False,H,Estadio Coliseum,"Guillermo Cuadra Fernandez, Spain"
1038107,2023-12-09 13:00:00+00:00,2023,140,La Liga,Regular Season - 16,FT,542,Alaves,0,False,534,Las Palmas,1,True,A,Estadio de Mendizorroza,"José Luis Munuera Montero, Spain"
1038103,2023-12-09 15:15:00+00:00,2023,140,La Liga,Regular Season - 16,FT,543,Real Betis,1,,541,Real Madrid,1,,D,Estadio Benito Villamarín,"Cesar Soto Grado, Spain"
1038111,2023-12-09 17:30:00+00:00,2023,140,La Liga,Regular Season - 16,FT,533,Villarreal,0,False,548,Real Sociedad,3,True,A,Estadio de la Cerámica,"Mario Melero Lopez, Spain"
1038106,2023-12-09 20:00:00+00:00,2023,140,La Liga,Regular Season - 16,FT,798,Mallorca,1,True,536,Sevilla,0,False,H,Estadi Mallorca Son Moix,"Javier Alberola Rojas, Spain"
1038108,2023-12-10 13:00:00+00:00,2023,140,La Liga,Regular Season - 16,FT,530,Atletico Madrid,2,True,723,Almeria,1,False,H,Estádio Cívitas Metropolitano,"Ricardo De Burgos Bengoetxea, Spain"
1038104,2023-12-10 17:30:00+00:00,2023,140,La Liga,Regular Season - 16,FT,724,Cadiz,1,,727,Osasuna,1,,D,Estadio Nuevo Mirandilla,"Juan Martinez Munuera, Spain"
1038102,2023-12-10 20:00:00+00:00,2023,140,La Liga,Regular Season - 16,FT,529,Barcelona,2,False,547,Girona,4,True,A,Estadi Olímpic Lluís Companys,"Isidro Diaz de Mera Escuderos, Spain"
1038109,2023-12-11 15:15:00+00:00,2023,140,La Liga,Regular Season - 16,FT,715,Granada CF,1,,531,Athletic Club,1,,D,Estadio Nuevo Los Cármenes,"Miguel Angel Ortiz Arias, Spain"
1038110,2023-12-11 20:00:00+00:00,2023,140,La Liga,Regular Season - 16,FT,728,Rayo Vallecano,0,,538,Celta Vigo,0,,D,Estadio de Vallecas,"Victor Garcia Verdura, Spain"
1038115,2023-12-15 20:00:00+00:00,2023,140,La Liga,Regular Season - 17,FT,727,Osasuna,1,True,728,Rayo Vallecano,0,False,H,Estadio El Sadar,"Javier Iglesias Villanueva, Spain"
1038114,2023-12-16 13:00:00+00:00,2023,140,La Liga,Regular Season - 17,FT,538,Celta Vigo,1,True,715,Granada CF,0,False,H,Estadio Abanca-Balaídos,"Jose Maria Sanchez Martinez, Spain"
1038113,2023-12-16 15:15:00+00:00,2023,140,La Liga,Regular Season - 17,FT,531,Athletic Club,2,True,530,Atletico Madrid,0,False,H,San Mamés Barria,"Jesus Gil Manzano, Spain"
1038120,2023-12-16 17:30:00+00:00,2023,140,La Liga,Regular Season - 17,FT,536,Sevilla,0,False,546,Getafe,3,True,A,Estadio Ramón Sánchez Pizjuán,"Juan Luis Pulido Santana, Spain"
1038117,2023-12-16 20:00:00+00:00,2023,140,La Liga,Regular Season - 17,FT,532,Valencia,1,,529,Barcelona,1,,D,Estadio de Mestalla,"Miguel Angel Ortiz Arias, Spain"
1038112,2023-12-17 13:00:00+00:00,2023,140,La Liga,Regular Season - 17,FT,723,Almeria,0,,798,Mallorca,0,,D,Power Horse Stadium,"Pablo Gonzales Fuertes, Spain"
1038118,2023-12-17 15:15:00+00:00,2023,140,La Liga,Regular Season - 17,FT,548,Real Sociedad,0,,543,Real Betis,0,,D,Reale Arena,"Mateo Busquets Ferrer, Spain"
1038119,2023-12-17 17:30:00+00:00,2023,140,La Liga,Regular Season - 17,FT,534,Las Palmas,1,,724,Cadiz,1,,D,Estadio de Gran Canaria,"Alejandro Muniz Ruiz, Spain"
1038116,2023-12-17 20:00:00+00:00,2023,140,La Liga,Regular Season - 17,FT,541,Real Madrid,4,True,533,Villarreal,1,False,H,Estadio Santiago Bernabéu,"Jorge Figueroa Vazquez, Spain"
1038121,2023-12-18 20:00:00+00:00,2023,140,La Liga,Regular Season - 17,FT,547,Girona,3,True,542,Alaves,0,False,H,Estadi Municipal de Montilivi,"Francisco Hernandez Maeso, Spain"
1038127,2023-12-19 18:00:00+00:00,2023,140,La Liga,Regular Season - 18,FT,728,Rayo Vallecano,0,False,532,Valencia,1,True,A,Estadio de Vallecas,"Javier Alberola Rojas, Spain"
1038123,2023-12-19 20:30:00+00:00,2023,140,La Liga,Regular Season - 18,FT,530,Atletico Madrid,3,,546,Getafe,3,,D,Estádio Cívitas Metropolitano,"José Luis Munuera Montero, Spain"
1038128,2023-12-19 20:30:00+00:00,2023,140,La Liga,Regular Season - 18,FT,715,Granada CF,0,False,536,Sevilla,3,True,A,Estadio Nuevo Los Cármenes,"Mateo Busquets Ferrer, Spain"
1038130,2023-12-20 18:00:00+00:00,2023,140,La Liga,Regular Season - 18,FT,529,Barcelona,3,True,723,Almeria,2,False,H,Estadi Olímpic Lluís Companys,"Guillermo Cuadra Fernandez, Spain"
1038122,2023-12-20 20:30:00+00:00,2023,140,La Liga,Regular Season - 18,FT,531,Athletic Club,1,True,534,Las Palmas,0,False,H,San Mamés Barria,"Juan Martinez Munuera, Spain"
1038131,2023-12-20 20:30:00+00:00,2023,140,La Liga,Regular Season - 18,FT,533,Villarreal,3,True,538,Celta Vigo,2,False,H,Estadio de la Cerámica,"Cesar Soto Grado, Spain"
1038124,2023-12-21 18:00:00+00:00,2023,140,La Liga,Regular Season - 18,FT,543,Real Betis,1,,547,Girona,1,,D,Estadio Benito Villamarín,"Ricardo De Burgos Bengoetxea, Spain"
1038125,2023-12-21 18:00:00+00:00,2023,140,La Liga,Regular Season - 18,FT,724,Cadiz,0,,548,Real Sociedad,0,,D,Estadio Nuevo Mirandilla,"Javier Iglesias Villanueva, Spain"
1038129,2023-12-21 20:30:00+00:00,2023,140,La Liga,Regular Season - 18,FT,542,Alaves,0,False,541,Real Madrid,1,True,A,Estadio de Mendizorroza,"Isidro Diaz de Mera Escuderos, Spain"
1038126,2023-12-21 20:30:00+00:00,2023,140,La Liga,Regular Season - 18,FT,798,Mallorca,3,True,727,Osasuna,2,False,H,Estadi Mallorca Son Moix,"Mario Melero Lopez, Spain"
1037983,2023-12-23 15:15:00+00:00,2023,140,La Liga,Regular Season - 4,FT,530,Atletico Madrid,1,True,536,Sevilla,0,False,H,Estádio Cívitas Metropolitano,"Cesar Soto Grado, Spain"
1038132,2024-01-02 16:00:00+00:00,2023,140,La Liga,Regular Season - 19,FT,546,Getafe,0,False,728,Rayo Vallecano,2,True,A,Estádio Cívitas Metropolitano,"Jorge Figueroa Vazquez, Spain"
1038141,2024-01-02 18:15:00+00:00,2023,140,La Liga,Regular Season - 19,FT,548,Real Sociedad,1,,542,Alaves,1,,D,Reale Arena,"Victor Garcia Verdura, Spain"
1038133,2024-01-02 20:30:00+00:00,2023,140,La Liga,Regular Season - 19,FT,532,Valencia,3,True,533,Villarreal,1,False,H,Estadio de Mestalla,"Jesus Gil Manzano, Spain"
1038139,2024-01-03 16:00:00+00:00,2023,140,La Liga,Regular Season - 19,FT,715,Granada CF,2,True,724,Cadiz,0,False,H,Estadio Nuevo Los Cármenes,"Juan Luis Pulido Santana, Spain"
1038138,2024-01-03 18:15:00+00:00,2023,140,La Liga,Regular Season - 19,FT,538,Celta Vigo,2,True,543,Real Betis,1,False,H,Estadio Abanca-Balaídos,"Miguel Angel Ortiz Arias, Spain"
1038140,2024-01-03 18:15:00+00:00,2023,140,La Liga,Regular Season - 19,FT,541,Real Madrid,1,True,798,Mallorca,0,False,H,Estadio Santiago Bernabéu,"Alejandro Muniz Ruiz, Spain"
1038136,2024-01-03 20:30:00+00:00,2023,140,La Liga,Regular Season - 19,FT,547,Girona,4,True,530,Atletico Madrid,3,False,H,Estadi Municipal de Montilivi,"Alejandro Hernandez, Spain"
1038134,2024-01-04 16:00:00+00:00,2023,140,La Liga,Regular Season - 19,FT,727,Osasuna,1,True,723,Almeria,0,False,H,Estadio El Sadar,"Cesar Soto Grado, Spain"
1038135,2024-01-04 18:15:00+00:00,2023,140,La Liga,Regular Season - 19,FT,536,Sevilla,0,False,531,Athletic Club,2,True,A,Estadio Ramón Sánchez Pizjuán,"Jose Maria Sanchez Martinez, Spain"
1038137,2024-01-04 20:30:00+00:00,2023,140,La Liga,Regular Season - 19,FT,534,Las Palmas,1,False,529,Barcelona,2,True,A,Estadio de Gran Canaria,"Pablo González Fuertes, Spain"
1038151,2024-01-12 20:00:00+00:00,2023,140,La Liga,Regular Season - 20,FT,536,Sevilla,2,False,542,Alaves,3,True,A,Estadio Ramón Sánchez Pizjuán,"Alejandro Hernandez, Spain"
1038149,2024-01-13 13:00:00+00:00,2023,140,La Liga,Regular Season - 20,FT,534,Las Palmas,3,True,533,Villarreal,0,False,H,Estadio de Gran Canaria,"Javier Iglesias Villanueva, Spain"
1038150,2024-01-13 15:15:00+00:00,2023,140,La Liga,Regular Season - 20,FT,798,Mallorca,1,,538,Celta Vigo,1,,D,Estadi Mallorca Son Moix,"Victor Garcia Verdura, Spain"
1038143,2024-01-13 17:30:00+00:00,2023,140,La Liga,Regular Season - 20,FT,531,Athletic Club,2,True,548,Real Sociedad,1,False,H,San Mamés Barria,"José Luis Munuera Montero, Spain"
1038146,2024-01-13 20:00:00+00:00,2023,140,La Liga,Regular Season - 20,FT,543,Real Betis,1,True,715,Granada CF,0,False,H,Estadio Benito Villamarín,"Guillermo Cuadra Fernandez, Spain"
1038142,2024-01-14 13:00:00+00:00,2023,140,La Liga,Regular Season - 20,FT,723,Almeria,0,,547,Girona,0,,D,Power Horse Stadium,"Mateo Busquets Ferrer, Spain"
1038147,2024-01-14 15:15:00+00:00,2023,140,La Liga,Regular Season - 20,FT,724,Cadiz,1,False,532,Valencia,4,True,A,Estadio Nuevo Mirandilla,"Isidro Diaz de Mera Escuderos, Spain"
1038154,2024-01-19 20:00:00+00:00,2023,140,La Liga,Regular Season - 21,FT,542,Alaves,1,True,724,Cadiz,0,False,H,Estadio de Mendizorroza,"Alejandro Muniz Ruiz, Spain"
1038161,2024-01-20 13:00:00+00:00,2023,140,La Liga,Regular Season - 21,FT,728,Rayo Vallecano,0,False,534,Las Palmas,2,True,A,Estadio de Vallecas,"Mario Melero Lopez, Spain"
1038160,2024-01-20 15:15:00+00:00,2023,140,La Liga,Regular Season - 21,FT,533,Villarreal,1,,798,Mallorca,1,,D,Estadio de la Cerámica,"Miguel Angel Ortiz Arias, Spain"
1038156,2024-01-20 17:30:00+00:00,2023,140,La Liga,Regular Season - 21,FT,532,Valencia,1,True,531,Athletic Club,0,False,H,Estadio de Mestalla,"Juan Luis Pulido Santana, Spain"
1038152,2024-01-20 20:00:00+00:00,2023,140,La Liga,Regular Season - 21,FT,538,Celta Vigo,0,False,548,Real Sociedad,1,True,A,Estadio Abanca-Balaídos,"Jorge Figueroa Vazquez, Spain"
1038159,2024-01-21 13:00:00+00:00,2023,140,La Liga,Regular Season - 21,FT,727,Osasuna,3,True,546,Getafe,2,False,H,Estadio El Sadar,"Jose Maria Sanchez Martinez, Spain"
1038155,2024-01-21 15:15:00+00:00,2023,140,La Liga,Regular Season - 21,FT,541,Real Madrid,3,True,723,Almeria,2,False,H,Estadio Santiago Bernabéu,"Francisco Hernandez Maeso, Spain"
1038158,2024-01-21 17:30:00+00:00,2023,140,La Liga,Regular Season - 21,FT,543,Real Betis,2,False,529,Barcelona,4,True,A,Estadio Benito Villamarín,"Jesus Gil Manzano, Spain"
1038153,2024-01-21 20:00:00+00:00,2023,140,La Liga,Regular Season - 21,FT,547,Girona,5,True,536,Sevilla,1,False,H,Estadi Municipal de Montilivi,"Pablo González Fuertes, Spain"
1038157,2024-01-22 20:00:00+00:00,2023,140,La Liga,Regular Season - 21,FT,715,Granada CF,0,False,530,Atletico Madrid,1,True,A,Estadio Nuevo Los Cármenes,"Juan Martinez Munuera, Spain"
1038171,2024-01-26 20:00:00+00:00,2023,140,La Liga,Regular Season - 22,FT,723,Almeria,0,False,542,Alaves,3,True,A,Power Horse Stadium,"Miguel Angel Ortiz Arias, Spain"
1038170,2024-01-27 13:00:00+00:00,2023,140,La Liga,Regular Season - 22,FT,548,Real Sociedad,0,,728,Rayo Vallecano,0,,D,Reale Arena,"Alejandro Hernandez, Spain"
1038166,2024-01-27 15:15:00+00:00,2023,140,La Liga,Regular Season - 22,FT,534,Las Palmas,1,False,541,Real Madrid,2,True,A,Estadio de Gran Canaria,"Cesar Soto Grado, Spain"
1038163,2024-01-27 17:30:00+00:00,2023,140,La Liga,Regular Season - 22,FT,529,Barcelona,3,False,533,Villarreal,5,True,A,Estadi Olímpic Lluís Companys,"José Luis Munuera Montero, Spain"
1038168,2024-01-27 20:00:00+00:00,2023,140,La Liga,Regular Season - 22,FT,798,Mallorca,0,False,543,Real Betis,1,True,A,Estadi Mallorca Son Moix,"Javier Iglesias Villanueva, Spain"
1038164,2024-01-28 13:00:00+00:00,2023,140,La Liga,Regular Season - 22,FT,538,Celta Vigo,0,False,547,Girona,1,True,A,Estadio Abanca-Balaídos,"Mario Melero Lopez, Spain"
1038167,2024-01-28 15:15:00+00:00,2023,140,La Liga,Regular Season - 22,FT,724,Cadiz,0,,531,Athletic Club,0,,D,Estadio Nuevo Mirandilla,"Mateo Busquets Ferrer, Spain"
1038169,2024-01-28 17:30:00+00:00,2023,140,La Liga,Regular Season - 22,FT,536,Sevilla,1,,727,Osasuna,1,,D,Estadio Ramón Sánchez Pizjuán,"Guillermo Cuadra Fernandez, Spain"
1038162,2024-01-28 20:00:00+00:00,2023,140,La Liga,Regular Season - 22,FT,530,Atletico Madrid,2,True,532,Valencia,0,False,H,Estádio Cívitas Metropolitano,"Ricardo De Burgos Bengoetxea, Spain"
1038165,2024-01-29 20:00:00+00:00,2023,140,La Liga,Regular Season - 22,FT,546,Getafe,2,True,715,Granada CF,0,False,H,Estadio Coliseum,"Victor Garcia Verdura, Spain"
1038145,2024-01-31 18:00:00+00:00,2023,140,La Liga,Regular Season - 20,FT,529,Barcelona,1,True,727,Osasuna,0,False,H,Estadi Olímpic Lluís Companys,"Jorge Figueroa Vazquez, Spain"
1038144,2024-01-31 20:00:00+00:00,2023,140,La Liga,Regular Season - 20,FT,530,Atletico Madrid,2,True,728,Rayo Vallecano,1,False,H,Estádio Cívitas Metropolitano,"Cesar Soto Grado, Spain"
1038148,2024-02-01 20:00:00+00:00,2023,140,La Liga,Regular Season - 20,FT,546,Getafe,0,False,541,Real Madrid,2,True,A,Estadio Coliseum,"Ricardo De Burgos Bengoetxea, Spain"
1038172,2024-02-02 20:00:00+00:00,2023,140,La Liga,Regular Season - 23,FT,531,Athletic Club,4,True,798,Mallorca,0,False,H,San Mamés Barria,"Jorge Figueroa Vazquez, Spain"
1038178,2024-02-03 13:00:00+00:00,2023,140,La Liga,Regular Season - 23,FT,532,Valencia,2,True,723,Almeria,1,False,H,Estadio de Mestalla,"Alejandro Muniz Ruiz, Spain"
1038176,2024-02-03 15:15:00+00:00,2023,140,La Liga,Regular Season - 23,FT,715,Granada CF,1,,534,Las Palmas,1,,D,Estadio Nuevo Los Cármenes,"Mateo Busquets Ferrer, Spain"
1038177,2024-02-03 17:30:00+00:00,2023,140,La Liga,Regular Season - 23,FT,542,Alaves,1,False,529,Barcelona,3,True,A,Estadio de Mendizorroza,"Juan Martinez Munuera, Spain"
1038174,2024-02-03 20:00:00+00:00,2023,140,La Liga,Regular Season - 23,FT,547,Girona,0,,548,Real Sociedad,0,,D,Estadi Municipal de Montilivi,"Jesus Gil Manzano, Spain"
1038180,2024-02-04 13:00:00+00:00,2023,140,La Liga,Regular Season - 23,FT,533,Villarreal,0,,724,Cadiz,0,,D,Estadio de la Cerámica,"Pablo González Fuertes, Spain"
1038181,2024-02-04 15:15:00+00:00,2023,140,La Liga,Regular Season - 23,FT,727,Osasuna,0,False,538,Celta Vigo,3,True,A,Estadio El Sadar,"Javier Alberola Rojas, Spain"
1038173,2024-02-04 17:30:00+00:00,2023,140,La Liga,Regular Season - 23,FT,543,Real Betis,1,,546,Getafe,1,,D,Estadio Benito Villamarín,"Juan Luis Pulido Santana, Spain"
1038179,2024-02-04 20:00:00+00:00,2023,140,La Liga,Regular Season - 23,FT,541,Real Madrid,1,,530,Atletico Madrid,1,,D,Estadio Santiago Bernabéu,"Jose Maria Sanchez Martinez, Spain"
1038175,2024-02-05 20:00:00+00:00,2023,140,La Liga,Regular Season - 23,FT,728,Rayo Vallecano,1,False,536,Sevilla,2,True,A,Estadio de Vallecas,"Francisco Hernandez Maeso, Spain"
1038188,2024-02-09 20:00:00+00:00,2023,140,La Liga,Regular Season - 24,FT,724,Cadiz,0,False,543,Real Betis,2,True,A,Estadio Nuevo Mirandilla,"Ricardo De Burgos Bengoetxea, Spain"
1038186,2024-02-10 13:00:00+00:00,2023,140,La Liga,Regular Season - 24,FT,542,Alaves,1,,533,Villarreal,1,,D,Estadio de Mendizorroza,"Mario Melero Lopez, Spain"
1038191,2024-02-10 15:15:00+00:00,2023,140,La Liga,Regular Season - 24,FT,548,Real Sociedad,0,False,727,Osasuna,1,True,A,Reale Arena,"Isidro Diaz de Mera Escuderos, Spain"
1038190,2024-02-10 17:30:00+00:00,2023,140,La Liga,Regular Season - 24,FT,541,Real Madrid,4,True,547,Girona,0,False,H,Estadio Santiago Bernabéu,"Juan Martinez Munuera, Spain"
1038185,2024-02-10 20:00:00+00:00,2023,140,La Liga,Regular Season - 24,FT,534,Las Palmas,2,True,532,Valencia,0,False,H,Estadio de Gran Canaria,"Guillermo Cuadra Fernandez, Spain"
1038189,2024-02-11 13:00:00+00:00,2023,140,La Liga,Regular Season - 24,FT,546,Getafe,3,True,538,Celta Vigo,2,False,H,Estadio Coliseum,"Alejandro Hernandez, Spain"
1038184,2024-02-11 15:15:00+00:00,2023,140,La Liga,Regular Season - 24,FT,798,Mallorca,2,True,728,Rayo Vallecano,1,False,H,Estadi Mallorca Son Moix,"José Luis Munuera Montero, Spain"
1038187,2024-02-11 17:30:00+00:00,2023,140,La Liga,Regular Season - 24,FT,536,Sevilla,1,True,530,Atletico Madrid,0,False,H,Estadio Ramón Sánchez Pizjuán,"Javier Iglesias Villanueva, Spain"
1038183,2024-02-11 20:00:00+00:00,2023,140,La Liga,Regular Season - 24,FT,529,Barcelona,3,,715,Granada CF,3,,D,Estadi Olímpic Lluís Companys,"Miguel Angel Ortiz Arias, Spain"
1038182,2024-02-12 20:00:00+00:00,2023,140,La Liga,Regular Season - 24,FT,723,Almeria,0,,531,Athletic Club,0,,D,Power Horse Stadium,"Victor Garcia Verdura, Spain"
1038199,2024-02-16 20:00:00+00:00,2023,140,La Liga,Regular Season - 25,FT,533,Villarreal,1,,546,Getafe,1,,D,Estadio de la Cerámica,"Javier Alberola Rojas, Spain"
1038193,2024-02-17 13:00:00+00:00,2023,140,La Liga,Regular Season - 25,FT,530,Atletico Madrid,5,True,534,Las Palmas,0,False,H,Estádio Cívitas Metropolitano,"Jorge Figueroa Vazquez, Spain"
1038198,2024-02-17 15:15:00+00:00,2023,140,La Liga,Regular Season - 25,FT,727,Osasuna,2,True,724,Cadiz,0,False,H,Estadio El Sadar,"Francisco Hernandez Maeso, Spain"
1038197,2024-02-17 17:30:00+00:00,2023,140,La Liga,Regular Season - 25,FT,538,Celta Vigo,1,False,529,Barcelona,2,True,A,Estadio Abanca-Balaídos,"Juan Luis Pulido Santana, Spain"
1038200,2024-02-17 20:00:00+00:00,2023,140,La Liga,Regular Season - 25,FT,532,Valencia,0,,536,Sevilla,0,,D,Estadio de Mestalla,"Cesar Soto Grado, Spain"
1038195,2024-02-18 13:00:00+00:00,2023,140,La Liga,Regular Season - 25,FT,728,Rayo Vallecano,1,,541,Real Madrid,1,,D,Estadio de Vallecas,"Alejandro Muniz Ruiz, Spain"
1038196,2024-02-18 15:15:00+00:00,2023,140,La Liga,Regular Season - 25,FT,715,Granada CF,1,,723,Almeria,1,,D,Estadio Nuevo Los Cármenes,"Jesus Gil Manzano, Spain"
1038194,2024-02-18 17:30:00+00:00,2023,140,La Liga,Regular Season - 25,FT,798,Mallorca,1,False,548,Real Sociedad,2,True,A,Estadi Mallorca Son Moix,"Pablo González Fuertes, Spain"
1038201,2024-02-18 20:00:00+00:00,2023,140,La Liga,Regular Season - 25,FT,543,Real Betis,0,,542,Alaves,0,,D,Estadio Benito Villamarín,"Mateo Busquets Ferrer, Spain"
1038192,2024-02-19 20:00:00+00:00,2023,140,La Liga,Regular Season - 25,FT,531,Athletic Club,3,True,547,Girona,2,False,H,San Mamés Barria,"Jose Maria Sanchez Martinez, Spain"
1038207,2024-02-23 20:00:00+00:00,2023,140,La Liga,Regular Season - 26,FT,548,Real Sociedad,1,False,533,Villarreal,3,True,A,Reale Arena,"Javier Iglesias Villanueva, Spain"
1038203,2024-02-24 15:15:00+00:00,2023,140,La Liga,Regular Season - 26,FT,529,Barcelona,4,True,546,Getafe,0,False,H,Estadi Olímpic Lluís Companys,"Alejandro Muniz Ruiz, Spain"
1038210,2024-02-24 17:30:00+00:00,2023,140,La Liga,Regular Season - 26,FT,542,Alaves,1,,798,Mallorca,1,,D,Estadio de Mendizorroza,"Victor Garcia Verdura, Spain"
1038202,2024-02-24 20:00:00+00:00,2023,140,La Liga,Regular Season - 26,FT,723,Almeria,2,,530,Atletico Madrid,2,,D,Power Horse Stadium,"Javier Alberola Rojas, Spain"
1038204,2024-02-25 13:00:00+00:00,2023,140,La Liga,Regular Season - 26,FT,724,Cadiz,2,,538,Celta Vigo,2,,D,Estadio Nuevo Mirandilla,"Miguel Angel Ortiz Arias, Spain"
1038211,2024-02-25 15:15:00+00:00,2023,140,La Liga,Regular Season - 26,FT,543,Real Betis,3,True,531,Athletic Club,1,False,H,Estadio Benito Villamarín,"Guillermo Cuadra Fernandez, Spain"
1038209,2024-02-25 17:30:00+00:00,2023,140,La Liga,Regular Season - 26,FT,534,Las Palmas,1,,727,Osasuna,1,,D,Estadio de Gran Canaria,"José Luis Munuera Montero, Spain"
1038206,2024-02-25 20:00:00+00:00,2023,140,La Liga,Regular Season - 26,FT,541,Real Madrid,1,True,536,Sevilla,0,False,H,Estadio Santiago Bernabéu,"Isidro Diaz de Mera Escuderos, Spain"
1038205,2024-02-26 20:00:00+00:00,2023,140,La Liga,Regular Season - 26,FT,547,Girona,3,True,728,Rayo Vallecano,0,False,H,Estadi Municipal de Montilivi,"Ricardo De Burgos Bengoetxea, Spain"
1038215,2024-03-01 20:00:00+00:00,2023,140,La Liga,Regular Season - 27,FT,538,Celta Vigo,1,True,723,Almeria,0,False,H,Estadio Abanca-Balaídos,"Jose Maria Sanchez Martinez, Spain"
1038219,2024-03-02 13:00:00+00:00,2023,140,La Liga,Regular Season - 27,FT,536,Sevilla,3,True,548,Real Sociedad,2,False,H,Estadio Ramón Sánchez Pizjuán,"Mateo Busquets Ferrer, Spain"
1038216,2024-03-02 15:15:00+00:00,2023,140,La Liga,Regular Season - 27,FT,728,Rayo Vallecano,1,,724,Cadiz,1,,D,Estadio de Vallecas,"Javier Alberola Rojas, Spain"
1038214,2024-03-02 17:30:00+00:00,2023,140,La Liga,Regular Season - 27,FT,546,Getafe,3,,534,Las Palmas,3,,D,Estadio Coliseum,"Pablo González Fuertes, Spain"
1038218,2024-03-02 20:00:00+00:00,2023,140,La Liga,Regular Season - 27,FT,532,Valencia,2,,541,Real Madrid,2,,D,Estadio de Mestalla,"Jesus Gil Manzano, Spain"
1038220,2024-03-03 13:00:00+00:00,2023,140,La Liga,Regular Season - 27,FT,533,Villarreal,5,True,715,Granada CF,1,False,H,Estadio de la Cerámica,"Juan Luis Pulido Santana, Spain"
1038213,2024-03-03 15:15:00+00:00,2023,140,La Liga,Regular Season - 27,FT,530,Atletico Madrid,2,True,543,Real Betis,1,False,H,Estádio Cívitas Metropolitano,"Cesar Soto Grado, Spain"
1038217,2024-03-03 17:30:00+00:00,2023,140,La Liga,Regular Season - 27,FT,798,Mallorca,1,True,547,Girona,0,False,H,Estadi Mallorca Son Moix,"Francisco Hernandez Maeso, Spain"
1038212,2024-03-03 20:00:00+00:00,2023,140,La Liga,Regular Season - 27,FT,531,Athletic Club,0,,529,Barcelona,0,,D,San Mamés Barria,"Alejandro Hernandez, Spain"
1038221,2024-03-04 20:00:00+00:00,2023,140,La Liga,Regular Season - 27,FT,727,Osasuna,1,True,542,Alaves,0,False,H,Estadio El Sadar,"Jorge Figueroa Vazquez, Spain"
1038223,2024-03-08 20:00:00+00:00,2023,140,La Liga,Regular Season - 28,FT,529,Barcelona,1,True,798,Mallorca,0,False,H,Estadi Olímpic Lluís Companys,"Javier Iglesias Villanueva, Spain"
