team_id,league_id,season,team_name,matches_played_total,matches_played_home,matches_played_away,wins_total,wins_home,wins_away,draws_total,draws_home,draws_away,losses_total,losses_home,losses_away,goals_for_total,goals_for_home,goals_for_away,goals_for_avg_total,goals_for_avg_home,goals_for_avg_away,goals_against_total,goals_against_home,goals_against_away,goals_against_avg_total,goals_against_avg_home,goals_against_avg_away,clean_sheets_total,clean_sheets_home,clean_sheets_away,failed_to_score_total,failed_to_score_home,failed_to_score_away,form,extracted_at
715,3,2020,Granada CF,15,7,8,8,4,4,2,1,1,5,2,3,21,8,13,1.4,1.1,1.6,12,4,8,0.8,0.6,1.0,7,4,3,5,3,2,WWWWDWWLDWLWLLL,2025-07-27 14:09:22.530004
2256,3,2020,Laci,2,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0.5,1.0,0.0,2,2,0,1.0,2.0,0.0,1,0,1,1,0,1,DL,2025-07-27 14:09:22.530077
2257,3,2020,Dunajska Streda,3,1,2,2,1,1,0,0,0,1,0,1,7,5,2,2.3,5.0,1.0,10,3,7,3.3,3.0,3.5,1,0,1,1,0,1,WWL,2025-07-27 14:09:22.530139
209,3,2020,Feyenoord,6,3,3,1,1,0,2,0,2,3,2,1,4,4,0,0.7,1.3,0.0,8,7,1,1.3,2.3,0.3,2,0,2,4,1,3,DLWDLL,2025-07-27 14:09:22.530213
211,3,2020,Benfica,8,4,4,3,2,1,4,2,2,1,0,1,21,11,10,2.6,2.8,2.5,13,4,9,1.6,1.0,2.3,2,2,0,0,0,0,WWDDWDDL,2025-07-27 14:09:22.530274
2260,3,2020,Tre Fiori,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,0,0,1,0,1,L,2025-07-27 14:09:22.530358
550,3,2020,Shakhtar Donetsk,4,2,2,2,1,1,0,0,0,2,1,1,4,2,2,1.0,1.0,1.0,5,2,3,1.3,1.0,1.5,2,1,1,1,0,1,WWLL,2025-07-27 14:09:22.530456
2262,3,2020,Dinamo Tbilisi,2,0,2,1,0,1,0,0,0,1,0,1,2,0,2,1.0,0.0,1.0,6,0,6,3.0,0.0,3.0,1,0,1,0,0,0,WL,2025-07-27 14:09:22.530553
2265,3,2020,Shkupi 1927,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1.0,0.0,1.0,2,0,2,2.0,0.0,2.0,0,0,0,0,0,0,L,2025-07-27 14:09:22.530644
217,3,2020,SC Braga,8,4,4,4,2,2,1,1,0,3,1,2,15,8,7,1.9,2.0,1.8,15,5,10,1.9,1.3,2.5,2,2,0,2,1,1,WWLDWWLL,2025-07-27 14:09:22.530734
2268,3,2020,UE Engordany,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1.0,1.0,0.0,3,3,0,3.0,3.0,0.0,0,0,0,0,0,0,L,2025-07-27 14:09:22.530829
733,3,2020,Standard Liege,9,6,3,4,4,0,1,1,0,4,1,3,14,11,3,1.6,1.8,1.0,16,7,9,1.8,1.2,3.0,1,1,0,2,1,1,WWWLLLWLD,2025-07-27 14:09:22.530913
2270,3,2020,Neftchi Baku,2,2,0,1,1,0,0,0,0,1,1,0,3,3,0,1.5,1.5,0.0,4,4,0,2.0,2.0,0.0,0,0,0,0,0,0,WL,2025-07-27 14:09:22.530980
2271,3,2020,Petrocub,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,2,2,0,2.0,2.0,0.0,0,0,0,1,1,0,L,2025-07-27 14:09:22.531047
736,3,2020,Charleroi,2,2,0,1,1,0,0,0,0,1,1,0,3,3,0,1.5,1.5,0.0,3,3,0,1.5,1.5,0.0,0,0,0,0,0,0,WL,2025-07-27 14:09:22.531105
2273,3,2020,FC Levadia Tallinn,1,0,1,0,0,0,0,0,0,1,0,1,3,0,3,3.0,0.0,3.0,4,0,4,4.0,0.0,4.0,0,0,0,0,0,0,L,2025-07-27 14:09:22.531188
226,3,2020,Rio Ave,3,1,2,1,0,1,2,1,1,0,0,0,5,2,3,1.7,2.0,1.5,3,2,1,1.0,2.0,0.5,1,0,1,0,0,0,WDD,2025-07-27 14:09:22.531256
2269,3,2020,Anorthosis,1,0,1,0,0,0,0,0,0,1,0,1,2,0,2,2.0,0.0,2.0,3,0,3,3.0,0.0,3.0,0,0,0,0,0,0,L,2025-07-27 14:09:22.531315
228,3,2020,Sporting CP,2,2,0,1,1,0,0,0,0,1,1,0,2,2,0,1.0,1.0,0.0,4,4,0,2.0,2.0,0.0,1,1,0,0,0,0,WL,2025-07-27 14:09:22.531370
740,3,2020,Antwerp,8,4,4,4,2,2,0,0,0,4,2,2,13,7,6,1.6,1.8,1.5,14,6,8,1.8,1.5,2.0,2,1,1,2,1,1,WWLWWLLL,2025-07-27 14:09:22.531424
5352,3,2020,Glentoran,2,1,1,1,1,0,0,0,0,1,0,1,2,1,1,1.0,1.0,1.0,5,0,5,2.5,0.0,5.0,1,1,0,0,0,0,WL,2025-07-27 14:09:22.531478
4330,3,2020,Renova,2,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0.5,0.0,1.0,1,1,0,0.5,1.0,0.0,1,0,1,1,1,0,WL,2025-07-27 14:09:22.531534
4331,3,2020,Sileks,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,2,2,0,2.0,2.0,0.0,0,0,0,1,1,0,L,2025-07-27 14:09:22.531625
759,3,2020,Viking,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,2,2,0,2.0,2.0,0.0,0,0,0,1,1,0,L,2025-07-27 14:09:22.531722
3320,3,2020,Teuta Durrës,2,2,0,1,1,0,0,0,0,1,1,0,2,2,0,1.0,1.0,0.0,4,4,0,2.0,2.0,0.0,1,1,0,1,1,0,WL,2025-07-27 14:09:22.531839
247,3,2020,Celtic,8,3,5,3,1,2,1,0,1,4,2,2,12,5,7,1.5,1.7,1.4,19,9,10,2.4,3.0,2.0,2,0,2,0,0,0,WWLDLLLW,2025-07-27 14:09:22.531914
252,3,2020,Aberdeen,3,1,2,2,1,1,0,0,0,1,0,1,8,6,2,2.7,6.0,1.0,1,0,1,0.3,0.0,0.5,2,1,1,1,0,1,WWL,2025-07-27 14:09:22.531975
3840,3,2020,Bohemians,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1.0,0.0,1.0,1,0,1,1.0,0.0,1.0,0,0,0,0,0,0,D,2025-07-27 14:09:22.532069
256,3,2020,Motherwell,3,1,2,1,1,0,1,0,1,1,0,1,7,5,2,2.3,5.0,1.0,6,1,5,2.0,1.0,2.5,0,0,0,1,0,1,WDL,2025-07-27 14:09:22.532159
257,3,2020,Rangers,13,6,7,9,4,5,3,1,2,1,1,0,34,13,21,2.6,2.2,3.0,16,9,7,1.2,1.5,1.0,5,1,4,1,1,0,WWWWWDDWWWWDL,2025-07-27 14:09:22.532245
560,3,2020,Slavia Praha,12,6,6,6,3,3,3,2,1,3,1,2,17,8,9,1.4,1.3,1.5,16,7,9,1.3,1.2,1.5,5,3,2,3,2,1,LWWWWLDWDWDL,2025-07-27 14:09:22.532327
4360,3,2020,Celje,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,0,0,1,0,1,L,2025-07-27 14:09:22.532388
779,3,2020,FC Rostov,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1.0,1.0,0.0,2,2,0,2.0,2.0,0.0,0,0,0,0,0,0,L,2025-07-27 14:09:22.532489
781,3,2020,Rapid Vienna,6,3,3,2,1,1,1,1,0,3,1,2,11,7,4,1.8,2.3,1.3,13,7,6,2.2,2.3,2.0,0,0,0,1,0,1,LLWWLD,2025-07-27 14:09:22.532585
270,3,2020,FH hafnarfjordur,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,2,2,0,2.0,2.0,0.0,0,0,0,1,1,0,L,2025-07-27 14:09:22.532654
782,3,2020,Slovan Liberec,9,4,5,5,2,3,1,1,0,3,1,2,12,2,10,1.3,0.5,2.0,14,2,12,1.6,0.5,2.4,4,3,1,3,2,1,WWWWLLLWD,2025-07-27 14:09:22.532738
271,3,2020,KR Reykjavik,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1.0,0.0,1.0,2,0,2,2.0,0.0,2.0,0,0,0,0,0,0,L,2025-07-27 14:09:22.532815
3342,3,2020,Inter Club d'Escaldes,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,1,1,0,1.0,1.0,0.0,0,0,0,1,1,0,L,2025-07-27 14:09:22.532887
276,3,2020,Breidablik,1,0,1,0,0,0,0,0,0,1,0,1,2,0,2,2.0,0.0,2.0,4,0,4,4.0,0.0,4.0,0,0,0,0,0,0,L,2025-07-27 14:09:22.532963
278,3,2020,Vikingur Reykjavik,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1.0,0.0,1.0,2,0,2,2.0,0.0,2.0,0,0,0,0,0,0,L,2025-07-27 14:09:22.533041
3872,3,2020,Kauno Žalgiris,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1.0,0.0,1.0,6,0,6,6.0,0.0,6.0,0,0,0,0,0,0,L,2025-07-27 14:09:22.533133
3364,3,2020,Borac Banja Luka,2,2,0,1,1,0,0,0,0,1,1,0,1,1,0,0.5,0.5,0.0,2,2,0,1.0,1.0,0.0,1,1,0,1,1,0,WL,2025-07-27 14:09:22.533209
3884,3,2020,Hibernians,2,1,1,1,0,1,0,0,0,1,1,0,2,0,2,1.0,0.0,2.0,1,1,0,0.5,1.0,0.0,1,0,1,1,1,0,WL,2025-07-27 14:09:22.533272
327,3,2020,Bodo/Glimt,3,2,1,2,2,0,0,0,0,1,0,1,11,9,2,3.7,4.5,2.0,5,2,3,1.7,1.0,3.0,0,0,0,0,0,0,WWL,2025-07-27 14:09:22.533352
329,3,2020,Molde,10,5,5,5,3,2,2,1,1,3,1,2,16,9,7,1.6,1.8,1.4,17,8,9,1.7,1.6,1.8,2,1,1,2,1,1,WWLLWDDWLW,2025-07-27 14:09:22.533425
3402,3,2020,Omonia Nicosia,6,3,3,1,1,0,1,0,1,4,2,2,5,3,2,0.8,1.0,0.7,12,5,7,2.0,1.7,2.3,0,0,0,2,1,1,DLLLWL,2025-07-27 14:09:22.533512
331,3,2020,Rosenborg,4,3,1,3,2,1,0,0,0,1,1,0,10,5,5,2.5,1.7,5.0,5,4,1,1.3,1.3,1.0,1,1,0,1,1,0,WWWL,2025-07-27 14:09:22.533620
339,3,2020,Legia Warszawa,2,2,0,1,1,0,0,0,0,1,1,0,2,2,0,1.0,1.0,0.0,3,3,0,1.5,1.5,0.0,1,1,0,1,1,0,WL,2025-07-27 14:09:22.533707
853,3,2020,CSKA Sofia,10,6,4,5,4,1,2,0,2,3,2,1,13,10,3,1.3,1.7,0.8,10,6,4,1.0,1.0,1.0,3,1,2,5,2,3,WWWWLDLLDW,2025-07-27 14:09:22.533794
854,3,2020,Slavia Sofia,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1.0,0.0,1.0,2,0,2,2.0,0.0,2.0,0,0,0,0,0,0,L,2025-07-27 14:09:22.533882
2391,3,2020,Puskas Academy,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,3,0,3,3.0,0.0,3.0,0,0,0,1,0,1,L,2025-07-27 14:09:22.533992
858,3,2020,Lokomotiv Plovdiv,2,1,1,1,0,1,0,0,0,1,1,0,2,1,1,1.0,1.0,1.0,2,2,0,1.0,2.0,0.0,1,0,1,0,0,0,WL,2025-07-27 14:09:22.534082
347,3,2020,Lech Poznan,10,4,6,5,2,3,0,0,0,5,2,3,19,8,11,1.9,2.0,1.8,15,7,8,1.5,1.8,1.3,3,1,2,3,1,2,WWWWLLWLLL,2025-07-27 14:09:22.534166
349,3,2020,Piast Gliwice,3,1,2,2,1,1,0,0,0,1,0,1,5,3,2,1.7,3.0,1.0,5,2,3,1.7,2.0,1.5,1,0,1,1,0,1,WWL,2025-07-27 14:09:22.534253
350,3,2020,Cracovia Krakow,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,2,0,2,2.0,0.0,2.0,0,0,0,1,0,1,L,2025-07-27 14:09:22.534340
352,3,2020,Bala Town,2,0,2,1,0,1,0,0,0,1,0,1,1,0,1,0.5,0.0,0.5,2,0,2,1.0,0.0,1.0,1,0,1,1,0,1,WL,2025-07-27 14:09:22.534430
354,3,2020,The New Saints,2,1,1,1,1,0,1,0,1,0,0,0,5,3,2,2.5,3.0,2.0,3,1,2,1.5,1.0,2.0,0,0,0,0,0,0,WD,2025-07-27 14:09:22.534502
357,3,2020,GAP Connah S Quay FC,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,1,1,0,1.0,1.0,0.0,0,0,0,1,1,0,L,2025-07-27 14:09:22.534563
361,3,2020,Barry Town,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1.0,0.0,1.0,5,0,5,5.0,0.0,5.0,0,0,0,0,0,0,L,2025-07-27 14:09:22.534625
363,3,2020,Hammarby FF,2,2,0,1,1,0,0,0,0,1,1,0,3,3,0,1.5,1.5,0.0,3,3,0,1.5,1.5,0.0,1,1,0,1,1,0,WL,2025-07-27 14:09:22.534695
364,3,2020,Djurgardens IF,2,2,0,1,1,0,0,0,0,1,1,0,2,2,0,1.0,1.0,0.0,2,2,0,1.0,1.0,0.0,0,0,0,1,1,0,WL,2025-07-27 14:09:22.534768
366,3,2020,IFK Goteborg,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1.0,1.0,0.0,2,2,0,2.0,2.0,0.0,0,0,0,0,0,0,L,2025-07-27 14:09:22.534840
375,3,2020,Malmo FF,4,3,1,3,2,1,0,0,0,1,1,0,10,8,2,2.5,2.7,2.0,3,3,0,0.8,1.0,0.0,3,2,1,0,0,0,WWWL,2025-07-27 14:09:22.534910
5503,3,2020,Sumqayıt,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,2,2,0,2.0,2.0,0.0,0,0,0,1,1,0,L,2025-07-27 14:09:22.534978
386,3,2020,Dinamo Brest,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,2,2,0,2.0,2.0,0.0,0,0,0,1,1,0,L,2025-07-27 14:09:22.535036
388,3,2020,Bate Borisov,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,2,0,2,2.0,0.0,2.0,0,0,0,1,0,1,L,2025-07-27 14:09:22.535104
392,3,2020,Shakhter Soligorsk,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1,1,0,1,1,0,D,2025-07-27 14:09:22.535190
394,3,2020,Dinamo Minsk,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,2,2,0,2.0,2.0,0.0,0,0,0,1,1,0,L,2025-07-27 14:09:22.535272
10124,3,2020,Riga,2,2,0,1,1,0,0,0,0,1,1,0,1,1,0,0.5,0.5,0.0,1,1,0,0.5,0.5,0.0,1,1,0,1,1,0,WL,2025-07-27 14:09:22.535370
396,3,2020,Sonderjyske,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,3,0,3,3.0,0.0,3.0,0,0,0,1,0,1,L,2025-07-27 14:09:22.535456
400,3,2020,FC Copenhagen,3,2,1,2,1,1,0,0,0,1,1,0,5,3,2,1.7,1.5,2.0,2,1,1,0.7,0.5,1.0,1,1,0,1,1,0,WWL,2025-07-27 14:09:22.535528
406,3,2020,Aarhus,2,1,1,1,1,0,0,0,0,1,0,1,5,5,0,2.5,5.0,0.0,5,2,3,2.5,2.0,3.0,0,0,0,1,0,1,WL,2025-07-27 14:09:22.535592
3500,3,2020,Lokomotivi Tbilisi,3,2,1,2,2,0,0,0,0,1,0,1,4,4,0,1.3,2.0,0.0,4,2,2,1.3,1.0,2.0,0,0,0,1,0,1,WWL,2025-07-27 14:09:22.535664
3502,3,2020,Saburtalo,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1.0,0.0,1.0,5,0,5,5.0,0.0,5.0,0,0,0,0,0,0,L,2025-07-27 14:09:22.535752
3528,3,2020,Paide,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,2,0,2,2.0,0.0,2.0,0,0,0,1,0,1,L,2025-07-27 14:09:22.535845
14281,3,2020,Drita,2,0,2,1,0,1,0,0,0,1,0,1,2,0,2,1.0,0.0,1.0,2,0,2,1.0,0.0,1.0,1,0,1,1,0,1,WL,2025-07-27 14:09:22.535930
4562,3,2020,Kaisar,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1.0,1.0,0.0,4,4,0,4.0,4.0,0.0,0,0,0,0,0,0,L,2025-07-27 14:09:22.536025
3549,3,2020,Ružomberok,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,3,0,3,3.0,0.0,3.0,0,0,0,1,0,1,L,2025-07-27 14:09:22.536115
3554,3,2020,Žilina,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1.0,0.0,1.0,3,0,3,3.0,0.0,3.0,0,0,0,0,0,0,L,2025-07-27 14:09:22.536206
12772,3,2020,Gjilani,2,1,1,1,0,1,0,0,0,1,1,0,3,0,3,1.5,0.0,3.0,3,2,1,1.5,2.0,1.0,0,0,0,1,1,0,WL,2025-07-27 14:09:22.536297
996,3,2020,Alanyaspor,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,0,0,1,0,1,L,2025-07-27 14:09:22.536392
489,3,2020,AC Milan,13,6,7,6,3,3,5,1,4,2,2,0,23,11,12,1.8,1.8,1.7,16,9,7,1.2,1.5,1.0,3,1,2,2,2,0,WWDWWLDWWDDDL,2025-07-27 14:09:22.536481
1002,3,2020,Sivasspor,6,3,3,2,1,1,0,0,0,4,2,2,9,3,6,1.5,1.0,2.0,11,3,8,1.8,1.0,2.7,1,1,0,2,1,1,LLWWLL,2025-07-27 14:09:22.536573
492,3,2020,Napoli,8,4,4,4,2,2,2,1,1,2,1,1,9,5,4,1.1,1.3,1.0,7,3,4,0.9,0.8,1.0,2,1,1,2,1,1,LWWWDDLW,2025-07-27 14:09:22.536667
2032,3,2020,Union Titus Petange,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,2,0,2,2.0,0.0,2.0,0,0,0,1,0,1,L,2025-07-27 14:09:22.536753
497,3,2020,AS Roma,14,7,7,10,5,5,2,2,0,2,0,2,31,18,13,2.2,2.6,1.9,17,5,12,1.2,0.7,1.7,5,3,2,1,1,0,WDWWWLWWWWWDLW,2025-07-27 14:09:22.536846
1011,3,2020,FC ST. Gallen,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,1,1,0,1.0,1.0,0.0,0,0,0,1,1,0,L,2025-07-27 14:09:22.536931
1017,3,2020,NK Lokomotiva Zagreb,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,5,0,5,5.0,0.0,5.0,0,0,0,1,0,1,L,2025-07-27 14:09:22.537029
