fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
695281,2021-07-04 02:00:00+00:00,2021,253,Major League Soccer,Regular Season - 15,FT,1606,Real Salt Lake,0,False,1616,Los Angeles FC,1,True,A,Rio Tinto Stadium,S. Petrescu
695282,2021-07-05 00:30:00+00:00,2021,253,Major League Soccer,Regular Season - 15,FT,1597,FC Dallas,2,,1603,Vancouver Whitecaps,2,,D,Toyota Stadium,R. Touchan
695283,2021-07-05 01:00:00+00:00,2021,253,Major League Soccer,Regular Season - 16,FT,1610,Colorado Rapids,1,,1595,Seattle Sounders,1,,D,Dick's Sporting Goods Park,K. Stott
695284,2021-07-05 02:30:00+00:00,2021,253,Major League Soccer,Regular Season - 16,FT,1605,Los Angeles Galaxy,0,False,1611,Sporting Kansas City,2,True,A,Dignity Health Sports Park,A. Chilowicz
695286,2021-07-07 23:00:00+00:00,2021,253,Major League Soccer,Regular Season - 16,FT,1609,New England Revolution,2,False,1601,Toronto FC,3,True,A,Gillette Stadium,R. Mendoza
695288,2021-07-07 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 16,FT,1614,CF Montreal,2,True,1604,New York City FC,1,False,H,Exploria Stadium,M. de Oliveira
695289,2021-07-08 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 16,FT,1607,Chicago Fire,3,True,1598,Orlando City SC,1,False,H,Soldier Field,G. Gonzalez
695292,2021-07-08 01:00:00+00:00,2021,253,Major League Soccer,Regular Season - 16,FT,1595,Seattle Sounders,2,True,1600,Houston Dynamo,0,False,H,Lumen Field,R. Sibiga
695291,2021-07-08 01:00:00+00:00,2021,253,Major League Soccer,Regular Season - 16,FT,1610,Colorado Rapids,2,True,1612,Minnesota United FC,0,False,H,Dick's Sporting Goods Park,T. Unkel
695290,2021-07-08 01:00:00+00:00,2021,253,Major League Soccer,Regular Season - 16,FT,16489,Austin,0,False,1616,Los Angeles FC,2,True,A,Q2 Stadium,R. Touchan
695293,2021-07-08 02:00:00+00:00,2021,253,Major League Soccer,Regular Season - 16,FT,1603,Vancouver Whitecaps,0,False,1606,Real Salt Lake,4,True,A,Rio Tinto Stadium,A. Chilowicz
695294,2021-07-08 02:30:00+00:00,2021,253,Major League Soccer,Regular Season - 16,FT,1605,Los Angeles Galaxy,3,True,1597,FC Dallas,1,False,H,Dignity Health Sports Park,A. Kelly
695295,2021-07-09 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 17,FT,1602,New York Red Bulls,1,,1599,Philadelphia Union,1,,D,Red Bull Arena,V. Rivas
695296,2021-07-09 00:30:00+00:00,2021,253,Major League Soccer,Regular Season - 17,FT,9569,Nashville SC,2,,1608,Atlanta United FC,2,,D,Nissan Stadium,J. Dickerson
695287,2021-07-09 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 17,FT,2242,FC Cincinnati,2,,1613,Columbus Crew,2,,D,TQL Stadium,K. Stott
695297,2021-07-17 21:00:00+00:00,2021,253,Major League Soccer,Regular Season - 17,FT,1608,Atlanta United FC,0,False,1609,New England Revolution,1,True,A,Mercedes-Benz Stadium,V. Rivas
695300,2021-07-17 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 17,FT,1599,Philadelphia Union,2,True,1615,DC United,1,False,H,Subaru Park,A. Chilowicz
695301,2021-07-17 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 17,FT,1601,Toronto FC,1,,1598,Orlando City SC,1,,D,BMO Field,M. de Oliveira
695299,2021-07-17 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 17,FT,1613,Columbus Crew,2,True,1604,New York City FC,1,False,H,Lower.com Field,R. Touchan
695302,2021-07-17 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 17,FT,1614,CF Montreal,5,True,2242,FC Cincinnati,4,False,H,Stade Saputo,S. Petrescu
695303,2021-07-18 00:30:00+00:00,2021,253,Major League Soccer,Regular Season - 17,FT,9569,Nashville SC,5,True,1607,Chicago Fire,1,False,H,Nissan Stadium,L. Szpala
695305,2021-07-18 01:00:00+00:00,2021,253,Major League Soccer,Regular Season - 17,FT,1610,Colorado Rapids,1,,1596,San Jose Earthquakes,1,,D,Dick's Sporting Goods Park,R. Mendoza
695306,2021-07-18 02:00:00+00:00,2021,253,Major League Soccer,Regular Season - 18,FT,1603,Vancouver Whitecaps,2,True,1605,Los Angeles Galaxy,1,False,H,Rio Tinto Stadium,I. Pekmic
695307,2021-07-18 02:30:00+00:00,2021,253,Major League Soccer,Regular Season - 18,FT,1616,Los Angeles FC,2,True,1606,Real Salt Lake,1,False,H,Banc of California Stadium,R. Sibiga
695308,2021-07-18 02:30:00+00:00,2021,253,Major League Soccer,Regular Season - 18,FT,1617,Portland Timbers,1,True,1597,FC Dallas,0,False,H,Providence Park,J. Dickerson
695309,2021-07-18 18:00:00+00:00,2021,253,Major League Soccer,Regular Season - 18,FT,1612,Minnesota United FC,1,True,1595,Seattle Sounders,0,False,H,Allianz Field,A. Kelly
695319,2021-07-21 02:00:00+00:00,2021,253,Major League Soccer,Regular Season - 18,FT,1603,Vancouver Whitecaps,0,,1600,Houston Dynamo,0,,D,Rio Tinto Stadium,G. Gonzalez
695313,2021-07-21 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 18,FT,1601,Toronto FC,1,,1602,New York Red Bulls,1,,D,BMO Field,S. Petrescu
695314,2021-07-21 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 18,FT,1604,New York City FC,1,True,1614,CF Montreal,0,False,H,Red Bull Arena,T. Unkel
695312,2021-07-21 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 18,FT,1613,Columbus Crew,0,,9569,Nashville SC,0,,D,Lower.com Field,R. Mendoza
695310,2021-07-21 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 18,FT,9568,Inter Miami,0,False,1609,New England Revolution,5,True,A,DRV PNK Stadium,R. Sibiga
695315,2021-07-22 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 18,FT,1607,Chicago Fire,2,,1615,DC United,2,,D,Soldier Field,M. de Oliveira
695311,2021-07-22 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 19,FT,2242,FC Cincinnati,1,,1608,Atlanta United FC,1,,D,TQL Stadium,T. Penso
695316,2021-07-22 00:30:00+00:00,2021,253,Major League Soccer,Regular Season - 19,FT,1611,Sporting Kansas City,1,,1596,San Jose Earthquakes,1,,D,Children's Mercy Park,J. Dickerson
695317,2021-07-22 01:00:00+00:00,2021,253,Major League Soccer,Regular Season - 19,FT,1610,Colorado Rapids,2,True,1597,FC Dallas,0,False,H,Dick's Sporting Goods Park,J. Freemon
695318,2021-07-22 02:00:00+00:00,2021,253,Major League Soccer,Regular Season - 19,FT,1606,Real Salt Lake,2,,1605,Los Angeles Galaxy,2,,D,Rio Tinto Stadium,K. Stott
695320,2021-07-22 02:30:00+00:00,2021,253,Major League Soccer,Regular Season - 19,FT,1617,Portland Timbers,2,True,1616,Los Angeles FC,1,False,H,Providence Park,V. Rivas
695321,2021-07-22 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 19,FT,1598,Orlando City SC,2,True,1599,Philadelphia Union,1,False,H,Exploria Stadium,A. Kelly
695322,2021-07-23 01:30:00+00:00,2021,253,Major League Soccer,Regular Season - 19,FT,16489,Austin,0,False,1595,Seattle Sounders,1,True,A,Q2 Stadium,A. Chilowicz
695323,2021-07-24 19:30:00+00:00,2021,253,Major League Soccer,Regular Season - 19,FT,1608,Atlanta United FC,0,False,1613,Columbus Crew,1,True,A,Mercedes-Benz Stadium,R. Sibiga
695326,2021-07-25 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 19,FT,1607,Chicago Fire,1,False,1601,Toronto FC,2,True,A,Soldier Field,V. Rivas
695325,2021-07-25 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 19,FT,1612,Minnesota United FC,2,True,1617,Portland Timbers,1,False,H,Allianz Field,M. de Oliveira
695327,2021-07-25 00:30:00+00:00,2021,253,Major League Soccer,Regular Season - 20,FT,1597,FC Dallas,4,True,1605,Los Angeles Galaxy,0,False,H,Toyota Stadium,S. Petrescu
695328,2021-07-25 00:30:00+00:00,2021,253,Major League Soccer,Regular Season - 20,FT,9569,Nashville SC,3,True,2242,FC Cincinnati,0,False,H,Nissan Stadium,G. Gonzalez
695329,2021-07-25 02:00:00+00:00,2021,253,Major League Soccer,Regular Season - 20,FT,1596,San Jose Earthquakes,1,,1600,Houston Dynamo,1,,D,PayPal Park,T. Unkel
695330,2021-07-25 02:00:00+00:00,2021,253,Major League Soccer,Regular Season - 20,FT,1606,Real Salt Lake,3,True,1610,Colorado Rapids,0,False,H,Rio Tinto Stadium,F. Bazakos
695331,2021-07-25 02:30:00+00:00,2021,253,Major League Soccer,Regular Season - 20,FT,1616,Los Angeles FC,2,,1603,Vancouver Whitecaps,2,,D,Banc of California Stadium,K. Stott
695332,2021-07-25 22:00:00+00:00,2021,253,Major League Soccer,Regular Season - 20,FT,1604,New York City FC,5,True,1598,Orlando City SC,0,False,H,Yankee Stadium,R. Mendoza
695333,2021-07-25 22:00:00+00:00,2021,253,Major League Soccer,Regular Season - 20,FT,1609,New England Revolution,2,True,1614,CF Montreal,1,False,H,Gillette Stadium,A. Chilowicz
695324,2021-07-25 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 20,FT,9568,Inter Miami,1,,1599,Philadelphia Union,1,,D,DRV PNK Stadium,J. Dickerson
695334,2021-07-26 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 20,FT,1615,DC United,1,True,1602,New York Red Bulls,0,False,H,Audi Field,A. Kelly
695335,2021-07-26 01:00:00+00:00,2021,253,Major League Soccer,Regular Season - 20,FT,1595,Seattle Sounders,1,False,1611,Sporting Kansas City,3,True,A,Lumen Field,R. Touchan
695337,2021-07-29 02:30:00+00:00,2021,253,Major League Soccer,Regular Season - 21,FT,1616,Los Angeles FC,2,,1612,Minnesota United FC,2,,D,Banc of California Stadium,B. Toledo
695339,2021-07-30 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 21,FT,1604,New York City FC,4,True,1613,Columbus Crew,1,False,H,Yankee Stadium,A. Kelly
695340,2021-07-31 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 21,FT,1598,Orlando City SC,3,True,1608,Atlanta United FC,2,False,H,Exploria Stadium,R. Vazquez
695341,2021-07-31 02:00:00+00:00,2021,253,Major League Soccer,Regular Season - 21,FT,1605,Los Angeles Galaxy,4,True,1617,Portland Timbers,1,False,H,Dignity Health Sports Park,R. Sibiga
695343,2021-07-31 21:00:00+00:00,2021,253,Major League Soccer,Regular Season - 21,FT,1595,Seattle Sounders,0,False,1596,San Jose Earthquakes,1,True,A,Lumen Field,J. Dickerson
695342,2021-07-31 22:00:00+00:00,2021,253,Major League Soccer,Regular Season - 21,FT,1602,New York Red Bulls,2,False,1609,New England Revolution,3,True,A,Red Bull Arena,R. Touchan
695344,2021-07-31 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 21,FT,2242,FC Cincinnati,0,,1615,DC United,0,,D,TQL Stadium,R. Mendoza
695338,2021-08-01 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 21,FT,9568,Inter Miami,2,True,1614,CF Montreal,1,False,H,DRV PNK Stadium,V. Rivas
695345,2021-08-01 00:30:00+00:00,2021,253,Major League Soccer,Regular Season - 21,FT,1600,Houston Dynamo,0,,1606,Real Salt Lake,0,,D,BBVA Stadium,G. Gonzalez
695346,2021-08-01 00:30:00+00:00,2021,253,Major League Soccer,Regular Season - 21,FT,1611,Sporting Kansas City,1,False,1597,FC Dallas,2,True,A,Children's Mercy Park,A. Chilowicz
695347,2021-08-01 01:00:00+00:00,2021,253,Major League Soccer,Regular Season - 22,FT,16489,Austin,0,False,1610,Colorado Rapids,1,True,A,Q2 Stadium,M. de Oliveira
695348,2021-08-01 02:00:00+00:00,2021,253,Major League Soccer,Regular Season - 22,FT,1603,Vancouver Whitecaps,2,,1612,Minnesota United FC,2,,D,Rio Tinto Stadium,L. Szpala
695349,2021-08-01 22:00:00+00:00,2021,253,Major League Soccer,Regular Season - 22,FT,1599,Philadelphia Union,1,,1607,Chicago Fire,1,,D,Subaru Park,M. Radchuk
695350,2021-08-01 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 22,FT,1601,Toronto FC,1,,9569,Nashville SC,1,,D,BMO Field,F. Bazakos
695351,2021-08-04 23:00:00+00:00,2021,253,Major League Soccer,Regular Season - 22,FT,1609,New England Revolution,0,,9569,Nashville SC,0,,D,Gillette Stadium,S. Petrescu
695354,2021-08-04 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 22,FT,1599,Philadelphia Union,3,True,1601,Toronto FC,0,False,H,Subaru Park,T. Unkel
695353,2021-08-04 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 22,FT,1613,Columbus Crew,2,False,1615,DC United,4,True,A,Lower.com Field,V. Rivas
695355,2021-08-04 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 22,FT,1614,CF Montreal,2,,1608,Atlanta United FC,2,,D,Stade Saputo,D. Gantar
695352,2021-08-05 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 23,FT,1598,Orlando City SC,1,,9568,Inter Miami,1,,D,Exploria Stadium,A. Villarreal
695358,2021-08-05 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 22,FT,1602,New York Red Bulls,0,,2242,FC Cincinnati,0,,D,Red Bull Arena,J. Freemon
695357,2021-08-05 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 22,FT,1607,Chicago Fire,0,,1604,New York City FC,0,,D,Soldier Field,B. Toledo
695359,2021-08-05 01:00:00+00:00,2021,253,Major League Soccer,Regular Season - 23,FT,16489,Austin,3,True,1600,Houston Dynamo,2,False,H,Q2 Stadium,J. Dickerson
695360,2021-08-05 02:00:00+00:00,2021,253,Major League Soccer,Regular Season - 23,FT,1595,Seattle Sounders,1,,1597,FC Dallas,1,,D,Lumen Field,F. Bazakos
695363,2021-08-05 02:30:00+00:00,2021,253,Major League Soccer,Regular Season - 23,FT,1605,Los Angeles Galaxy,1,True,1606,Real Salt Lake,0,False,H,Dignity Health Sports Park,N. Saghafi
695361,2021-08-05 02:30:00+00:00,2021,253,Major League Soccer,Regular Season - 23,FT,1616,Los Angeles FC,1,False,1611,Sporting Kansas City,4,True,A,Banc of California Stadium,A. Kelly
695362,2021-08-05 02:30:00+00:00,2021,253,Major League Soccer,Regular Season - 23,FT,1617,Portland Timbers,1,,1596,San Jose Earthquakes,1,,D,Providence Park,A. Chapman
695366,2021-08-07 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 23,FT,1613,Columbus Crew,2,False,1608,Atlanta United FC,3,True,A,Lower.com Field,A. Chapman
695365,2021-08-07 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 23,FT,2242,FC Cincinnati,1,,1598,Orlando City SC,1,,D,TQL Stadium,F. Bazakos
695368,2021-08-08 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 23,FT,1601,Toronto FC,2,,1604,New York City FC,2,,D,BMO Field,R. Sibiga
695367,2021-08-08 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 23,FT,1612,Minnesota United FC,2,True,1600,Houston Dynamo,0,False,H,Allianz Field,S. Petrescu
695369,2021-08-08 00:30:00+00:00,2021,253,Major League Soccer,Regular Season - 24,FT,1597,FC Dallas,2,True,16489,Austin,0,False,H,Toyota Stadium,A. Kelly
695370,2021-08-08 01:00:00+00:00,2021,253,Major League Soccer,Regular Season - 24,FT,1610,Colorado Rapids,0,,1611,Sporting Kansas City,0,,D,Dick's Sporting Goods Park,T. Unkel
695371,2021-08-08 02:30:00+00:00,2021,253,Major League Soccer,Regular Season - 24,FT,1617,Portland Timbers,3,True,1606,Real Salt Lake,2,False,H,Providence Park,R. Mendoza
695372,2021-08-08 22:00:00+00:00,2021,253,Major League Soccer,Regular Season - 24,FT,1607,Chicago Fire,2,True,1602,New York Red Bulls,1,False,H,Soldier Field,G. Gonzalez
695373,2021-08-08 22:00:00+00:00,2021,253,Major League Soccer,Regular Season - 24,FT,1609,New England Revolution,2,True,1599,Philadelphia Union,1,False,H,Gillette Stadium,A. Villarreal
695364,2021-08-08 22:00:00+00:00,2021,253,Major League Soccer,Regular Season - 24,FT,9568,Inter Miami,2,True,9569,Nashville SC,1,False,H,DRV PNK Stadium,N. Saghafi
695374,2021-08-08 23:00:00+00:00,2021,253,Major League Soccer,Regular Season - 24,FT,1596,San Jose Earthquakes,2,True,1616,Los Angeles FC,1,False,H,PayPal Park,R. Vazquez
695375,2021-08-09 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 24,FT,1605,Los Angeles Galaxy,1,,1603,Vancouver Whitecaps,1,,D,Dignity Health Sports Park,B. Toledo
695376,2021-08-09 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 24,FT,1615,DC United,2,True,1614,CF Montreal,1,False,H,Audi Field,M. de Oliveira
695377,2021-08-14 02:30:00+00:00,2021,253,Major League Soccer,Regular Season - 24,FT,1596,San Jose Earthquakes,0,,1603,Vancouver Whitecaps,0,,D,PayPal Park,T. Ford
695379,2021-08-14 22:00:00+00:00,2021,253,Major League Soccer,Regular Season - 25,FT,1612,Minnesota United FC,0,False,1605,Los Angeles Galaxy,1,True,A,Allianz Field,J. Dickerson
695382,2021-08-15 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 25,FT,1601,Toronto FC,1,False,1609,New England Revolution,2,True,A,BMO Field,R. Vazquez
695378,2021-08-15 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 25,FT,1604,New York City FC,2,True,9568,Inter Miami,0,False,H,Red Bull Arena,A. Chilowicz
695383,2021-08-15 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 25,FT,1614,CF Montreal,2,True,1602,New York Red Bulls,1,False,H,Stade Saputo,A. Chapman
695384,2021-08-15 00:30:00+00:00,2021,253,Major League Soccer,Regular Season - 25,FT,1597,FC Dallas,0,False,1611,Sporting Kansas City,2,True,A,Toyota Stadium,A. Villarreal
695385,2021-08-15 00:30:00+00:00,2021,253,Major League Soccer,Regular Season - 25,FT,1600,Houston Dynamo,1,False,1610,Colorado Rapids,3,True,A,BBVA Stadium,R. Mendoza
695386,2021-08-15 02:00:00+00:00,2021,253,Major League Soccer,Regular Season - 25,FT,1606,Real Salt Lake,1,True,16489,Austin,0,False,H,Rio Tinto Stadium,D. Gantar
695387,2021-08-15 20:00:00+00:00,2021,253,Major League Soccer,Regular Season - 25,FT,1608,Atlanta United FC,1,True,1616,Los Angeles FC,0,False,H,Mercedes-Benz Stadium,C. Penso
695381,2021-08-15 22:00:00+00:00,2021,253,Major League Soccer,Regular Season - 25,FT,1607,Chicago Fire,1,True,1613,Columbus Crew,0,False,H,Soldier Field,N. Saghafi
695388,2021-08-15 23:00:00+00:00,2021,253,Major League Soccer,Regular Season - 25,FT,9569,Nashville SC,5,True,1615,DC United,2,False,H,Nissan Stadium,D. Fischer
695389,2021-08-16 02:00:00+00:00,2021,253,Major League Soccer,Regular Season - 26,FT,1617,Portland Timbers,2,False,1595,Seattle Sounders,6,True,A,Providence Park,J. Marrufo
695392,2021-08-18 02:30:00+00:00,2021,253,Major League Soccer,Regular Season - 26,FT,1596,San Jose Earthquakes,1,,1612,Minnesota United FC,1,,D,PayPal Park,V. Rivas
695391,2021-08-18 02:30:00+00:00,2021,253,Major League Soccer,Regular Season - 26,FT,1605,Los Angeles Galaxy,1,False,1610,Colorado Rapids,2,True,A,Dignity Health Sports Park,S. Petrescu
695393,2021-08-18 23:00:00+00:00,2021,253,Major League Soccer,Regular Season - 26,FT,1608,Atlanta United FC,1,True,1601,Toronto FC,0,False,H,Mercedes-Benz Stadium,A. Kelly
695394,2021-08-18 23:00:00+00:00,2021,253,Major League Soccer,Regular Season - 26,FT,1609,New England Revolution,3,True,1615,DC United,2,False,H,Gillette Stadium,T. Unkel
695395,2021-08-18 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 26,FT,1599,Philadelphia Union,1,True,1604,New York City FC,0,False,H,Subaru Park,D. Fischer
695396,2021-08-18 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 26,FT,2242,FC Cincinnati,0,,1614,CF Montreal,0,,D,TQL Stadium,R. Touchan
695390,2021-08-18 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 26,FT,9568,Inter Miami,3,True,1607,Chicago Fire,2,False,H,DRV PNK Stadium,B. Toledo
695397,2021-08-19 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 26,FT,1602,New York Red Bulls,1,True,1613,Columbus Crew,0,False,H,Red Bull Arena,C. Penso
695398,2021-08-19 00:30:00+00:00,2021,253,Major League Soccer,Regular Season - 27,FT,1597,FC Dallas,0,False,1595,Seattle Sounders,1,True,A,Toyota Stadium,R. Sibiga
695400,2021-08-19 00:30:00+00:00,2021,253,Major League Soccer,Regular Season - 26,FT,1611,Sporting Kansas City,1,,1617,Portland Timbers,1,,D,Children's Mercy Park,I. Elfath
695399,2021-08-19 00:30:00+00:00,2021,253,Major League Soccer,Regular Season - 27,FT,9569,Nashville SC,1,,1598,Orlando City SC,1,,D,Nissan Stadium,F. Bazakos
695401,2021-08-19 01:00:00+00:00,2021,253,Major League Soccer,Regular Season - 27,FT,16489,Austin,1,False,1603,Vancouver Whitecaps,2,True,A,Q2 Stadium,R. Mendoza
695402,2021-08-19 02:00:00+00:00,2021,253,Major League Soccer,Regular Season - 27,FT,1606,Real Salt Lake,2,True,1600,Houston Dynamo,1,False,H,Rio Tinto Stadium,J. Marrufo
695404,2021-08-21 02:30:00+00:00,2021,253,Major League Soccer,Regular Season - 27,FT,1605,Los Angeles Galaxy,1,False,1596,San Jose Earthquakes,2,True,A,Dignity Health Sports Park,A. Villarreal
695405,2021-08-21 19:30:00+00:00,2021,253,Major League Soccer,Regular Season - 27,FT,1612,Minnesota United FC,0,,1611,Sporting Kansas City,0,,D,Allianz Field,M. de Oliveira
695406,2021-08-21 21:30:00+00:00,2021,253,Major League Soccer,Regular Season - 27,FT,1613,Columbus Crew,1,False,1595,Seattle Sounders,2,True,A,Lower.com Field,J. Dickerson
695407,2021-08-22 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 28,FT,1598,Orlando City SC,1,True,1607,Chicago Fire,0,False,H,Exploria Stadium,T. Ford
695408,2021-08-22 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 27,FT,1599,Philadelphia Union,1,,1614,CF Montreal,1,,D,Subaru Park,C. Penso
695411,2021-08-22 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 27,FT,1609,New England Revolution,4,True,2242,FC Cincinnati,1,False,H,Gillette Stadium,F. Bazakos
695410,2021-08-22 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 28,FT,1615,DC United,1,False,1608,Atlanta United FC,2,True,A,Audi Field,N. Saghafi
695403,2021-08-22 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 27,FT,9568,Inter Miami,3,True,1601,Toronto FC,1,False,H,DRV PNK Stadium,J. Marrufo
695412,2021-08-22 00:30:00+00:00,2021,253,Major League Soccer,Regular Season - 28,FT,1600,Houston Dynamo,2,,1597,FC Dallas,2,,D,BBVA Stadium,A. Chapman
695414,2021-08-22 01:00:00+00:00,2021,253,Major League Soccer,Regular Season - 28,FT,1610,Colorado Rapids,2,True,1606,Real Salt Lake,1,False,H,Dick's Sporting Goods Park,D. Fischer
695413,2021-08-22 01:00:00+00:00,2021,253,Major League Soccer,Regular Season - 28,FT,16489,Austin,3,True,1617,Portland Timbers,1,False,H,Q2 Stadium,G. Gonzalez
695415,2021-08-22 02:00:00+00:00,2021,253,Major League Soccer,Regular Season - 28,FT,1603,Vancouver Whitecaps,2,True,1616,Los Angeles FC,1,False,H,BC Place Stadium,A. Chilowicz
695416,2021-08-27 22:30:00+00:00,2021,253,Major League Soccer,Regular Season - 28,FT,1613,Columbus Crew,3,True,2242,FC Cincinnati,2,False,H,Lower.com Field,R. Sibiga
695417,2021-08-27 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 28,FT,1614,CF Montreal,3,True,1601,Toronto FC,1,False,H,Stade Saputo,D. Fischer
695418,2021-08-28 00:30:00+00:00,2021,253,Major League Soccer,Regular Season - 28,FT,1598,Orlando City SC,0,,9568,Inter Miami,0,,D,Exploria Stadium,I. Elfath
695419,2021-08-28 19:30:00+00:00,2021,253,Major League Soccer,Regular Season - 28,FT,1608,Atlanta United FC,0,False,9569,Nashville SC,2,True,A,Mercedes-Benz Stadium,R. Mendoza
695420,2021-08-28 22:00:00+00:00,2021,253,Major League Soccer,Regular Season - 29,FT,1602,New York Red Bulls,0,False,1607,Chicago Fire,1,True,A,Red Bull Arena,V. Rivas
695422,2021-08-28 23:00:00+00:00,2021,253,Major League Soccer,Regular Season - 29,FT,1616,Los Angeles FC,3,,1605,Los Angeles Galaxy,3,,D,Banc of California Stadium,A. Chapman
695421,2021-08-28 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 29,FT,1604,New York City FC,2,True,1609,New England Revolution,0,False,H,Yankee Stadium,K. Stott
695423,2021-08-29 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 29,FT,1615,DC United,3,True,1599,Philadelphia Union,1,False,H,Audi Field,R. Vazquez
695424,2021-08-29 00:30:00+00:00,2021,253,Major League Soccer,Regular Season - 29,FT,1600,Houston Dynamo,1,False,1612,Minnesota United FC,2,True,A,BBVA Stadium,T. Unkel
695425,2021-08-29 01:00:00+00:00,2021,253,Major League Soccer,Regular Season - 29,FT,1611,Sporting Kansas City,1,,1610,Colorado Rapids,1,,D,Children's Mercy Park,F. Bazakos
695427,2021-08-30 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 29,FT,16489,Austin,3,False,1597,FC Dallas,5,True,A,Q2 Stadium,J. Marrufo
695426,2021-08-30 02:00:00+00:00,2021,253,Major League Soccer,Regular Season - 29,FT,1603,Vancouver Whitecaps,4,True,1606,Real Salt Lake,1,False,H,BC Place Stadium,R. Touchan
695428,2021-08-30 02:30:00+00:00,2021,253,Major League Soccer,Regular Season - 29,FT,1595,Seattle Sounders,0,False,1617,Portland Timbers,2,True,A,Lumen Field,A. Kelly
695453,2021-09-03 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 29,FT,1599,Philadelphia Union,0,False,1609,New England Revolution,1,True,A,Subaru Park,J. Marrufo
695434,2021-09-03 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 30,FT,9569,Nashville SC,3,True,1604,New York City FC,1,False,H,Nissan Stadium,T. Ford
695429,2021-09-04 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 30,FT,1600,Houston Dynamo,0,False,1617,Portland Timbers,2,True,A,BBVA Stadium,R. Vazquez
695430,2021-09-04 02:00:00+00:00,2021,253,Major League Soccer,Regular Season - 30,FT,1616,Los Angeles FC,4,True,1611,Sporting Kansas City,0,False,H,Banc of California Stadium,D. Fischer
695336,2021-09-04 23:00:00+00:00,2021,253,Major League Soccer,Regular Season - 30,FT,1603,Vancouver Whitecaps,2,True,16489,Austin,1,False,H,BC Place Stadium,P. Lauziere
695432,2021-09-04 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 30,FT,1598,Orlando City SC,3,True,1613,Columbus Crew,2,False,H,Exploria Stadium,A. Villarreal
695433,2021-09-05 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 30,FT,1606,Real Salt Lake,3,True,1597,FC Dallas,2,False,H,Rio Tinto Stadium,B. Toledo
