fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
1208636,2024-12-07 17:30:00+00:00,2024,140,La Liga,Regular Season - 16,FT,532,Valencia,0,False,728,Rayo Vallecano,1,True,A,Estadio de Mestalla,José Munuera
1208632,2024-12-07 20:00:00+00:00,2024,140,La Liga,Regular Season - 16,FT,547,Girona,0,False,541,Real Madrid,3,True,A,Estadi Municipal de Montilivi,Gil Manzano
1208634,2024-12-08 13:00:00+00:00,2024,140,La Liga,Regular Season - 16,FT,537,Leganes,0,False,548,Real Sociedad,3,True,A,Estadio Municipal de Butarque,Pablo González
1208629,2024-12-08 15:15:00+00:00,2024,140,La Liga,Regular Season - 16,FT,531,Athletic Club,2,True,533,Villarreal,0,False,H,San Mamés Barria,Víctor García
1208637,2024-12-08 17:30:00+00:00,2024,140,La Liga,Regular Season - 16,FT,727,Osasuna,2,,542,Alaves,2,,D,Estadio El Sadar,César Soto
1208630,2024-12-08 20:00:00+00:00,2024,140,La Liga,Regular Season - 16,FT,530,Atletico Madrid,4,True,536,Sevilla,3,False,H,Riyadh Air Metropolitano,Javier Alberola
1212925,2024-12-09 20:00:00+00:00,2024,140,La Liga,Regular Season - 16,FT,546,Getafe,1,True,540,Espanyol,0,False,H,Estadio Coliseum,Mateo Busquets
1208645,2024-12-13 20:00:00+00:00,2024,140,La Liga,Regular Season - 17,FT,720,Valladolid,1,True,532,Valencia,0,False,H,Estadio Municipal José Zorrilla,Miguel Ortiz
1212926,2024-12-14 13:00:00+00:00,2024,140,La Liga,Regular Season - 17,FT,540,Espanyol,0,,727,Osasuna,0,,D,RCDE Stadium,Adrián Cordero
1208644,2024-12-14 15:15:00+00:00,2024,140,La Liga,Regular Season - 17,FT,798,Mallorca,2,True,547,Girona,1,False,H,Estadi Mallorca Son Moix,Francisco Hernández
1208643,2024-12-14 17:30:00+00:00,2024,140,La Liga,Regular Season - 17,FT,536,Sevilla,1,True,538,Celta Vigo,0,False,H,Estadio Ramón Sánchez Pizjuán,Gil Manzano
1208640,2024-12-14 20:00:00+00:00,2024,140,La Liga,Regular Season - 17,FT,728,Rayo Vallecano,3,,541,Real Madrid,3,,D,Estadio de Vallecas,Juan Martínez
1208638,2024-12-15 13:00:00+00:00,2024,140,La Liga,Regular Season - 17,FT,530,Atletico Madrid,1,True,546,Getafe,0,False,H,Riyadh Air Metropolitano,César Soto
1208641,2024-12-15 15:15:00+00:00,2024,140,La Liga,Regular Season - 17,FT,542,Alaves,1,,531,Athletic Club,1,,D,Estadio de Mendizorroza,José Sánchez
1208642,2024-12-15 17:30:00+00:00,2024,140,La Liga,Regular Season - 17,FT,533,Villarreal,1,False,543,Real Betis,2,True,A,Estadio de la Cerámica,Guillermo Cuadra
1208646,2024-12-15 17:30:00+00:00,2024,140,La Liga,Regular Season - 17,FT,548,Real Sociedad,0,,534,Las Palmas,0,,D,Reale Arena,Mario Melero
1208639,2024-12-15 20:00:00+00:00,2024,140,La Liga,Regular Season - 17,FT,529,Barcelona,0,False,537,Leganes,1,True,A,Estadi Olímpic Lluís Companys,Alejandro Quintero
1208599,2024-12-18 20:30:00+00:00,2024,140,La Liga,Regular Season - 12,FT,533,Villarreal,1,,728,Rayo Vallecano,1,,D,Estadio de la Cerámica,Alejandro Hernández
1212922,2024-12-18 20:30:00+00:00,2024,140,La Liga,Regular Season - 13,FT,540,Espanyol,1,,532,Valencia,1,,D,RCDE Stadium,Pablo González
1208650,2024-12-20 20:00:00+00:00,2024,140,La Liga,Regular Season - 18,FT,547,Girona,3,True,720,Valladolid,0,False,H,Estadi Municipal de Montilivi,Pablo González
1208649,2024-12-21 13:00:00+00:00,2024,140,La Liga,Regular Season - 18,FT,546,Getafe,0,False,798,Mallorca,1,True,A,Estadio Coliseum,José Munuera
1208648,2024-12-21 15:15:00+00:00,2024,140,La Liga,Regular Season - 18,FT,538,Celta Vigo,2,True,548,Real Sociedad,0,False,H,Estadio Abanca-Balaídos,Mateo Busquets
1208653,2024-12-21 17:30:00+00:00,2024,140,La Liga,Regular Season - 18,FT,727,Osasuna,1,False,531,Athletic Club,2,True,A,Estadio El Sadar,Alejandro Quintero
1208654,2024-12-21 20:00:00+00:00,2024,140,La Liga,Regular Season - 18,FT,529,Barcelona,1,False,530,Atletico Madrid,2,True,A,Estadi Olímpic Lluís Companys,Ricardo De Burgos
1208655,2024-12-22 13:00:00+00:00,2024,140,La Liga,Regular Season - 18,FT,532,Valencia,2,,542,Alaves,2,,D,Estadio de Mestalla,Javier Alberola
1208651,2024-12-22 15:15:00+00:00,2024,140,La Liga,Regular Season - 18,FT,541,Real Madrid,4,True,536,Sevilla,2,False,H,Estadio Santiago Bernabéu,Isidro Díaz de Mera
1212927,2024-12-22 17:30:00+00:00,2024,140,La Liga,Regular Season - 18,FT,534,Las Palmas,1,True,540,Espanyol,0,False,H,Estadio de Gran Canaria,César Soto
1208652,2024-12-22 17:30:00+00:00,2024,140,La Liga,Regular Season - 18,FT,537,Leganes,2,False,533,Villarreal,5,True,A,Estadio Municipal de Butarque,Alejandro Muñiz
1208647,2024-12-22 20:00:00+00:00,2024,140,La Liga,Regular Season - 18,FT,543,Real Betis,1,,728,Rayo Vallecano,1,,D,Estadio Benito Villamarín,Víctor García
1208600,2025-01-03 20:00:00+00:00,2024,140,La Liga,Regular Season - 12,FT,532,Valencia,1,False,541,Real Madrid,2,True,A,Estadio de Mestalla,César Soto
1208663,2025-01-10 20:00:00+00:00,2024,140,La Liga,Regular Season - 19,FT,728,Rayo Vallecano,2,True,538,Celta Vigo,1,False,H,Estadio de Vallecas,Guillermo Cuadra
1208660,2025-01-11 13:00:00+00:00,2024,140,La Liga,Regular Season - 19,FT,542,Alaves,0,False,547,Girona,1,True,A,Estadio de Mendizorroza,Mateo Busquets
1208662,2025-01-11 15:15:00+00:00,2024,140,La Liga,Regular Season - 19,FT,720,Valladolid,1,True,543,Real Betis,0,False,H,Estadio Municipal José Zorrilla,Adrián Cordero
1212928,2025-01-11 17:30:00+00:00,2024,140,La Liga,Regular Season - 19,FT,540,Espanyol,1,,537,Leganes,1,,D,RCDE Stadium,Juan Martínez
1208659,2025-01-11 20:00:00+00:00,2024,140,La Liga,Regular Season - 19,FT,536,Sevilla,1,,532,Valencia,1,,D,Estadio Ramón Sánchez Pizjuán,Francisco Hernández
1208664,2025-01-12 13:00:00+00:00,2024,140,La Liga,Regular Season - 19,FT,534,Las Palmas,1,False,546,Getafe,2,True,A,Estadio de Gran Canaria,Javier Alberola
1208657,2025-01-12 15:15:00+00:00,2024,140,La Liga,Regular Season - 19,FT,530,Atletico Madrid,1,True,727,Osasuna,0,False,H,Riyadh Air Metropolitano,Isidro Díaz de Mera
1208658,2025-01-13 20:00:00+00:00,2024,140,La Liga,Regular Season - 19,FT,548,Real Sociedad,1,True,533,Villarreal,0,False,H,Reale Arena,César Soto
1212929,2025-01-17 20:00:00+00:00,2024,140,La Liga,Regular Season - 20,FT,540,Espanyol,2,True,720,Valladolid,1,False,H,RCDE Stadium,Ricardo De Burgos
1208665,2025-01-18 13:00:00+00:00,2024,140,La Liga,Regular Season - 20,FT,547,Girona,1,False,536,Sevilla,2,True,A,Estadi Municipal de Montilivi,Juan Martínez
1208668,2025-01-18 15:15:00+00:00,2024,140,La Liga,Regular Season - 20,FT,537,Leganes,1,True,530,Atletico Madrid,0,False,H,Estadio Municipal de Butarque,Mario Melero
1208673,2025-01-18 17:30:00+00:00,2024,140,La Liga,Regular Season - 20,FT,543,Real Betis,1,False,542,Alaves,3,True,A,Estadio Benito Villamarín,Alejandro Hernández
1208669,2025-01-18 20:00:00+00:00,2024,140,La Liga,Regular Season - 20,FT,546,Getafe,1,,529,Barcelona,1,,D,Estadio Coliseum,Pablo González
1208667,2025-01-19 13:00:00+00:00,2024,140,La Liga,Regular Season - 20,FT,538,Celta Vigo,1,False,531,Athletic Club,2,True,A,Estadio Abanca-Balaídos,Miguel Ortiz
1208672,2025-01-19 15:15:00+00:00,2024,140,La Liga,Regular Season - 20,FT,541,Real Madrid,4,True,534,Las Palmas,1,False,H,Estadio Santiago Bernabéu,Alejandro Quintero
1208666,2025-01-19 17:30:00+00:00,2024,140,La Liga,Regular Season - 20,FT,727,Osasuna,1,,728,Rayo Vallecano,1,,D,Estadio El Sadar,Alejandro Muñiz
1208671,2025-01-19 20:00:00+00:00,2024,140,La Liga,Regular Season - 20,FT,532,Valencia,1,True,548,Real Sociedad,0,False,H,Estadio de Mestalla,Víctor García
1208670,2025-01-20 20:00:00+00:00,2024,140,La Liga,Regular Season - 20,FT,533,Villarreal,4,True,798,Mallorca,0,False,H,Estadio de la Cerámica,José Munuera
1208677,2025-01-24 20:00:00+00:00,2024,140,La Liga,Regular Season - 21,FT,534,Las Palmas,1,,727,Osasuna,1,,D,Estadio de Gran Canaria,Gil Manzano
1208679,2025-01-25 13:00:00+00:00,2024,140,La Liga,Regular Season - 21,FT,798,Mallorca,0,False,543,Real Betis,1,True,A,Estadi Mallorca Son Moix,Javier Alberola
1208675,2025-01-25 15:15:00+00:00,2024,140,La Liga,Regular Season - 21,FT,530,Atletico Madrid,1,,533,Villarreal,1,,D,Riyadh Air Metropolitano,José Sánchez
1212930,2025-01-25 17:30:00+00:00,2024,140,La Liga,Regular Season - 21,FT,536,Sevilla,1,,540,Espanyol,1,,D,Estadio Ramón Sánchez Pizjuán,Adrián Cordero
1208682,2025-01-25 20:00:00+00:00,2024,140,La Liga,Regular Season - 21,FT,720,Valladolid,0,False,541,Real Madrid,3,True,A,Estadio Municipal José Zorrilla,Mateo Busquets
1208681,2025-01-26 13:00:00+00:00,2024,140,La Liga,Regular Season - 21,FT,728,Rayo Vallecano,2,True,547,Girona,1,False,H,Estadio de Vallecas,Isidro Díaz de Mera
1208680,2025-01-26 15:15:00+00:00,2024,140,La Liga,Regular Season - 21,FT,548,Real Sociedad,0,False,546,Getafe,3,True,A,Reale Arena,Guillermo Cuadra
1208674,2025-01-26 17:30:00+00:00,2024,140,La Liga,Regular Season - 21,FT,531,Athletic Club,0,,537,Leganes,0,,D,San Mamés Barria,Alejandro Hernández
1208676,2025-01-26 20:00:00+00:00,2024,140,La Liga,Regular Season - 21,FT,529,Barcelona,7,True,532,Valencia,1,False,H,Estadi Olímpic Lluís Companys,César Soto
1208678,2025-01-27 20:00:00+00:00,2024,140,La Liga,Regular Season - 21,FT,542,Alaves,1,,538,Celta Vigo,1,,D,Estadio de Mendizorroza,Francisco Hernández
1208688,2025-01-31 20:00:00+00:00,2024,140,La Liga,Regular Season - 22,FT,537,Leganes,0,False,728,Rayo Vallecano,1,True,A,Estadio Municipal de Butarque,Alejandro Quintero
1208684,2025-02-01 13:00:00+00:00,2024,140,La Liga,Regular Season - 22,FT,546,Getafe,0,,536,Sevilla,0,,D,Estadio Coliseum,Ricardo De Burgos
1208687,2025-02-01 15:15:00+00:00,2024,140,La Liga,Regular Season - 22,FT,533,Villarreal,5,True,720,Valladolid,1,False,H,Estadio de la Cerámica,Isidro Díaz de Mera
1208683,2025-02-01 17:30:00+00:00,2024,140,La Liga,Regular Season - 22,FT,530,Atletico Madrid,2,True,798,Mallorca,0,False,H,Riyadh Air Metropolitano,Víctor García
1212931,2025-02-01 20:00:00+00:00,2024,140,La Liga,Regular Season - 22,FT,540,Espanyol,1,True,541,Real Madrid,0,False,H,RCDE Stadium,Alejandro Muñiz
1208691,2025-02-02 13:00:00+00:00,2024,140,La Liga,Regular Season - 22,FT,529,Barcelona,1,True,542,Alaves,0,False,H,Estadi Olímpic Lluís Companys,José Munuera
1208690,2025-02-02 15:15:00+00:00,2024,140,La Liga,Regular Season - 22,FT,532,Valencia,2,True,538,Celta Vigo,1,False,H,Estadio de Mestalla,Pablo González
1208686,2025-02-02 17:30:00+00:00,2024,140,La Liga,Regular Season - 22,FT,727,Osasuna,2,True,548,Real Sociedad,1,False,H,Estadio El Sadar,Miguel Ortiz
1208689,2025-02-02 20:00:00+00:00,2024,140,La Liga,Regular Season - 22,FT,543,Real Betis,2,,531,Athletic Club,2,,D,Estadio Benito Villamarín,Juan Martínez
1208685,2025-02-03 20:00:00+00:00,2024,140,La Liga,Regular Season - 22,FT,547,Girona,2,True,534,Las Palmas,1,False,H,Estadi Municipal de Montilivi,Mario Melero
1208694,2025-02-07 20:00:00+00:00,2024,140,La Liga,Regular Season - 23,FT,728,Rayo Vallecano,1,True,720,Valladolid,0,False,H,Estadio de Vallecas,Gil Manzano
1208699,2025-02-08 13:00:00+00:00,2024,140,La Liga,Regular Season - 23,FT,538,Celta Vigo,3,True,543,Real Betis,2,False,H,Estadio Abanca-Balaídos,Mateo Busquets
1208692,2025-02-08 15:15:00+00:00,2024,140,La Liga,Regular Season - 23,FT,531,Athletic Club,3,True,547,Girona,0,False,H,San Mamés Barria,José Sánchez
1208695,2025-02-08 17:30:00+00:00,2024,140,La Liga,Regular Season - 23,FT,534,Las Palmas,1,False,533,Villarreal,2,True,A,Estadio de Gran Canaria,Francisco Hernández
1208697,2025-02-08 20:00:00+00:00,2024,140,La Liga,Regular Season - 23,FT,541,Real Madrid,1,,530,Atletico Madrid,1,,D,Estadio Santiago Bernabéu,César Soto
1208696,2025-02-09 13:00:00+00:00,2024,140,La Liga,Regular Season - 23,FT,542,Alaves,0,False,546,Getafe,1,True,A,Estadio de Mendizorroza,Isidro Díaz de Mera
1208700,2025-02-09 15:15:00+00:00,2024,140,La Liga,Regular Season - 23,FT,532,Valencia,2,True,537,Leganes,0,False,H,Estadio de Mestalla,Guillermo Cuadra
1212932,2025-02-09 17:30:00+00:00,2024,140,La Liga,Regular Season - 23,FT,548,Real Sociedad,2,True,540,Espanyol,1,False,H,Reale Arena,Javier Alberola
1208698,2025-02-09 20:00:00+00:00,2024,140,La Liga,Regular Season - 23,FT,536,Sevilla,1,False,529,Barcelona,4,True,A,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández
1208693,2025-02-10 20:00:00+00:00,2024,140,La Liga,Regular Season - 23,FT,798,Mallorca,1,,727,Osasuna,1,,D,Estadi Mallorca Son Moix,Adrián Cordero
1208705,2025-02-14 20:00:00+00:00,2024,140,La Liga,Regular Season - 24,FT,547,Girona,1,False,546,Getafe,2,True,A,Estadi Municipal de Montilivi,Alejandro Quintero
1208709,2025-02-15 13:00:00+00:00,2024,140,La Liga,Regular Season - 24,FT,537,Leganes,3,,542,Alaves,3,,D,Estadio Municipal de Butarque,Pablo González
1208704,2025-02-15 15:15:00+00:00,2024,140,La Liga,Regular Season - 24,FT,727,Osasuna,1,,541,Real Madrid,1,,D,Estadio El Sadar,José Munuera
1208701,2025-02-15 17:30:00+00:00,2024,140,La Liga,Regular Season - 24,FT,530,Atletico Madrid,1,,538,Celta Vigo,1,,D,Riyadh Air Metropolitano,Juan Martínez
1208707,2025-02-15 20:00:00+00:00,2024,140,La Liga,Regular Season - 24,FT,533,Villarreal,1,,532,Valencia,1,,D,Estadio de la Cerámica,Ricardo De Burgos
1212933,2025-02-16 13:00:00+00:00,2024,140,La Liga,Regular Season - 24,FT,540,Espanyol,1,,531,Athletic Club,1,,D,RCDE Stadium,Guillermo Cuadra
1208706,2025-02-16 15:15:00+00:00,2024,140,La Liga,Regular Season - 24,FT,720,Valladolid,0,False,536,Sevilla,4,True,A,Estadio Municipal José Zorrilla,Javier Alberola
1208708,2025-02-16 17:30:00+00:00,2024,140,La Liga,Regular Season - 24,FT,798,Mallorca,3,True,534,Las Palmas,1,False,H,Estadi Mallorca Son Moix,Miguel Ortiz
1208703,2025-02-16 20:00:00+00:00,2024,140,La Liga,Regular Season - 24,FT,543,Real Betis,3,True,548,Real Sociedad,0,False,H,Estadio Benito Villamarín,Gil Manzano
1208702,2025-02-17 20:00:00+00:00,2024,140,La Liga,Regular Season - 24,FT,529,Barcelona,1,True,728,Rayo Vallecano,0,False,H,Estadi Olímpic Lluís Companys,Mario Melero
1208711,2025-02-21 20:00:00+00:00,2024,140,La Liga,Regular Season - 25,FT,538,Celta Vigo,1,True,727,Osasuna,0,False,H,Estadio Abanca-Balaídos,José Sánchez
1212934,2025-02-22 13:00:00+00:00,2024,140,La Liga,Regular Season - 25,FT,542,Alaves,0,False,540,Espanyol,1,True,A,Estadio de Mendizorroza,Juan Pulido
1208712,2025-02-22 15:15:00+00:00,2024,140,La Liga,Regular Season - 25,FT,728,Rayo Vallecano,0,False,533,Villarreal,1,True,A,Estadio de Vallecas,Víctor García
1208713,2025-02-22 17:30:00+00:00,2024,140,La Liga,Regular Season - 25,FT,532,Valencia,0,False,530,Atletico Madrid,3,True,A,Estadio de Mestalla,Mateo Busquets
1208714,2025-02-22 20:00:00+00:00,2024,140,La Liga,Regular Season - 25,FT,534,Las Palmas,0,False,529,Barcelona,2,True,A,Estadio de Gran Canaria,Adrián Cordero
1208710,2025-02-23 13:00:00+00:00,2024,140,La Liga,Regular Season - 25,FT,531,Athletic Club,7,True,720,Valladolid,1,False,H,San Mamés Barria,César Soto
1208716,2025-02-23 15:15:00+00:00,2024,140,La Liga,Regular Season - 25,FT,541,Real Madrid,2,True,547,Girona,0,False,H,Estadio Santiago Bernabéu,Guillermo Cuadra
1208715,2025-02-23 17:30:00+00:00,2024,140,La Liga,Regular Season - 25,FT,546,Getafe,1,False,543,Real Betis,2,True,A,Estadio Coliseum,Javier Alberola
1208718,2025-02-23 20:00:00+00:00,2024,140,La Liga,Regular Season - 25,FT,548,Real Sociedad,3,True,537,Leganes,0,False,H,Reale Arena,Francisco Hernández
1208717,2025-02-24 20:00:00+00:00,2024,140,La Liga,Regular Season - 25,FT,536,Sevilla,1,,798,Mallorca,1,,D,Estadio Ramón Sánchez Pizjuán,Alejandro Muñiz
1208726,2025-02-28 20:00:00+00:00,2024,140,La Liga,Regular Season - 26,FT,720,Valladolid,1,,534,Las Palmas,1,,D,Estadio Municipal José Zorrilla,Ricardo De Burgos
1208724,2025-03-01 13:00:00+00:00,2024,140,La Liga,Regular Season - 26,FT,547,Girona,2,,538,Celta Vigo,2,,D,Estadi Municipal de Montilivi,Miguel Ortiz
1208722,2025-03-01 15:15:00+00:00,2024,140,La Liga,Regular Season - 26,FT,728,Rayo Vallecano,1,,536,Sevilla,1,,D,Estadio de Vallecas,Pablo González
1208720,2025-03-01 17:30:00+00:00,2024,140,La Liga,Regular Season - 26,FT,543,Real Betis,2,True,541,Real Madrid,1,False,H,Estadio Benito Villamarín,Alejandro Hernández
1208723,2025-03-01 20:00:00+00:00,2024,140,La Liga,Regular Season - 26,FT,530,Atletico Madrid,1,True,531,Athletic Club,0,False,H,Riyadh Air Metropolitano,Gil Manzano
1208725,2025-03-02 13:00:00+00:00,2024,140,La Liga,Regular Season - 26,FT,537,Leganes,1,True,546,Getafe,0,False,H,Estadio Municipal de Butarque,Alejandro Muñiz
1208719,2025-03-02 15:15:00+00:00,2024,140,La Liga,Regular Season - 26,FT,529,Barcelona,4,True,548,Real Sociedad,0,False,H,Estadi Olímpic Lluís Companys,Alejandro Quintero
1208727,2025-03-02 17:30:00+00:00,2024,140,La Liga,Regular Season - 26,FT,798,Mallorca,1,,542,Alaves,1,,D,Estadi Mallorca Son Moix,César Soto
1208721,2025-03-02 20:00:00+00:00,2024,140,La Liga,Regular Season - 26,FT,727,Osasuna,3,,532,Valencia,3,,D,Estadio El Sadar,Mario Melero
1208731,2025-03-08 13:00:00+00:00,2024,140,La Liga,Regular Season - 27,FT,538,Celta Vigo,2,True,537,Leganes,1,False,H,Estadio Abanca-Balaídos,Isidro Díaz de Mera
1208734,2025-03-08 15:15:00+00:00,2024,140,La Liga,Regular Season - 27,FT,542,Alaves,1,True,533,Villarreal,0,False,H,Estadio de Mendizorroza,Miguel Ortiz
1208733,2025-03-08 17:30:00+00:00,2024,140,La Liga,Regular Season - 27,FT,532,Valencia,2,True,720,Valladolid,1,False,H,Estadio de Mestalla,Juan Pulido
1208735,2025-03-09 13:00:00+00:00,2024,140,La Liga,Regular Season - 27,FT,546,Getafe,2,True,530,Atletico Madrid,1,False,H,Estadio Coliseum,Guillermo Cuadra
1208736,2025-03-09 15:15:00+00:00,2024,140,La Liga,Regular Season - 27,FT,541,Real Madrid,2,True,728,Rayo Vallecano,1,False,H,Estadio Santiago Bernabéu,Francisco Hernández
1208728,2025-03-09 17:30:00+00:00,2024,140,La Liga,Regular Season - 27,FT,531,Athletic Club,1,,798,Mallorca,1,,D,San Mamés Barria,Alejandro Hernández
1208730,2025-03-09 17:30:00+00:00,2024,140,La Liga,Regular Season - 27,FT,543,Real Betis,1,True,534,Las Palmas,0,False,H,Estadio Benito Villamarín,José Sánchez
1208732,2025-03-09 20:00:00+00:00,2024,140,La Liga,Regular Season - 27,FT,548,Real Sociedad,0,False,536,Sevilla,1,True,A,Reale Arena,Víctor García
1212936,2025-03-10 20:00:00+00:00,2024,140,La Liga,Regular Season - 27,FT,540,Espanyol,1,,547,Girona,1,,D,RCDE Stadium,Adrián Cordero
1208745,2025-03-14 20:00:00+00:00,2024,140,La Liga,Regular Season - 28,FT,534,Las Palmas,2,,542,Alaves,2,,D,Estadio de Gran Canaria,Mario Melero
1208742,2025-03-15 13:00:00+00:00,2024,140,La Liga,Regular Season - 28,FT,720,Valladolid,0,False,538,Celta Vigo,1,True,A,Estadio Municipal José Zorrilla,Víctor García
1212937,2025-03-15 15:15:00+00:00,2024,140,La Liga,Regular Season - 28,FT,798,Mallorca,2,True,540,Espanyol,1,False,H,Estadi Mallorca Son Moix,Alejandro Quintero
1208744,2025-03-15 17:30:00+00:00,2024,140,La Liga,Regular Season - 28,FT,533,Villarreal,1,False,541,Real Madrid,2,True,A,Estadio de la Cerámica,Gil Manzano
1208738,2025-03-15 20:00:00+00:00,2024,140,La Liga,Regular Season - 28,FT,547,Girona,1,,532,Valencia,1,,D,Estadi Municipal de Montilivi,José Munuera
1208741,2025-03-16 13:00:00+00:00,2024,140,La Liga,Regular Season - 28,FT,537,Leganes,2,False,543,Real Betis,3,True,A,Estadio Municipal de Butarque,César Soto
1208740,2025-03-16 15:15:00+00:00,2024,140,La Liga,Regular Season - 28,FT,536,Sevilla,0,False,531,Athletic Club,1,True,A,Estadio Ramón Sánchez Pizjuán,Juan Pulido
1208743,2025-03-16 17:30:00+00:00,2024,140,La Liga,Regular Season - 28,FT,727,Osasuna,1,False,546,Getafe,2,True,A,Estadio El Sadar,Alejandro Hernández
1208739,2025-03-16 17:30:00+00:00,2024,140,La Liga,Regular Season - 28,FT,728,Rayo Vallecano,2,,548,Real Sociedad,2,,D,Estadio de Vallecas,Alejandro Muñiz
1208737,2025-03-16 20:00:00+00:00,2024,140,La Liga,Regular Season - 28,FT,530,Atletico Madrid,2,False,529,Barcelona,4,True,A,Riyadh Air Metropolitano,Ricardo De Burgos
1208729,2025-03-27 20:00:00+00:00,2024,140,La Liga,Regular Season - 27,FT,529,Barcelona,3,True,727,Osasuna,0,False,H,Estadi Olímpic Lluís Companys,Mateo Busquets
1208751,2025-03-29 13:00:00+00:00,2024,140,La Liga,Regular Season - 29,FT,548,Real Sociedad,2,True,720,Valladolid,1,False,H,Reale Arena,Adrián Cordero
1212938,2025-03-29 15:15:00+00:00,2024,140,La Liga,Regular Season - 29,FT,540,Espanyol,1,,530,Atletico Madrid,1,,D,RCDE Stadium,Javier Alberola
1208752,2025-03-29 17:30:00+00:00,2024,140,La Liga,Regular Season - 29,FT,542,Alaves,0,False,728,Rayo Vallecano,2,True,A,Estadio de Mendizorroza,José Munuera
1208754,2025-03-29 20:00:00+00:00,2024,140,La Liga,Regular Season - 29,FT,541,Real Madrid,3,True,537,Leganes,2,False,H,Estadio Santiago Bernabéu,Pablo González
1208750,2025-03-30 12:00:00+00:00,2024,140,La Liga,Regular Season - 29,FT,546,Getafe,1,False,533,Villarreal,2,True,A,Estadio Coliseum,Isidro Díaz de Mera
1208747,2025-03-30 14:15:00+00:00,2024,140,La Liga,Regular Season - 29,FT,529,Barcelona,4,True,547,Girona,1,False,H,Estadi Olímpic Lluís Companys,Juan Pulido
1208746,2025-03-30 16:30:00+00:00,2024,140,La Liga,Regular Season - 29,FT,531,Athletic Club,0,,727,Osasuna,0,,D,San Mamés Barria,Guillermo Cuadra
1208753,2025-03-30 16:30:00+00:00,2024,140,La Liga,Regular Season - 29,FT,532,Valencia,1,True,798,Mallorca,0,False,H,Estadio de Mestalla,Francisco Hernández
1208748,2025-03-30 19:00:00+00:00,2024,140,La Liga,Regular Season - 29,FT,543,Real Betis,2,True,536,Sevilla,1,False,H,Estadio Benito Villamarín,Mateo Busquets
1208749,2025-03-31 19:00:00+00:00,2024,140,La Liga,Regular Season - 29,FT,538,Celta Vigo,1,,534,Las Palmas,1,,D,Estadio Abanca-Balaídos,Juan Martínez
1212939,2025-04-04 19:00:00+00:00,2024,140,La Liga,Regular Season - 30,FT,728,Rayo Vallecano,0,False,540,Espanyol,4,True,A,Estadio de Vallecas,Alejandro Hernández
1208763,2025-04-05 12:00:00+00:00,2024,140,La Liga,Regular Season - 30,FT,547,Girona,0,False,542,Alaves,1,True,A,Estadi Municipal de Montilivi,Alejandro Muñiz
1208756,2025-04-05 14:15:00+00:00,2024,140,La Liga,Regular Season - 30,FT,541,Real Madrid,1,False,532,Valencia,2,True,A,Estadio Santiago Bernabéu,Guillermo Cuadra
1208761,2025-04-05 16:30:00+00:00,2024,140,La Liga,Regular Season - 30,FT,798,Mallorca,1,False,538,Celta Vigo,2,True,A,Estadi Mallorca Son Moix,Ricardo De Burgos
1208755,2025-04-05 19:00:00+00:00,2024,140,La Liga,Regular Season - 30,FT,529,Barcelona,1,,543,Real Betis,1,,D,Estadi Olímpic Lluís Companys,Gil Manzano
1208757,2025-04-06 12:00:00+00:00,2024,140,La Liga,Regular Season - 30,FT,534,Las Palmas,1,False,548,Real Sociedad,3,True,A,Estadio de Gran Canaria,Miguel Ortiz
1208760,2025-04-06 14:15:00+00:00,2024,140,La Liga,Regular Season - 30,FT,536,Sevilla,1,False,530,Atletico Madrid,2,True,A,Estadio Ramón Sánchez Pizjuán,César Soto
1208762,2025-04-06 16:30:00+00:00,2024,140,La Liga,Regular Season - 30,FT,720,Valladolid,0,False,546,Getafe,4,True,A,Estadio Municipal José Zorrilla,Alejandro Quintero
1208759,2025-04-06 19:00:00+00:00,2024,140,La Liga,Regular Season - 30,FT,533,Villarreal,0,,531,Athletic Club,0,,D,Estadio de la Cerámica,Mario Melero
1208758,2025-04-07 19:00:00+00:00,2024,140,La Liga,Regular Season - 30,FT,537,Leganes,1,,727,Osasuna,1,,D,Estadio Municipal de Butarque,Víctor García
1208772,2025-04-11 19:00:00+00:00,2024,140,La Liga,Regular Season - 31,FT,532,Valencia,1,True,536,Sevilla,0,False,H,Estadio de Mestalla,José Sánchez
1208771,2025-04-12 12:00:00+00:00,2024,140,La Liga,Regular Season - 31,FT,548,Real Sociedad,0,False,798,Mallorca,2,True,A,Reale Arena,José Munuera
1208767,2025-04-12 14:15:00+00:00,2024,140,La Liga,Regular Season - 31,FT,546,Getafe,1,False,534,Las Palmas,3,True,A,Estadio Coliseum,Javier Alberola
1212940,2025-04-12 16:30:00+00:00,2024,140,La Liga,Regular Season - 31,FT,538,Celta Vigo,0,False,540,Espanyol,2,True,A,Estadio Abanca-Balaídos,Mateo Busquets
1208769,2025-04-12 19:00:00+00:00,2024,140,La Liga,Regular Season - 31,FT,537,Leganes,0,False,529,Barcelona,1,True,A,Estadio Municipal de Butarque,Francisco Hernández
1208770,2025-04-13 12:00:00+00:00,2024,140,La Liga,Regular Season - 31,FT,727,Osasuna,2,True,547,Girona,1,False,H,Estadio El Sadar,Pablo González
