fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
787608,2021-11-02 17:45:00+00:00,2021,2,UEFA Champions League,Group Stage - 4,FT,161,VfL Wolfsburg,2,True,571,Red Bull Salzburg,1,False,H,VOLKSWAGEN ARENA,Artur Soares Dias
787609,2021-11-02 17:45:00+00:00,2021,2,UEFA Champions League,Group Stage - 4,FT,375,Malmo FF,0,False,49,Chelsea,1,True,A,Eleda Stadion,F. Brych
787610,2021-11-02 20:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 4,FT,157,Bayern Munich,5,True,211,Benfica,2,False,H,Allianz Arena,S. Marciniak
787615,2021-11-02 20:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 4,FT,496,Juventus,4,True,596,Zenit Saint Petersburg,2,False,H,Allianz Stadium,Alejandro Hernández
787612,2021-11-02 20:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 4,FT,499,Atalanta,2,,33,Manchester United,2,,D,Gewiss Stadium,S. Vinčić
787613,2021-11-02 20:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 4,FT,533,Villarreal,2,True,565,BSC Young Boys,0,False,H,Estadio de la Cerámica,S. Gözübüyük
787614,2021-11-02 20:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 4,FT,536,Sevilla,1,False,79,Lille,2,True,A,Estadio Ramón Sánchez Pizjuán,I. Kovacs
787611,2021-11-02 20:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 4,FT,572,Dynamo Kyiv,0,False,529,Barcelona,1,True,A,NSK Olimpijs'kyj,O. Hațegan
787616,2021-11-03 17:45:00+00:00,2021,2,UEFA Champions League,Group Stage - 4,FT,489,AC Milan,1,,212,FC Porto,1,,D,Stadio Giuseppe Meazza,C. Turpin
787617,2021-11-03 17:45:00+00:00,2021,2,UEFA Champions League,Group Stage - 4,FT,541,Real Madrid,2,True,550,Shakhtar Donetsk,1,False,H,Estadio Santiago Bernabéu,B. Bastien
787620,2021-11-03 20:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 4,FT,40,Liverpool,2,True,530,Atletico Madrid,0,False,H,Anfield,D. Makkelie
787618,2021-11-03 20:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 4,FT,50,Manchester City,4,True,569,Club Brugge KV,1,False,H,Etihad Stadium,Antonio Mateu
787621,2021-11-03 20:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 4,FT,165,Borussia Dortmund,1,False,194,Ajax,3,True,A,Signal-Iduna-Park,M. Oliver
787619,2021-11-03 20:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 4,FT,173,RB Leipzig,2,,85,Paris Saint Germain,2,,D,Red Bull Arena,A. Ekberg
787622,2021-11-03 20:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 4,FT,228,Sporting CP,4,True,549,Besiktas,0,False,H,Estádio José Alvalade,S. Karasev
787623,2021-11-03 20:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 4,FT,568,Sheriff Tiraspol,1,False,505,Inter,3,True,A,Bolshaya Sportivnaya Arena,F. Zwayer
787625,2021-11-23 17:45:00+00:00,2021,2,UEFA Champions League,Group Stage - 5,FT,533,Villarreal,0,False,33,Manchester United,2,True,A,Estadio de la Cerámica,F. Brych
787624,2021-11-23 17:45:00+00:00,2021,2,UEFA Champions League,Group Stage - 5,FT,572,Dynamo Kyiv,1,False,157,Bayern Munich,2,True,A,NSK Olimpijs'kyj,H. Meler
787630,2021-11-23 20:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 5,FT,49,Chelsea,4,True,496,Juventus,0,False,H,Stamford Bridge,S. Jovanović
787629,2021-11-23 20:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 5,FT,79,Lille,1,True,571,Red Bull Salzburg,0,False,H,Stade Pierre-Mauroy,A. Taylor
787631,2021-11-23 20:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 5,FT,375,Malmo FF,1,,596,Zenit Saint Petersburg,1,,D,Eleda Stadion,A. Treimanis
787626,2021-11-23 20:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 5,FT,529,Barcelona,0,,211,Benfica,0,,D,Camp Nou,S. Karasev
787628,2021-11-23 20:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 5,FT,536,Sevilla,2,True,161,VfL Wolfsburg,0,False,H,Estadio Ramón Sánchez Pizjuán,C. Çakιr
787627,2021-11-23 20:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 5,FT,565,BSC Young Boys,3,,499,Atalanta,3,,D,Stadion Wankdorf,D. Siebert
787633,2021-11-24 17:45:00+00:00,2021,2,UEFA Champions League,Group Stage - 5,FT,505,Inter,2,True,550,Shakhtar Donetsk,0,False,H,Stadio Giuseppe Meazza,O. Hațegan
787632,2021-11-24 17:45:00+00:00,2021,2,UEFA Champions League,Group Stage - 5,FT,549,Besiktas,1,False,194,Ajax,2,True,A,Vodafone Park,I. Peljto
787637,2021-11-24 20:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 5,FT,40,Liverpool,2,True,212,FC Porto,0,False,H,Anfield,F. Zwayer
787634,2021-11-24 20:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 5,FT,50,Manchester City,2,True,85,Paris Saint Germain,1,False,H,Etihad Stadium,D. Orsato
787638,2021-11-24 20:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 5,FT,228,Sporting CP,3,True,165,Borussia Dortmund,1,False,H,Estádio José Alvalade,Carlos del Cerro
787636,2021-11-24 20:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 5,FT,530,Atletico Madrid,0,False,489,AC Milan,1,True,A,Estadio Wanda Metropolitano,S. Vinčić
787639,2021-11-24 20:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 5,FT,568,Sheriff Tiraspol,0,False,541,Real Madrid,3,True,A,Bolshaya Sportivnaya Arena,S. Marciniak
787635,2021-11-24 20:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 5,FT,569,Club Brugge KV,0,False,173,RB Leipzig,5,True,A,Jan Breydelstadion,D. Massa
787640,2021-12-07 17:45:00+00:00,2021,2,UEFA Champions League,Group Stage - 6,FT,85,Paris Saint Germain,4,True,569,Club Brugge KV,1,False,H,Parc des Princes,Jesús Gil
787641,2021-12-07 17:45:00+00:00,2021,2,UEFA Champions League,Group Stage - 6,FT,173,RB Leipzig,2,True,50,Manchester City,1,False,H,Red Bull Arena,S. Schärer
787644,2021-12-07 20:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 6,FT,165,Borussia Dortmund,5,True,549,Besiktas,0,False,H,Signal-Iduna-Park,F. Letexier
787645,2021-12-07 20:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 6,FT,194,Ajax,4,True,228,Sporting CP,2,False,H,Johan Cruijff Arena,D. Massa
787643,2021-12-07 20:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 6,FT,212,FC Porto,1,False,530,Atletico Madrid,3,True,A,Estádio Do Dragão,C. Turpin
787642,2021-12-07 20:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 6,FT,489,AC Milan,1,False,40,Liverpool,2,True,A,Stadio Giuseppe Meazza,D. Makkelie
787646,2021-12-07 20:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 6,FT,541,Real Madrid,2,True,505,Inter,0,False,H,Estadio Santiago Bernabéu,F. Brych
787647,2021-12-07 20:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 6,FT,550,Shakhtar Donetsk,1,,568,Sheriff Tiraspol,1,,D,NSK Olimpijs'kyj,D. Rumšas
787648,2021-12-08 17:45:00+00:00,2021,2,UEFA Champions League,Group Stage - 6,FT,496,Juventus,1,True,375,Malmo FF,0,False,H,Allianz Stadium,I. Peljto
787649,2021-12-08 17:45:00+00:00,2021,2,UEFA Champions League,Group Stage - 6,FT,596,Zenit Saint Petersburg,3,,49,Chelsea,3,,D,Saint-Petersburg Stadium,S. Gözübüyük
787652,2021-12-08 20:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 6,FT,33,Manchester United,1,,565,BSC Young Boys,1,,D,Old Trafford,B. Bastien
787650,2021-12-08 20:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 6,FT,157,Bayern Munich,3,True,529,Barcelona,0,False,H,Allianz Arena,O. Hațegan
787655,2021-12-08 20:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 6,FT,161,VfL Wolfsburg,1,False,79,Lille,3,True,A,VOLKSWAGEN ARENA,D. Orsato
787651,2021-12-08 20:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 6,FT,211,Benfica,2,True,572,Dynamo Kyiv,0,False,H,Estádio do Sport Lisboa e Benfica,D. Aytekin
787654,2021-12-08 20:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 6,FT,571,Red Bull Salzburg,1,True,536,Sevilla,0,False,H,Red Bull Arena,S. Vinčić
787653,2021-12-09 18:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 6,FT,499,Atalanta,2,False,533,Villarreal,3,True,A,Gewiss Stadium,A. Taylor
816242,2022-02-15 20:00:00+00:00,2021,2,UEFA Champions League,Round of 16,FT,85,Paris Saint Germain,1,True,541,Real Madrid,0,False,H,Parc des Princes,D. Orsato
816240,2022-02-15 20:00:00+00:00,2021,2,UEFA Champions League,Round of 16,FT,228,Sporting CP,0,False,50,Manchester City,5,True,A,Estádio José Alvalade,S. Jovanović
816246,2022-02-16 20:00:00+00:00,2021,2,UEFA Champions League,Round of 16,FT,505,Inter,0,False,40,Liverpool,2,True,A,Stadio Giuseppe Meazza,S. Marciniak
816244,2022-02-16 20:00:00+00:00,2021,2,UEFA Champions League,Round of 16,FT,571,Red Bull Salzburg,1,,157,Bayern Munich,1,,D,Red Bull Arena,M. Oliver
816248,2022-02-22 20:00:00+00:00,2021,2,UEFA Champions League,Round of 16,FT,49,Chelsea,2,True,79,Lille,0,False,H,Stamford Bridge,Jesús Gil
816250,2022-02-22 20:00:00+00:00,2021,2,UEFA Champions League,Round of 16,FT,533,Villarreal,1,,496,Juventus,1,,D,Estadio de la Cerámica,D. Siebert
816252,2022-02-23 20:00:00+00:00,2021,2,UEFA Champions League,Round of 16,FT,211,Benfica,2,,194,Ajax,2,,D,Estádio do Sport Lisboa e Benfica,S. Vinčić
816254,2022-02-23 20:00:00+00:00,2021,2,UEFA Champions League,Round of 16,FT,530,Atletico Madrid,1,,33,Manchester United,1,,D,Estadio Wanda Metropolitano,O. Hațegan
816247,2022-03-08 20:00:00+00:00,2021,2,UEFA Champions League,Round of 16,FT,40,Liverpool,0,False,505,Inter,1,True,A,Anfield,Antonio Mateu
816245,2022-03-08 20:00:00+00:00,2021,2,UEFA Champions League,Round of 16,FT,157,Bayern Munich,7,True,571,Red Bull Salzburg,1,False,H,Allianz Arena,C. Turpin
816241,2022-03-09 20:00:00+00:00,2021,2,UEFA Champions League,Round of 16,FT,50,Manchester City,0,,228,Sporting CP,0,,D,Etihad Stadium,H. Meler
816243,2022-03-09 20:00:00+00:00,2021,2,UEFA Champions League,Round of 16,FT,541,Real Madrid,3,True,85,Paris Saint Germain,1,False,H,Estadio Santiago Bernabéu,D. Makkelie
816255,2022-03-15 20:00:00+00:00,2021,2,UEFA Champions League,Round of 16,FT,33,Manchester United,0,False,530,Atletico Madrid,1,True,A,Old Trafford,S. Vinčić
816253,2022-03-15 20:00:00+00:00,2021,2,UEFA Champions League,Round of 16,FT,194,Ajax,0,False,211,Benfica,1,True,A,Johan Cruijff Arena,Carlos del Cerro
816249,2022-03-16 20:00:00+00:00,2021,2,UEFA Champions League,Round of 16,FT,79,Lille,1,False,49,Chelsea,2,True,A,Stade Pierre-Mauroy,D. Massa
816251,2022-03-16 20:00:00+00:00,2021,2,UEFA Champions League,Round of 16,FT,496,Juventus,0,False,533,Villarreal,3,True,A,Allianz Stadium,S. Marciniak
851364,2022-04-05 19:00:00+00:00,2021,2,UEFA Champions League,Quarter-finals,FT,50,Manchester City,1,True,530,Atletico Madrid,0,False,H,Etihad Stadium,I. Kovacs
851366,2022-04-05 19:00:00+00:00,2021,2,UEFA Champions League,Quarter-finals,FT,211,Benfica,1,False,40,Liverpool,3,True,A,Estádio do Sport Lisboa e Benfica,Jesús Gil
851368,2022-04-06 19:00:00+00:00,2021,2,UEFA Champions League,Quarter-finals,FT,49,Chelsea,1,False,541,Real Madrid,3,True,A,Stamford Bridge,C. Turpin
851370,2022-04-06 19:00:00+00:00,2021,2,UEFA Champions League,Quarter-finals,FT,533,Villarreal,1,True,157,Bayern Munich,0,False,H,Estadio de la Cerámica,A. Taylor
851371,2022-04-12 19:00:00+00:00,2021,2,UEFA Champions League,Quarter-finals,FT,157,Bayern Munich,1,,533,Villarreal,1,,D,Allianz Arena,S. Vinčić
851369,2022-04-12 19:00:00+00:00,2021,2,UEFA Champions League,Quarter-finals,AET,541,Real Madrid,2,False,49,Chelsea,3,True,A,Estadio Santiago Bernabéu,S. Marciniak
851367,2022-04-13 19:00:00+00:00,2021,2,UEFA Champions League,Quarter-finals,FT,40,Liverpool,3,,211,Benfica,3,,D,Anfield,S. Gözübüyük
851365,2022-04-13 19:00:00+00:00,2021,2,UEFA Champions League,Quarter-finals,FT,530,Atletico Madrid,0,,50,Manchester City,0,,D,Estadio Wanda Metropolitano,D. Siebert
857630,2022-04-26 19:00:00+00:00,2021,2,UEFA Champions League,Semi-finals,FT,50,Manchester City,4,True,541,Real Madrid,3,False,H,Etihad Stadium,I. Kovacs
857632,2022-04-27 19:00:00+00:00,2021,2,UEFA Champions League,Semi-finals,FT,40,Liverpool,2,True,533,Villarreal,0,False,H,Anfield,S. Marciniak
857633,2022-05-03 19:00:00+00:00,2021,2,UEFA Champions League,Semi-finals,FT,533,Villarreal,2,False,40,Liverpool,3,True,A,Estadio de la Cerámica,D. Makkelie
857631,2022-05-04 19:00:00+00:00,2021,2,UEFA Champions League,Semi-finals,AET,541,Real Madrid,3,True,50,Manchester City,1,False,H,Estadio Santiago Bernabéu,D. Orsato
861089,2022-05-28 19:00:00+00:00,2021,2,UEFA Champions League,Final,FT,40,Liverpool,0,False,541,Real Madrid,1,True,A,Stade de France,C. Turpin
