fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
1175845,2024-03-06 17:45:00+00:00,2023,3,UEFA Europa League,Round of 16,FT,228,Sporting CP,1,,499,Atalanta,1,,D,Estádio José Alvalade,D. Siebert
1175849,2024-03-07 17:45:00+00:00,2023,3,UEFA Europa League,Round of 16,FT,497,AS Roma,4,True,51,Brighton,0,False,H,Stadio Olimpico,F. Letexier
1175851,2024-03-07 17:45:00+00:00,2023,3,UEFA Europa League,Round of 16,FT,556,Qarabag,2,,168,Bayer Leverkusen,2,,D,Tofiq Bəhramov adına Respublika stadionu,B. Bastien
1175847,2024-03-07 17:45:00+00:00,2023,3,UEFA Europa League,Round of 16,FT,628,Sparta Praha,1,False,40,Liverpool,5,True,A,epet ARENA,José Sánchez
1175853,2024-03-07 20:00:00+00:00,2023,3,UEFA Europa League,Round of 16,FT,81,Marseille,4,True,533,Villarreal,0,False,H,Orange Vélodrome,S. Gözübüyük
1175857,2024-03-07 20:00:00+00:00,2023,3,UEFA Europa League,Round of 16,FT,160,SC Freiburg,1,True,48,West Ham,0,False,H,Europa-Park Stadion,Alejandro Hernández
1175855,2024-03-07 20:00:00+00:00,2023,3,UEFA Europa League,Round of 16,FT,211,Benfica,2,,257,Rangers,2,,D,Estádio do Sport Lisboa e Benfica,T. Stieler
1175859,2024-03-07 20:00:00+00:00,2023,3,UEFA Europa League,Round of 16,FT,489,AC Milan,4,True,560,Slavia Praha,2,False,H,Stadio Giuseppe Meazza,H. Meler
1175858,2024-03-14 17:45:00+00:00,2023,3,UEFA Europa League,Round of 16,FT,48,West Ham,5,True,160,SC Freiburg,0,False,H,London Stadium,M. Guida
1175856,2024-03-14 17:45:00+00:00,2023,3,UEFA Europa League,Round of 16,FT,257,Rangers,0,False,211,Benfica,1,True,A,Ibrox Stadium,I. Kružliak
1175854,2024-03-14 17:45:00+00:00,2023,3,UEFA Europa League,Round of 16,FT,533,Villarreal,3,True,81,Marseille,1,False,H,Estadio de la Cerámica,I. Kovacs
1175860,2024-03-14 17:45:00+00:00,2023,3,UEFA Europa League,Round of 16,FT,560,Slavia Praha,1,False,489,AC Milan,3,True,A,Fortuna Arena,G. Nyberg
1175848,2024-03-14 20:00:00+00:00,2023,3,UEFA Europa League,Round of 16,FT,40,Liverpool,6,True,628,Sparta Praha,1,False,H,Anfield,Artur Soares Dias
1175850,2024-03-14 20:00:00+00:00,2023,3,UEFA Europa League,Round of 16,FT,51,Brighton,1,True,497,AS Roma,0,False,H,American Express Stadium,F. Zwayer
1175852,2024-03-14 20:00:00+00:00,2023,3,UEFA Europa League,Round of 16,FT,168,Bayer Leverkusen,3,True,556,Qarabag,2,False,H,BayArena,A. Taylor
1175846,2024-03-14 20:00:00+00:00,2023,3,UEFA Europa League,Round of 16,FT,499,Atalanta,2,True,228,Sporting CP,1,False,H,Gewiss Stadium,S. Schärer
1184826,2024-04-11 19:00:00+00:00,2023,3,UEFA Europa League,Quarter-finals,FT,40,Liverpool,0,False,499,Atalanta,3,True,A,Anfield,H. Meler
1184828,2024-04-11 19:00:00+00:00,2023,3,UEFA Europa League,Quarter-finals,FT,168,Bayer Leverkusen,2,True,48,West Ham,0,False,H,BayArena,Artur Soares Dias
1184830,2024-04-11 19:00:00+00:00,2023,3,UEFA Europa League,Quarter-finals,FT,211,Benfica,2,True,81,Marseille,1,False,H,Estádio do Sport Lisboa e Benfica,M. Oliver
1184824,2024-04-11 19:00:00+00:00,2023,3,UEFA Europa League,Quarter-finals,FT,489,AC Milan,0,False,497,AS Roma,1,True,A,Stadio Giuseppe Meazza,C. Turpin
1184829,2024-04-18 19:00:00+00:00,2023,3,UEFA Europa League,Quarter-finals,FT,48,West Ham,1,,168,Bayer Leverkusen,1,,D,London Stadium,José Sánchez
1184831,2024-04-18 19:00:00+00:00,2023,3,UEFA Europa League,Quarter-finals,PEN,81,Marseille,1,True,211,Benfica,0,False,H,Orange Vélodrome,F. Zwayer
1184825,2024-04-18 19:00:00+00:00,2023,3,UEFA Europa League,Quarter-finals,FT,497,AS Roma,2,True,489,AC Milan,1,False,H,Stadio Olimpico,S. Marciniak
1184827,2024-04-18 19:00:00+00:00,2023,3,UEFA Europa League,Quarter-finals,FT,499,Atalanta,0,False,40,Liverpool,1,True,A,Gewiss Stadium,F. Letexier
1196783,2024-05-02 19:00:00+00:00,2023,3,UEFA Europa League,Semi-finals,FT,81,Marseille,1,,499,Atalanta,1,,D,Orange Vélodrome,D. Siebert
1196785,2024-05-02 19:00:00+00:00,2023,3,UEFA Europa League,Semi-finals,FT,497,AS Roma,0,False,168,Bayer Leverkusen,2,True,A,Stadio Olimpico,F. Letexier
1196786,2024-05-09 19:00:00+00:00,2023,3,UEFA Europa League,Semi-finals,FT,168,Bayer Leverkusen,2,,497,AS Roma,2,,D,BayArena,D. Makkelie
1196784,2024-05-09 19:00:00+00:00,2023,3,UEFA Europa League,Semi-finals,FT,499,Atalanta,3,True,81,Marseille,0,False,H,Gewiss Stadium,Jesús Gil
1199589,2024-05-22 19:00:00+00:00,2023,3,UEFA Europa League,Final,FT,499,Atalanta,3,True,168,Bayer Leverkusen,0,False,H,Aviva Stadium,I. Kovács
