fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
634723,2020-10-01 17:00:00+00:00,2020,3,UEFA Europa League,Play-offs,FT,782,Slovan Liberec,1,True,2247,Apoel Nicosia,0,False,H,Stadion u Nisy,A. Ekberg
634709,2020-10-01 17:00:00+00:00,2020,3,UEFA Europa League,Play-offs,FT,3683,Ararat-Armenia,1,False,598,FK Crvena Zvezda,2,True,A,GSP Stadium,A. Sidiropoulos
634712,2020-10-01 17:30:00+00:00,2020,3,UEFA Europa League,Play-offs,FT,563,Hapoel Beer Sheva,1,True,567,Plzen,0,False,H,Toto Turner Stadium,S. Jovanović
634711,2020-10-01 18:00:00+00:00,2020,3,UEFA Europa League,Play-offs,FT,339,Legia Warszawa,0,False,556,Qarabag,3,True,A,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,T. Stieler
632089,2020-10-01 18:00:00+00:00,2020,3,UEFA Europa League,Play-offs,FT,386,Dinamo Brest,0,False,566,Ludogorets,2,True,A,Stadyen Dynama,S. Vinčić
634719,2020-10-01 18:00:00+00:00,2020,3,UEFA Europa League,Play-offs,FT,400,FC Copenhagen,0,False,561,HNK Rijeka,1,True,A,Telia Parken,C. Kavanagh
634710,2020-10-01 18:00:00+00:00,2020,3,UEFA Europa League,Play-offs,FT,679,FK Sarajevo,0,False,247,Celtic,1,True,A,Stadion Bilino Polje,B. Bastien
634724,2020-10-01 18:00:00+00:00,2020,3,UEFA Europa League,Play-offs,FT,733,Standard Liege,3,True,610,Fehérvár FC,1,False,H,Maurice Dufrasne,W. Collum
634715,2020-10-01 18:30:00+00:00,2020,3,UEFA Europa League,Play-offs,FT,551,FC Basel 1893,1,False,853,CSKA Sofia,3,True,A,St. Jakob-Park,I. Kružliak
632088,2020-10-01 18:30:00+00:00,2020,3,UEFA Europa League,Play-offs,FT,565,BSC Young Boys,3,True,694,Tirana,0,False,H,Stadion Wankdorf,S. Karasev
634720,2020-10-01 18:30:00+00:00,2020,3,UEFA Europa League,Play-offs,FT,584,Dundalk,3,True,701,KI Klaksvik,1,False,H,Aviva Stadium,M. Mariani
634725,2020-10-01 18:45:00+00:00,2020,3,UEFA Europa League,Play-offs,FT,257,Rangers,2,True,645,Galatasaray,1,False,H,Ibrox Stadium,A. Treimanis
634714,2020-10-01 18:45:00+00:00,2020,3,UEFA Europa League,Play-offs,FT,575,AEK Athens FC,2,True,161,VfL Wolfsburg,1,False,H,Spiros Louis Olympic Stadium,Artur Soares Dias
634722,2020-10-01 19:00:00+00:00,2020,3,UEFA Europa League,Play-offs,FT,47,Tottenham,7,True,4195,Maccabi Haifa,2,False,H,Tottenham Hotspur Stadium,R. Buquet
634718,2020-10-01 19:00:00+00:00,2020,3,UEFA Europa League,Play-offs,PEN,226,Rio Ave,2,False,489,AC Milan,2,True,D,Estádio do Rio Ave Futebol Clube,"Jesus Gil Manzano, Spain"
634716,2020-10-01 19:00:00+00:00,2020,3,UEFA Europa League,Play-offs,FT,228,Sporting CP,1,False,1026,Lask Linz,4,True,A,Estádio José Alvalade,A. Kulbakov
635693,2020-10-22 16:55:00+00:00,2020,3,UEFA Europa League,Group C - 1,FT,168,Bayer Leverkusen,6,True,84,Nice,2,False,H,BayArena,"Fran Jović, Croatia"
635697,2020-10-22 16:55:00+00:00,2020,3,UEFA Europa League,Group E - 1,FT,197,PSV Eindhoven,1,False,715,Granada CF,2,True,A,Philips Stadion,"Felix Zwayer, Germany"
635696,2020-10-22 16:55:00+00:00,2020,3,UEFA Europa League,Group D - 1,FT,347,Lech Poznan,2,False,211,Benfica,4,True,A,INEA stadion,"Nikola Dabanovic, Montenegro"
635676,2020-10-22 16:55:00+00:00,2020,3,UEFA Europa League,Group F - 1,FT,492,Napoli,0,False,201,AZ Alkmaar,1,True,A,Stadio San Paolo,"Daniel Stefanski, Poland"
635675,2020-10-22 16:55:00+00:00,2020,3,UEFA Europa League,Group F - 1,FT,561,HNK Rijeka,0,False,548,Real Sociedad,1,True,A,Stadion HNK Rijeka,"Bartosz Frankowski, Poland"
635694,2020-10-22 16:55:00+00:00,2020,3,UEFA Europa League,Group C - 1,FT,563,Hapoel Beer Sheva,3,True,560,Slavia Praha,1,False,H,Toto Turner Stadium,"Lawrence Visser, Belgium"
635689,2020-10-22 16:55:00+00:00,2020,3,UEFA Europa League,Group A - 1,FT,565,BSC Young Boys,1,False,497,AS Roma,2,True,A,Stadion Wankdorf,"Carlos Del Cerro Grande, Spain"
635691,2020-10-22 16:55:00+00:00,2020,3,UEFA Europa League,Group B - 1,FT,584,Dundalk,1,False,329,Molde,2,True,A,Tallaght Stadium,"Petri Viljanen, Finland"
635698,2020-10-22 16:55:00+00:00,2020,3,UEFA Europa League,Group E - 1,FT,619,PAOK,1,,3402,Omonia Nicosia,1,,D,Stadio Toumbas,"Bobby Madden, Scotland"
635695,2020-10-22 16:55:00+00:00,2020,3,UEFA Europa League,Group D - 1,FT,733,Standard Liege,0,False,257,Rangers,2,True,A,Maurice Dufrasne,"Jakob Kehlet, Denmark"
635692,2020-10-22 16:55:00+00:00,2020,3,UEFA Europa League,Group B - 1,FT,781,Rapid Vienna,1,False,42,Arsenal,2,True,A,Allianz Stadion,"Pavel Kralovec, Czech Republic"
635690,2020-10-22 16:55:00+00:00,2020,3,UEFA Europa League,Group A - 1,FT,853,CSKA Sofia,0,False,2246,CFR 1907 Cluj,2,True,A,Stadion Vasil Levski,"Halil Umut Meler, Turkey"
635687,2020-10-22 19:00:00+00:00,2020,3,UEFA Europa League,Group G - 1,FT,46,Leicester,3,True,599,Zorya Luhansk,0,False,H,King Power Stadium,"Stephanie Frappart, France"
635682,2020-10-22 19:00:00+00:00,2020,3,UEFA Europa League,Group J - 1,FT,47,Tottenham,3,True,1026,Lask Linz,0,False,H,Tottenham Hotspur Stadium,"Mohammed Al-Hakim, Sweden"
635678,2020-10-22 19:00:00+00:00,2020,3,UEFA Europa League,Group L - 1,FT,167,1899 Hoffenheim,2,True,598,FK Crvena Zvezda,0,False,H,PreZero Arena,"Alejandro Hernandez, Spain"
635688,2020-10-22 19:00:00+00:00,2020,3,UEFA Europa League,Group G - 1,FT,217,SC Braga,3,True,575,AEK Athens FC,0,False,H,Estádio Municipal de Braga,"Ruddy Buquet, France"
635685,2020-10-22 19:00:00+00:00,2020,3,UEFA Europa League,Group H - 1,FT,247,Celtic,1,False,489,AC Milan,3,True,A,Celtic Park,"Matej Jug, Slovenia"
635683,2020-10-22 19:00:00+00:00,2020,3,UEFA Europa League,Group I - 1,FT,533,Villarreal,5,True,1002,Sivasspor,3,False,H,Estadio de la Cerámica,"Pawel Raczkowski, Poland"
635681,2020-10-22 19:00:00+00:00,2020,3,UEFA Europa League,Group J - 1,FT,566,Ludogorets,1,False,740,Antwerp,2,True,A,Huvepharma Arena,"Roi Reinshreiber, Israel"
635684,2020-10-22 19:00:00+00:00,2020,3,UEFA Europa League,Group I - 1,FT,604,Maccabi Tel Aviv,1,True,556,Qarabag,0,False,H,Bloomfield,"John Beaton, Scotland"
635680,2020-10-22 19:00:00+00:00,2020,3,UEFA Europa League,Group K - 1,FT,620,Dinamo Zagreb,0,,209,Feyenoord,0,,D,Stadion Maksimir,"Mattias Gestranius, Finland"
635686,2020-10-22 19:00:00+00:00,2020,3,UEFA Europa League,Group H - 1,FT,628,Sparta Praha,1,False,79,Lille,4,True,A,Generali Arena,"Duje Strukan, Croatia"
635677,2020-10-22 19:00:00+00:00,2020,3,UEFA Europa League,Group L - 1,FT,782,Slovan Liberec,1,True,631,Gent,0,False,H,Stadion u Nisy,"Manuel Schuttengruber, Austria"
635679,2020-10-22 19:00:00+00:00,2020,3,UEFA Europa League,Group K - 1,FT,1025,Wolfsberger AC,1,,555,CSKA Moscow,1,,D,Worthersee Stadion,"Sascha Stegemann, Germany"
635702,2020-10-29 17:55:00+00:00,2020,3,UEFA Europa League,Group H - 2,FT,79,Lille,2,,247,Celtic,2,,D,Stade Pierre-Mauroy,"Aleksandar Stavrev, North Macedonia"
635708,2020-10-29 17:55:00+00:00,2020,3,UEFA Europa League,Group K - 2,FT,209,Feyenoord,1,False,1025,Wolfsberger AC,4,True,A,Stadion Feijenoord,"Srdan Jovanovic, Serbia"
635701,2020-10-29 17:55:00+00:00,2020,3,UEFA Europa League,Group H - 2,FT,489,AC Milan,3,True,628,Sparta Praha,0,False,H,Stadio Giuseppe Meazza,"Halis Ozkahya, Turkey"
635707,2020-10-29 17:55:00+00:00,2020,3,UEFA Europa League,Group K - 2,FT,555,CSKA Moscow,0,,620,Dinamo Zagreb,0,,D,VEB Arena,"Radu Marian Petrescu, Romania"
635703,2020-10-29 17:55:00+00:00,2020,3,UEFA Europa League,Group I - 2,FT,556,Qarabag,1,False,533,Villarreal,3,True,A,Başakşehir Fatih Terim Stadyumu,"Pavel Orel, Czech Republic"
635699,2020-10-29 17:55:00+00:00,2020,3,UEFA Europa League,Group G - 2,FT,575,AEK Athens FC,1,False,46,Leicester,2,True,A,Spiros Louis Olympic Stadium,"Harald Lechner, Austria"
635709,2020-10-29 17:55:00+00:00,2020,3,UEFA Europa League,Group L - 2,FT,598,FK Crvena Zvezda,5,True,782,Slovan Liberec,1,False,H,Stadion Rajko Mitić,"Fabio Jose Costa Verissimo, Portugal"
635700,2020-10-29 17:55:00+00:00,2020,3,UEFA Europa League,Group G - 2,FT,599,Zorya Luhansk,1,False,217,SC Braga,2,True,A,Slavutych-Arena,"Giorgi Kruashvili, Georgia"
635710,2020-10-29 17:55:00+00:00,2020,3,UEFA Europa League,Group L - 2,FT,631,Gent,1,False,167,1899 Hoffenheim,4,True,A,GHELAMCO-arena,"Sandro Scharer, Switzerland"
635706,2020-10-29 17:55:00+00:00,2020,3,UEFA Europa League,Group J - 2,FT,740,Antwerp,1,True,47,Tottenham,0,False,H,Bosuilstadion,"Maurizio Mariani, Italy"
635704,2020-10-29 17:55:00+00:00,2020,3,UEFA Europa League,Group I - 2,FT,1002,Sivasspor,1,False,604,Maccabi Tel Aviv,2,True,A,Yeni Sivas 4 Eylül Stadyumu,"Irfan Peljto, Bosnia & Herzegovina"
635705,2020-10-29 17:55:00+00:00,2020,3,UEFA Europa League,Group J - 2,FT,1026,Lask Linz,4,True,566,Ludogorets,3,False,H,Linzer Stadion,"Javier Estrada Fernandez, Spain"
635713,2020-10-29 20:00:00+00:00,2020,3,UEFA Europa League,Group B - 2,FT,42,Arsenal,3,True,584,Dundalk,0,False,H,Emirates Stadium,"Filip Glova, Slovakia"
635716,2020-10-29 20:00:00+00:00,2020,3,UEFA Europa League,Group C - 2,FT,84,Nice,1,True,563,Hapoel Beer Sheva,0,False,H,Allianz Riviera,"Chris Kavanagh, England"
635721,2020-10-29 20:00:00+00:00,2020,3,UEFA Europa League,Group F - 2,FT,201,AZ Alkmaar,4,True,561,HNK Rijeka,1,False,H,AFAS Stadion,"Sergei Ivanov, Russia"
635717,2020-10-29 20:00:00+00:00,2020,3,UEFA Europa League,Group D - 2,FT,211,Benfica,3,True,733,Standard Liege,0,False,H,Estadio do Sport Lisboa e Benfica,"Francois Letexier, France"
635718,2020-10-29 20:00:00+00:00,2020,3,UEFA Europa League,Group D - 2,FT,257,Rangers,1,True,347,Lech Poznan,0,False,H,Ibrox Stadium,"Kristo Tohver, Estonia"
635714,2020-10-29 20:00:00+00:00,2020,3,UEFA Europa League,Group B - 2,FT,329,Molde,1,True,781,Rapid Vienna,0,False,H,Aker Stadion,"Petr Ardeleanu, Czech Republic"
635711,2020-10-29 20:00:00+00:00,2020,3,UEFA Europa League,Group A - 2,FT,497,AS Roma,0,,853,CSKA Sofia,0,,D,Stadio Olimpico,"Aleksey Kulbakov, Belarus"
635722,2020-10-29 20:00:00+00:00,2020,3,UEFA Europa League,Group F - 2,FT,548,Real Sociedad,0,False,492,Napoli,1,True,A,Reale Arena,"Craig Pawson, England"
635715,2020-10-29 20:00:00+00:00,2020,3,UEFA Europa League,Group C - 2,FT,560,Slavia Praha,1,True,168,Bayer Leverkusen,0,False,H,Sinobo Stadium,"William Collum, Scotland"
635719,2020-10-29 20:00:00+00:00,2020,3,UEFA Europa League,Group E - 2,FT,715,Granada CF,0,,619,PAOK,0,,D,Estadio Nuevo Los Cármenes,"Tiago Martins, Portugal"
635712,2020-10-29 20:00:00+00:00,2020,3,UEFA Europa League,Group A - 2,FT,2246,CFR 1907 Cluj,1,,565,BSC Young Boys,1,,D,Stadionul Dr. Constantin Rădulescu,"Glenn Nyberg, Sweden"
635720,2020-10-29 20:00:00+00:00,2020,3,UEFA Europa League,Group E - 2,FT,3402,Omonia Nicosia,1,False,197,PSV Eindhoven,2,True,A,GSP Stadium,"Donatas Rumsas, Lithuania"
635727,2020-11-05 17:55:00+00:00,2020,3,UEFA Europa League,Group D - 3,FT,211,Benfica,3,,257,Rangers,3,,D,Estadio do Sport Lisboa e Benfica,"Jesus Gil Manzano, Spain"
635728,2020-11-05 17:55:00+00:00,2020,3,UEFA Europa League,Group D - 3,FT,347,Lech Poznan,3,True,733,Standard Liege,1,False,H,INEA stadion,"Manuel Schuttengruber, Austria"
635723,2020-11-05 17:55:00+00:00,2020,3,UEFA Europa League,Group A - 3,FT,497,AS Roma,5,True,2246,CFR 1907 Cluj,0,False,H,Stadio Olimpico,"Matej Jug, Slovenia"
635732,2020-11-05 17:55:00+00:00,2020,3,UEFA Europa League,Group F - 3,FT,548,Real Sociedad,1,True,201,AZ Alkmaar,0,False,H,Reale Arena,"John Beaton, Scotland"
635725,2020-11-05 17:55:00+00:00,2020,3,UEFA Europa League,Group C - 3,FT,560,Slavia Praha,3,True,84,Nice,2,False,H,Sinobo Stadium,"Jakob Kehlet, Denmark"
635731,2020-11-05 17:55:00+00:00,2020,3,UEFA Europa League,Group F - 3,FT,561,HNK Rijeka,1,False,492,Napoli,2,True,A,Stadion HNK Rijeka,"Mattias Gestranius, Finland"
635726,2020-11-05 17:55:00+00:00,2020,3,UEFA Europa League,Group C - 3,FT,563,Hapoel Beer Sheva,2,False,168,Bayer Leverkusen,4,True,A,Toto Turner Stadium,"Radu Marian Petrescu, Romania"
635734,2020-11-05 17:55:00+00:00,2020,3,UEFA Europa League,Group J - 3,FT,566,Ludogorets,1,False,47,Tottenham,3,True,A,Huvepharma Arena,"Fran Jović, Croatia"
635729,2020-11-05 17:55:00+00:00,2020,3,UEFA Europa League,Group E - 3,FT,619,PAOK,4,True,197,PSV Eindhoven,1,False,H,Stadio Toumbas,"Daniel Stefanski, Poland"
635724,2020-11-05 17:55:00+00:00,2020,3,UEFA Europa League,Group B - 3,FT,781,Rapid Vienna,4,True,584,Dundalk,3,False,H,Allianz Stadion,"Tristin Farrugia Cann, Malta"
635733,2020-11-05 17:55:00+00:00,2020,3,UEFA Europa League,Group I - 3,FT,1002,Sivasspor,2,True,556,Qarabag,0,False,H,Yeni Sivas 4 Eylül Stadyumu,"Sandro Scharer, Switzerland"
635730,2020-11-05 17:55:00+00:00,2020,3,UEFA Europa League,Group E - 3,FT,3402,Omonia Nicosia,0,False,715,Granada CF,2,True,A,GSP Stadium,"Ivan Bebek, Croatia"
635736,2020-11-05 20:00:00+00:00,2020,3,UEFA Europa League,Group B - 3,FT,42,Arsenal,4,True,329,Molde,1,False,H,Emirates Stadium,"Halil Umut Meler, Turkey"
635737,2020-11-05 20:00:00+00:00,2020,3,UEFA Europa League,Group G - 3,FT,46,Leicester,4,True,217,SC Braga,0,False,H,King Power Stadium,"Bas Nijhuis, Netherlands"
635746,2020-11-05 20:00:00+00:00,2020,3,UEFA Europa League,Group L - 3,FT,167,1899 Hoffenheim,5,True,782,Slovan Liberec,0,False,H,PreZero Arena,"Sergei Karasev, Russia"
635744,2020-11-05 20:00:00+00:00,2020,3,UEFA Europa League,Group K - 3,FT,209,Feyenoord,3,True,555,CSKA Moscow,1,False,H,Stadion Feijenoord,"Roi Reinshreiber, Israel"
635739,2020-11-05 20:00:00+00:00,2020,3,UEFA Europa League,Group H - 3,FT,247,Celtic,1,False,628,Sparta Praha,4,True,A,Celtic Park,"Istvan Kovacs, Romania"
635740,2020-11-05 20:00:00+00:00,2020,3,UEFA Europa League,Group H - 3,FT,489,AC Milan,0,False,79,Lille,3,True,A,Stadio Giuseppe Meazza,"Bartosz Frankowski, Poland"
635735,2020-11-05 20:00:00+00:00,2020,3,UEFA Europa League,Group A - 3,FT,565,BSC Young Boys,3,True,853,CSKA Sofia,0,False,H,Stadion Wankdorf,"Lawrence Visser, Belgium"
635745,2020-11-05 20:00:00+00:00,2020,3,UEFA Europa League,Group L - 3,FT,598,FK Crvena Zvezda,2,True,631,Gent,1,False,H,Stadion Rajko Mitić,"Michael Fabbri, Italy"
635738,2020-11-05 20:00:00+00:00,2020,3,UEFA Europa League,Group G - 3,FT,599,Zorya Luhansk,1,False,575,AEK Athens FC,4,True,A,Slavutych-Arena,"William Collum, Scotland"
635743,2020-11-05 20:00:00+00:00,2020,3,UEFA Europa League,Group K - 3,FT,620,Dinamo Zagreb,1,True,1025,Wolfsberger AC,0,False,H,Stadion Maksimir,"Brisard Jerome, France"
635742,2020-11-05 20:00:00+00:00,2020,3,UEFA Europa League,Group J - 3,FT,740,Antwerp,0,False,1026,Lask Linz,1,True,A,Bosuilstadion,"Evgeniy Aranovsky, Ukraine"
635741,2020-11-05 21:10:00+00:00,2020,3,UEFA Europa League,Group I - 3,FT,533,Villarreal,4,True,604,Maccabi Tel Aviv,0,False,H,Estadio de la Cerámica,"Nikola Dabanovic, Montenegro"
635752,2020-11-26 17:55:00+00:00,2020,3,UEFA Europa League,Group H - 4,FT,79,Lille,1,,489,AC Milan,1,,D,Stade Pierre-Mauroy,"Craig Pawson, England"
635749,2020-11-26 17:55:00+00:00,2020,3,UEFA Europa League,Group G - 4,FT,217,SC Braga,3,,46,Leicester,3,,D,Estádio Municipal de Braga,"Daniele Orsato, Italy"
635748,2020-11-26 17:55:00+00:00,2020,3,UEFA Europa League,Group B - 4,FT,329,Molde,0,False,42,Arsenal,3,True,A,Aker Stadion,"Irfan Peljto, Bosnia & Herzegovina"
635756,2020-11-26 17:55:00+00:00,2020,3,UEFA Europa League,Group K - 4,FT,555,CSKA Moscow,0,,209,Feyenoord,0,,D,VEB Arena,"Kristo Tohver, Estonia"
635754,2020-11-26 17:55:00+00:00,2020,3,UEFA Europa League,Group I - 4,FT,556,Qarabag,2,False,1002,Sivasspor,3,True,A,Başakşehir Fatih Terim Stadyumu,"Jakob Kehlet, Denmark"
635750,2020-11-26 17:55:00+00:00,2020,3,UEFA Europa League,Group G - 4,FT,575,AEK Athens FC,0,False,599,Zorya Luhansk,3,True,A,Spiros Louis Olympic Stadium,"Aliyar Agayev, Azerbaijan"
635753,2020-11-26 17:55:00+00:00,2020,3,UEFA Europa League,Group I - 4,FT,604,Maccabi Tel Aviv,1,,533,Villarreal,1,,D,Bloomfield,"Tiago Martins, Portugal"
635751,2020-11-26 17:55:00+00:00,2020,3,UEFA Europa League,Group H - 4,FT,628,Sparta Praha,4,True,247,Celtic,1,False,H,Generali Arena,"Tobias Stieler, Germany"
635758,2020-11-26 17:55:00+00:00,2020,3,UEFA Europa League,Group L - 4,FT,631,Gent,0,False,598,FK Crvena Zvezda,2,True,A,GHELAMCO-arena,"Filip Glova, Slovakia"
648104,2020-11-26 17:55:00+00:00,2020,3,UEFA Europa League,Group L - 4,FT,782,Slovan Liberec,0,False,167,1899 Hoffenheim,2,True,A,Stadion u Nisy,"Brisard Jerome, France"
635747,2020-11-26 17:55:00+00:00,2020,3,UEFA Europa League,Group A - 4,FT,853,CSKA Sofia,0,False,565,BSC Young Boys,1,True,A,Stadion Vasil Levski,"Fabio Jose Costa Verissimo, Portugal"
635757,2020-11-26 17:55:00+00:00,2020,3,UEFA Europa League,Group K - 4,FT,1025,Wolfsberger AC,0,False,620,Dinamo Zagreb,3,True,A,Lavanttal-Arena,"Serhiy Boyko, Ukraine"
635755,2020-11-26 17:55:00+00:00,2020,3,UEFA Europa League,Group J - 4,FT,1026,Lask Linz,0,False,740,Antwerp,2,True,A,Linzer Stadion,"Donatas Rumsas, Lithuania"
635770,2020-11-26 20:00:00+00:00,2020,3,UEFA Europa League,Group J - 4,FT,47,Tottenham,4,True,566,Ludogorets,0,False,H,Tottenham Hotspur Stadium,"Giorgi Kruashvili, Georgia"
635763,2020-11-26 20:00:00+00:00,2020,3,UEFA Europa League,Group C - 4,FT,84,Nice,1,False,560,Slavia Praha,3,True,A,Allianz Riviera,"Glenn Nyberg, Sweden"
635762,2020-11-26 20:00:00+00:00,2020,3,UEFA Europa League,Group C - 4,FT,168,Bayer Leverkusen,4,True,563,Hapoel Beer Sheva,1,False,H,BayArena,"Pawel Gil, Poland"
635766,2020-11-26 20:00:00+00:00,2020,3,UEFA Europa League,Group E - 4,FT,197,PSV Eindhoven,3,True,619,PAOK,2,False,H,Philips Stadion,"Andris Treimanis, Latvia"
635769,2020-11-26 20:00:00+00:00,2020,3,UEFA Europa League,Group F - 4,FT,201,AZ Alkmaar,0,,548,Real Sociedad,0,,D,AFAS Stadion,"Aleksandar Stavrev, North Macedonia"
635765,2020-11-26 20:00:00+00:00,2020,3,UEFA Europa League,Group D - 4,FT,257,Rangers,2,,211,Benfica,2,,D,Ibrox Stadium,"Radu Marian Petrescu, Romania"
635768,2020-11-26 20:00:00+00:00,2020,3,UEFA Europa League,Group F - 4,FT,492,Napoli,2,True,561,HNK Rijeka,0,False,H,Stadio San Paolo,"Halis Ozkahya, Turkey"
635761,2020-11-26 20:00:00+00:00,2020,3,UEFA Europa League,Group B - 4,FT,584,Dundalk,1,False,781,Rapid Vienna,3,True,A,Aviva Stadium,"Tamas Bognar, Hungary"
635767,2020-11-26 20:00:00+00:00,2020,3,UEFA Europa League,Group E - 4,FT,715,Granada CF,2,True,3402,Omonia Nicosia,1,False,H,Estadio Nuevo Los Cármenes,"Stephanie Frappart, France"
635764,2020-11-26 20:00:00+00:00,2020,3,UEFA Europa League,Group D - 4,FT,733,Standard Liege,2,True,347,Lech Poznan,1,False,H,Maurice Dufrasne,"Petr Ardeleanu, Czech Republic"
635760,2020-11-26 20:00:00+00:00,2020,3,UEFA Europa League,Group A - 4,FT,2246,CFR 1907 Cluj,0,False,497,AS Roma,2,True,A,Stadionul Dr. Constantin Rădulescu,"Harald Lechner, Austria"
635774,2020-12-03 17:55:00+00:00,2020,3,UEFA Europa League,Group H - 5,FT,79,Lille,2,True,628,Sparta Praha,1,False,H,Stade Pierre-Mauroy,"Javier Estrada Fernandez, Spain"
635780,2020-12-03 17:55:00+00:00,2020,3,UEFA Europa League,Group K - 5,FT,209,Feyenoord,0,False,620,Dinamo Zagreb,2,True,A,Stadion Feijenoord,"Chris Kavanagh, England"
635773,2020-12-03 17:55:00+00:00,2020,3,UEFA Europa League,Group H - 5,FT,489,AC Milan,4,True,247,Celtic,2,False,H,Stadio Giuseppe Meazza,"Ricardo De Burgos Bengoetxea, Spain"
635779,2020-12-03 17:55:00+00:00,2020,3,UEFA Europa League,Group K - 5,FT,555,CSKA Moscow,0,False,1025,Wolfsberger AC,1,True,A,VEB Arena,"Nikola Dabanovic, Montenegro"
635775,2020-12-03 17:55:00+00:00,2020,3,UEFA Europa League,Group I - 5,FT,556,Qarabag,1,,604,Maccabi Tel Aviv,1,,D,Başakşehir Fatih Terim Stadyumu,"Robert Hennessy, Ireland"
635771,2020-12-03 17:55:00+00:00,2020,3,UEFA Europa League,Group G - 5,FT,575,AEK Athens FC,2,False,217,SC Braga,4,True,A,Spiros Louis Olympic Stadium,"Georgi Kabakov, Bulgaria"
635781,2020-12-03 17:55:00+00:00,2020,3,UEFA Europa League,Group L - 5,FT,598,FK Crvena Zvezda,0,,167,1899 Hoffenheim,0,,D,Stadion Rajko Mitić,"Bobby Madden, Scotland"
635772,2020-12-03 17:55:00+00:00,2020,3,UEFA Europa League,Group G - 5,FT,599,Zorya Luhansk,1,True,46,Leicester,0,False,H,Slavutych-Arena,"Espen Eskas, Norway"
635782,2020-12-03 17:55:00+00:00,2020,3,UEFA Europa League,Group L - 5,FT,631,Gent,1,False,782,Slovan Liberec,2,True,A,GHELAMCO-arena,"Kateryna Monzul, Ukraine"
635778,2020-12-03 17:55:00+00:00,2020,3,UEFA Europa League,Group J - 5,FT,740,Antwerp,3,True,566,Ludogorets,1,False,H,Bosuilstadion,"Pavel Orel, Czech Republic"
635776,2020-12-03 17:55:00+00:00,2020,3,UEFA Europa League,Group I - 5,FT,1002,Sivasspor,0,False,533,Villarreal,1,True,A,Yeni Sivas 4 Eylül Stadyumu,"Duje Strukan, Croatia"
635777,2020-12-03 17:55:00+00:00,2020,3,UEFA Europa League,Group J - 5,FT,1026,Lask Linz,3,,47,Tottenham,3,,D,Linzer Stadion,"Pawel Raczkowski, Poland"
635785,2020-12-03 20:00:00+00:00,2020,3,UEFA Europa League,Group B - 5,FT,42,Arsenal,4,True,781,Rapid Vienna,1,False,H,Emirates Stadium,"Radu Marian Petrescu, Romania"
635788,2020-12-03 20:00:00+00:00,2020,3,UEFA Europa League,Group C - 5,FT,84,Nice,2,False,168,Bayer Leverkusen,3,True,A,Allianz Riviera,"Maurizio Mariani, Italy"
635793,2020-12-03 20:00:00+00:00,2020,3,UEFA Europa League,Group F - 5,FT,201,AZ Alkmaar,1,,492,Napoli,1,,D,AFAS Stadion,"Ruddy Buquet, France"
635789,2020-12-03 20:00:00+00:00,2020,3,UEFA Europa League,Group D - 5,FT,211,Benfica,4,True,347,Lech Poznan,0,False,H,Estadio do Sport Lisboa e Benfica,"Srdan Jovanovic, Serbia"
635790,2020-12-03 20:00:00+00:00,2020,3,UEFA Europa League,Group D - 5,FT,257,Rangers,3,True,733,Standard Liege,2,False,H,Ibrox Stadium,"Bojan Pandzic, Sweden"
635786,2020-12-03 20:00:00+00:00,2020,3,UEFA Europa League,Group B - 5,FT,329,Molde,3,True,584,Dundalk,1,False,H,Aker Stadion,"Daniel Siebert, Germany"
635783,2020-12-03 20:00:00+00:00,2020,3,UEFA Europa League,Group A - 5,FT,497,AS Roma,3,True,565,BSC Young Boys,1,False,H,Stadio Olimpico,"Fran Jović, Croatia"
635794,2020-12-03 20:00:00+00:00,2020,3,UEFA Europa League,Group F - 5,FT,548,Real Sociedad,2,,561,HNK Rijeka,2,,D,Reale Arena,"Joao Pedro Pinheiro, Portugal"
635787,2020-12-03 20:00:00+00:00,2020,3,UEFA Europa League,Group C - 5,FT,560,Slavia Praha,3,True,563,Hapoel Beer Sheva,0,False,H,Sinobo Stadium,"Tamas Bognar, Hungary"
635792,2020-12-03 20:00:00+00:00,2020,3,UEFA Europa League,Group E - 5,FT,715,Granada CF,0,False,197,PSV Eindhoven,1,True,A,Estadio Nuevo Los Cármenes,"Roi Reinshreiber, Israel"
635784,2020-12-03 20:00:00+00:00,2020,3,UEFA Europa League,Group A - 5,FT,2246,CFR 1907 Cluj,0,,853,CSKA Sofia,0,,D,Stadionul Dr. Constantin Rădulescu,"Amaury Delerue, France"
635791,2020-12-03 20:00:00+00:00,2020,3,UEFA Europa League,Group E - 5,FT,3402,Omonia Nicosia,2,True,619,PAOK,1,False,H,GSP Stadium,"Craig Pawson, England"
635799,2020-12-10 17:55:00+00:00,2020,3,UEFA Europa League,Group C - 6,FT,168,Bayer Leverkusen,4,True,560,Slavia Praha,0,False,H,BayArena,"Tasos Sidiropoulos, Greece"
635803,2020-12-10 17:55:00+00:00,2020,3,UEFA Europa League,Group E - 6,FT,197,PSV Eindhoven,4,True,3402,Omonia Nicosia,0,False,H,Philips Stadion,"Kevin Clancy, Scotland"
