fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
1299198,2024-11-07 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 4,FT,167,1899 Hoffenheim,2,,80,Lyon,2,,D,PreZero Arena,M. Barbu
1299192,2024-11-07 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 4,FT,194,Ajax,5,True,604,Maccabi Tel Aviv,0,False,H,Johan Cruijff ArenA,O. Berka
1299193,2024-11-07 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 4,FT,201,AZ Alkmaar,3,True,611,Fenerbahce,1,False,H,AFAS Stadion,J. Beaton
1299195,2024-11-07 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 4,FT,487,Lazio,2,True,212,FC Porto,1,False,H,Stadio Olimpico,G. Kabakov
1299199,2024-11-07 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 4,FT,567,Plzen,2,True,548,Real Sociedad,1,False,H,Doosan Aréna,A. Treimanis
1299194,2024-11-07 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 4,FT,572,Dynamo Kyiv,0,False,651,Ferencvarosi TC,4,True,A,Volksparkstadion,M. Al Hakim
1299197,2024-11-07 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 4,FT,4160,Rīgas FS,1,,554,Anderlecht,1,,D,Daugavas Stadionā,A. Stavrev
1299201,2024-11-28 17:45:00+00:00,2024,3,UEFA Europa League,League Stage - 5,FT,201,AZ Alkmaar,1,,645,Galatasaray,1,,D,AFAS Stadion,H. Feșnic
1299204,2024-11-28 17:45:00+00:00,2024,3,UEFA Europa League,League Stage - 5,FT,487,Lazio,0,,566,Ludogorets,0,,D,Stadio Olimpico,D. Strukan
1299200,2024-11-28 17:45:00+00:00,2024,3,UEFA Europa League,League Stage - 5,FT,531,Athletic Club,3,True,372,IF Elfsborg,0,False,H,San Mamés Barria,G. Kruashvili
1299202,2024-11-28 17:45:00+00:00,2024,3,UEFA Europa League,League Stage - 5,FT,549,Besiktas,1,False,604,Maccabi Tel Aviv,3,True,A,Nagyerdei Stadion,S. Sozza
1299207,2024-11-28 17:45:00+00:00,2024,3,UEFA Europa League,League Stage - 5,FT,554,Anderlecht,2,,212,FC Porto,2,,D,Lotto Park,M. Krogh
1299205,2024-11-28 17:45:00+00:00,2024,3,UEFA Europa League,League Stage - 5,FT,556,Qarabag,1,False,80,Lyon,4,True,A,Tofiq Bəhramov adına Respublika stadionu,N. Minaković
1299203,2024-11-28 17:45:00+00:00,2024,3,UEFA Europa League,League Stage - 5,FT,572,Dynamo Kyiv,1,False,567,Plzen,2,True,A,Volksparkstadion,Luís Godinho
1299206,2024-11-28 17:45:00+00:00,2024,3,UEFA Europa League,League Stage - 5,FT,4160,Rīgas FS,0,False,619,PAOK,2,True,A,Daugavas Stadionā,J. Weinberger
1299212,2024-11-28 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 5,FT,33,Manchester United,3,True,327,Bodo/Glimt,2,False,H,Old Trafford,L. Visser
1299217,2024-11-28 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 5,FT,47,Tottenham,2,,497,AS Roma,2,,D,Tottenham Hotspur Stadium,G. Nyberg
1299213,2024-11-28 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 5,FT,84,Nice,1,False,257,Rangers,4,True,A,Allianz Riviera,Ricardo De Burgos
1299216,2024-11-28 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 5,FT,217,SC Braga,3,True,167,1899 Hoffenheim,0,False,H,Estádio Municipal de Braga,I. Pajač
1299208,2024-11-28 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 5,FT,397,FC Midtjylland,1,False,169,Eintracht Frankfurt,2,True,A,MCH Arena,C. Pawson
1299209,2024-11-28 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 5,FT,415,Twente,0,False,1393,Union St. Gilloise,1,True,A,De Grolsch Veste,J. Beaton
1299214,2024-11-28 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 5,FT,548,Real Sociedad,2,True,194,Ajax,0,False,H,Reale Arena,M. Jug
1299210,2024-11-28 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 5,FT,559,FCSB,0,,553,Olympiakos Piraeus,0,,D,Arena Naţională,S. Gishamer
1299215,2024-11-28 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 5,FT,560,Slavia Praha,1,False,611,Fenerbahce,2,True,A,Fortuna Arena,S. Stegemann
1299211,2024-11-28 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 5,FT,651,Ferencvarosi TC,4,True,375,Malmo FF,1,False,H,Groupama Aréna,Ə. Ağayev
1299218,2024-12-11 15:30:00+00:00,2024,3,UEFA Europa League,League Stage - 6,FT,611,Fenerbahce,0,False,531,Athletic Club,2,True,A,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,I. Peljto
1299224,2024-12-12 17:45:00+00:00,2024,3,UEFA Europa League,League Stage - 6,FT,167,1899 Hoffenheim,0,,559,FCSB,0,,D,PreZero Arena,J. Xhaja
1299220,2024-12-12 17:45:00+00:00,2024,3,UEFA Europa League,League Stage - 6,FT,375,Malmo FF,2,,645,Galatasaray,2,,D,Eleda Stadion,J. Brooks
1299223,2024-12-12 17:45:00+00:00,2024,3,UEFA Europa League,League Stage - 6,FT,497,AS Roma,3,True,217,SC Braga,0,False,H,Stadio Olimpico,D. Siebert
1299221,2024-12-12 17:45:00+00:00,2024,3,UEFA Europa League,League Stage - 6,FT,553,Olympiakos Piraeus,0,,415,Twente,0,,D,Stadio Georgios Karaiskáki,J. Brisard
1299219,2024-12-12 17:45:00+00:00,2024,3,UEFA Europa League,League Stage - 6,FT,566,Ludogorets,2,,201,AZ Alkmaar,2,,D,Huvepharma Arena,K. Tohver
1299226,2024-12-12 17:45:00+00:00,2024,3,UEFA Europa League,League Stage - 6,FT,567,Plzen,1,False,33,Manchester United,2,True,A,Doosan Aréna,M. Barbu
1299222,2024-12-12 17:45:00+00:00,2024,3,UEFA Europa League,League Stage - 6,FT,619,PAOK,5,True,651,Ferencvarosi TC,0,False,H,Stadio Toumbas,Guillermo Cuadra
1299225,2024-12-12 17:45:00+00:00,2024,3,UEFA Europa League,League Stage - 6,FT,1393,Union St. Gilloise,2,True,84,Nice,1,False,H,Stade Roi Baudouin,C. Kavanagh
1299231,2024-12-12 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 6,FT,80,Lyon,3,True,169,Eintracht Frankfurt,2,False,H,Groupama Stadium,A. Treimanis
1299227,2024-12-12 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 6,FT,194,Ajax,1,False,487,Lazio,3,True,A,Johan Cruijff ArenA,I. Kružliak
1299230,2024-12-12 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 6,FT,212,FC Porto,2,True,397,FC Midtjylland,0,False,H,Estádio Do Dragão,A. Stavrev
1299233,2024-12-12 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 6,FT,257,Rangers,1,,47,Tottenham,1,,D,Ibrox Stadium,S. Schärer
1299228,2024-12-12 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 6,FT,327,Bodo/Glimt,2,True,549,Besiktas,1,False,H,Aspmyra Stadion,F. Glova
1299229,2024-12-12 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 6,FT,372,IF Elfsborg,1,True,556,Qarabag,0,False,H,Borås Arena,António Nobre
1299234,2024-12-12 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 6,FT,548,Real Sociedad,3,True,572,Dynamo Kyiv,0,False,H,Reale Arena,H. Osmers
1299235,2024-12-12 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 6,FT,560,Slavia Praha,1,False,554,Anderlecht,2,True,A,Fortuna Arena,A. Papapetrou
1299232,2024-12-12 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 6,FT,604,Maccabi Tel Aviv,2,True,4160,Rīgas FS,1,False,H,Stadion Partizana,T. Bognár
1299236,2025-01-21 15:30:00+00:00,2024,3,UEFA Europa League,League Stage - 7,FT,645,Galatasaray,3,,572,Dynamo Kyiv,3,,D,RAMS Park,K. Tohver
1299237,2025-01-22 15:30:00+00:00,2024,3,UEFA Europa League,League Stage - 7,FT,549,Besiktas,4,True,531,Athletic Club,1,False,H,Tüpraş Stadyumu,J. Weinberger
1299244,2025-01-23 17:45:00+00:00,2024,3,UEFA Europa League,League Stage - 7,FT,167,1899 Hoffenheim,2,False,47,Tottenham,3,True,A,PreZero Arena,M. Krogh
1299238,2025-01-23 17:45:00+00:00,2024,3,UEFA Europa League,League Stage - 7,FT,201,AZ Alkmaar,1,True,497,AS Roma,0,False,H,AFAS Stadion,I. Peljto
1299240,2025-01-23 17:45:00+00:00,2024,3,UEFA Europa League,League Stage - 7,FT,212,FC Porto,0,False,553,Olympiakos Piraeus,1,True,A,Estádio Do Dragão,C. Turpin
1299239,2025-01-23 17:45:00+00:00,2024,3,UEFA Europa League,League Stage - 7,FT,327,Bodo/Glimt,3,True,604,Maccabi Tel Aviv,1,False,H,Aspmyra Stadion,Ricardo De Burgos
1299242,2025-01-23 17:45:00+00:00,2024,3,UEFA Europa League,League Stage - 7,FT,375,Malmo FF,2,False,415,Twente,3,True,A,Eleda Stadion,S. Stegemann
1299243,2025-01-23 17:45:00+00:00,2024,3,UEFA Europa League,League Stage - 7,FT,556,Qarabag,2,False,559,FCSB,3,True,A,Tofiq Bəhramov adına Respublika stadionu,F. Glova
1299245,2025-01-23 17:45:00+00:00,2024,3,UEFA Europa League,League Stage - 7,FT,567,Plzen,2,True,554,Anderlecht,0,False,H,Doosan Aréna,António Nobre
1299241,2025-01-23 17:45:00+00:00,2024,3,UEFA Europa League,League Stage - 7,FT,611,Fenerbahce,0,,80,Lyon,0,,D,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,S. Sozza
1299250,2025-01-23 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 7,FT,33,Manchester United,2,True,257,Rangers,1,False,H,Old Trafford,E. Lambrechts
1299246,2025-01-23 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 7,FT,169,Eintracht Frankfurt,2,True,651,Ferencvarosi TC,0,False,H,Deutsche Bank Park,E. Jorgji
1299247,2025-01-23 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 7,FT,372,IF Elfsborg,1,True,84,Nice,0,False,H,Borås Arena,I. Pajač
1299248,2025-01-23 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 7,FT,487,Lazio,3,True,548,Real Sociedad,1,False,H,Stadio Olimpico,L. Visser
1299249,2025-01-23 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 7,FT,566,Ludogorets,0,False,397,FC Midtjylland,2,True,A,Huvepharma Arena,M. Al Hakim
1299251,2025-01-23 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 7,FT,619,PAOK,2,True,560,Slavia Praha,0,False,H,Stadio Toumbas,M. Jug
1299253,2025-01-23 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 7,FT,1393,Union St. Gilloise,2,True,217,SC Braga,1,False,H,Stade Roi Baudouin,N. Walsh
1299252,2025-01-23 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 7,FT,4160,Rīgas FS,1,True,194,Ajax,0,False,H,Daugavas Stadionā,M. Barbu
1299271,2025-01-30 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 8,FT,47,Tottenham,3,True,372,IF Elfsborg,0,False,H,Tottenham Hotspur Stadium,S. Gishamer
1299261,2025-01-30 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 8,FT,80,Lyon,1,,566,Ludogorets,1,,D,Groupama Stadium,A. Sidiropoulos
1299263,2025-01-30 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 8,FT,84,Nice,1,,327,Bodo/Glimt,1,,D,Allianz Riviera,J. Xhaja
1299254,2025-01-30 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 8,FT,194,Ajax,2,True,645,Galatasaray,1,False,H,Johan Cruijff ArenA,Gil Manzano
1299270,2025-01-30 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 8,FT,217,SC Braga,1,True,487,Lazio,0,False,H,Estádio Municipal de Braga,J. Brooks
1299265,2025-01-30 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 8,FT,257,Rangers,2,True,1393,Union St. Gilloise,1,False,H,Ibrox Stadium,D. Sylwestrzak
1299257,2025-01-30 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 8,FT,397,FC Midtjylland,2,,611,Fenerbahce,2,,D,MCH Arena,Luís Godinho
1299258,2025-01-30 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 8,FT,415,Twente,1,True,549,Besiktas,0,False,H,De Grolsch Veste,S. Marciniak
1299267,2025-01-30 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 8,FT,497,AS Roma,2,True,169,Eintracht Frankfurt,0,False,H,Stadio Olimpico,R. Obrenović
1299255,2025-01-30 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 8,FT,531,Athletic Club,3,True,567,Plzen,1,False,H,San Mamés Barria,M. Jug
1299266,2025-01-30 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 8,FT,548,Real Sociedad,2,True,619,PAOK,0,False,H,Reale Arena,J. Beaton
1299264,2025-01-30 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 8,FT,553,Olympiakos Piraeus,3,True,556,Qarabag,0,False,H,Stadio Georgios Karaiskáki,R. Petrescu
1299268,2025-01-30 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 8,FT,554,Anderlecht,3,False,167,1899 Hoffenheim,4,True,A,Lotto Park,G. Kruashvili
1299259,2025-01-30 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 8,FT,559,FCSB,0,False,33,Manchester United,2,True,A,Arena Naţională,H. Osmers
1299269,2025-01-30 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 8,FT,560,Slavia Praha,2,,375,Malmo FF,2,,D,Fortuna Arena,A. Lindhout
1299256,2025-01-30 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 8,FT,572,Dynamo Kyiv,1,True,4160,Rīgas FS,0,False,H,Volksparkstadion,O. Grinfeeld
1299262,2025-01-30 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 8,FT,604,Maccabi Tel Aviv,0,False,212,FC Porto,1,True,A,Stadion Partizana,N. Dabanović
1299260,2025-01-30 20:00:00+00:00,2024,3,UEFA Europa League,League Stage - 8,FT,651,Ferencvarosi TC,4,True,201,AZ Alkmaar,3,False,H,Groupama Aréna,N. Minaković
1345755,2025-02-13 17:45:00+00:00,2024,3,UEFA Europa League,Knockout Round Play-offs,FT,397,FC Midtjylland,1,False,548,Real Sociedad,2,True,A,MCH Arena,O. Grinfeeld
1345759,2025-02-13 17:45:00+00:00,2024,3,UEFA Europa League,Knockout Round Play-offs,FT,611,Fenerbahce,3,True,554,Anderlecht,0,False,H,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,N. Dabanović
1345753,2025-02-13 17:45:00+00:00,2024,3,UEFA Europa League,Knockout Round Play-offs,FT,651,Ferencvarosi TC,1,True,567,Plzen,0,False,H,Groupama Aréna,G. Kruashvili
1345757,2025-02-13 17:45:00+00:00,2024,3,UEFA Europa League,Knockout Round Play-offs,FT,1393,Union St. Gilloise,0,False,194,Ajax,2,True,A,Stade Roi Baudouin,D. Rumšas
1345763,2025-02-13 20:00:00+00:00,2024,3,UEFA Europa League,Knockout Round Play-offs,FT,201,AZ Alkmaar,4,True,645,Galatasaray,1,False,H,AFAS Stadion,João Pedro Pinheiro
1345761,2025-02-13 20:00:00+00:00,2024,3,UEFA Europa League,Knockout Round Play-offs,FT,212,FC Porto,1,,497,AS Roma,1,,D,Estádio Do Dragão,T. Stieler
1345767,2025-02-13 20:00:00+00:00,2024,3,UEFA Europa League,Knockout Round Play-offs,FT,415,Twente,2,True,327,Bodo/Glimt,1,False,H,De Grolsch Veste,S. Gishamer
1345765,2025-02-13 20:00:00+00:00,2024,3,UEFA Europa League,Knockout Round Play-offs,FT,619,PAOK,1,False,559,FCSB,2,True,A,Stadio Toumbas,L. Visser
1345768,2025-02-20 17:45:00+00:00,2024,3,UEFA Europa League,Knockout Round Play-offs,AET,327,Bodo/Glimt,5,True,415,Twente,2,False,H,Aspmyra Stadion,Alejandro Hernández
1345762,2025-02-20 17:45:00+00:00,2024,3,UEFA Europa League,Knockout Round Play-offs,FT,497,AS Roma,3,True,212,FC Porto,2,False,H,Stadio Olimpico,F. Letexier
1345766,2025-02-20 17:45:00+00:00,2024,3,UEFA Europa League,Knockout Round Play-offs,FT,559,FCSB,2,True,619,PAOK,0,False,H,Arena Naţională,M. Jug
1345764,2025-02-20 17:45:00+00:00,2024,3,UEFA Europa League,Knockout Round Play-offs,FT,645,Galatasaray,2,,201,AZ Alkmaar,2,,D,RAMS Park,A. Taylor
1345758,2025-02-20 20:00:00+00:00,2024,3,UEFA Europa League,Knockout Round Play-offs,AET,194,Ajax,1,False,1393,Union St. Gilloise,2,True,A,Johan Cruijff ArenA,C. Kavanagh
1345756,2025-02-20 20:00:00+00:00,2024,3,UEFA Europa League,Knockout Round Play-offs,FT,548,Real Sociedad,5,True,397,FC Midtjylland,2,False,H,Reale Arena,S. Gözübüyük
1345760,2025-02-20 20:00:00+00:00,2024,3,UEFA Europa League,Knockout Round Play-offs,FT,554,Anderlecht,2,,611,Fenerbahce,2,,D,Lotto Park,S. Schärer
1345754,2025-02-20 20:00:00+00:00,2024,3,UEFA Europa League,Knockout Round Play-offs,FT,567,Plzen,3,True,651,Ferencvarosi TC,0,False,H,Doosan Aréna,J. Brisard
1353186,2025-03-06 17:45:00+00:00,2024,3,UEFA Europa League,Round of 16,FT,201,AZ Alkmaar,1,True,47,Tottenham,0,False,H,AFAS Stadion,R. Obrenović
1353192,2025-03-06 17:45:00+00:00,2024,3,UEFA Europa League,Round of 16,FT,548,Real Sociedad,1,,33,Manchester United,1,,D,Reale Arena,I. Kružliak
1353190,2025-03-06 17:45:00+00:00,2024,3,UEFA Europa League,Round of 16,FT,559,FCSB,1,False,80,Lyon,3,True,A,Arena Naţională,T. Stieler
1353188,2025-03-06 17:45:00+00:00,2024,3,UEFA Europa League,Round of 16,FT,611,Fenerbahce,1,False,257,Rangers,3,True,A,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,Alejandro Hernández
1353198,2025-03-06 20:00:00+00:00,2024,3,UEFA Europa League,Round of 16,FT,194,Ajax,1,False,169,Eintracht Frankfurt,2,True,A,Johan Cruijff ArenA,S. Sozza
1353196,2025-03-06 20:00:00+00:00,2024,3,UEFA Europa League,Round of 16,FT,327,Bodo/Glimt,3,True,553,Olympiakos Piraeus,0,False,H,Aspmyra Stadion,M. Balakin
1353200,2025-03-06 20:00:00+00:00,2024,3,UEFA Europa League,Round of 16,FT,497,AS Roma,2,True,531,Athletic Club,1,False,H,Stadio Olimpico,S. Schärer
1353194,2025-03-06 20:00:00+00:00,2024,3,UEFA Europa League,Round of 16,FT,567,Plzen,1,False,487,Lazio,2,True,A,Doosan Aréna,D. Rumšas
1353199,2025-03-13 17:45:00+00:00,2024,3,UEFA Europa League,Round of 16,FT,169,Eintracht Frankfurt,4,True,194,Ajax,1,False,H,Deutsche Bank Park,I. Peljto
1353195,2025-03-13 17:45:00+00:00,2024,3,UEFA Europa League,Round of 16,FT,487,Lazio,1,,567,Plzen,1,,D,Stadio Olimpico,D. Makkelie
1353201,2025-03-13 17:45:00+00:00,2024,3,UEFA Europa League,Round of 16,FT,531,Athletic Club,3,True,497,AS Roma,1,False,H,San Mamés Barria,C. Turpin
1353197,2025-03-13 17:45:00+00:00,2024,3,UEFA Europa League,Round of 16,FT,553,Olympiakos Piraeus,2,True,327,Bodo/Glimt,1,False,H,Stadio Georgios Karaiskáki,F. Zwayer
1353193,2025-03-13 20:00:00+00:00,2024,3,UEFA Europa League,Round of 16,FT,33,Manchester United,4,True,548,Real Sociedad,1,False,H,Old Trafford,B. Bastien
1353187,2025-03-13 20:00:00+00:00,2024,3,UEFA Europa League,Round of 16,FT,47,Tottenham,3,True,201,AZ Alkmaar,1,False,H,Tottenham Hotspur Stadium,João Pedro Pinheiro
1353191,2025-03-13 20:00:00+00:00,2024,3,UEFA Europa League,Round of 16,FT,80,Lyon,4,True,559,FCSB,0,False,H,Groupama Stadium,A. Taylor
1353189,2025-03-13 20:00:00+00:00,2024,3,UEFA Europa League,Round of 16,PEN,257,Rangers,0,True,611,Fenerbahce,2,False,A,Ibrox Stadium,E. Eskås
1361276,2025-04-10 16:45:00+00:00,2024,3,UEFA Europa League,Quarter-finals,FT,327,Bodo/Glimt,2,True,487,Lazio,0,False,H,Aspmyra Stadion,M. Oliver
1361278,2025-04-10 19:00:00+00:00,2024,3,UEFA Europa League,Quarter-finals,FT,47,Tottenham,1,,169,Eintracht Frankfurt,1,,D,Tottenham Hotspur Stadium,S. Marciniak
1361282,2025-04-10 19:00:00+00:00,2024,3,UEFA Europa League,Quarter-finals,FT,80,Lyon,2,,33,Manchester United,2,,D,Groupama Stadium,G. Nyberg
1361280,2025-04-10 19:00:00+00:00,2024,3,UEFA Europa League,Quarter-finals,FT,257,Rangers,0,,531,Athletic Club,0,,D,Ibrox Stadium,I. Kovács
1361283,2025-04-17 19:00:00+00:00,2024,3,UEFA Europa League,Quarter-finals,AET,33,Manchester United,5,True,80,Lyon,4,False,H,Old Trafford,S. Schärer
1361279,2025-04-17 19:00:00+00:00,2024,3,UEFA Europa League,Quarter-finals,FT,169,Eintracht Frankfurt,0,False,47,Tottenham,1,True,A,Deutsche Bank Park,D. Massa
1361277,2025-04-17 19:00:00+00:00,2024,3,UEFA Europa League,Quarter-finals,PEN,487,Lazio,3,False,327,Bodo/Glimt,1,True,H,Stadio Olimpico,D. Siebert
1361281,2025-04-17 19:00:00+00:00,2024,3,UEFA Europa League,Quarter-finals,FT,531,Athletic Club,2,True,257,Rangers,0,False,H,San Mamés Barria,I. Peljto
1371990,2025-05-01 19:00:00+00:00,2024,3,UEFA Europa League,Semi-finals,FT,47,Tottenham,3,True,327,Bodo/Glimt,1,False,H,Tottenham Hotspur Stadium,José Sánchez
1371992,2025-05-01 19:00:00+00:00,2024,3,UEFA Europa League,Semi-finals,FT,531,Athletic Club,0,False,33,Manchester United,3,True,A,San Mamés Barria,E. Eskås
1371993,2025-05-08 19:00:00+00:00,2024,3,UEFA Europa League,Semi-finals,FT,33,Manchester United,4,True,531,Athletic Club,1,False,H,Old Trafford,D. Siebert
1371991,2025-05-08 19:00:00+00:00,2024,3,UEFA Europa League,Semi-finals,FT,327,Bodo/Glimt,0,False,47,Tottenham,2,True,A,Aspmyra Stadion,M. Mariani
1374897,2025-05-21 19:00:00+00:00,2024,3,UEFA Europa League,Final,FT,47,Tottenham,1,True,33,Manchester United,0,False,H,San Mamés Barria,F. Zwayer
