fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
605234,2021-01-02 13:00:00+00:00,2020,140,La Liga,Regular Season - 17,FT,533,Villarreal,2,True,539,Levante,1,False,H,Estadio de la Cerámica,Pablo González
605227,2021-01-02 15:15:00+00:00,2020,140,La Liga,Regular Season - 17,FT,543,Real Betis,1,,536,Sevilla,1,,D,Estadio Benito Villamarín,Carlos Del Cerro
605229,2021-01-02 17:30:00+00:00,2020,140,La Liga,Regular Season - 17,FT,546,Getafe,0,False,720,Valladolid,1,True,A,Coliseum Alfonso Pérez,Isidro Díaz de Mera
605231,2021-01-02 20:00:00+00:00,2020,140,La Liga,Regular Season - 17,FT,541,Real Madrid,2,True,538,Celta Vigo,0,False,H,Estadio Alfredo Di Stéfano,Ricardo De Burgos
605226,2021-01-03 13:00:00+00:00,2020,140,La Liga,Regular Season - 17,FT,531,Athletic Club,1,True,797,Elche,0,False,H,San Mamés Barria,Mario Melero
605225,2021-01-03 15:15:00+00:00,2020,140,La Liga,Regular Season - 17,FT,542,Alaves,1,False,530,Atletico Madrid,2,True,A,Estadio de Mendizorroza,Juan Martínez
605228,2021-01-03 17:30:00+00:00,2020,140,La Liga,Regular Season - 17,FT,545,Eibar,2,True,715,Granada CF,0,False,H,Estadio Municipal de Ipurúa,Antonio Mateu
605232,2021-01-03 17:30:00+00:00,2020,140,La Liga,Regular Season - 17,FT,548,Real Sociedad,1,,727,Osasuna,1,,D,Reale Arena,Valentín Pizarro
605230,2021-01-03 20:00:00+00:00,2020,140,La Liga,Regular Season - 17,FT,726,Huesca,0,False,529,Barcelona,1,True,A,Estadio El Alcoraz,Guillermo Cuadra
605233,2021-01-04 20:00:00+00:00,2020,140,La Liga,Regular Season - 17,FT,532,Valencia,1,,724,Cadiz,1,,D,Estadio de Mestalla,David Medié
605084,2021-01-06 20:00:00+00:00,2020,140,La Liga,Regular Season - 2,FT,531,Athletic Club,2,False,529,Barcelona,3,True,A,San Mamés Barria,Carlos Del Cerro
605236,2021-01-08 20:00:00+00:00,2020,140,La Liga,Regular Season - 18,FT,538,Celta Vigo,0,False,533,Villarreal,4,True,A,Abanca-Balaídos,Javier Estrada
605242,2021-01-09 13:00:00+00:00,2020,140,La Liga,Regular Season - 18,FT,536,Sevilla,3,True,548,Real Sociedad,2,False,H,Estadio Ramón Sánchez Pizjuán,Javier Alberola
605238,2021-01-09 17:30:00+00:00,2020,140,La Liga,Regular Season - 18,FT,715,Granada CF,0,False,529,Barcelona,4,True,A,Estadio Nuevo Los Cármenes,Ricardo De Burgos
605241,2021-01-09 20:00:00+00:00,2020,140,La Liga,Regular Season - 18,FT,727,Osasuna,0,,541,Real Madrid,0,,D,Estadio El Sadar,César Soto
605240,2021-01-10 13:00:00+00:00,2020,140,La Liga,Regular Season - 18,FT,539,Levante,2,True,545,Eibar,1,False,H,Estadio Ciudad de Valencia,Javier Estrada
605237,2021-01-10 15:15:00+00:00,2020,140,La Liga,Regular Season - 18,FT,724,Cadiz,3,True,542,Alaves,1,False,H,Estadio Ramón de Carranza,José Sánchez
605243,2021-01-10 20:00:00+00:00,2020,140,La Liga,Regular Season - 18,FT,720,Valladolid,0,False,532,Valencia,1,True,A,Estadio Municipal José Zorrilla,Guillermo Cuadra
605244,2021-01-11 18:00:00+00:00,2020,140,La Liga,Regular Season - 18,FT,797,Elche,1,False,546,Getafe,3,True,A,Estadio Manuel Martínez Valero,José Munuera
605239,2021-01-11 20:00:00+00:00,2020,140,La Liga,Regular Season - 18,FT,726,Huesca,0,False,543,Real Betis,2,True,A,Estadio El Alcoraz,Adrián Cordero
605099,2021-01-12 18:00:00+00:00,2020,140,La Liga,Regular Season - 4,FT,715,Granada CF,2,True,727,Osasuna,0,False,H,Estadio Nuevo Los Cármenes,Pablo González
605074,2021-01-12 20:30:00+00:00,2020,140,La Liga,Regular Season - 1,FT,530,Atletico Madrid,2,True,536,Sevilla,0,False,H,Estadio Wanda Metropolitano,Javier Estrada
605253,2021-01-19 18:00:00+00:00,2020,140,La Liga,Regular Season - 19,FT,720,Valladolid,2,,797,Elche,2,,D,Estadio Municipal José Zorrilla,Santiago Jaime
605250,2021-01-19 18:00:00+00:00,2020,140,La Liga,Regular Season - 19,FT,724,Cadiz,2,,539,Levante,2,,D,Estadio Ramón de Carranza,Carlos Del Cerro
605245,2021-01-19 20:30:00+00:00,2020,140,La Liga,Regular Season - 19,FT,542,Alaves,1,False,536,Sevilla,2,True,A,Estadio de Mendizorroza,Isidro Díaz de Mera
605249,2021-01-20 18:00:00+00:00,2020,140,La Liga,Regular Season - 19,FT,546,Getafe,1,True,726,Huesca,0,False,H,Coliseum Alfonso Pérez,David Medié
605247,2021-01-20 20:00:00+00:00,2020,140,La Liga,Regular Season - 19,FT,543,Real Betis,2,True,538,Celta Vigo,1,False,H,Estadio Benito Villamarín,Juan Martínez
605254,2021-01-20 20:30:00+00:00,2020,140,La Liga,Regular Season - 19,FT,533,Villarreal,2,,715,Granada CF,2,,D,Estadio de la Cerámica,Valentín Pizarro
605252,2021-01-21 18:00:00+00:00,2020,140,La Liga,Regular Season - 19,FT,532,Valencia,1,,727,Osasuna,1,,D,Estadio de Mestalla,Alejandro Hernández
605248,2021-01-21 20:30:00+00:00,2020,140,La Liga,Regular Season - 19,FT,545,Eibar,1,False,530,Atletico Madrid,2,True,A,Estadio Municipal de Ipurúa,Mario Melero
605260,2021-01-22 20:00:00+00:00,2020,140,La Liga,Regular Season - 20,FT,539,Levante,2,,720,Valladolid,2,,D,Estadio Ciudad de Valencia,José Munuera
605259,2021-01-23 13:00:00+00:00,2020,140,La Liga,Regular Season - 20,FT,726,Huesca,0,,533,Villarreal,0,,D,Estadio El Alcoraz,Javier Alberola
605263,2021-01-23 15:15:00+00:00,2020,140,La Liga,Regular Season - 20,FT,536,Sevilla,3,True,724,Cadiz,0,False,H,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra
605262,2021-01-23 17:30:00+00:00,2020,140,La Liga,Regular Season - 20,FT,548,Real Sociedad,2,,543,Real Betis,2,,D,Reale Arena,César Soto
605255,2021-01-23 20:00:00+00:00,2020,140,La Liga,Regular Season - 20,FT,542,Alaves,1,False,541,Real Madrid,4,True,A,Estadio de Mendizorroza,Alejandro Hernández
605261,2021-01-24 13:00:00+00:00,2020,140,La Liga,Regular Season - 20,FT,727,Osasuna,3,True,715,Granada CF,1,False,H,Estadio El Sadar,Javier Estrada
605264,2021-01-24 15:15:00+00:00,2020,140,La Liga,Regular Season - 20,FT,797,Elche,0,False,529,Barcelona,2,True,A,Estadio Manuel Martínez Valero,Valentín Pizarro
605258,2021-01-24 17:30:00+00:00,2020,140,La Liga,Regular Season - 20,FT,538,Celta Vigo,1,,545,Eibar,1,,D,Abanca-Balaídos,Pablo González
605257,2021-01-24 20:00:00+00:00,2020,140,La Liga,Regular Season - 20,FT,530,Atletico Madrid,3,True,532,Valencia,1,False,H,Estadio Wanda Metropolitano,Ricardo De Burgos
605256,2021-01-25 20:00:00+00:00,2020,140,La Liga,Regular Season - 20,FT,531,Athletic Club,5,True,546,Getafe,1,False,H,San Mamés Barria,Adrián Cordero
605273,2021-01-29 20:00:00+00:00,2020,140,La Liga,Regular Season - 21,FT,720,Valladolid,1,False,726,Huesca,3,True,A,Estadio Municipal José Zorrilla,Ricardo De Burgos
605267,2021-01-30 13:00:00+00:00,2020,140,La Liga,Regular Season - 21,FT,545,Eibar,0,False,536,Sevilla,2,True,A,Estadio Municipal de Ipurúa,José Sánchez
605271,2021-01-30 15:15:00+00:00,2020,140,La Liga,Regular Season - 21,FT,541,Real Madrid,1,False,539,Levante,2,True,A,Estadio Alfredo Di Stéfano,David Medié
605272,2021-01-30 17:30:00+00:00,2020,140,La Liga,Regular Season - 21,FT,532,Valencia,1,True,797,Elche,0,False,H,Estadio de Mestalla,Pablo González
605274,2021-01-30 20:00:00+00:00,2020,140,La Liga,Regular Season - 21,FT,533,Villarreal,1,,548,Real Sociedad,1,,D,Estadio de la Cerámica,Isidro Díaz de Mera
605268,2021-01-31 13:00:00+00:00,2020,140,La Liga,Regular Season - 21,FT,546,Getafe,0,,542,Alaves,0,,D,Coliseum Alfonso Pérez,Santiago Jaime
605269,2021-01-31 15:15:00+00:00,2020,140,La Liga,Regular Season - 21,FT,724,Cadiz,2,False,530,Atletico Madrid,4,True,A,Estadio Ramón de Carranza,Jesús Gil
605270,2021-01-31 17:30:00+00:00,2020,140,La Liga,Regular Season - 21,FT,715,Granada CF,0,,538,Celta Vigo,0,,D,Estadio Nuevo Los Cármenes,Carlos Del Cerro
605265,2021-01-31 20:00:00+00:00,2020,140,La Liga,Regular Season - 21,FT,529,Barcelona,2,True,531,Athletic Club,1,False,H,Camp Nou,Antonio Mateu
605266,2021-02-01 20:00:00+00:00,2020,140,La Liga,Regular Season - 21,FT,543,Real Betis,1,True,727,Osasuna,0,False,H,Estadio Benito Villamarín,Javier Alberola
605275,2021-02-05 20:00:00+00:00,2020,140,La Liga,Regular Season - 22,FT,542,Alaves,1,True,720,Valladolid,0,False,H,Estadio de Mendizorroza,César Soto
605280,2021-02-06 13:00:00+00:00,2020,140,La Liga,Regular Season - 22,FT,539,Levante,2,,715,Granada CF,2,,D,Estadio Ciudad de Valencia,Adrián Cordero
605279,2021-02-06 15:15:00+00:00,2020,140,La Liga,Regular Season - 22,FT,726,Huesca,1,False,541,Real Madrid,2,True,A,Estadio El Alcoraz,Javier Estrada
605284,2021-02-06 17:30:00+00:00,2020,140,La Liga,Regular Season - 22,FT,797,Elche,2,,533,Villarreal,2,,D,Estadio Manuel Martínez Valero,Mario Melero
605283,2021-02-06 20:00:00+00:00,2020,140,La Liga,Regular Season - 22,FT,536,Sevilla,3,True,546,Getafe,0,False,H,Estadio Ramón Sánchez Pizjuán,Juan Martínez
605282,2021-02-07 13:00:00+00:00,2020,140,La Liga,Regular Season - 22,FT,548,Real Sociedad,4,True,724,Cadiz,1,False,H,Reale Arena,Valentín Pizarro
605276,2021-02-07 15:15:00+00:00,2020,140,La Liga,Regular Season - 22,FT,531,Athletic Club,1,,532,Valencia,1,,D,San Mamés Barria,José Munuera
605281,2021-02-07 17:30:00+00:00,2020,140,La Liga,Regular Season - 22,FT,727,Osasuna,2,True,545,Eibar,1,False,H,Estadio El Sadar,Jorge Figueroa
605278,2021-02-07 20:00:00+00:00,2020,140,La Liga,Regular Season - 22,FT,543,Real Betis,2,False,529,Barcelona,3,True,A,Estadio Benito Villamarín,Carlos Del Cerro
605277,2021-02-08 20:00:00+00:00,2020,140,La Liga,Regular Season - 22,FT,530,Atletico Madrid,2,,538,Celta Vigo,2,,D,Estadio Wanda Metropolitano,Guillermo Cuadra
605070,2021-02-09 20:00:00+00:00,2020,140,La Liga,Regular Season - 1,FT,541,Real Madrid,2,True,546,Getafe,0,False,H,Estadio Alfredo Di Stéfano,Javier Alberola
605286,2021-02-12 20:00:00+00:00,2020,140,La Liga,Regular Season - 23,FT,538,Celta Vigo,3,True,797,Elche,1,False,H,Abanca-Balaídos,Ricardo De Burgos
605290,2021-02-13 13:00:00+00:00,2020,140,La Liga,Regular Season - 23,FT,715,Granada CF,1,False,530,Atletico Madrid,2,True,A,Estadio Nuevo Los Cármenes,Antonio Mateu
605293,2021-02-13 15:15:00+00:00,2020,140,La Liga,Regular Season - 23,FT,536,Sevilla,1,True,726,Huesca,0,False,H,Estadio Ramón Sánchez Pizjuán,David Medié
605287,2021-02-13 17:30:00+00:00,2020,140,La Liga,Regular Season - 23,FT,545,Eibar,1,,720,Valladolid,1,,D,Estadio Municipal de Ipurúa,Isidro Díaz de Mera
605285,2021-02-13 20:00:00+00:00,2020,140,La Liga,Regular Season - 23,FT,529,Barcelona,5,True,542,Alaves,1,False,H,Camp Nou,Jorge Figueroa
605288,2021-02-14 13:00:00+00:00,2020,140,La Liga,Regular Season - 23,FT,546,Getafe,0,False,548,Real Sociedad,1,True,A,Coliseum Alfonso Pérez,Pablo González
605292,2021-02-14 15:15:00+00:00,2020,140,La Liga,Regular Season - 23,FT,541,Real Madrid,2,True,532,Valencia,0,False,H,Estadio Alfredo Di Stéfano,José Sánchez
605291,2021-02-14 17:30:00+00:00,2020,140,La Liga,Regular Season - 23,FT,539,Levante,0,False,727,Osasuna,1,True,A,Estadio Ciudad de Valencia,Santiago Jaime
605294,2021-02-14 20:00:00+00:00,2020,140,La Liga,Regular Season - 23,FT,533,Villarreal,1,False,543,Real Betis,2,True,A,Estadio de la Cerámica,Jesús Gil
605289,2021-02-15 20:00:00+00:00,2020,140,La Liga,Regular Season - 23,FT,724,Cadiz,0,False,531,Athletic Club,4,True,A,Estadio Ramón de Carranza,Alejandro Hernández
605080,2021-02-17 18:00:00+00:00,2020,140,La Liga,Regular Season - 2,FT,539,Levante,1,,530,Atletico Madrid,1,,D,Estadio Ciudad de Valencia,José Munuera
605298,2021-02-19 20:00:00+00:00,2020,140,La Liga,Regular Season - 24,FT,543,Real Betis,1,True,546,Getafe,0,False,H,Estadio Benito Villamarín,Javier Estrada
605304,2021-02-20 13:00:00+00:00,2020,140,La Liga,Regular Season - 24,FT,797,Elche,1,True,545,Eibar,0,False,H,Estadio Manuel Martínez Valero,Adrián Cordero
605296,2021-02-20 15:15:00+00:00,2020,140,La Liga,Regular Season - 24,FT,530,Atletico Madrid,0,False,539,Levante,2,True,A,Estadio Wanda Metropolitano,Mario Melero
605302,2021-02-20 17:30:00+00:00,2020,140,La Liga,Regular Season - 24,FT,532,Valencia,2,True,538,Celta Vigo,0,False,H,Estadio de Mestalla,Valentín Pizarro
605303,2021-02-20 20:00:00+00:00,2020,140,La Liga,Regular Season - 24,FT,720,Valladolid,0,False,541,Real Madrid,1,True,A,Estadio Municipal José Zorrilla,Guillermo Cuadra
605297,2021-02-21 13:00:00+00:00,2020,140,La Liga,Regular Season - 24,FT,529,Barcelona,1,,724,Cadiz,1,,D,Camp Nou,Juan Martínez
605301,2021-02-21 15:15:00+00:00,2020,140,La Liga,Regular Season - 24,FT,548,Real Sociedad,4,True,542,Alaves,0,False,H,Reale Arena,José Munuera
605299,2021-02-21 17:30:00+00:00,2020,140,La Liga,Regular Season - 24,FT,726,Huesca,3,True,715,Granada CF,2,False,H,Estadio El Alcoraz,César Soto
605295,2021-02-21 20:00:00+00:00,2020,140,La Liga,Regular Season - 24,FT,531,Athletic Club,1,,533,Villarreal,1,,D,San Mamés Barria,Carlos Del Cerro
605300,2021-02-22 20:00:00+00:00,2020,140,La Liga,Regular Season - 24,FT,727,Osasuna,0,False,536,Sevilla,2,True,A,Estadio El Sadar,Javier Alberola
605066,2021-02-24 18:00:00+00:00,2020,140,La Liga,Regular Season - 1,FT,529,Barcelona,3,True,797,Elche,0,False,H,Camp Nou,Isidro Díaz de Mera
605311,2021-02-26 20:00:00+00:00,2020,140,La Liga,Regular Season - 25,FT,539,Levante,1,,531,Athletic Club,1,,D,Estadio Ciudad de Valencia,Isidro Díaz de Mera
605307,2021-02-27 13:00:00+00:00,2020,140,La Liga,Regular Season - 25,FT,545,Eibar,1,,726,Huesca,1,,D,Estadio Municipal de Ipurúa,Pablo González
605313,2021-02-27 15:15:00+00:00,2020,140,La Liga,Regular Season - 25,FT,536,Sevilla,0,False,529,Barcelona,2,True,A,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández
605305,2021-02-27 17:30:00+00:00,2020,140,La Liga,Regular Season - 25,FT,542,Alaves,0,False,727,Osasuna,1,True,A,Estadio de Mendizorroza,José Sánchez
605308,2021-02-27 20:00:00+00:00,2020,140,La Liga,Regular Season - 25,FT,546,Getafe,3,True,532,Valencia,0,False,H,Coliseum Alfonso Pérez,Jorge Figueroa
605306,2021-02-28 13:00:00+00:00,2020,140,La Liga,Regular Season - 25,FT,538,Celta Vigo,1,,720,Valladolid,1,,D,Abanca-Balaídos,David Medié
605309,2021-02-28 15:15:00+00:00,2020,140,La Liga,Regular Season - 25,FT,724,Cadiz,0,False,543,Real Betis,1,True,A,Estadio Ramón de Carranza,Antonio Mateu
605310,2021-02-28 17:30:00+00:00,2020,140,La Liga,Regular Season - 25,FT,715,Granada CF,2,True,797,Elche,1,False,H,Estadio Nuevo Los Cármenes,Santiago Jaime
605314,2021-02-28 20:00:00+00:00,2020,140,La Liga,Regular Season - 25,FT,533,Villarreal,0,False,530,Atletico Madrid,2,True,A,Estadio de la Cerámica,Ricardo De Burgos
605312,2021-03-01 20:00:00+00:00,2020,140,La Liga,Regular Season - 25,FT,541,Real Madrid,1,,548,Real Sociedad,1,,D,Estadio Alfredo Di Stéfano,Jesús Gil
605322,2021-03-05 20:00:00+00:00,2020,140,La Liga,Regular Season - 26,FT,532,Valencia,2,True,533,Villarreal,1,False,H,Estadio de Mestalla,Javier Estrada
605323,2021-03-06 13:00:00+00:00,2020,140,La Liga,Regular Season - 26,FT,720,Valladolid,2,True,546,Getafe,1,False,H,Estadio Municipal José Zorrilla,Mario Melero
605324,2021-03-06 15:15:00+00:00,2020,140,La Liga,Regular Season - 26,FT,797,Elche,2,True,536,Sevilla,1,False,H,Estadio Manuel Martínez Valero,Valentín Pizarro
605318,2021-03-06 17:30:00+00:00,2020,140,La Liga,Regular Season - 26,FT,724,Cadiz,1,True,545,Eibar,0,False,H,Estadio Ramón de Carranza,Carlos Del Cerro
605320,2021-03-06 20:00:00+00:00,2020,140,La Liga,Regular Season - 26,FT,727,Osasuna,0,False,529,Barcelona,2,True,A,Estadio El Sadar,Guillermo Cuadra
605319,2021-03-07 13:00:00+00:00,2020,140,La Liga,Regular Season - 26,FT,726,Huesca,3,False,538,Celta Vigo,4,True,A,Estadio El Alcoraz,José Munuera
605316,2021-03-07 15:15:00+00:00,2020,140,La Liga,Regular Season - 26,FT,530,Atletico Madrid,1,,541,Real Madrid,1,,D,Estadio Wanda Metropolitano,Alejandro Hernández
605321,2021-03-07 17:30:00+00:00,2020,140,La Liga,Regular Season - 26,FT,548,Real Sociedad,1,True,539,Levante,0,False,H,Reale Arena,César Soto
605315,2021-03-07 20:00:00+00:00,2020,140,La Liga,Regular Season - 26,FT,531,Athletic Club,2,True,715,Granada CF,1,False,H,San Mamés Barria,Juan Martínez
605317,2021-03-08 20:00:00+00:00,2020,140,La Liga,Regular Season - 26,FT,543,Real Betis,3,True,542,Alaves,2,False,H,Estadio Benito Villamarín,Javier Alberola
605235,2021-03-10 18:00:00+00:00,2020,140,La Liga,Regular Season - 18,FT,530,Atletico Madrid,2,True,531,Athletic Club,1,False,H,Estadio Wanda Metropolitano,Jesús Gil
605331,2021-03-12 20:00:00+00:00,2020,140,La Liga,Regular Season - 27,FT,539,Levante,1,True,532,Valencia,0,False,H,Estadio Ciudad de Valencia,Guillermo Cuadra
605325,2021-03-13 13:00:00+00:00,2020,140,La Liga,Regular Season - 27,FT,542,Alaves,1,,724,Cadiz,1,,D,Estadio de Mendizorroza,Isidro Díaz de Mera
605333,2021-03-13 15:15:00+00:00,2020,140,La Liga,Regular Season - 27,FT,541,Real Madrid,2,True,797,Elche,1,False,H,Estadio Alfredo Di Stéfano,Jorge Figueroa
605332,2021-03-13 17:30:00+00:00,2020,140,La Liga,Regular Season - 27,FT,727,Osasuna,0,,720,Valladolid,0,,D,Estadio El Sadar,Ricardo De Burgos
605329,2021-03-13 20:00:00+00:00,2020,140,La Liga,Regular Season - 27,FT,546,Getafe,0,,530,Atletico Madrid,0,,D,Coliseum Alfonso Pérez,José Sánchez
605327,2021-03-14 13:00:00+00:00,2020,140,La Liga,Regular Season - 27,FT,538,Celta Vigo,0,,531,Athletic Club,0,,D,Abanca-Balaídos,Santiago Jaime
605330,2021-03-14 15:15:00+00:00,2020,140,La Liga,Regular Season - 27,FT,715,Granada CF,1,True,548,Real Sociedad,0,False,H,Estadio Nuevo Los Cármenes,Pablo González
605328,2021-03-14 17:30:00+00:00,2020,140,La Liga,Regular Season - 27,FT,545,Eibar,1,False,533,Villarreal,3,True,A,Estadio Municipal de Ipurúa,David Medié
605334,2021-03-14 20:00:00+00:00,2020,140,La Liga,Regular Season - 27,FT,536,Sevilla,1,True,543,Real Betis,0,False,H,Estadio Ramón Sánchez Pizjuán,Antonio Mateu
605326,2021-03-15 20:00:00+00:00,2020,140,La Liga,Regular Season - 27,FT,529,Barcelona,4,True,726,Huesca,1,False,H,Camp Nou,Adrián Cordero
605082,2021-03-17 18:00:00+00:00,2020,140,La Liga,Regular Season - 2,FT,536,Sevilla,2,True,797,Elche,0,False,H,Estadio Ramón Sánchez Pizjuán,Javier Alberola
605337,2021-03-19 20:00:00+00:00,2020,140,La Liga,Regular Season - 28,FT,543,Real Betis,2,True,539,Levante,0,False,H,Estadio Benito Villamarín,Jesús Gil
605335,2021-03-20 13:00:00+00:00,2020,140,La Liga,Regular Season - 28,FT,531,Athletic Club,1,,545,Eibar,1,,D,San Mamés Barria,Valentín Pizarro
605338,2021-03-20 15:15:00+00:00,2020,140,La Liga,Regular Season - 28,FT,538,Celta Vigo,1,False,541,Real Madrid,3,True,A,Abanca-Balaídos,Mario Melero
605340,2021-03-20 17:30:00+00:00,2020,140,La Liga,Regular Season - 28,FT,726,Huesca,0,,727,Osasuna,0,,D,Estadio El Alcoraz,Carlos Del Cerro
605343,2021-03-20 20:00:00+00:00,2020,140,La Liga,Regular Season - 28,FT,720,Valladolid,1,,536,Sevilla,1,,D,Estadio Municipal José Zorrilla,Javier Estrada
605339,2021-03-21 13:00:00+00:00,2020,140,La Liga,Regular Season - 28,FT,546,Getafe,1,,797,Elche,1,,D,Coliseum Alfonso Pérez,Alejandro Hernández
605342,2021-03-21 15:15:00+00:00,2020,140,La Liga,Regular Season - 28,FT,532,Valencia,2,True,715,Granada CF,1,False,H,Estadio de Mestalla,Javier Alberola
605344,2021-03-21 15:15:00+00:00,2020,140,La Liga,Regular Season - 28,FT,533,Villarreal,2,True,724,Cadiz,1,False,H,Estadio de la Cerámica,César Soto
605336,2021-03-21 17:30:00+00:00,2020,140,La Liga,Regular Season - 28,FT,530,Atletico Madrid,1,True,542,Alaves,0,False,H,Estadio Wanda Metropolitano,Juan Martínez
605341,2021-03-21 20:00:00+00:00,2020,140,La Liga,Regular Season - 28,FT,548,Real Sociedad,1,False,529,Barcelona,6,True,A,Reale Arena,José Munuera
605349,2021-04-02 19:00:00+00:00,2020,140,La Liga,Regular Season - 29,FT,539,Levante,0,False,726,Huesca,2,True,A,Estadio Ciudad de Valencia,Jorge Figueroa
605348,2021-04-03 12:00:00+00:00,2020,140,La Liga,Regular Season - 29,FT,715,Granada CF,0,False,533,Villarreal,3,True,A,Estadio Nuevo Los Cármenes,Guillermo Cuadra
605351,2021-04-03 14:15:00+00:00,2020,140,La Liga,Regular Season - 29,FT,541,Real Madrid,2,True,545,Eibar,0,False,H,Estadio Alfredo Di Stéfano,Isidro Díaz de Mera
605350,2021-04-03 16:30:00+00:00,2020,140,La Liga,Regular Season - 29,FT,727,Osasuna,0,,546,Getafe,0,,D,Estadio El Sadar,Pablo González
605345,2021-04-04 12:00:00+00:00,2020,140,La Liga,Regular Season - 29,FT,542,Alaves,1,False,538,Celta Vigo,3,True,A,Estadio de Mendizorroza,Antonio Mateu
605354,2021-04-04 14:15:00+00:00,2020,140,La Liga,Regular Season - 29,FT,797,Elche,1,,543,Real Betis,1,,D,Estadio Manuel Martínez Valero,Adrián Cordero
605347,2021-04-04 16:30:00+00:00,2020,140,La Liga,Regular Season - 29,FT,724,Cadiz,2,True,532,Valencia,1,False,H,Estadio Ramón de Carranza,David Medié
605353,2021-04-04 19:00:00+00:00,2020,140,La Liga,Regular Season - 29,FT,536,Sevilla,1,True,530,Atletico Madrid,0,False,H,Estadio Ramón Sánchez Pizjuán,Jesús Gil
605346,2021-04-05 19:00:00+00:00,2020,140,La Liga,Regular Season - 29,FT,529,Barcelona,1,True,720,Valladolid,0,False,H,Camp Nou,Santiago Jaime
605352,2021-04-07 19:00:00+00:00,2020,140,La Liga,Regular Season - 29,FT,548,Real Sociedad,1,,531,Athletic Club,1,,D,Reale Arena,José Sánchez
605360,2021-04-09 19:00:00+00:00,2020,140,La Liga,Regular Season - 30,FT,726,Huesca,3,True,797,Elche,1,False,H,Estadio El Alcoraz,Javier Alberola
605359,2021-04-10 12:00:00+00:00,2020,140,La Liga,Regular Season - 30,FT,546,Getafe,0,False,724,Cadiz,1,True,A,Coliseum Alfonso Pérez,Ricardo De Burgos
605355,2021-04-10 14:15:00+00:00,2020,140,La Liga,Regular Season - 30,FT,531,Athletic Club,0,,542,Alaves,0,,D,San Mamés Barria,Mario Melero
605358,2021-04-10 16:30:00+00:00,2020,140,La Liga,Regular Season - 30,FT,545,Eibar,0,False,539,Levante,1,True,A,Estadio Municipal de Ipurúa,Javier Estrada
605361,2021-04-10 19:00:00+00:00,2020,140,La Liga,Regular Season - 30,FT,541,Real Madrid,2,True,529,Barcelona,1,False,H,Estadio Alfredo Di Stéfano,Jesús Gil
605364,2021-04-11 12:00:00+00:00,2020,140,La Liga,Regular Season - 30,FT,533,Villarreal,1,False,727,Osasuna,2,True,A,Estadio de la Cerámica,José Munuera
605362,2021-04-11 14:15:00+00:00,2020,140,La Liga,Regular Season - 30,FT,532,Valencia,2,,548,Real Sociedad,2,,D,Estadio de Mestalla,Valentín Pizarro
605363,2021-04-11 16:30:00+00:00,2020,140,La Liga,Regular Season - 30,FT,720,Valladolid,1,False,715,Granada CF,2,True,A,Estadio Municipal José Zorrilla,Carlos Del Cerro
605356,2021-04-11 19:00:00+00:00,2020,140,La Liga,Regular Season - 30,FT,543,Real Betis,1,,530,Atletico Madrid,1,,D,Estadio Benito Villamarín,Guillermo Cuadra
605357,2021-04-12 19:00:00+00:00,2020,140,La Liga,Regular Season - 30,FT,538,Celta Vigo,3,False,536,Sevilla,4,True,A,Abanca-Balaídos,Alejandro Hernández
605394,2021-04-18 12:00:00+00:00,2020,140,La Liga,Regular Season - 33,FT,548,Real Sociedad,1,False,536,Sevilla,2,True,A,Reale Arena,Santiago Jaime
605393,2021-04-18 12:00:00+00:00,2020,140,La Liga,Regular Season - 33,FT,727,Osasuna,2,True,797,Elche,0,False,H,Estadio El Sadar,Jorge Figueroa
605387,2021-04-18 14:15:00+00:00,2020,140,La Liga,Regular Season - 33,FT,530,Atletico Madrid,5,True,545,Eibar,0,False,H,Estadio Wanda Metropolitano,César Soto
605385,2021-04-18 14:15:00+00:00,2020,140,La Liga,Regular Season - 33,FT,542,Alaves,1,True,726,Huesca,0,False,H,Estadio de Mendizorroza,Alejandro Hernández
605389,2021-04-18 16:30:00+00:00,2020,140,La Liga,Regular Season - 33,FT,543,Real Betis,2,,532,Valencia,2,,D,Estadio Benito Villamarín,Javier Alberola
605391,2021-04-18 16:30:00+00:00,2020,140,La Liga,Regular Season - 33,FT,724,Cadiz,0,,538,Celta Vigo,0,,D,Estadio Ramón de Carranza,Pablo González
605392,2021-04-18 19:00:00+00:00,2020,140,La Liga,Regular Season - 33,FT,539,Levante,1,False,533,Villarreal,5,True,A,Estadio Ciudad de Valencia,Ricardo De Burgos
605390,2021-04-18 19:00:00+00:00,2020,140,La Liga,Regular Season - 33,FT,546,Getafe,0,,541,Real Madrid,0,,D,Coliseum Alfonso Pérez,José Sánchez
605371,2021-04-21 17:00:00+00:00,2020,140,La Liga,Regular Season - 31,FT,539,Levante,0,False,536,Sevilla,1,True,A,Estadio Ciudad de Valencia,Valentín Pizarro
605372,2021-04-21 17:00:00+00:00,2020,140,La Liga,Regular Season - 31,FT,727,Osasuna,3,True,532,Valencia,1,False,H,Estadio El Sadar,Mario Melero
