fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
816866,2022-05-15 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 16,FT,9568,Inter Miami,2,,1615,DC United,2,,D,DRV PNK Stadium,P. Lauziere
816867,2022-05-15 00:30:00+00:00,2022,253,Major League Soccer,Regular Season - 16,FT,1600,Houston Dynamo,2,True,9569,Nashville SC,0,False,H,PNC Stadium,R. Touchan
816868,2022-05-15 01:30:00+00:00,2022,253,Major League Soccer,Regular Season - 16,FT,1606,Real Salt Lake,2,True,16489,Austin,1,False,H,Rio Tinto Stadium,L. Szpala
816869,2022-05-15 02:00:00+00:00,2022,253,Major League Soccer,Regular Season - 16,FT,1617,Portland Timbers,7,True,1611,Sporting Kansas City,2,False,H,Providence Park,V. Rivas
816870,2022-05-15 02:30:00+00:00,2022,253,Major League Soccer,Regular Season - 16,FT,1605,Los Angeles Galaxy,1,False,1597,FC Dallas,3,True,A,Dignity Health Sports Park,C. Penso
816871,2022-05-15 17:30:00+00:00,2022,253,Major League Soccer,Regular Season - 16,FT,1608,Atlanta United FC,2,,1609,New England Revolution,2,,D,Mercedes-Benz Stadium,A. Chapman
816872,2022-05-15 20:00:00+00:00,2022,253,Major League Soccer,Regular Season - 16,FT,1595,Seattle Sounders,3,True,1612,Minnesota United FC,1,False,H,Lumen Field,J. Dickerson
816876,2022-05-18 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 16,FT,1599,Philadelphia Union,0,,9568,Inter Miami,0,,D,Subaru Park,F. Bazakos
816875,2022-05-18 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 17,FT,1602,New York Red Bulls,3,,1607,Chicago Fire,3,,D,Red Bull Arena,T. Unkel
816874,2022-05-18 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 17,FT,1615,DC United,0,False,1604,New York City FC,2,True,A,Audi Field,C. Penso
816877,2022-05-19 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 17,FT,1612,Minnesota United FC,1,,1605,Los Angeles Galaxy,1,,D,Allianz Field,J. Marrufo
816878,2022-05-19 00:30:00+00:00,2022,253,Major League Soccer,Regular Season - 17,FT,1600,Houston Dynamo,0,False,1595,Seattle Sounders,1,True,A,PNC Stadium,R. Vazquez
816879,2022-05-19 00:30:00+00:00,2022,253,Major League Soccer,Regular Season - 17,FT,1611,Sporting Kansas City,2,True,1610,Colorado Rapids,1,False,H,Children's Mercy Park,D. Fischer
816880,2022-05-19 00:30:00+00:00,2022,253,Major League Soccer,Regular Season - 17,FT,9569,Nashville SC,2,True,1614,CF Montreal,1,False,H,GEODIS Park,J. Freemon
816881,2022-05-19 02:00:00+00:00,2022,253,Major League Soccer,Regular Season - 17,FT,1603,Vancouver Whitecaps,2,True,1597,FC Dallas,1,False,H,BC Place Stadium,I. Pekmic
816883,2022-05-19 02:30:00+00:00,2022,253,Major League Soccer,Regular Season - 17,FT,1596,San Jose Earthquakes,3,True,1617,Portland Timbers,2,False,H,PayPal Park,L. Szpala
816882,2022-05-19 02:30:00+00:00,2022,253,Major League Soccer,Regular Season - 17,FT,1616,Los Angeles FC,1,False,16489,Austin,2,True,A,Banc of California Stadium,A. Villarreal
816886,2022-05-21 22:00:00+00:00,2022,253,Major League Soccer,Regular Season - 18,FT,2242,FC Cincinnati,2,False,1609,New England Revolution,3,True,A,TQL Stadium,S. Petrescu
816885,2022-05-21 22:30:00+00:00,2022,253,Major League Soccer,Regular Season - 17,FT,1615,DC United,2,,1601,Toronto FC,2,,D,Audi Field,I. Pekmic
816887,2022-05-21 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 18,FT,9569,Nashville SC,2,,1608,Atlanta United FC,2,,D,GEODIS Park,T. Unkel
816884,2022-05-22 19:30:00+00:00,2022,253,Major League Soccer,Regular Season - 18,FT,1613,Columbus Crew,0,False,1616,Los Angeles FC,2,True,A,Lower.com Field,V. Rivas
816888,2022-05-22 20:00:00+00:00,2022,253,Major League Soccer,Regular Season - 18,FT,1614,CF Montreal,1,False,1606,Real Salt Lake,2,True,A,Stade Saputo,R. Touchan
816890,2022-05-22 21:00:00+00:00,2022,253,Major League Soccer,Regular Season - 18,FT,1604,New York City FC,1,True,1607,Chicago Fire,0,False,H,Citi Field,F. Bazakos
816889,2022-05-22 21:00:00+00:00,2022,253,Major League Soccer,Regular Season - 18,FT,18310,Charlotte,2,True,1603,Vancouver Whitecaps,1,False,H,Bank of America Stadium,N. Saghafi
816891,2022-05-22 22:00:00+00:00,2022,253,Major League Soccer,Regular Season - 18,FT,9568,Inter Miami,2,True,1602,New York Red Bulls,0,False,H,DRV PNK Stadium,J. Freemon
816892,2022-05-22 23:00:00+00:00,2022,253,Major League Soccer,Regular Season - 18,FT,1597,FC Dallas,1,False,1612,Minnesota United FC,2,True,A,Toyota Stadium,L. Szpala
816893,2022-05-22 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 18,FT,1596,San Jose Earthquakes,1,,1611,Sporting Kansas City,1,,D,PayPal Park,P. Lauziere
816896,2022-05-23 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 18,FT,1605,Los Angeles Galaxy,0,False,1600,Houston Dynamo,3,True,A,Dignity Health Sports Park,M. de Oliveira
816895,2022-05-23 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 19,FT,1610,Colorado Rapids,1,True,1595,Seattle Sounders,0,False,H,Dick's Sporting Goods Park,T. Ford
816894,2022-05-23 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 19,FT,16489,Austin,2,,1598,Orlando City SC,2,,D,Q2 Stadium,J. Dickerson
816897,2022-05-23 02:00:00+00:00,2022,253,Major League Soccer,Regular Season - 19,FT,1617,Portland Timbers,0,False,1599,Philadelphia Union,2,True,A,Providence Park,A. Chapman
816898,2022-05-28 22:00:00+00:00,2022,253,Major League Soccer,Regular Season - 19,FT,1616,Los Angeles FC,3,True,1596,San Jose Earthquakes,2,False,H,Banc of California Stadium,I. Elfath
816902,2022-05-28 23:00:00+00:00,2022,253,Major League Soccer,Regular Season - 19,FT,1601,Toronto FC,3,True,1607,Chicago Fire,2,False,H,BMO Field,G. Gonzalez
816901,2022-05-28 23:00:00+00:00,2022,253,Major League Soccer,Regular Season - 19,FT,1602,New York Red Bulls,4,True,1615,DC United,1,False,H,Red Bull Arena,A. Chapman
816900,2022-05-28 23:00:00+00:00,2022,253,Major League Soccer,Regular Season - 19,FT,1608,Atlanta United FC,1,False,1613,Columbus Crew,2,True,A,Mercedes-Benz Stadium,J. Dickerson
816905,2022-05-28 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 19,FT,1598,Orlando City SC,1,False,1597,FC Dallas,3,True,A,Exploria Stadium,M. de Oliveira
816904,2022-05-28 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 19,FT,1609,New England Revolution,1,,1599,Philadelphia Union,1,,D,Gillette Stadium,J. Freemon
816903,2022-05-28 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 19,FT,1614,CF Montreal,4,True,2242,FC Cincinnati,3,False,H,Stade Saputo,F. Bazakos
816907,2022-05-29 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 20,FT,1612,Minnesota United FC,0,False,1604,New York City FC,1,True,A,Allianz Field,M. Radchuk
816906,2022-05-29 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 20,FT,9568,Inter Miami,2,True,1617,Portland Timbers,1,False,H,DRV PNK Stadium,C. Penso
816908,2022-05-29 01:00:00+00:00,2022,253,Major League Soccer,Regular Season - 20,FT,1610,Colorado Rapids,1,False,9569,Nashville SC,3,True,A,Dick's Sporting Goods Park,N. Saghafi
816909,2022-05-29 01:00:00+00:00,2022,253,Major League Soccer,Regular Season - 20,FT,1611,Sporting Kansas City,0,False,1603,Vancouver Whitecaps,1,True,A,Children's Mercy Park,T. Unkel
816910,2022-05-29 01:30:00+00:00,2022,253,Major League Soccer,Regular Season - 20,FT,1606,Real Salt Lake,3,True,1600,Houston Dynamo,0,False,H,Rio Tinto Stadium,A. Villarreal
816899,2022-05-29 22:00:00+00:00,2022,253,Major League Soccer,Regular Season - 20,FT,1605,Los Angeles Galaxy,4,True,16489,Austin,1,False,H,Dignity Health Sports Park,R. Vazquez
816911,2022-05-30 01:30:00+00:00,2022,253,Major League Soccer,Regular Season - 20,FT,1595,Seattle Sounders,2,True,18310,Charlotte,1,False,H,Lumen Field,R. Mendoza
816912,2022-06-04 23:00:00+00:00,2022,253,Major League Soccer,Regular Season - 20,FT,1603,Vancouver Whitecaps,2,True,1606,Real Salt Lake,1,False,H,BC Place Stadium,J. Freemon
816913,2022-06-11 19:00:00+00:00,2022,253,Major League Soccer,Regular Season - 20,FT,18310,Charlotte,2,True,1602,New York Red Bulls,0,False,H,Bank of America Stadium,G. Gonzalez
816914,2022-06-12 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 20,FT,9569,Nashville SC,0,,1596,San Jose Earthquakes,0,,D,GEODIS Park,A. Chapman
816915,2022-06-12 19:00:00+00:00,2022,253,Major League Soccer,Regular Season - 21,FT,1611,Sporting Kansas City,1,False,1609,New England Revolution,2,True,A,Children's Mercy Park,C. Penso
816841,2022-06-15 02:30:00+00:00,2022,253,Major League Soccer,Regular Season - 21,FT,1595,Seattle Sounders,4,True,1603,Vancouver Whitecaps,0,False,H,Lumen Field,L. Szpala
816951,2022-06-15 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 21,FT,1609,New England Revolution,1,,1598,Orlando City SC,1,,D,Gillette Stadium,R. Touchan
816916,2022-06-18 19:00:00+00:00,2022,253,Major League Soccer,Regular Season - 21,FT,1595,Seattle Sounders,1,,1616,Los Angeles FC,1,,D,Lumen Field,A. Chapman
816917,2022-06-18 21:00:00+00:00,2022,253,Major League Soccer,Regular Season - 21,FT,1605,Los Angeles Galaxy,1,,1617,Portland Timbers,1,,D,Dignity Health Sports Park,J. Dickerson
816918,2022-06-18 23:00:00+00:00,2022,253,Major League Soccer,Regular Season - 21,FT,1602,New York Red Bulls,2,True,1601,Toronto FC,0,False,H,Red Bull Arena,R. Touchan
816922,2022-06-18 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 21,FT,1598,Orlando City SC,2,True,1600,Houston Dynamo,1,False,H,Exploria Stadium,R. Mendoza
816923,2022-06-18 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 21,FT,1599,Philadelphia Union,1,,2242,FC Cincinnati,1,,D,Subaru Park,T. Ford
816919,2022-06-18 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 21,FT,1613,Columbus Crew,1,,18310,Charlotte,1,,D,Lower.com Field,S. Petrescu
816920,2022-06-18 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 21,FT,1614,CF Montreal,0,False,16489,Austin,1,True,A,Stade Saputo,T. Unkel
816924,2022-06-19 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 22,FT,1607,Chicago Fire,1,True,1615,DC United,0,False,H,Soldier Field,N. Saghafi
816925,2022-06-19 01:00:00+00:00,2022,253,Major League Soccer,Regular Season - 22,FT,1597,FC Dallas,0,False,1603,Vancouver Whitecaps,2,True,A,Toyota Stadium,T. Penso
816926,2022-06-19 01:30:00+00:00,2022,253,Major League Soccer,Regular Season - 22,FT,1606,Real Salt Lake,2,True,1596,San Jose Earthquakes,0,False,H,Rio Tinto Stadium,A. Chilowicz
816927,2022-06-19 19:00:00+00:00,2022,253,Major League Soccer,Regular Season - 22,FT,1608,Atlanta United FC,2,True,9568,Inter Miami,0,False,H,Mercedes-Benz Stadium,A. Villarreal
816928,2022-06-19 21:00:00+00:00,2022,253,Major League Soccer,Regular Season - 22,FT,1604,New York City FC,1,,1610,Colorado Rapids,1,,D,Yankee Stadium,M. de Oliveira
816921,2022-06-19 21:00:00+00:00,2022,253,Major League Soccer,Regular Season - 22,FT,1609,New England Revolution,2,True,1612,Minnesota United FC,1,False,H,Gillette Stadium,I. Pekmic
816929,2022-06-19 22:00:00+00:00,2022,253,Major League Soccer,Regular Season - 22,FT,9569,Nashville SC,1,False,1611,Sporting Kansas City,2,True,A,GEODIS Park,V. Rivas
816930,2022-06-24 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 22,FT,2242,FC Cincinnati,1,True,1598,Orlando City SC,0,False,H,TQL Stadium,G. Gonzalez
816931,2022-06-25 19:00:00+00:00,2022,253,Major League Soccer,Regular Season - 22,FT,1595,Seattle Sounders,3,True,1611,Sporting Kansas City,0,False,H,Lumen Field,A. Chilowicz
816932,2022-06-25 21:00:00+00:00,2022,253,Major League Soccer,Regular Season - 22,FT,1615,DC United,1,False,9569,Nashville SC,3,True,A,Audi Field,L. Szpala
816934,2022-06-25 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 23,FT,1601,Toronto FC,2,True,1608,Atlanta United FC,1,False,H,BMO Field,J. Freemon
816933,2022-06-25 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 23,FT,1614,CF Montreal,2,True,18310,Charlotte,1,False,H,Stade Saputo,N. Saghafi
816935,2022-06-26 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 23,FT,1600,Houston Dynamo,2,True,1607,Chicago Fire,0,False,H,PNC Stadium,I. Pekmic
816936,2022-06-26 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 23,FT,9568,Inter Miami,2,True,1612,Minnesota United FC,1,False,H,DRV PNK Stadium,V. Rivas
816937,2022-06-26 01:00:00+00:00,2022,253,Major League Soccer,Regular Season - 23,FT,16489,Austin,2,,1597,FC Dallas,2,,D,Q2 Stadium,A. Chapman
816938,2022-06-26 02:00:00+00:00,2022,253,Major League Soccer,Regular Season - 23,FT,1606,Real Salt Lake,0,,1613,Columbus Crew,0,,D,Rio Tinto Stadium,M. Allatin
816940,2022-06-26 02:30:00+00:00,2022,253,Major League Soccer,Regular Season - 23,FT,1617,Portland Timbers,3,True,1610,Colorado Rapids,0,False,H,Providence Park,R. Mendoza
816941,2022-06-26 19:00:00+00:00,2022,253,Major League Soccer,Regular Season - 23,FT,1616,Los Angeles FC,2,True,1602,New York Red Bulls,0,False,H,Banc of California Stadium,J. Dickerson
816942,2022-06-26 22:00:00+00:00,2022,253,Major League Soccer,Regular Season - 23,FT,1599,Philadelphia Union,2,True,1604,New York City FC,1,False,H,Subaru Park,A. Villarreal
816943,2022-06-27 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 23,FT,1603,Vancouver Whitecaps,0,,1609,New England Revolution,0,,D,BC Place Stadium,F. Dujic
816945,2022-06-29 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 24,FT,1601,Toronto FC,1,False,1613,Columbus Crew,2,True,A,BMO Field,A. Villarreal
816944,2022-06-29 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 24,FT,2242,FC Cincinnati,4,,1604,New York City FC,4,,D,TQL Stadium,I. Pekmic
816946,2022-06-30 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 24,FT,1607,Chicago Fire,1,True,1599,Philadelphia Union,0,False,H,Soldier Field,M. Radchuk
816947,2022-06-30 02:00:00+00:00,2022,253,Major League Soccer,Regular Season - 24,FT,1595,Seattle Sounders,1,False,1614,CF Montreal,2,True,A,Lumen Field,J. Dickerson
817037,2022-06-30 02:30:00+00:00,2022,253,Major League Soccer,Regular Season - 24,FT,1605,Los Angeles Galaxy,2,False,1612,Minnesota United FC,3,True,A,Dignity Health Sports Park,T. Unkel
816948,2022-06-30 02:30:00+00:00,2022,253,Major League Soccer,Regular Season - 24,FT,1616,Los Angeles FC,3,True,1597,FC Dallas,1,False,H,Banc of California Stadium,M. de Oliveira
816949,2022-06-30 02:30:00+00:00,2022,253,Major League Soccer,Regular Season - 24,FT,1617,Portland Timbers,2,True,1600,Houston Dynamo,1,False,H,Providence Park,L. Szpala
816950,2022-06-30 23:00:00+00:00,2022,253,Major League Soccer,Regular Season - 24,FT,18310,Charlotte,0,False,16489,Austin,1,True,A,Bank of America Stadium,T. Ford
816952,2022-07-01 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 24,FT,1602,New York Red Bulls,2,True,1608,Atlanta United FC,1,False,H,Red Bull Arena,A. Chilowicz
816953,2022-07-02 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 24,FT,1601,Toronto FC,0,False,1595,Seattle Sounders,2,True,A,BMO Field,S. Petrescu
816955,2022-07-03 02:00:00+00:00,2022,253,Major League Soccer,Regular Season - 25,FT,1603,Vancouver Whitecaps,1,True,1616,Los Angeles FC,0,False,H,BC Place Stadium,G. Gonzalez
816956,2022-07-03 21:00:00+00:00,2022,253,Major League Soccer,Regular Season - 25,FT,1604,New York City FC,2,,1608,Atlanta United FC,2,,D,Yankee Stadium,R. Mendoza
816958,2022-07-03 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 25,FT,1609,New England Revolution,2,,2242,FC Cincinnati,2,,D,Gillette Stadium,J. Freemon
816957,2022-07-03 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 25,FT,1613,Columbus Crew,0,,1599,Philadelphia Union,0,,D,Lower.com Field,N. Saghafi
816959,2022-07-04 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 25,FT,1611,Sporting Kansas City,0,False,1602,New York Red Bulls,1,True,A,Children's Mercy Park,M. de Oliveira
816954,2022-07-04 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 25,FT,1612,Minnesota United FC,3,True,1606,Real Salt Lake,2,False,H,Allianz Field,R. Touchan
816960,2022-07-04 00:30:00+00:00,2022,253,Major League Soccer,Regular Season - 25,FT,1600,Houston Dynamo,1,False,18310,Charlotte,2,True,A,PNC Stadium,J. Marrufo
816961,2022-07-04 00:30:00+00:00,2022,253,Major League Soccer,Regular Season - 25,FT,9569,Nashville SC,2,,1617,Portland Timbers,2,,D,GEODIS Park,A. Villarreal
816962,2022-07-04 01:00:00+00:00,2022,253,Major League Soccer,Regular Season - 25,FT,1596,San Jose Earthquakes,2,True,1607,Chicago Fire,1,False,H,PayPal Park,V. Rivas
816963,2022-07-04 23:00:00+00:00,2022,253,Major League Soccer,Regular Season - 25,FT,1598,Orlando City SC,3,False,1615,DC United,5,True,A,Exploria Stadium,A. Chapman
816965,2022-07-05 01:00:00+00:00,2022,253,Major League Soccer,Regular Season - 26,FT,1597,FC Dallas,1,,9568,Inter Miami,1,,D,Toyota Stadium,A. Chilowicz
816964,2022-07-05 01:00:00+00:00,2022,253,Major League Soccer,Regular Season - 26,FT,1610,Colorado Rapids,2,False,16489,Austin,3,True,A,Dick's Sporting Goods Park,J. Dickerson
816966,2022-07-05 02:30:00+00:00,2022,253,Major League Soccer,Regular Season - 26,FT,1605,Los Angeles Galaxy,4,True,1614,CF Montreal,0,False,H,Dignity Health Sports Park,T. Ford
816967,2022-07-08 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 26,FT,1599,Philadelphia Union,7,True,1615,DC United,0,False,H,Subaru Park,T. Unkel
816968,2022-07-09 02:00:00+00:00,2022,253,Major League Soccer,Regular Season - 26,FT,1616,Los Angeles FC,3,True,1605,Los Angeles Galaxy,2,False,H,Banc of California Stadium,A. Villarreal
816969,2022-07-09 02:30:00+00:00,2022,253,Major League Soccer,Regular Season - 26,FT,1603,Vancouver Whitecaps,1,False,1612,Minnesota United FC,3,True,A,BC Place Stadium,A. Chilowicz
816970,2022-07-09 17:00:00+00:00,2022,253,Major League Soccer,Regular Season - 26,FT,1604,New York City FC,4,True,1609,New England Revolution,2,False,H,Yankee Stadium,T. Ford
816971,2022-07-09 20:30:00+00:00,2022,253,Major League Soccer,Regular Season - 26,FT,1595,Seattle Sounders,0,False,1617,Portland Timbers,3,True,A,Lumen Field,C. Penso
816972,2022-07-09 23:00:00+00:00,2022,253,Major League Soccer,Regular Season - 26,FT,1608,Atlanta United FC,0,False,16489,Austin,3,True,A,Mercedes-Benz Stadium,J. Marrufo
816973,2022-07-09 23:00:00+00:00,2022,253,Major League Soccer,Regular Season - 26,FT,18310,Charlotte,4,True,9569,Nashville SC,1,False,H,Bank of America Stadium,J. Dickerson
816977,2022-07-09 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 27,FT,1601,Toronto FC,2,,1596,San Jose Earthquakes,2,,D,BMO Field,F. Bazakos
816975,2022-07-09 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 27,FT,1614,CF Montreal,1,False,1611,Sporting Kansas City,2,True,A,Stade Saputo,I. Pekmic
816974,2022-07-09 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 27,FT,2242,FC Cincinnati,1,,1602,New York Red Bulls,1,,D,TQL Stadium,R. Mendoza
816976,2022-07-10 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 27,FT,1598,Orlando City SC,1,True,9568,Inter Miami,0,False,H,Exploria Stadium,N. Saghafi
816978,2022-07-10 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 27,FT,1607,Chicago Fire,2,False,1613,Columbus Crew,3,True,A,Soldier Field,R. Touchan
816979,2022-07-10 00:30:00+00:00,2022,253,Major League Soccer,Regular Season - 27,FT,1600,Houston Dynamo,2,,1597,FC Dallas,2,,D,PNC Stadium,J. Freemon
816980,2022-07-10 02:00:00+00:00,2022,253,Major League Soccer,Regular Season - 27,FT,1606,Real Salt Lake,2,,1610,Colorado Rapids,2,,D,Rio Tinto Stadium,L. Szpala
816981,2022-07-13 01:00:00+00:00,2022,253,Major League Soccer,Regular Season - 27,FT,16489,Austin,3,True,1600,Houston Dynamo,1,False,H,Q2 Stadium,C. Penso
816982,2022-07-13 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 27,FT,1608,Atlanta United FC,2,True,1606,Real Salt Lake,1,False,H,Mercedes-Benz Stadium,D. Fischer
816983,2022-07-14 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 28,FT,1607,Chicago Fire,2,True,1601,Toronto FC,0,False,H,Soldier Field,L. Szpala
816987,2022-07-14 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 27,FT,1612,Minnesota United FC,1,,1611,Sporting Kansas City,1,,D,Allianz Field,G. Gonzalez
816985,2022-07-14 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 28,FT,1615,DC United,2,,1613,Columbus Crew,2,,D,Audi Field,R. Mendoza
816984,2022-07-14 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 28,FT,2242,FC Cincinnati,2,,1603,Vancouver Whitecaps,2,,D,TQL Stadium,P. Lauziere
816986,2022-07-14 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 28,FT,9568,Inter Miami,1,False,1599,Philadelphia Union,2,True,A,DRV PNK Stadium,M. de Oliveira
816988,2022-07-14 00:30:00+00:00,2022,253,Major League Soccer,Regular Season - 28,FT,9569,Nashville SC,1,True,1595,Seattle Sounders,0,False,H,GEODIS Park,R. Vazquez
816990,2022-07-14 01:00:00+00:00,2022,253,Major League Soccer,Regular Season - 28,FT,1597,FC Dallas,0,False,1604,New York City FC,1,True,A,Toyota Stadium,V. Rivas
816989,2022-07-14 01:00:00+00:00,2022,253,Major League Soccer,Regular Season - 28,FT,1610,Colorado Rapids,1,,1598,Orlando City SC,1,,D,Dick's Sporting Goods Park,F. Bazakos
816991,2022-07-14 02:00:00+00:00,2022,253,Major League Soccer,Regular Season - 28,FT,1605,Los Angeles Galaxy,2,False,1596,San Jose Earthquakes,3,True,A,Dignity Health Sports Park,A. Chapman
816993,2022-07-16 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 28,FT,1599,Philadelphia Union,2,True,1609,New England Revolution,1,False,H,Subaru Park,R. Vazquez
816992,2022-07-16 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 28,FT,1614,CF Montreal,1,True,1601,Toronto FC,0,False,H,Stade Saputo,T. Unkel
816994,2022-07-17 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 29,FT,1607,Chicago Fire,1,True,1595,Seattle Sounders,0,False,H,Soldier Field,P. Lauziere
816996,2022-07-17 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 29,FT,1612,Minnesota United FC,2,True,1615,DC United,0,False,H,Allianz Field,J. Marrufo
816995,2022-07-17 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 29,FT,9568,Inter Miami,3,True,18310,Charlotte,2,False,H,DRV PNK Stadium,J. Freemon
816998,2022-07-17 01:00:00+00:00,2022,253,Major League Soccer,Regular Season - 29,FT,1597,FC Dallas,1,,16489,Austin,1,,D,Toyota Stadium,A. Villarreal
816997,2022-07-17 01:00:00+00:00,2022,253,Major League Soccer,Regular Season - 29,FT,1610,Colorado Rapids,2,True,1605,Los Angeles Galaxy,0,False,H,Dick's Sporting Goods Park,G. Gonzalez
816999,2022-07-17 19:00:00+00:00,2022,253,Major League Soccer,Regular Season - 29,FT,1608,Atlanta United FC,1,,1598,Orlando City SC,1,,D,Mercedes-Benz Stadium,V. Rivas
817000,2022-07-17 21:00:00+00:00,2022,253,Major League Soccer,Regular Season - 29,FT,1602,New York Red Bulls,0,False,1604,New York City FC,1,True,A,Red Bull Arena,C. Penso
817001,2022-07-17 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 29,FT,1613,Columbus Crew,2,True,2242,FC Cincinnati,0,False,H,Lower.com Field,M. de Oliveira
817002,2022-07-18 00:30:00+00:00,2022,253,Major League Soccer,Regular Season - 29,FT,9569,Nashville SC,1,False,1616,Los Angeles FC,2,True,A,GEODIS Park,D. Fischer
817004,2022-07-18 01:30:00+00:00,2022,253,Major League Soccer,Regular Season - 29,FT,1596,San Jose Earthquakes,1,False,1600,Houston Dynamo,2,True,A,PayPal Park,T. Ford
817003,2022-07-18 01:30:00+00:00,2022,253,Major League Soccer,Regular Season - 30,FT,1606,Real Salt Lake,3,True,1611,Sporting Kansas City,0,False,H,Rio Tinto Stadium,J. Dickerson
817005,2022-07-18 02:30:00+00:00,2022,253,Major League Soccer,Regular Season - 30,FT,1617,Portland Timbers,1,,1603,Vancouver Whitecaps,1,,D,Providence Park,R. Touchan
817006,2022-07-23 23:00:00+00:00,2022,253,Major League Soccer,Regular Season - 30,FT,1604,New York City FC,2,True,9568,Inter Miami,0,False,H,Yankee Stadium,A. Chapman
817009,2022-07-23 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 30,FT,1598,Orlando City SC,0,False,1599,Philadelphia Union,1,True,A,Exploria Stadium,A. Chilowicz
817010,2022-07-23 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 30,FT,1601,Toronto FC,4,True,18310,Charlotte,0,False,H,BMO Field,F. Dujic
817008,2022-07-23 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 30,FT,1613,Columbus Crew,0,,1609,New England Revolution,0,,D,Lower.com Field,S. Petrescu
817007,2022-07-23 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 30,FT,2242,FC Cincinnati,1,,9569,Nashville SC,1,,D,TQL Stadium,C. Penso
817011,2022-07-24 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 30,FT,1615,DC United,1,False,1614,CF Montreal,2,True,A,Audi Field,R. Vazquez
817012,2022-07-24 00:30:00+00:00,2022,253,Major League Soccer,Regular Season - 30,FT,1600,Houston Dynamo,1,False,1612,Minnesota United FC,2,True,A,PNC Stadium,N. Saghafi
817013,2022-07-24 00:30:00+00:00,2022,253,Major League Soccer,Regular Season - 30,FT,1611,Sporting Kansas City,0,False,1616,Los Angeles FC,2,True,A,Children's Mercy Park,L. Szpala
817015,2022-07-24 02:00:00+00:00,2022,253,Major League Soccer,Regular Season - 31,FT,1595,Seattle Sounders,2,True,1610,Colorado Rapids,1,False,H,Lumen Field,R. Mendoza
