fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
946901,2022-10-11 19:00:00+00:00,2022,2,UEFA Champions League,Group F - 4,FT,550,Shakhtar Donetsk,1,,541,Real Madrid,1,,D,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,O. Grinfeeld
946899,2022-10-11 19:00:00+00:00,2022,2,UEFA Champions League,Group E - 4,FT,620,Dinamo Zagreb,1,,571,Red Bull Salzburg,1,,D,Stadion Maksimir,T. Stieler
946905,2022-10-12 16:45:00+00:00,2022,2,UEFA Champions League,Group A - 4,FT,492,Napoli,4,True,194,Ajax,2,False,H,Stadio Diego Armando Maradona,F. Zwayer
946906,2022-10-12 16:45:00+00:00,2022,2,UEFA Champions League,Group B - 4,FT,530,Atletico Madrid,0,,569,Club Brugge KV,0,,D,Estádio Cívitas Metropolitano,D. Makkelie
946911,2022-10-12 19:00:00+00:00,2022,2,UEFA Champions League,Group D - 4,FT,47,Tottenham,3,True,169,Eintracht Frankfurt,2,False,H,Tottenham Hotspur Stadium,Carlos del Cerro
946908,2022-10-12 19:00:00+00:00,2022,2,UEFA Champions League,Group B - 4,FT,168,Bayer Leverkusen,0,False,212,FC Porto,3,True,A,BayArena,I. Kovacs
946912,2022-10-12 19:00:00+00:00,2022,2,UEFA Champions League,Group D - 4,FT,228,Sporting CP,0,False,81,Marseille,2,True,A,Estádio José Alvalade,Alejandro Hernández
946907,2022-10-12 19:00:00+00:00,2022,2,UEFA Champions League,Group A - 4,FT,257,Rangers,1,False,40,Liverpool,7,True,A,Ibrox Stadium,S. Vinčić
946909,2022-10-12 19:00:00+00:00,2022,2,UEFA Champions League,Group C - 4,FT,529,Barcelona,3,,505,Inter,3,,D,Spotify Camp Nou,S. Marciniak
946910,2022-10-12 19:00:00+00:00,2022,2,UEFA Champions League,Group C - 4,FT,567,Plzen,2,False,157,Bayern Munich,4,True,A,Doosan Aréna,B. Frankowski
946914,2022-10-25 16:45:00+00:00,2022,2,UEFA Champions League,Group G - 5,FT,536,Sevilla,3,True,400,FC Copenhagen,0,False,H,Estadio Ramón Sánchez Pizjuán,B. Bastien
946913,2022-10-25 16:45:00+00:00,2022,2,UEFA Champions League,Group E - 5,FT,571,Red Bull Salzburg,1,False,49,Chelsea,2,True,A,Red Bull Arena,S. Schärer
946919,2022-10-25 19:00:00+00:00,2022,2,UEFA Champions League,Group H - 5,FT,85,Paris Saint Germain,7,True,4195,Maccabi Haifa,2,False,H,Parc des Princes,F. Zwayer
946918,2022-10-25 19:00:00+00:00,2022,2,UEFA Champions League,Group G - 5,FT,165,Borussia Dortmund,0,,50,Manchester City,0,,D,SIGNAL IDUNA PARK,D. Massa
946917,2022-10-25 19:00:00+00:00,2022,2,UEFA Champions League,Group F - 5,FT,173,RB Leipzig,3,True,541,Real Madrid,2,False,H,Red Bull Arena,D. Orsato
946920,2022-10-25 19:00:00+00:00,2022,2,UEFA Champions League,Group H - 5,FT,211,Benfica,4,True,496,Juventus,3,False,H,Estádio do Sport Lisboa e Benfica,S. Jovanović
946916,2022-10-25 19:00:00+00:00,2022,2,UEFA Champions League,Group F - 5,FT,247,Celtic,1,,550,Shakhtar Donetsk,1,,D,Celtic Park,S. Gözübüyük
946915,2022-10-25 19:00:00+00:00,2022,2,UEFA Champions League,Group E - 5,FT,620,Dinamo Zagreb,0,False,489,AC Milan,4,True,A,Stadion Maksimir,S. Marciniak
946922,2022-10-26 16:45:00+00:00,2022,2,UEFA Champions League,Group C - 5,FT,505,Inter,4,True,567,Plzen,0,False,H,Stadio Giuseppe Meazza,A. Ekberg
946921,2022-10-26 16:45:00+00:00,2022,2,UEFA Champions League,Group B - 5,FT,569,Club Brugge KV,0,False,212,FC Porto,4,True,A,Jan Breydelstadion,M. Oliver
946927,2022-10-26 19:00:00+00:00,2022,2,UEFA Champions League,Group D - 5,FT,47,Tottenham,1,,228,Sporting CP,1,,D,Tottenham Hotspur Stadium,D. Makkelie
946928,2022-10-26 19:00:00+00:00,2022,2,UEFA Champions League,Group D - 5,FT,169,Eintracht Frankfurt,2,True,81,Marseille,1,False,H,Deutsche Bank Park,Jesús Gil
946924,2022-10-26 19:00:00+00:00,2022,2,UEFA Champions League,Group A - 5,FT,194,Ajax,0,False,40,Liverpool,3,True,A,Johan Cruijff Arena,José Sánchez
946923,2022-10-26 19:00:00+00:00,2022,2,UEFA Champions League,Group A - 5,FT,492,Napoli,3,True,257,Rangers,0,False,H,Stadio Diego Armando Maradona,H. Meler
946926,2022-10-26 19:00:00+00:00,2022,2,UEFA Champions League,Group C - 5,FT,529,Barcelona,0,False,157,Bayern Munich,3,True,A,Spotify Camp Nou,A. Taylor
946925,2022-10-26 19:00:00+00:00,2022,2,UEFA Champions League,Group B - 5,FT,530,Atletico Madrid,2,,168,Bayer Leverkusen,2,,D,Estádio Cívitas Metropolitano,C. Turpin
946930,2022-11-01 17:45:00+00:00,2022,2,UEFA Champions League,Group B - 6,FT,168,Bayer Leverkusen,0,,569,Club Brugge KV,0,,D,BayArena,M. Mariani
946929,2022-11-01 17:45:00+00:00,2022,2,UEFA Champions League,Group B - 6,FT,212,FC Porto,2,True,530,Atletico Madrid,1,False,H,Estádio Do Dragão,D. Orsato
946931,2022-11-01 20:00:00+00:00,2022,2,UEFA Champions League,Group A - 6,FT,40,Liverpool,2,True,492,Napoli,0,False,H,Anfield,T. Stieler
946936,2022-11-01 20:00:00+00:00,2022,2,UEFA Champions League,Group D - 6,FT,81,Marseille,1,False,47,Tottenham,2,True,A,Stade Orange Vélodrome,S. Marciniak
946933,2022-11-01 20:00:00+00:00,2022,2,UEFA Champions League,Group C - 6,FT,157,Bayern Munich,2,True,505,Inter,0,False,H,Allianz Arena,I. Kružliak
946935,2022-11-01 20:00:00+00:00,2022,2,UEFA Champions League,Group D - 6,FT,228,Sporting CP,1,False,169,Eintracht Frankfurt,2,True,A,Estádio José Alvalade,S. Vinčić
946932,2022-11-01 20:00:00+00:00,2022,2,UEFA Champions League,Group A - 6,FT,257,Rangers,1,False,194,Ajax,3,True,A,Ibrox Stadium,G. Nyberg
946934,2022-11-01 20:00:00+00:00,2022,2,UEFA Champions League,Group C - 6,FT,567,Plzen,2,False,529,Barcelona,4,True,A,Doosan Aréna,R. Petrescu
946937,2022-11-02 17:45:00+00:00,2022,2,UEFA Champions League,Group F - 6,FT,541,Real Madrid,5,True,247,Celtic,1,False,H,Estadio Santiago Bernabéu,S. Frappart
946938,2022-11-02 17:45:00+00:00,2022,2,UEFA Champions League,Group F - 6,FT,550,Shakhtar Donetsk,0,False,173,RB Leipzig,4,True,A,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,M. Oliver
946939,2022-11-02 20:00:00+00:00,2022,2,UEFA Champions League,Group E - 6,FT,49,Chelsea,2,True,620,Dinamo Zagreb,1,False,H,Stamford Bridge,F. Letexier
946941,2022-11-02 20:00:00+00:00,2022,2,UEFA Champions League,Group G - 6,FT,50,Manchester City,3,True,536,Sevilla,1,False,H,Etihad Stadium,O. Grinfeeld
946942,2022-11-02 20:00:00+00:00,2022,2,UEFA Champions League,Group G - 6,FT,400,FC Copenhagen,1,,165,Borussia Dortmund,1,,D,Parken,Ə. Ağayev
946940,2022-11-02 20:00:00+00:00,2022,2,UEFA Champions League,Group E - 6,FT,489,AC Milan,4,True,571,Red Bull Salzburg,0,False,H,Stadio Giuseppe Meazza,Antonio Mateu
946943,2022-11-02 20:00:00+00:00,2022,2,UEFA Champions League,Group H - 6,FT,496,Juventus,1,False,85,Paris Saint Germain,2,True,A,Allianz Stadium,Carlos del Cerro
946944,2022-11-02 20:00:00+00:00,2022,2,UEFA Champions League,Group H - 6,FT,4195,Maccabi Haifa,1,False,211,Benfica,6,True,A,Sammy Ofer Stadium,A. Taylor
971795,2023-02-14 20:00:00+00:00,2022,2,UEFA Champions League,Round of 16,FT,85,Paris Saint Germain,0,False,157,Bayern Munich,1,True,A,Parc des Princes,M. Oliver
971793,2023-02-14 20:00:00+00:00,2022,2,UEFA Champions League,Round of 16,FT,489,AC Milan,1,True,47,Tottenham,0,False,H,Stadio Giuseppe Meazza,S. Schärer
971799,2023-02-15 20:00:00+00:00,2022,2,UEFA Champions League,Round of 16,FT,165,Borussia Dortmund,1,True,49,Chelsea,0,False,H,SIGNAL IDUNA PARK,Jesús Gil
971797,2023-02-15 20:00:00+00:00,2022,2,UEFA Champions League,Round of 16,FT,569,Club Brugge KV,0,False,211,Benfica,2,True,A,Jan Breydelstadion,D. Massa
971801,2023-02-21 20:00:00+00:00,2022,2,UEFA Champions League,Round of 16,FT,40,Liverpool,2,False,541,Real Madrid,5,True,A,Anfield,I. Kovacs
971803,2023-02-21 20:00:00+00:00,2022,2,UEFA Champions League,Round of 16,FT,169,Eintracht Frankfurt,0,False,492,Napoli,2,True,A,Deutsche Bank Park,Artur Soares Dias
971805,2023-02-22 20:00:00+00:00,2022,2,UEFA Champions League,Round of 16,FT,173,RB Leipzig,1,,50,Manchester City,1,,D,Red Bull Arena,S. Gözübüyük
971807,2023-02-22 20:00:00+00:00,2022,2,UEFA Champions League,Round of 16,FT,505,Inter,1,True,212,FC Porto,0,False,H,Stadio Giuseppe Meazza,S. Jovanović
971800,2023-03-07 20:00:00+00:00,2022,2,UEFA Champions League,Round of 16,FT,49,Chelsea,2,True,165,Borussia Dortmund,0,False,H,Stamford Bridge,D. Makkelie
971798,2023-03-07 20:00:00+00:00,2022,2,UEFA Champions League,Round of 16,FT,211,Benfica,5,True,569,Club Brugge KV,1,False,H,Estádio do Sport Lisboa e Benfica,H. Meler
971794,2023-03-08 20:00:00+00:00,2022,2,UEFA Champions League,Round of 16,FT,47,Tottenham,0,,489,AC Milan,0,,D,Tottenham Hotspur Stadium,C. Turpin
971796,2023-03-08 20:00:00+00:00,2022,2,UEFA Champions League,Round of 16,FT,157,Bayern Munich,2,True,85,Paris Saint Germain,0,False,H,Allianz Arena,D. Orsato
971806,2023-03-14 20:00:00+00:00,2022,2,UEFA Champions League,Round of 16,FT,50,Manchester City,7,True,173,RB Leipzig,0,False,H,Etihad Stadium,S. Vinčić
971808,2023-03-14 20:00:00+00:00,2022,2,UEFA Champions League,Round of 16,FT,212,FC Porto,0,,505,Inter,0,,D,Estádio Do Dragão,S. Marciniak
971804,2023-03-15 20:00:00+00:00,2022,2,UEFA Champions League,Round of 16,FT,492,Napoli,3,True,169,Eintracht Frankfurt,0,False,H,Stadio Diego Armando Maradona,A. Taylor
971802,2023-03-15 20:00:00+00:00,2022,2,UEFA Champions League,Round of 16,FT,541,Real Madrid,1,True,40,Liverpool,0,False,H,Estadio Santiago Bernabéu,F. Zwayer
1016057,2023-04-11 19:00:00+00:00,2022,2,UEFA Champions League,Quarter-finals,FT,50,Manchester City,3,True,157,Bayern Munich,0,False,H,Etihad Stadium,Jesús Gil
1016055,2023-04-11 19:00:00+00:00,2022,2,UEFA Champions League,Quarter-finals,FT,211,Benfica,0,False,505,Inter,2,True,A,Estádio do Sport Lisboa e Benfica,M. Oliver
1016061,2023-04-12 19:00:00+00:00,2022,2,UEFA Champions League,Quarter-finals,FT,489,AC Milan,1,True,492,Napoli,0,False,H,Stadio Giuseppe Meazza,I. Kovacs
1016059,2023-04-12 19:00:00+00:00,2022,2,UEFA Champions League,Quarter-finals,FT,541,Real Madrid,2,True,49,Chelsea,0,False,H,Estadio Santiago Bernabéu,F. Letexier
1016060,2023-04-18 19:00:00+00:00,2022,2,UEFA Champions League,Quarter-finals,FT,49,Chelsea,0,False,541,Real Madrid,2,True,A,Stamford Bridge,D. Orsato
1016062,2023-04-18 19:00:00+00:00,2022,2,UEFA Champions League,Quarter-finals,FT,492,Napoli,1,,489,AC Milan,1,,D,Stadio Diego Armando Maradona,S. Marciniak
1016058,2023-04-19 19:00:00+00:00,2022,2,UEFA Champions League,Quarter-finals,FT,157,Bayern Munich,1,,50,Manchester City,1,,D,Allianz Arena,C. Turpin
1016056,2023-04-19 19:00:00+00:00,2022,2,UEFA Champions League,Quarter-finals,FT,505,Inter,3,,211,Benfica,3,,D,Stadio Giuseppe Meazza,Carlos del Cerro
1022981,2023-05-09 19:00:00+00:00,2022,2,UEFA Champions League,Semi-finals,FT,541,Real Madrid,1,,50,Manchester City,1,,D,Estadio Santiago Bernabéu,Artur Soares Dias
1022983,2023-05-10 19:00:00+00:00,2022,2,UEFA Champions League,Semi-finals,FT,489,AC Milan,0,False,505,Inter,2,True,A,Stadio Giuseppe Meazza,Jesús Gil
1022984,2023-05-16 19:00:00+00:00,2022,2,UEFA Champions League,Semi-finals,FT,505,Inter,1,True,489,AC Milan,0,False,H,Stadio Giuseppe Meazza,C. Turpin
1022982,2023-05-17 19:00:00+00:00,2022,2,UEFA Champions League,Semi-finals,FT,50,Manchester City,4,True,541,Real Madrid,0,False,H,Etihad Stadium,S. Marciniak
1027909,2023-06-10 19:00:00+00:00,2022,2,UEFA Champions League,Final,FT,50,Manchester City,1,True,505,Inter,0,False,H,Atatürk Olimpiyat Stadı,S. Marciniak
