fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
1126200,2023-11-08 17:45:00+00:00,2023,2,UEFA Champions League,Group C - 4,FT,492,Napoli,1,,182,Union Berlin,1,,D,Stadio Diego Armando Maradona,D. Makkelie
1126201,2023-11-08 17:45:00+00:00,2023,2,UEFA Champions League,Group D - 4,FT,548,Real Sociedad,3,True,211,Benfica,1,False,H,Reale Arena,A. Taylor
1126204,2023-11-08 20:00:00+00:00,2023,2,UEFA Champions League,Group B - 4,FT,42,Arsenal,2,True,536,Sevilla,0,False,H,Emirates Stadium,I. Kovacs
1126202,2023-11-08 20:00:00+00:00,2023,2,UEFA Champions League,Group A - 4,FT,157,Bayern Munich,2,True,645,Galatasaray,1,False,H,Allianz Arena,António Nobre
1126205,2023-11-08 20:00:00+00:00,2023,2,UEFA Champions League,Group B - 4,FT,197,PSV Eindhoven,1,True,116,Lens,0,False,H,Philips Stadion,D. Siebert
1126203,2023-11-08 20:00:00+00:00,2023,2,UEFA Champions League,Group A - 4,FT,400,FC Copenhagen,4,True,33,Manchester United,3,False,H,Parken,D. Rumšas
1126206,2023-11-08 20:00:00+00:00,2023,2,UEFA Champions League,Group C - 4,FT,541,Real Madrid,3,True,217,SC Braga,0,False,H,Estadio Santiago Bernabéu,H. Meler
1126207,2023-11-08 20:00:00+00:00,2023,2,UEFA Champions League,Group D - 4,FT,571,Red Bull Salzburg,0,False,505,Inter,1,True,A,Red Bull Arena,S. Gözübüyük
1126208,2023-11-28 17:45:00+00:00,2023,2,UEFA Champions League,Group E - 5,FT,487,Lazio,2,True,247,Celtic,0,False,H,Stadio Olimpico,H. Meler
1126209,2023-11-28 17:45:00+00:00,2023,2,UEFA Champions League,Group H - 5,FT,550,Shakhtar Donetsk,1,True,740,Antwerp,0,False,H,Volksparkstadion,B. Frankowski
1126213,2023-11-28 20:00:00+00:00,2023,2,UEFA Champions League,Group G - 5,FT,50,Manchester City,3,True,173,RB Leipzig,2,False,H,Etihad Stadium,G. Nyberg
1126211,2023-11-28 20:00:00+00:00,2023,2,UEFA Champions League,Group F - 5,FT,85,Paris Saint Germain,1,,34,Newcastle,1,,D,Parc des Princes,S. Marciniak
1126210,2023-11-28 20:00:00+00:00,2023,2,UEFA Champions League,Group E - 5,FT,209,Feyenoord,1,False,530,Atletico Madrid,3,True,A,Stadion Feijenoord,A. Taylor
1126212,2023-11-28 20:00:00+00:00,2023,2,UEFA Champions League,Group F - 5,FT,489,AC Milan,1,False,165,Borussia Dortmund,3,True,A,Stadio Giuseppe Meazza,I. Kovacs
1126215,2023-11-28 20:00:00+00:00,2023,2,UEFA Champions League,Group H - 5,FT,529,Barcelona,2,True,212,FC Porto,1,False,H,Estadi Olímpic Lluís Companys,D. Orsato
1126214,2023-11-28 20:00:00+00:00,2023,2,UEFA Champions League,Group G - 5,FT,565,BSC Young Boys,2,True,598,FK Crvena Zvezda,0,False,H,Stadion Wankdorf,D. Makkelie
1126217,2023-11-29 17:45:00+00:00,2023,2,UEFA Champions League,Group B - 5,FT,536,Sevilla,2,False,197,PSV Eindhoven,3,True,A,Estadio Ramón Sánchez Pizjuán,D. Massa
1126216,2023-11-29 17:45:00+00:00,2023,2,UEFA Champions League,Group A - 5,FT,645,Galatasaray,3,,33,Manchester United,3,,D,RAMS Park,José Sánchez
1126219,2023-11-29 20:00:00+00:00,2023,2,UEFA Champions League,Group B - 5,FT,42,Arsenal,6,True,116,Lens,0,False,H,Emirates Stadium,Artur Soares Dias
1126218,2023-11-29 20:00:00+00:00,2023,2,UEFA Champions League,Group A - 5,FT,157,Bayern Munich,0,,400,FC Copenhagen,0,,D,Allianz Arena,S. Frappart
1126222,2023-11-29 20:00:00+00:00,2023,2,UEFA Champions League,Group D - 5,FT,211,Benfica,3,,505,Inter,3,,D,Estádio do Sport Lisboa e Benfica,A. Treimanis
1126221,2023-11-29 20:00:00+00:00,2023,2,UEFA Champions League,Group C - 5,FT,217,SC Braga,1,,182,Union Berlin,1,,D,Estádio Municipal de Braga,C. Turpin
1126220,2023-11-29 20:00:00+00:00,2023,2,UEFA Champions League,Group C - 5,FT,541,Real Madrid,4,True,492,Napoli,2,False,H,Estadio Santiago Bernabéu,F. Letexier
1126223,2023-11-29 20:00:00+00:00,2023,2,UEFA Champions League,Group D - 5,FT,548,Real Sociedad,0,,571,Red Bull Salzburg,0,,D,Reale Arena,M. Balakin
1126224,2023-12-12 17:45:00+00:00,2023,2,UEFA Champions League,Group B - 6,FT,116,Lens,2,True,536,Sevilla,1,False,H,Stade Bollaert-Delelis,F. Zwayer
1126225,2023-12-12 17:45:00+00:00,2023,2,UEFA Champions League,Group B - 6,FT,197,PSV Eindhoven,1,,42,Arsenal,1,,D,Philips Stadion,T. Stieler
1126226,2023-12-12 20:00:00+00:00,2023,2,UEFA Champions League,Group A - 6,FT,33,Manchester United,0,False,157,Bayern Munich,1,True,A,Old Trafford,E. Eskås
1126229,2023-12-12 20:00:00+00:00,2023,2,UEFA Champions League,Group C - 6,FT,182,Union Berlin,2,False,541,Real Madrid,3,True,A,Olympiastadion Berlin,R. Obrenović
1126227,2023-12-12 20:00:00+00:00,2023,2,UEFA Champions League,Group A - 6,FT,400,FC Copenhagen,1,True,645,Galatasaray,0,False,H,Parken,D. Orsato
1126228,2023-12-12 20:00:00+00:00,2023,2,UEFA Champions League,Group C - 6,FT,492,Napoli,2,True,217,SC Braga,0,False,H,Stadio Diego Armando Maradona,S. Vinčić
1126230,2023-12-12 20:00:00+00:00,2023,2,UEFA Champions League,Group D - 6,FT,505,Inter,0,,548,Real Sociedad,0,,D,Stadio Giuseppe Meazza,S. Schärer
1126231,2023-12-12 20:00:00+00:00,2023,2,UEFA Champions League,Group D - 6,FT,571,Red Bull Salzburg,1,False,211,Benfica,3,True,A,Red Bull Arena,D. Siebert
1126232,2023-12-13 17:45:00+00:00,2023,2,UEFA Champions League,Group G - 6,FT,173,RB Leipzig,2,True,565,BSC Young Boys,1,False,H,Red Bull Arena,M. Lukjančukas
1126233,2023-12-13 17:45:00+00:00,2023,2,UEFA Champions League,Group G - 6,FT,598,FK Crvena Zvezda,2,False,50,Manchester City,3,True,A,Stadion Rajko Mitić,Ə. Ağayev
1126237,2023-12-13 20:00:00+00:00,2023,2,UEFA Champions League,Group F - 6,FT,34,Newcastle,1,False,489,AC Milan,2,True,A,St. James' Park,D. Makkelie
1126236,2023-12-13 20:00:00+00:00,2023,2,UEFA Champions League,Group F - 6,FT,165,Borussia Dortmund,1,,85,Paris Saint Germain,1,,D,SIGNAL IDUNA PARK,G. Nyberg
1126238,2023-12-13 20:00:00+00:00,2023,2,UEFA Champions League,Group H - 6,FT,212,FC Porto,5,True,550,Shakhtar Donetsk,3,False,H,Estádio Do Dragão,I. Kovacs
1126235,2023-12-13 20:00:00+00:00,2023,2,UEFA Champions League,Group E - 6,FT,247,Celtic,2,True,209,Feyenoord,1,False,H,Celtic Park,B. Bastien
1126234,2023-12-13 20:00:00+00:00,2023,2,UEFA Champions League,Group E - 6,FT,530,Atletico Madrid,2,True,487,Lazio,0,False,H,Estádio Cívitas Metropolitano,S. Gözübüyük
1126239,2023-12-13 20:00:00+00:00,2023,2,UEFA Champions League,Group H - 6,FT,740,Antwerp,3,True,529,Barcelona,2,False,H,Bosuilstadion,M. Guida
1149512,2024-02-13 20:00:00+00:00,2023,2,UEFA Champions League,Round of 16,FT,173,RB Leipzig,0,False,541,Real Madrid,1,True,A,Red Bull Arena,I. Peljto
1149510,2024-02-13 20:00:00+00:00,2023,2,UEFA Champions League,Round of 16,FT,400,FC Copenhagen,1,False,50,Manchester City,3,True,A,Parken,José Sánchez
1149514,2024-02-14 20:00:00+00:00,2023,2,UEFA Champions League,Round of 16,FT,85,Paris Saint Germain,2,True,548,Real Sociedad,0,False,H,Parc des Princes,M. Guida
1149516,2024-02-14 20:00:00+00:00,2023,2,UEFA Champions League,Round of 16,FT,487,Lazio,1,True,157,Bayern Munich,0,False,H,Stadio Olimpico,F. Letexier
1149520,2024-02-20 20:00:00+00:00,2023,2,UEFA Champions League,Round of 16,FT,197,PSV Eindhoven,1,,165,Borussia Dortmund,1,,D,Philips Stadion,S. Jovanović
1149518,2024-02-20 20:00:00+00:00,2023,2,UEFA Champions League,Round of 16,FT,505,Inter,1,True,530,Atletico Madrid,0,False,H,Stadio Giuseppe Meazza,I. Kovacs
1149522,2024-02-21 20:00:00+00:00,2023,2,UEFA Champions League,Round of 16,FT,212,FC Porto,1,True,42,Arsenal,0,False,H,Estádio Do Dragão,S. Gözübüyük
1149524,2024-02-21 20:00:00+00:00,2023,2,UEFA Champions League,Round of 16,FT,492,Napoli,1,,529,Barcelona,1,,D,Stadio Diego Armando Maradona,F. Zwayer
1149517,2024-03-05 20:00:00+00:00,2023,2,UEFA Champions League,Round of 16,FT,157,Bayern Munich,3,True,487,Lazio,0,False,H,Allianz Arena,S. Vinčić
1149515,2024-03-05 20:00:00+00:00,2023,2,UEFA Champions League,Round of 16,FT,548,Real Sociedad,1,False,85,Paris Saint Germain,2,True,A,Reale Arena,M. Oliver
1149511,2024-03-06 20:00:00+00:00,2023,2,UEFA Champions League,Round of 16,FT,50,Manchester City,3,True,400,FC Copenhagen,1,False,H,Etihad Stadium,E. Eskås
1149513,2024-03-06 20:00:00+00:00,2023,2,UEFA Champions League,Round of 16,FT,541,Real Madrid,1,,173,RB Leipzig,1,,D,Estadio Santiago Bernabéu,D. Massa
1149523,2024-03-12 20:00:00+00:00,2023,2,UEFA Champions League,Round of 16,PEN,42,Arsenal,1,True,212,FC Porto,0,False,H,Emirates Stadium,C. Turpin
1149525,2024-03-12 20:00:00+00:00,2023,2,UEFA Champions League,Round of 16,FT,529,Barcelona,3,True,492,Napoli,1,False,H,Estadi Olímpic Lluís Companys,D. Makkelie
1149521,2024-03-13 20:00:00+00:00,2023,2,UEFA Champions League,Round of 16,FT,165,Borussia Dortmund,2,True,197,PSV Eindhoven,0,False,H,SIGNAL IDUNA PARK,D. Orsato
1149519,2024-03-13 20:00:00+00:00,2023,2,UEFA Champions League,Round of 16,PEN,530,Atletico Madrid,2,True,505,Inter,1,False,H,Estádio Cívitas Metropolitano,S. Marciniak
1184777,2024-04-09 19:00:00+00:00,2023,2,UEFA Champions League,Quarter-finals,FT,42,Arsenal,2,,157,Bayern Munich,2,,D,Emirates Stadium,G. Nyberg
1184779,2024-04-09 19:00:00+00:00,2023,2,UEFA Champions League,Quarter-finals,FT,541,Real Madrid,3,,50,Manchester City,3,,D,Estadio Santiago Bernabéu,F. Letexier
1184783,2024-04-10 19:00:00+00:00,2023,2,UEFA Champions League,Quarter-finals,FT,85,Paris Saint Germain,2,False,529,Barcelona,3,True,A,Parc des Princes,A. Taylor
1184781,2024-04-10 19:00:00+00:00,2023,2,UEFA Champions League,Quarter-finals,FT,530,Atletico Madrid,2,True,165,Borussia Dortmund,1,False,H,Estádio Cívitas Metropolitano,M. Guida
1184782,2024-04-16 19:00:00+00:00,2023,2,UEFA Champions League,Quarter-finals,FT,165,Borussia Dortmund,4,True,530,Atletico Madrid,2,False,H,SIGNAL IDUNA PARK,S. Vinčić
1184784,2024-04-16 19:00:00+00:00,2023,2,UEFA Champions League,Quarter-finals,FT,529,Barcelona,1,False,85,Paris Saint Germain,4,True,A,Estadi Olímpic Lluís Companys,I. Kovacs
1184780,2024-04-17 19:00:00+00:00,2023,2,UEFA Champions League,Quarter-finals,PEN,50,Manchester City,1,False,541,Real Madrid,1,True,D,Etihad Stadium,D. Orsato
1184778,2024-04-17 19:00:00+00:00,2023,2,UEFA Champions League,Quarter-finals,FT,157,Bayern Munich,1,True,42,Arsenal,0,False,H,Allianz Arena,D. Makkelie
1196543,2024-04-30 19:00:00+00:00,2023,2,UEFA Champions League,Semi-finals,FT,157,Bayern Munich,2,,541,Real Madrid,2,,D,Allianz Arena,C. Turpin
1196501,2024-05-01 19:00:00+00:00,2023,2,UEFA Champions League,Semi-finals,FT,165,Borussia Dortmund,1,True,85,Paris Saint Germain,0,False,H,SIGNAL IDUNA PARK,A. Taylor
1196502,2024-05-07 19:00:00+00:00,2023,2,UEFA Champions League,Semi-finals,FT,85,Paris Saint Germain,0,False,165,Borussia Dortmund,1,True,A,Parc des Princes,D. Orsato
1196544,2024-05-08 19:00:00+00:00,2023,2,UEFA Champions League,Semi-finals,FT,541,Real Madrid,2,True,157,Bayern Munich,1,False,H,Estadio Santiago Bernabéu,S. Marciniak
1199389,2024-06-01 19:00:00+00:00,2023,2,UEFA Champions League,Final,FT,165,Borussia Dortmund,0,False,541,Real Madrid,2,True,A,Wembley Stadium,S. Vinčić
