fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
816217,2022-02-24 20:00:00+00:00,2021,3,UEFA Europa League,Knockout Round Play-offs,FT,543,Real Betis,0,,596,Zenit Saint Petersburg,0,,D,Estadio Benito Villamarín,H. Meler
844612,2022-03-09 17:45:00+00:00,2021,3,UEFA Europa League,Round of 16,FT,212,FC Porto,0,False,80,Lyon,1,True,A,Estádio Do Dragão,José Sánchez
844610,2022-03-09 17:45:00+00:00,2021,3,UEFA Europa League,Round of 16,FT,543,Real Betis,1,False,169,Eintracht Frankfurt,2,True,A,Estadio Benito Villamarín,M. Guida
844616,2022-03-10 17:45:00+00:00,2021,3,UEFA Europa League,Round of 16,FT,536,Sevilla,1,True,48,West Ham,0,False,H,Estadio Ramón Sánchez Pizjuán,S. Schärer
844622,2022-03-10 20:00:00+00:00,2021,3,UEFA Europa League,Round of 16,FT,217,SC Braga,2,True,91,Monaco,0,False,H,Estádio Municipal de Braga,F. Zwayer
844620,2022-03-10 20:00:00+00:00,2021,3,UEFA Europa League,Round of 16,FT,257,Rangers,3,True,598,FK Crvena Zvezda,0,False,H,Ibrox Stadium,S. Gözübüyük
844624,2022-03-10 20:00:00+00:00,2021,3,UEFA Europa League,Round of 16,FT,499,Atalanta,3,True,168,Bayer Leverkusen,2,False,H,Gewiss Stadium,S. Jovanović
844618,2022-03-10 20:00:00+00:00,2021,3,UEFA Europa League,Round of 16,FT,529,Barcelona,0,,645,Galatasaray,0,,D,Camp Nou,B. Bastien
844623,2022-03-17 17:45:00+00:00,2021,3,UEFA Europa League,Round of 16,FT,91,Monaco,1,,217,SC Braga,1,,D,Stade Louis II,A. Ekberg
844625,2022-03-17 17:45:00+00:00,2021,3,UEFA Europa League,Round of 16,FT,168,Bayer Leverkusen,0,False,499,Atalanta,1,True,A,BayArena,F. Letexier
844621,2022-03-17 17:45:00+00:00,2021,3,UEFA Europa League,Round of 16,FT,598,FK Crvena Zvezda,2,True,257,Rangers,1,False,H,Stadion Rajko Mitić,I. Kovacs
844619,2022-03-17 17:45:00+00:00,2021,3,UEFA Europa League,Round of 16,FT,645,Galatasaray,1,False,529,Barcelona,2,True,A,NEF Stadyumu,D. Orsato
844617,2022-03-17 20:00:00+00:00,2021,3,UEFA Europa League,Round of 16,AET,48,West Ham,2,True,536,Sevilla,0,False,H,London Stadium,C. Turpin
844613,2022-03-17 20:00:00+00:00,2021,3,UEFA Europa League,Round of 16,FT,80,Lyon,1,,212,FC Porto,1,,D,Groupama Stadium,O. Hațegan
844611,2022-03-17 20:00:00+00:00,2021,3,UEFA Europa League,Round of 16,AET,169,Eintracht Frankfurt,1,,543,Real Betis,1,,D,Deutsche Bank Park,M. Oliver
851336,2022-04-07 16:45:00+00:00,2021,3,UEFA Europa League,Quarter-finals,FT,173,RB Leipzig,1,,499,Atalanta,1,,D,Red Bull Arena,M. Oliver
851340,2022-04-07 19:00:00+00:00,2021,3,UEFA Europa League,Quarter-finals,FT,48,West Ham,1,,80,Lyon,1,,D,London Stadium,F. Zwayer
851338,2022-04-07 19:00:00+00:00,2021,3,UEFA Europa League,Quarter-finals,FT,169,Eintracht Frankfurt,1,,529,Barcelona,1,,D,Deutsche Bank Park,S. Jovanović
851342,2022-04-07 19:00:00+00:00,2021,3,UEFA Europa League,Quarter-finals,FT,217,SC Braga,1,True,257,Rangers,0,False,H,Estádio Municipal de Braga,D. Massa
851337,2022-04-14 16:45:00+00:00,2021,3,UEFA Europa League,Quarter-finals,FT,499,Atalanta,0,False,173,RB Leipzig,2,True,A,Gewiss Stadium,Antonio Mateu
851341,2022-04-14 19:00:00+00:00,2021,3,UEFA Europa League,Quarter-finals,FT,80,Lyon,0,False,48,West Ham,3,True,A,Groupama Stadium,S. Schärer
851343,2022-04-14 19:00:00+00:00,2021,3,UEFA Europa League,Quarter-finals,AET,257,Rangers,3,True,217,SC Braga,1,False,H,Ibrox Stadium,F. Letexier
851339,2022-04-14 19:00:00+00:00,2021,3,UEFA Europa League,Quarter-finals,FT,529,Barcelona,2,False,169,Eintracht Frankfurt,3,True,A,Camp Nou,Artur Soares Dias
857616,2022-04-28 19:00:00+00:00,2021,3,UEFA Europa League,Semi-finals,FT,48,West Ham,1,False,169,Eintracht Frankfurt,2,True,A,London Stadium,S. Gözübüyük
857618,2022-04-28 19:00:00+00:00,2021,3,UEFA Europa League,Semi-finals,FT,173,RB Leipzig,1,True,257,Rangers,0,False,H,Red Bull Arena,B. Bastien
857617,2022-05-05 19:00:00+00:00,2021,3,UEFA Europa League,Semi-finals,FT,169,Eintracht Frankfurt,1,True,48,West Ham,0,False,H,Deutsche Bank Park,Jesús Gil
857619,2022-05-05 19:00:00+00:00,2021,3,UEFA Europa League,Semi-finals,FT,257,Rangers,3,True,173,RB Leipzig,1,False,H,Ibrox Stadium,Artur Soares Dias
861088,2022-05-18 19:00:00+00:00,2021,3,UEFA Europa League,Final,PEN,169,Eintracht Frankfurt,1,True,257,Rangers,1,False,D,Estadio Ramón Sánchez Pizjuán,S. Vinčić
844614,2022-03-10 17:45:00+00:00,2021,3,UEFA Europa League,Round of 16,WO,173,RB Leipzig,0,,558,Spartak Moscow,0,,D,Red Bull Arena,
844615,2022-03-17 20:00:00+00:00,2021,3,UEFA Europa League,Round of 16,WO,558,Spartak Moscow,0,,173,RB Leipzig,0,,D,,
