fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
1035337,2023-12-16 17:30:00+00:00,2023,39,Premier League,Regular Season - 17,FT,44,Burnley,0,False,45,Everton,2,True,A,Turf Moor,A. Taylor
1035335,2023-12-17 14:00:00+00:00,2023,39,Premier League,Regular Season - 17,FT,42,Arsenal,2,True,51,Brighton,0,False,H,Emirates Stadium,T. Robinson
1035343,2023-12-17 14:00:00+00:00,2023,39,Premier League,Regular Season - 17,FT,48,West Ham,3,True,39,Wolves,0,False,H,London Stadium,C. Kavanagh
1035336,2023-12-17 14:00:00+00:00,2023,39,Premier League,Regular Season - 17,FT,55,Brentford,1,False,66,Aston Villa,2,True,A,Gtech Community Stadium,D. Coote
1035339,2023-12-17 16:30:00+00:00,2023,39,Premier League,Regular Season - 17,FT,40,Liverpool,0,,33,Manchester United,0,,D,Anfield,M. Oliver
1035345,2023-12-21 20:00:00+00:00,2023,39,Premier League,Regular Season - 18,FT,52,Crystal Palace,1,,51,Brighton,1,,D,Selhurst Park,J. Brooks
1035344,2023-12-22 20:00:00+00:00,2023,39,Premier League,Regular Season - 18,FT,66,Aston Villa,1,,62,Sheffield Utd,1,,D,Villa Park,A. Taylor
1035352,2023-12-23 12:30:00+00:00,2023,39,Premier League,Regular Season - 18,FT,48,West Ham,2,True,33,Manchester United,0,False,H,London Stadium,S. Hooper
1035346,2023-12-23 15:00:00+00:00,2023,39,Premier League,Regular Season - 18,FT,36,Fulham,0,False,44,Burnley,2,True,A,Craven Cottage,R. Welch
1035351,2023-12-23 15:00:00+00:00,2023,39,Premier League,Regular Season - 18,FT,47,Tottenham,2,True,45,Everton,1,False,H,Tottenham Hotspur Stadium,S. Attwell
1035350,2023-12-23 15:00:00+00:00,2023,39,Premier League,Regular Season - 18,FT,65,Nottingham Forest,2,False,35,Bournemouth,3,True,A,The City Ground,R. Jones
1035348,2023-12-23 15:00:00+00:00,2023,39,Premier League,Regular Season - 18,FT,1359,Luton,1,True,34,Newcastle,0,False,H,Kenilworth Road,D. England
1035347,2023-12-23 17:30:00+00:00,2023,39,Premier League,Regular Season - 18,FT,40,Liverpool,1,,42,Arsenal,1,,D,Anfield,C. Kavanagh
1035353,2023-12-24 13:00:00+00:00,2023,39,Premier League,Regular Season - 18,FT,39,Wolves,2,True,49,Chelsea,1,False,H,Molineux Stadium,D. Coote
1035362,2023-12-26 12:30:00+00:00,2023,39,Premier League,Regular Season - 19,FT,34,Newcastle,1,False,65,Nottingham Forest,3,True,A,St. James' Park,C. Kavanagh
1035354,2023-12-26 15:00:00+00:00,2023,39,Premier League,Regular Season - 19,FT,35,Bournemouth,3,True,36,Fulham,0,False,H,Vitality Stadium,T. Robinson
1035363,2023-12-26 15:00:00+00:00,2023,39,Premier League,Regular Season - 19,FT,62,Sheffield Utd,2,False,1359,Luton,3,True,A,Bramall Lane,S. Allison
1035358,2023-12-26 17:30:00+00:00,2023,39,Premier League,Regular Season - 19,FT,44,Burnley,0,False,40,Liverpool,2,True,A,Turf Moor,P. Tierney
1035361,2023-12-26 20:00:00+00:00,2023,39,Premier League,Regular Season - 19,FT,33,Manchester United,3,True,66,Aston Villa,2,False,H,Old Trafford,C. Pawson
1035359,2023-12-27 19:30:00+00:00,2023,39,Premier League,Regular Season - 19,FT,49,Chelsea,2,True,52,Crystal Palace,1,False,H,Stamford Bridge,M. Salisbury
1035356,2023-12-27 19:30:00+00:00,2023,39,Premier League,Regular Season - 19,FT,55,Brentford,1,False,39,Wolves,4,True,A,Gtech Community Stadium,A. Madley
1035360,2023-12-27 20:15:00+00:00,2023,39,Premier League,Regular Season - 19,FT,45,Everton,1,False,50,Manchester City,3,True,A,Goodison Park,J. Brooks
1035357,2023-12-28 19:30:00+00:00,2023,39,Premier League,Regular Season - 19,FT,51,Brighton,4,True,47,Tottenham,2,False,H,American Express Stadium,J. Gillett
1035355,2023-12-28 20:15:00+00:00,2023,39,Premier League,Regular Season - 19,FT,42,Arsenal,0,False,48,West Ham,2,True,A,Emirates Stadium,M. Oliver
1035368,2023-12-30 12:30:00+00:00,2023,39,Premier League,Regular Season - 20,FT,1359,Luton,2,False,49,Chelsea,3,True,A,Kenilworth Road,P. Tierney
1035373,2023-12-30 15:00:00+00:00,2023,39,Premier League,Regular Season - 20,FT,39,Wolves,3,True,45,Everton,0,False,H,Molineux Stadium,T. Bramall
1035369,2023-12-30 15:00:00+00:00,2023,39,Premier League,Regular Season - 20,FT,50,Manchester City,2,True,62,Sheffield Utd,0,False,H,Etihad Stadium,D. Coote
1035365,2023-12-30 15:00:00+00:00,2023,39,Premier League,Regular Season - 20,FT,52,Crystal Palace,3,True,55,Brentford,1,False,H,Selhurst Park,R. Jones
1035364,2023-12-30 15:00:00+00:00,2023,39,Premier League,Regular Season - 20,FT,66,Aston Villa,3,True,44,Burnley,2,False,H,Villa Park,S. Attwell
1035370,2023-12-30 17:30:00+00:00,2023,39,Premier League,Regular Season - 20,FT,65,Nottingham Forest,2,True,33,Manchester United,1,False,H,The City Ground,T. Robinson
1035366,2023-12-31 14:00:00+00:00,2023,39,Premier League,Regular Season - 20,FT,36,Fulham,2,True,42,Arsenal,1,False,H,Craven Cottage,J. Smith
1035371,2023-12-31 14:00:00+00:00,2023,39,Premier League,Regular Season - 20,FT,47,Tottenham,3,True,35,Bournemouth,1,False,H,Tottenham Hotspur Stadium,S. Hooper
1035367,2024-01-01 20:00:00+00:00,2023,39,Premier League,Regular Season - 20,FT,40,Liverpool,4,True,34,Newcastle,2,False,H,Anfield,A. Taylor
1035372,2024-01-02 19:30:00+00:00,2023,39,Premier League,Regular Season - 20,FT,48,West Ham,0,,51,Brighton,0,,D,London Stadium,S. Barrott
1035378,2024-01-12 19:45:00+00:00,2023,39,Premier League,Regular Season - 21,FT,44,Burnley,1,,1359,Luton,1,,D,Turf Moor,T. Harrington
1035379,2024-01-13 12:30:00+00:00,2023,39,Premier League,Regular Season - 21,FT,49,Chelsea,1,True,36,Fulham,0,False,H,Stamford Bridge,A. Taylor
1035382,2024-01-13 17:30:00+00:00,2023,39,Premier League,Regular Season - 21,FT,34,Newcastle,2,False,50,Manchester City,3,True,A,St. James' Park,C. Kavanagh
1035380,2024-01-14 14:00:00+00:00,2023,39,Premier League,Regular Season - 21,FT,45,Everton,0,,66,Aston Villa,0,,D,Goodison Park,D. Coote
1035381,2024-01-14 16:30:00+00:00,2023,39,Premier League,Regular Season - 21,FT,33,Manchester United,2,,47,Tottenham,2,,D,Old Trafford,J. Brooks
1035375,2024-01-20 12:30:00+00:00,2023,39,Premier League,Regular Season - 21,FT,42,Arsenal,5,True,52,Crystal Palace,0,False,H,Emirates Stadium,P. Tierney
1035376,2024-01-20 17:30:00+00:00,2023,39,Premier League,Regular Season - 21,FT,55,Brentford,3,True,65,Nottingham Forest,2,False,H,Gtech Community Stadium,D. England
1035383,2024-01-21 14:00:00+00:00,2023,39,Premier League,Regular Season - 21,FT,62,Sheffield Utd,2,,48,West Ham,2,,D,Bramall Lane,M. Salisbury
1035374,2024-01-21 16:30:00+00:00,2023,39,Premier League,Regular Season - 21,FT,35,Bournemouth,0,False,40,Liverpool,4,True,A,Vitality Stadium,A. Madley
1035377,2024-01-22 19:45:00+00:00,2023,39,Premier League,Regular Season - 21,FT,51,Brighton,0,,39,Wolves,0,,D,American Express Stadium,C. Pawson
1035387,2024-01-30 19:30:00+00:00,2023,39,Premier League,Regular Season - 22,FT,65,Nottingham Forest,1,False,42,Arsenal,2,True,A,The City Ground,S. Hooper
1035385,2024-01-30 19:45:00+00:00,2023,39,Premier League,Regular Season - 22,FT,36,Fulham,0,,45,Everton,0,,D,Craven Cottage,T. Bramall
1035386,2024-01-30 19:45:00+00:00,2023,39,Premier League,Regular Season - 22,FT,1359,Luton,4,True,51,Brighton,0,False,H,Kenilworth Road,R. Jones
1035391,2024-01-30 20:00:00+00:00,2023,39,Premier League,Regular Season - 22,FT,52,Crystal Palace,3,True,62,Sheffield Utd,2,False,H,Selhurst Park,T. Harrington
1035384,2024-01-30 20:15:00+00:00,2023,39,Premier League,Regular Season - 22,FT,66,Aston Villa,1,False,34,Newcastle,3,True,A,Villa Park,J. Brooks
1035388,2024-01-31 19:30:00+00:00,2023,39,Premier League,Regular Season - 22,FT,47,Tottenham,3,True,55,Brentford,2,False,H,Tottenham Hotspur Stadium,D. Coote
1035393,2024-01-31 19:30:00+00:00,2023,39,Premier League,Regular Season - 22,FT,50,Manchester City,3,True,44,Burnley,1,False,H,Etihad Stadium,S. Barrott
1035392,2024-01-31 20:15:00+00:00,2023,39,Premier League,Regular Season - 22,FT,40,Liverpool,4,True,49,Chelsea,1,False,H,Anfield,P. Tierney
1035389,2024-02-01 19:30:00+00:00,2023,39,Premier League,Regular Season - 22,FT,48,West Ham,1,,35,Bournemouth,1,,D,London Stadium,T. Robinson
1035390,2024-02-01 20:15:00+00:00,2023,39,Premier League,Regular Season - 22,FT,39,Wolves,3,False,33,Manchester United,4,True,A,Molineux Stadium,J. Gillett
1035400,2024-02-03 12:30:00+00:00,2023,39,Premier League,Regular Season - 23,FT,45,Everton,2,,47,Tottenham,2,,D,Goodison Park,M. Oliver
1035402,2024-02-03 15:00:00+00:00,2023,39,Premier League,Regular Season - 23,FT,34,Newcastle,4,,1359,Luton,4,,D,St. James' Park,T. Bramall
1035398,2024-02-03 15:00:00+00:00,2023,39,Premier League,Regular Season - 23,FT,44,Burnley,2,,36,Fulham,2,,D,Turf Moor,D. Bond
1035397,2024-02-03 15:00:00+00:00,2023,39,Premier League,Regular Season - 23,FT,51,Brighton,4,True,52,Crystal Palace,1,False,H,American Express Stadium,S. Hooper
1035403,2024-02-03 17:30:00+00:00,2023,39,Premier League,Regular Season - 23,FT,62,Sheffield Utd,0,False,66,Aston Villa,5,True,A,Bramall Lane,P. Tierney
1035401,2024-02-04 14:00:00+00:00,2023,39,Premier League,Regular Season - 23,FT,33,Manchester United,3,True,48,West Ham,0,False,H,Old Trafford,A. Madley
1035394,2024-02-04 14:00:00+00:00,2023,39,Premier League,Regular Season - 23,FT,35,Bournemouth,1,,65,Nottingham Forest,1,,D,Vitality Stadium,R. Welch
1035399,2024-02-04 14:00:00+00:00,2023,39,Premier League,Regular Season - 23,FT,49,Chelsea,2,False,39,Wolves,4,True,A,Stamford Bridge,T. Robinson
1035395,2024-02-04 16:30:00+00:00,2023,39,Premier League,Regular Season - 23,FT,42,Arsenal,3,True,40,Liverpool,1,False,H,Emirates Stadium,A. Taylor
1035396,2024-02-05 20:00:00+00:00,2023,39,Premier League,Regular Season - 23,FT,55,Brentford,1,False,50,Manchester City,3,True,A,Gtech Community Stadium,J. Gillett
1035409,2024-02-10 12:30:00+00:00,2023,39,Premier League,Regular Season - 24,FT,50,Manchester City,2,True,45,Everton,0,False,H,Etihad Stadium,J. Brooks
1035406,2024-02-10 15:00:00+00:00,2023,39,Premier League,Regular Season - 24,FT,36,Fulham,3,True,35,Bournemouth,1,False,H,Craven Cottage,D. England
1035413,2024-02-10 15:00:00+00:00,2023,39,Premier League,Regular Season - 24,FT,39,Wolves,0,False,55,Brentford,2,True,A,Molineux Stadium,S. Hooper
1035407,2024-02-10 15:00:00+00:00,2023,39,Premier League,Regular Season - 24,FT,40,Liverpool,3,True,44,Burnley,1,False,H,Anfield,T. Robinson
1035411,2024-02-10 15:00:00+00:00,2023,39,Premier League,Regular Season - 24,FT,47,Tottenham,2,True,51,Brighton,1,False,H,Tottenham Hotspur Stadium,S. Barrott
1035408,2024-02-10 15:00:00+00:00,2023,39,Premier League,Regular Season - 24,FT,1359,Luton,1,False,62,Sheffield Utd,3,True,A,Kenilworth Road,C. Kavanagh
1035410,2024-02-10 17:30:00+00:00,2023,39,Premier League,Regular Season - 24,FT,65,Nottingham Forest,2,False,34,Newcastle,3,True,A,The City Ground,A. Taylor
1035412,2024-02-11 14:00:00+00:00,2023,39,Premier League,Regular Season - 24,FT,48,West Ham,0,False,42,Arsenal,6,True,A,London Stadium,C. Pawson
1035404,2024-02-11 16:30:00+00:00,2023,39,Premier League,Regular Season - 24,FT,66,Aston Villa,1,False,33,Manchester United,2,True,A,Villa Park,R. Jones
1035405,2024-02-12 20:00:00+00:00,2023,39,Premier League,Regular Season - 24,FT,52,Crystal Palace,1,False,49,Chelsea,3,True,A,Selhurst Park,M. Oliver
1035414,2024-02-17 12:30:00+00:00,2023,39,Premier League,Regular Season - 25,FT,55,Brentford,1,False,40,Liverpool,4,True,A,Gtech Community Stadium,M. Oliver
1035420,2024-02-17 15:00:00+00:00,2023,39,Premier League,Regular Season - 25,FT,34,Newcastle,2,,35,Bournemouth,2,,D,St. James' Park,M. Salisbury
1035417,2024-02-17 15:00:00+00:00,2023,39,Premier League,Regular Season - 25,FT,36,Fulham,1,False,66,Aston Villa,2,True,A,Craven Cottage,L. Smith
1035415,2024-02-17 15:00:00+00:00,2023,39,Premier League,Regular Season - 25,FT,44,Burnley,0,False,42,Arsenal,5,True,A,Turf Moor,J. Gillett
1035423,2024-02-17 15:00:00+00:00,2023,39,Premier League,Regular Season - 25,FT,47,Tottenham,1,False,39,Wolves,2,True,A,Tottenham Hotspur Stadium,A. Taylor
1035421,2024-02-17 15:00:00+00:00,2023,39,Premier League,Regular Season - 25,FT,65,Nottingham Forest,2,True,48,West Ham,0,False,H,The City Ground,T. Bramall
1035419,2024-02-17 17:30:00+00:00,2023,39,Premier League,Regular Season - 25,FT,50,Manchester City,1,,49,Chelsea,1,,D,Etihad Stadium,A. Madley
1035422,2024-02-18 14:00:00+00:00,2023,39,Premier League,Regular Season - 25,FT,62,Sheffield Utd,0,False,51,Brighton,5,True,A,Bramall Lane,S. Attwell
1035418,2024-02-18 16:30:00+00:00,2023,39,Premier League,Regular Season - 25,FT,1359,Luton,1,False,33,Manchester United,2,True,A,Kenilworth Road,D. Coote
1035416,2024-02-19 20:00:00+00:00,2023,39,Premier League,Regular Season - 25,FT,45,Everton,1,,52,Crystal Palace,1,,D,Goodison Park,P. Tierney
1035349,2024-02-20 19:30:00+00:00,2023,39,Premier League,Regular Season - 18,FT,50,Manchester City,1,True,55,Brentford,0,False,H,Etihad Stadium,D. England
1035430,2024-02-21 19:30:00+00:00,2023,39,Premier League,Regular Season - 26,FT,40,Liverpool,4,True,1359,Luton,1,False,H,Anfield,A. Madley
1035431,2024-02-24 15:00:00+00:00,2023,39,Premier League,Regular Season - 26,FT,33,Manchester United,1,False,36,Fulham,2,True,A,Old Trafford,M. Oliver
1035427,2024-02-24 15:00:00+00:00,2023,39,Premier League,Regular Season - 26,FT,51,Brighton,1,,45,Everton,1,,D,American Express Stadium,T. Harrington
1035429,2024-02-24 15:00:00+00:00,2023,39,Premier League,Regular Season - 26,FT,52,Crystal Palace,3,True,44,Burnley,0,False,H,Selhurst Park,L. Smith
1035426,2024-02-24 15:00:00+00:00,2023,39,Premier League,Regular Season - 26,FT,66,Aston Villa,4,True,65,Nottingham Forest,2,False,H,Villa Park,S. Barrott
1035424,2024-02-24 17:30:00+00:00,2023,39,Premier League,Regular Season - 26,FT,35,Bournemouth,0,False,50,Manchester City,1,True,A,Vitality Stadium,J. Gillett
1035425,2024-02-24 20:00:00+00:00,2023,39,Premier League,Regular Season - 26,FT,42,Arsenal,4,True,34,Newcastle,1,False,H,Emirates Stadium,P. Tierney
1035433,2024-02-25 13:30:00+00:00,2023,39,Premier League,Regular Season - 26,FT,39,Wolves,1,True,62,Sheffield Utd,0,False,H,Molineux Stadium,D. Bond
1035432,2024-02-26 20:00:00+00:00,2023,39,Premier League,Regular Season - 26,FT,48,West Ham,4,True,55,Brentford,2,False,H,London Stadium,S. Hooper
1035440,2024-03-02 15:00:00+00:00,2023,39,Premier League,Regular Season - 27,FT,34,Newcastle,3,True,39,Wolves,0,False,H,St. James' Park,T. Robinson
1035437,2024-03-02 15:00:00+00:00,2023,39,Premier League,Regular Season - 27,FT,36,Fulham,3,True,51,Brighton,0,False,H,Craven Cottage,S. Hooper
1035436,2024-03-02 15:00:00+00:00,2023,39,Premier League,Regular Season - 27,FT,45,Everton,1,False,48,West Ham,3,True,A,Goodison Park,C. Pawson
1035443,2024-03-02 15:00:00+00:00,2023,39,Premier League,Regular Season - 27,FT,47,Tottenham,3,True,52,Crystal Palace,1,False,H,Tottenham Hotspur Stadium,J. Brooks
1035434,2024-03-02 15:00:00+00:00,2023,39,Premier League,Regular Season - 27,FT,55,Brentford,2,,49,Chelsea,2,,D,Gtech Community Stadium,J. Gillett
1035441,2024-03-02 15:00:00+00:00,2023,39,Premier League,Regular Season - 27,FT,65,Nottingham Forest,0,False,40,Liverpool,1,True,A,The City Ground,P. Tierney
1035438,2024-03-02 17:30:00+00:00,2023,39,Premier League,Regular Season - 27,FT,1359,Luton,2,False,66,Aston Villa,3,True,A,Kenilworth Road,M. Oliver
1035435,2024-03-03 13:00:00+00:00,2023,39,Premier League,Regular Season - 27,FT,44,Burnley,0,False,35,Bournemouth,2,True,A,Turf Moor,D. Coote
1035439,2024-03-03 15:30:00+00:00,2023,39,Premier League,Regular Season - 27,FT,50,Manchester City,3,True,33,Manchester United,1,False,H,Etihad Stadium,A. Madley
1035442,2024-03-04 20:00:00+00:00,2023,39,Premier League,Regular Season - 27,FT,62,Sheffield Utd,0,False,42,Arsenal,6,True,A,Bramall Lane,S. Barrott
1035451,2024-03-09 12:30:00+00:00,2023,39,Premier League,Regular Season - 28,FT,33,Manchester United,2,True,45,Everton,0,False,H,Old Trafford,S. Hooper
1035444,2024-03-09 15:00:00+00:00,2023,39,Premier League,Regular Season - 28,FT,35,Bournemouth,2,,62,Sheffield Utd,2,,D,Vitality Stadium,A. Taylor
1035453,2024-03-09 15:00:00+00:00,2023,39,Premier League,Regular Season - 28,FT,39,Wolves,2,True,36,Fulham,1,False,H,Molineux Stadium,T. Harrington
1035449,2024-03-09 15:00:00+00:00,2023,39,Premier League,Regular Season - 28,FT,52,Crystal Palace,1,,1359,Luton,1,,D,Selhurst Park,S. Singh
1035445,2024-03-09 17:30:00+00:00,2023,39,Premier League,Regular Season - 28,FT,42,Arsenal,2,True,55,Brentford,1,False,H,Emirates Stadium,R. Jones
1035446,2024-03-10 13:00:00+00:00,2023,39,Premier League,Regular Season - 28,FT,66,Aston Villa,0,False,47,Tottenham,4,True,A,Villa Park,C. Kavanagh
1035452,2024-03-10 14:00:00+00:00,2023,39,Premier League,Regular Season - 28,FT,48,West Ham,2,,44,Burnley,2,,D,London Stadium,D. England
1035447,2024-03-10 14:00:00+00:00,2023,39,Premier League,Regular Season - 28,FT,51,Brighton,1,True,65,Nottingham Forest,0,False,H,American Express Stadium,M. Salisbury
1035450,2024-03-10 15:45:00+00:00,2023,39,Premier League,Regular Season - 28,FT,40,Liverpool,1,,50,Manchester City,1,,D,Anfield,M. Oliver
1035448,2024-03-11 20:00:00+00:00,2023,39,Premier League,Regular Season - 28,FT,49,Chelsea,3,True,34,Newcastle,2,False,H,Stamford Bridge,J. Brooks
1035334,2024-03-13 19:30:00+00:00,2023,39,Premier League,Regular Season - 17,FT,35,Bournemouth,4,True,1359,Luton,3,False,H,Vitality Stadium,S. Allison
1035456,2024-03-16 15:00:00+00:00,2023,39,Premier League,Regular Season - 29,FT,44,Burnley,2,True,55,Brentford,1,False,H,Turf Moor,D. Bond
1035460,2024-03-16 15:00:00+00:00,2023,39,Premier League,Regular Season - 29,FT,1359,Luton,1,,65,Nottingham Forest,1,,D,Kenilworth Road,D. England
1035459,2024-03-16 17:30:00+00:00,2023,39,Premier League,Regular Season - 29,FT,36,Fulham,3,True,47,Tottenham,0,False,H,Craven Cottage,R. Jones
1035462,2024-03-17 14:00:00+00:00,2023,39,Premier League,Regular Season - 29,FT,48,West Ham,1,,66,Aston Villa,1,,D,London Stadium,J. Gillett
1035470,2024-03-30 12:30:00+00:00,2023,39,Premier League,Regular Season - 30,FT,34,Newcastle,4,True,48,West Ham,3,False,H,St. James' Park,R. Jones
1035464,2024-03-30 15:00:00+00:00,2023,39,Premier League,Regular Season - 30,FT,35,Bournemouth,2,True,45,Everton,1,False,H,Vitality Stadium,S. Barrott
1035473,2024-03-30 15:00:00+00:00,2023,39,Premier League,Regular Season - 30,FT,47,Tottenham,2,True,1359,Luton,1,False,H,Tottenham Hotspur Stadium,J. Gillett
1035467,2024-03-30 15:00:00+00:00,2023,39,Premier League,Regular Season - 30,FT,49,Chelsea,2,,44,Burnley,2,,D,Stamford Bridge,D. England
1035472,2024-03-30 15:00:00+00:00,2023,39,Premier League,Regular Season - 30,FT,62,Sheffield Utd,3,,36,Fulham,3,,D,Bramall Lane,T. Robinson
1035471,2024-03-30 15:00:00+00:00,2023,39,Premier League,Regular Season - 30,FT,65,Nottingham Forest,1,,52,Crystal Palace,1,,D,The City Ground,C. Kavanagh
1035465,2024-03-30 17:30:00+00:00,2023,39,Premier League,Regular Season - 30,FT,66,Aston Villa,2,True,39,Wolves,0,False,H,Villa Park,P. Tierney
1035466,2024-03-30 20:00:00+00:00,2023,39,Premier League,Regular Season - 30,FT,55,Brentford,1,,33,Manchester United,1,,D,Gtech Community Stadium,S. Hooper
1035468,2024-03-31 13:00:00+00:00,2023,39,Premier League,Regular Season - 30,FT,40,Liverpool,2,True,51,Brighton,1,False,H,Anfield,D. Coote
1035469,2024-03-31 15:30:00+00:00,2023,39,Premier League,Regular Season - 30,FT,50,Manchester City,0,,42,Arsenal,0,,D,Etihad Stadium,A. Taylor
1035481,2024-04-02 18:30:00+00:00,2023,39,Premier League,Regular Season - 31,FT,34,Newcastle,1,,45,Everton,1,,D,St. James' Park,T. Harrington
1035478,2024-04-02 18:30:00+00:00,2023,39,Premier League,Regular Season - 31,FT,65,Nottingham Forest,3,True,36,Fulham,1,False,H,The City Ground,M. Oliver
1035474,2024-04-02 18:45:00+00:00,2023,39,Premier League,Regular Season - 31,FT,35,Bournemouth,1,True,52,Crystal Palace,0,False,H,Vitality Stadium,G. Scott
1035477,2024-04-02 18:45:00+00:00,2023,39,Premier League,Regular Season - 31,FT,44,Burnley,1,,39,Wolves,1,,D,Turf Moor,T. Bramall
1035479,2024-04-02 19:15:00+00:00,2023,39,Premier League,Regular Season - 31,FT,48,West Ham,1,,47,Tottenham,1,,D,London Stadium,J. Brooks
1035475,2024-04-03 18:30:00+00:00,2023,39,Premier League,Regular Season - 31,FT,42,Arsenal,2,True,1359,Luton,0,False,H,Emirates Stadium,C. Pawson
1035476,2024-04-03 18:30:00+00:00,2023,39,Premier League,Regular Season - 31,FT,55,Brentford,0,,51,Brighton,0,,D,Gtech Community Stadium,A. Madley
1035483,2024-04-03 19:15:00+00:00,2023,39,Premier League,Regular Season - 31,FT,50,Manchester City,4,True,66,Aston Villa,1,False,H,Etihad Stadium,D. England
1035482,2024-04-04 18:30:00+00:00,2023,39,Premier League,Regular Season - 31,FT,40,Liverpool,3,True,62,Sheffield Utd,1,False,H,Anfield,S. Attwell
1035480,2024-04-04 19:15:00+00:00,2023,39,Premier League,Regular Season - 31,FT,49,Chelsea,4,True,33,Manchester United,3,False,H,Stamford Bridge,J. Gillett
1035486,2024-04-06 11:30:00+00:00,2023,39,Premier League,Regular Season - 32,FT,52,Crystal Palace,2,False,50,Manchester City,4,True,A,Selhurst Park,P. Tierney
1035488,2024-04-06 14:00:00+00:00,2023,39,Premier League,Regular Season - 32,FT,36,Fulham,0,False,34,Newcastle,1,True,A,Craven Cottage,S. Allison
1035493,2024-04-06 14:00:00+00:00,2023,39,Premier League,Regular Season - 32,FT,39,Wolves,1,False,48,West Ham,2,True,A,Molineux Stadium,T. Harrington
1035487,2024-04-06 14:00:00+00:00,2023,39,Premier League,Regular Season - 32,FT,45,Everton,1,True,44,Burnley,0,False,H,Goodison Park,M. Oliver
1035484,2024-04-06 14:00:00+00:00,2023,39,Premier League,Regular Season - 32,FT,66,Aston Villa,3,,55,Brentford,3,,D,Villa Park,M. Salisbury
1035489,2024-04-06 14:00:00+00:00,2023,39,Premier League,Regular Season - 32,FT,1359,Luton,2,True,35,Bournemouth,1,False,H,Kenilworth Road,A. Madley
1035485,2024-04-06 16:30:00+00:00,2023,39,Premier League,Regular Season - 32,FT,51,Brighton,0,False,42,Arsenal,3,True,A,American Express Stadium,J. Brooks
1035490,2024-04-07 14:30:00+00:00,2023,39,Premier League,Regular Season - 32,FT,33,Manchester United,2,,40,Liverpool,2,,D,Old Trafford,A. Taylor
1035491,2024-04-07 16:30:00+00:00,2023,39,Premier League,Regular Season - 32,FT,62,Sheffield Utd,2,,49,Chelsea,2,,D,Bramall Lane,R. Jones
1035492,2024-04-07 17:00:00+00:00,2023,39,Premier League,Regular Season - 32,FT,47,Tottenham,3,True,65,Nottingham Forest,1,False,H,Tottenham Hotspur Stadium,S. Hooper
1035501,2024-04-13 11:30:00+00:00,2023,39,Premier League,Regular Season - 33,FT,34,Newcastle,4,True,47,Tottenham,0,False,H,St. James' Park,T. Robinson
1035497,2024-04-13 14:00:00+00:00,2023,39,Premier League,Regular Season - 33,FT,44,Burnley,1,,51,Brighton,1,,D,Turf Moor,S. Hooper
1035500,2024-04-13 14:00:00+00:00,2023,39,Premier League,Regular Season - 33,FT,50,Manchester City,5,True,1359,Luton,1,False,H,Etihad Stadium,J. Brooks
1035496,2024-04-13 14:00:00+00:00,2023,39,Premier League,Regular Season - 33,FT,55,Brentford,2,True,62,Sheffield Utd,0,False,H,Gtech Community Stadium,S. Barrott
1035502,2024-04-13 14:00:00+00:00,2023,39,Premier League,Regular Season - 33,FT,65,Nottingham Forest,2,,39,Wolves,2,,D,The City Ground,C. Pawson
1035494,2024-04-13 16:30:00+00:00,2023,39,Premier League,Regular Season - 33,FT,35,Bournemouth,2,,33,Manchester United,2,,D,Vitality Stadium,T. Harrington
1035499,2024-04-14 13:00:00+00:00,2023,39,Premier League,Regular Season - 33,FT,40,Liverpool,0,False,52,Crystal Palace,1,True,A,Anfield,C. Kavanagh
1035503,2024-04-14 13:00:00+00:00,2023,39,Premier League,Regular Season - 33,FT,48,West Ham,0,False,36,Fulham,2,True,A,London Stadium,S. Attwell
1035495,2024-04-14 15:30:00+00:00,2023,39,Premier League,Regular Season - 33,FT,42,Arsenal,0,False,66,Aston Villa,2,True,A,Emirates Stadium,D. Coote
1035498,2024-04-15 19:00:00+00:00,2023,39,Premier League,Regular Season - 33,FT,49,Chelsea,6,True,45,Everton,0,False,H,Stamford Bridge,P. Tierney
1035511,2024-04-20 14:00:00+00:00,2023,39,Premier League,Regular Season - 34,FT,62,Sheffield Utd,1,False,44,Burnley,4,True,A,Bramall Lane,A. Madley
1035509,2024-04-20 14:00:00+00:00,2023,39,Premier League,Regular Season - 34,FT,1359,Luton,1,False,55,Brentford,5,True,A,Kenilworth Road,J. Gillett
1035513,2024-04-20 18:30:00+00:00,2023,39,Premier League,Regular Season - 34,FT,39,Wolves,0,False,42,Arsenal,2,True,A,Molineux Stadium,P. Tierney
1035507,2024-04-21 12:30:00+00:00,2023,39,Premier League,Regular Season - 34,FT,45,Everton,2,True,65,Nottingham Forest,0,False,H,Goodison Park,A. Taylor
1035506,2024-04-21 14:00:00+00:00,2023,39,Premier League,Regular Season - 34,FT,52,Crystal Palace,5,True,48,West Ham,2,False,H,Selhurst Park,G. Scott
1035504,2024-04-21 14:00:00+00:00,2023,39,Premier League,Regular Season - 34,FT,66,Aston Villa,3,True,35,Bournemouth,1,False,H,Villa Park,T. Robinson
1035508,2024-04-21 15:30:00+00:00,2023,39,Premier League,Regular Season - 34,FT,36,Fulham,1,False,40,Liverpool,3,True,A,Craven Cottage,C. Pawson
