fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
720894,2021-12-05 17:30:00+00:00,2021,140,La Liga,Regular Season - 16,FT,539,Levante,0,,727,Osasuna,0,,D,Estadio Ciudad de Valencia,Valentín Pizarro
720891,2021-12-05 20:00:00+00:00,2021,140,La Liga,Regular Season - 16,FT,538,Celta Vigo,1,False,532,Valencia,2,True,A,Abanca-Balaídos,Ricardo De Burgos
720892,2021-12-06 20:00:00+00:00,2021,140,La Liga,Regular Season - 16,FT,546,Getafe,0,,531,Athletic Club,0,,D,Coliseum Alfonso Pérez,Jorge Figueroa
720902,2021-12-10 20:00:00+00:00,2021,140,La Liga,Regular Season - 17,FT,798,Mallorca,0,,538,Celta Vigo,0,,D,Visit Mallorca Estadi,Isidro Díaz de Mera
720904,2021-12-11 13:00:00+00:00,2021,140,La Liga,Regular Season - 17,FT,540,Espanyol,4,True,539,Levante,3,False,H,RCDE Stadium,Adrián Cordero
720899,2021-12-11 15:15:00+00:00,2021,140,La Liga,Regular Season - 17,FT,542,Alaves,1,,546,Getafe,1,,D,Estadio de Mendizorroza,César Soto
720907,2021-12-11 17:30:00+00:00,2021,140,La Liga,Regular Season - 17,FT,532,Valencia,2,True,797,Elche,1,False,H,Estadio de Mestalla,Santiago Jaime
720900,2021-12-11 20:00:00+00:00,2021,140,La Liga,Regular Season - 17,FT,531,Athletic Club,0,False,536,Sevilla,1,True,A,San Mamés Barria,Alejandro Hernández
720908,2021-12-12 13:00:00+00:00,2021,140,La Liga,Regular Season - 17,FT,533,Villarreal,2,True,728,Rayo Vallecano,0,False,H,Estadio de la Cerámica,Mario Melero
720905,2021-12-12 15:15:00+00:00,2021,140,La Liga,Regular Season - 17,FT,727,Osasuna,2,,529,Barcelona,2,,D,Estadio El Sadar,Juan Martínez
720901,2021-12-12 17:30:00+00:00,2021,140,La Liga,Regular Season - 17,FT,543,Real Betis,4,True,548,Real Sociedad,0,False,H,Estadio Benito Villamarín,José Sánchez
720906,2021-12-12 20:00:00+00:00,2021,140,La Liga,Regular Season - 17,FT,541,Real Madrid,2,True,530,Atletico Madrid,0,False,H,Estadio Santiago Bernabéu,Antonio Mateu
720903,2021-12-13 20:00:00+00:00,2021,140,La Liga,Regular Season - 17,FT,724,Cadiz,1,,715,Granada CF,1,,D,Estadio Nuevo Mirandilla,Miguel Ortiz
720911,2021-12-17 20:00:00+00:00,2021,140,La Liga,Regular Season - 18,FT,538,Celta Vigo,3,True,540,Espanyol,1,False,H,Abanca-Balaídos,Valentín Pizarro
720918,2021-12-18 13:00:00+00:00,2021,140,La Liga,Regular Season - 18,FT,728,Rayo Vallecano,2,True,542,Alaves,0,False,H,Estadio de Vallecas,Antonio Mateu
720916,2021-12-18 15:15:00+00:00,2021,140,La Liga,Regular Season - 18,FT,548,Real Sociedad,1,False,533,Villarreal,3,True,A,Reale Arena,Jorge Figueroa
720910,2021-12-18 17:30:00+00:00,2021,140,La Liga,Regular Season - 18,FT,529,Barcelona,3,True,797,Elche,2,False,H,Camp Nou,Javier Alberola
720917,2021-12-18 20:00:00+00:00,2021,140,La Liga,Regular Season - 18,FT,536,Sevilla,2,True,530,Atletico Madrid,1,False,H,Estadio Ramón Sánchez Pizjuán,Ricardo De Burgos
720913,2021-12-19 13:00:00+00:00,2021,140,La Liga,Regular Season - 18,FT,715,Granada CF,4,True,798,Mallorca,1,False,H,Estadio Nuevo Los Cármenes,Alejandro Muñiz
720909,2021-12-19 15:15:00+00:00,2021,140,La Liga,Regular Season - 18,FT,531,Athletic Club,3,True,543,Real Betis,2,False,H,San Mamés Barria,Jesús Gil
720912,2021-12-19 17:30:00+00:00,2021,140,La Liga,Regular Season - 18,FT,546,Getafe,1,True,727,Osasuna,0,False,H,Coliseum Alfonso Pérez,José Munuera
720915,2021-12-19 20:00:00+00:00,2021,140,La Liga,Regular Season - 18,FT,541,Real Madrid,0,,724,Cadiz,0,,D,Estadio Santiago Bernabéu,Santiago Jaime
720914,2021-12-20 20:00:00+00:00,2021,140,La Liga,Regular Season - 18,FT,539,Levante,3,False,532,Valencia,4,True,A,Estadio Ciudad de Valencia,Pablo González
720778,2021-12-21 18:00:00+00:00,2021,140,La Liga,Regular Season - 4,FT,533,Villarreal,5,True,542,Alaves,2,False,H,Estadio de la Cerámica,Valentín Pizarro
720777,2021-12-21 20:30:00+00:00,2021,140,La Liga,Regular Season - 4,FT,536,Sevilla,1,,529,Barcelona,1,,D,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro
720822,2021-12-22 18:00:00+00:00,2021,140,La Liga,Regular Season - 9,FT,715,Granada CF,2,True,530,Atletico Madrid,1,False,H,Estadio Nuevo Los Cármenes,Alejandro Hernández
720939,2021-12-22 20:30:00+00:00,2021,140,La Liga,Regular Season - 21,FT,531,Athletic Club,1,False,541,Real Madrid,2,True,A,San Mamés Barria,César Soto
720926,2021-12-31 15:15:00+00:00,2021,140,La Liga,Regular Season - 19,FT,532,Valencia,1,False,540,Espanyol,2,True,A,Estadio de Mestalla,José Sánchez
720923,2022-01-02 13:00:00+00:00,2021,140,La Liga,Regular Season - 19,FT,546,Getafe,1,True,541,Real Madrid,0,False,H,Coliseum Alfonso Pérez,Mario Melero
720920,2022-01-02 15:15:00+00:00,2021,140,La Liga,Regular Season - 19,FT,530,Atletico Madrid,2,True,728,Rayo Vallecano,0,False,H,Estadio Wanda Metropolitano,Jorge Figueroa
720928,2022-01-02 15:15:00+00:00,2021,140,La Liga,Regular Season - 19,FT,797,Elche,0,,715,Granada CF,0,,D,Estadio Manuel Martínez Valero,Adrián Cordero
720919,2022-01-02 17:30:00+00:00,2021,140,La Liga,Regular Season - 19,FT,542,Alaves,1,,548,Real Sociedad,1,,D,Estadio de Mendizorroza,Carlos del Cerro
720921,2022-01-02 17:30:00+00:00,2021,140,La Liga,Regular Season - 19,FT,543,Real Betis,0,False,538,Celta Vigo,2,True,A,Estadio Benito Villamarín,César Soto
720922,2022-01-02 20:00:00+00:00,2021,140,La Liga,Regular Season - 19,FT,798,Mallorca,0,False,529,Barcelona,1,True,A,Visit Mallorca Estadi,Antonio Mateu
720927,2022-01-03 18:00:00+00:00,2021,140,La Liga,Regular Season - 19,FT,533,Villarreal,5,True,539,Levante,0,False,H,Estadio de la Cerámica,Alejandro Hernández
720925,2022-01-03 20:00:00+00:00,2021,140,La Liga,Regular Season - 19,FT,727,Osasuna,1,False,531,Athletic Club,3,True,A,Estadio El Sadar,Miguel Ortiz
720924,2022-01-03 20:15:00+00:00,2021,140,La Liga,Regular Season - 19,FT,724,Cadiz,0,False,536,Sevilla,1,True,A,Estadio Nuevo Mirandilla,Javier Alberola
720932,2022-01-08 13:00:00+00:00,2021,140,La Liga,Regular Season - 20,FT,539,Levante,2,True,798,Mallorca,0,False,H,Estadio Ciudad de Valencia,Jorge Figueroa
720935,2022-01-08 15:15:00+00:00,2021,140,La Liga,Regular Season - 20,FT,548,Real Sociedad,1,True,538,Celta Vigo,0,False,H,Reale Arena,Guillermo Cuadra
720930,2022-01-08 17:30:00+00:00,2021,140,La Liga,Regular Season - 20,FT,715,Granada CF,1,,529,Barcelona,1,,D,Estadio Nuevo Los Cármenes,Pablo González
720934,2022-01-08 20:00:00+00:00,2021,140,La Liga,Regular Season - 20,FT,541,Real Madrid,4,True,532,Valencia,1,False,H,Estadio Santiago Bernabéu,Alejandro Hernández
720937,2022-01-09 13:00:00+00:00,2021,140,La Liga,Regular Season - 20,FT,728,Rayo Vallecano,1,,543,Real Betis,1,,D,Estadio de Vallecas,Alejandro Muñiz
720936,2022-01-09 15:15:00+00:00,2021,140,La Liga,Regular Season - 20,FT,536,Sevilla,1,True,546,Getafe,0,False,H,Estadio Ramón Sánchez Pizjuán,Juan Martínez
720929,2022-01-09 17:30:00+00:00,2021,140,La Liga,Regular Season - 20,FT,542,Alaves,0,,531,Athletic Club,0,,D,Estadio de Mendizorroza,Santiago Jaime
720933,2022-01-09 17:30:00+00:00,2021,140,La Liga,Regular Season - 20,FT,727,Osasuna,2,True,724,Cadiz,0,False,H,Estadio El Sadar,Ricardo De Burgos
720938,2022-01-09 20:00:00+00:00,2021,140,La Liga,Regular Season - 20,FT,533,Villarreal,2,,530,Atletico Madrid,2,,D,Estadio de la Cerámica,Javier Alberola
720931,2022-01-10 20:00:00+00:00,2021,140,La Liga,Regular Season - 20,FT,540,Espanyol,1,False,797,Elche,2,True,A,RCDE Stadium,Jesús Gil
720948,2022-01-16 13:00:00+00:00,2021,140,La Liga,Regular Season - 21,FT,797,Elche,1,True,533,Villarreal,0,False,H,Estadio Manuel Martínez Valero,Valentín Pizarro
720942,2022-01-18 19:00:00+00:00,2021,140,La Liga,Regular Season - 21,FT,543,Real Betis,4,True,542,Alaves,0,False,H,Estadio Benito Villamarín,José Sánchez
720946,2022-01-18 20:30:00+00:00,2021,140,La Liga,Regular Season - 21,FT,724,Cadiz,2,,540,Espanyol,2,,D,Estadio Nuevo Mirandilla,Alejandro Muñiz
720943,2022-01-19 18:00:00+00:00,2021,140,La Liga,Regular Season - 21,FT,538,Celta Vigo,2,True,727,Osasuna,0,False,H,Abanca-Balaídos,Adrián Cordero
720947,2022-01-19 20:30:00+00:00,2021,140,La Liga,Regular Season - 21,FT,532,Valencia,1,,536,Sevilla,1,,D,Estadio de Mestalla,César Soto
720945,2022-01-20 18:00:00+00:00,2021,140,La Liga,Regular Season - 21,FT,546,Getafe,4,True,715,Granada CF,2,False,H,Coliseum Alfonso Pérez,Isidro Díaz de Mera
720952,2022-01-21 20:00:00+00:00,2021,140,La Liga,Regular Season - 22,FT,540,Espanyol,1,False,543,Real Betis,4,True,A,RCDE Stadium,Javier Alberola
720953,2022-01-22 13:00:00+00:00,2021,140,La Liga,Regular Season - 22,FT,539,Levante,0,False,724,Cadiz,2,True,A,Estadio Ciudad de Valencia,César Soto
720958,2022-01-22 15:15:00+00:00,2021,140,La Liga,Regular Season - 22,FT,533,Villarreal,3,True,798,Mallorca,0,False,H,Estadio de la Cerámica,Miguel Ortiz
720956,2022-01-22 17:30:00+00:00,2021,140,La Liga,Regular Season - 22,FT,536,Sevilla,2,,538,Celta Vigo,2,,D,Estadio Ramón Sánchez Pizjuán,José Sánchez
720950,2022-01-22 20:00:00+00:00,2021,140,La Liga,Regular Season - 22,FT,530,Atletico Madrid,3,True,532,Valencia,2,False,H,Estadio Wanda Metropolitano,Isidro Díaz de Mera
720951,2022-01-23 13:00:00+00:00,2021,140,La Liga,Regular Season - 22,FT,715,Granada CF,0,False,727,Osasuna,2,True,A,Estadio Nuevo Los Cármenes,Santiago Jaime
720954,2022-01-23 15:15:00+00:00,2021,140,La Liga,Regular Season - 22,FT,541,Real Madrid,2,,797,Elche,2,,D,Estadio Santiago Bernabéu,Ricardo De Burgos
720955,2022-01-23 17:30:00+00:00,2021,140,La Liga,Regular Season - 22,FT,548,Real Sociedad,0,,546,Getafe,0,,D,Reale Arena,José Munuera
720957,2022-01-23 17:30:00+00:00,2021,140,La Liga,Regular Season - 22,FT,728,Rayo Vallecano,0,False,531,Athletic Club,1,True,A,Estadio de Vallecas,Adrián Cordero
720949,2022-01-23 20:00:00+00:00,2021,140,La Liga,Regular Season - 22,FT,542,Alaves,0,False,529,Barcelona,1,True,A,Estadio de Mendizorroza,Jorge Figueroa
720964,2022-02-04 20:00:00+00:00,2021,140,La Liga,Regular Season - 23,FT,546,Getafe,3,True,539,Levante,0,False,H,Coliseum Alfonso Pérez,Alejandro Muñiz
720968,2022-02-05 13:00:00+00:00,2021,140,La Liga,Regular Season - 23,FT,797,Elche,3,True,542,Alaves,1,False,H,Estadio Manuel Martínez Valero,Mario Melero
720963,2022-02-05 15:15:00+00:00,2021,140,La Liga,Regular Season - 23,FT,798,Mallorca,2,True,724,Cadiz,1,False,H,Visit Mallorca Estadi,Carlos del Cerro
720962,2022-02-05 17:30:00+00:00,2021,140,La Liga,Regular Season - 23,FT,538,Celta Vigo,2,True,728,Rayo Vallecano,0,False,H,Abanca-Balaídos,José Munuera
720965,2022-02-05 20:00:00+00:00,2021,140,La Liga,Regular Season - 23,FT,727,Osasuna,0,,536,Sevilla,0,,D,Estadio El Sadar,Valentín Pizarro
720967,2022-02-06 13:00:00+00:00,2021,140,La Liga,Regular Season - 23,FT,532,Valencia,0,,548,Real Sociedad,0,,D,Estadio de Mestalla,José Sánchez
720960,2022-02-06 15:15:00+00:00,2021,140,La Liga,Regular Season - 23,FT,529,Barcelona,4,True,530,Atletico Madrid,2,False,H,Camp Nou,Jesús Gil
720961,2022-02-06 17:30:00+00:00,2021,140,La Liga,Regular Season - 23,FT,543,Real Betis,0,False,533,Villarreal,2,True,A,Estadio Benito Villamarín,Pablo González
720966,2022-02-06 20:00:00+00:00,2021,140,La Liga,Regular Season - 23,FT,541,Real Madrid,1,True,715,Granada CF,0,False,H,Estadio Santiago Bernabéu,Antonio Mateu
720959,2022-02-07 20:00:00+00:00,2021,140,La Liga,Regular Season - 23,FT,531,Athletic Club,2,True,540,Espanyol,1,False,H,San Mamés Barria,César Soto
720976,2022-02-11 20:00:00+00:00,2021,140,La Liga,Regular Season - 24,FT,536,Sevilla,2,True,797,Elche,0,False,H,Estadio Ramón Sánchez Pizjuán,Miguel Ortiz
720972,2022-02-12 13:00:00+00:00,2021,140,La Liga,Regular Season - 24,FT,724,Cadiz,0,,538,Celta Vigo,0,,D,Estadio Nuevo Mirandilla,Antonio Mateu
720978,2022-02-12 15:15:00+00:00,2021,140,La Liga,Regular Season - 24,FT,533,Villarreal,0,,541,Real Madrid,0,,D,Estadio de la Cerámica,José Sánchez
720977,2022-02-12 17:30:00+00:00,2021,140,La Liga,Regular Season - 24,FT,728,Rayo Vallecano,0,False,727,Osasuna,3,True,A,Estadio de Vallecas,Jorge Figueroa
720970,2022-02-12 20:00:00+00:00,2021,140,La Liga,Regular Season - 24,FT,530,Atletico Madrid,4,True,546,Getafe,3,False,H,Estadio Wanda Metropolitano,Ricardo De Burgos
720969,2022-02-13 13:00:00+00:00,2021,140,La Liga,Regular Season - 24,FT,542,Alaves,2,True,532,Valencia,1,False,H,Estadio de Mendizorroza,Adrián Cordero
720974,2022-02-13 15:15:00+00:00,2021,140,La Liga,Regular Season - 24,FT,539,Levante,2,False,543,Real Betis,4,True,A,Estadio Ciudad de Valencia,Santiago Jaime
720975,2022-02-13 17:30:00+00:00,2021,140,La Liga,Regular Season - 24,FT,548,Real Sociedad,2,True,715,Granada CF,0,False,H,Reale Arena,Javier Alberola
720973,2022-02-13 20:00:00+00:00,2021,140,La Liga,Regular Season - 24,FT,540,Espanyol,2,,529,Barcelona,2,,D,RCDE Stadium,Alejandro Hernández
720971,2022-02-14 20:00:00+00:00,2021,140,La Liga,Regular Season - 24,FT,798,Mallorca,3,True,531,Athletic Club,2,False,H,Visit Mallorca Estadi,Isidro Díaz de Mera
720940,2022-02-16 18:00:00+00:00,2021,140,La Liga,Regular Season - 21,FT,530,Atletico Madrid,0,False,539,Levante,1,True,A,Estadio Wanda Metropolitano,José Munuera
720988,2022-02-18 20:00:00+00:00,2021,140,La Liga,Regular Season - 25,FT,797,Elche,2,True,728,Rayo Vallecano,1,False,H,Estadio Manuel Martínez Valero,Alejandro Muñiz
720983,2022-02-19 13:00:00+00:00,2021,140,La Liga,Regular Season - 25,FT,715,Granada CF,1,False,533,Villarreal,4,True,A,Estadio Nuevo Los Cármenes,Jesús Gil
720985,2022-02-19 15:15:00+00:00,2021,140,La Liga,Regular Season - 25,FT,727,Osasuna,0,False,530,Atletico Madrid,3,True,A,Estadio El Sadar,Mario Melero
720982,2022-02-19 17:30:00+00:00,2021,140,La Liga,Regular Season - 25,FT,724,Cadiz,1,,546,Getafe,1,,D,Estadio Nuevo Mirandilla,Javier Alberola
720986,2022-02-19 20:00:00+00:00,2021,140,La Liga,Regular Season - 25,FT,541,Real Madrid,3,True,542,Alaves,0,False,H,Estadio Santiago Bernabéu,José Munuera
720984,2022-02-20 13:00:00+00:00,2021,140,La Liga,Regular Season - 25,FT,540,Espanyol,1,,536,Sevilla,1,,D,RCDE Stadium,Pablo González
720987,2022-02-20 15:15:00+00:00,2021,140,La Liga,Regular Season - 25,FT,532,Valencia,1,False,529,Barcelona,4,True,A,Estadio de Mestalla,Carlos del Cerro
720980,2022-02-20 17:30:00+00:00,2021,140,La Liga,Regular Season - 25,FT,543,Real Betis,2,True,798,Mallorca,1,False,H,Estadio Benito Villamarín,César Soto
720979,2022-02-20 20:00:00+00:00,2021,140,La Liga,Regular Season - 25,FT,531,Athletic Club,4,True,548,Real Sociedad,0,False,H,San Mamés Barria,Juan Martínez
720981,2022-02-21 20:00:00+00:00,2021,140,La Liga,Regular Season - 25,FT,538,Celta Vigo,1,,539,Levante,1,,D,Abanca-Balaídos,Valentín Pizarro
720994,2022-02-25 20:00:00+00:00,2021,140,La Liga,Regular Season - 26,FT,539,Levante,3,True,797,Elche,0,False,H,Estadio Ciudad de Valencia,Pablo González
720991,2022-02-26 13:00:00+00:00,2021,140,La Liga,Regular Season - 26,FT,798,Mallorca,0,False,532,Valencia,1,True,A,Visit Mallorca Estadi,Jorge Figueroa
720992,2022-02-26 15:15:00+00:00,2021,140,La Liga,Regular Season - 26,FT,546,Getafe,2,,542,Alaves,2,,D,Coliseum Alfonso Pérez,Santiago Jaime
720997,2022-02-26 17:30:00+00:00,2021,140,La Liga,Regular Season - 26,FT,728,Rayo Vallecano,0,False,541,Real Madrid,1,True,A,Estadio de Vallecas,Isidro Díaz de Mera
720989,2022-02-26 20:00:00+00:00,2021,140,La Liga,Regular Season - 26,FT,530,Atletico Madrid,2,True,538,Celta Vigo,0,False,H,Estadio Wanda Metropolitano,Alejandro Hernández
720998,2022-02-27 13:00:00+00:00,2021,140,La Liga,Regular Season - 26,FT,533,Villarreal,5,True,540,Espanyol,1,False,H,Estadio de la Cerámica,Ricardo De Burgos
720996,2022-02-27 15:15:00+00:00,2021,140,La Liga,Regular Season - 26,FT,536,Sevilla,2,True,543,Real Betis,1,False,H,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro
720995,2022-02-27 17:30:00+00:00,2021,140,La Liga,Regular Season - 26,FT,548,Real Sociedad,1,True,727,Osasuna,0,False,H,Reale Arena,Antonio Mateu
720990,2022-02-27 20:00:00+00:00,2021,140,La Liga,Regular Season - 26,FT,529,Barcelona,4,True,531,Athletic Club,0,False,H,Camp Nou,Guillermo Cuadra
720993,2022-02-28 20:00:00+00:00,2021,140,La Liga,Regular Season - 26,FT,715,Granada CF,0,,724,Cadiz,0,,D,Estadio Nuevo Los Cármenes,José Sánchez
720944,2022-03-02 20:00:00+00:00,2021,140,La Liga,Regular Season - 21,FT,798,Mallorca,0,False,548,Real Sociedad,2,True,A,Visit Mallorca Estadi,Mario Melero
720999,2022-03-04 20:00:00+00:00,2021,140,La Liga,Regular Season - 27,FT,542,Alaves,0,,536,Sevilla,0,,D,Estadio de Mendizorroza,Javier Alberola
721005,2022-03-05 13:00:00+00:00,2021,140,La Liga,Regular Season - 27,FT,727,Osasuna,1,True,533,Villarreal,0,False,H,Estadio El Sadar,José Munuera
721004,2022-03-05 15:15:00+00:00,2021,140,La Liga,Regular Season - 27,FT,540,Espanyol,2,True,546,Getafe,0,False,H,RCDE Stadium,Adrián Cordero
721007,2022-03-05 17:30:00+00:00,2021,140,La Liga,Regular Season - 27,FT,532,Valencia,3,True,715,Granada CF,1,False,H,Estadio de Mestalla,Valentín Pizarro
721006,2022-03-05 20:00:00+00:00,2021,140,La Liga,Regular Season - 27,FT,541,Real Madrid,4,True,548,Real Sociedad,1,False,H,Estadio Santiago Bernabéu,Jesús Gil
721003,2022-03-06 13:00:00+00:00,2021,140,La Liga,Regular Season - 27,FT,724,Cadiz,2,True,728,Rayo Vallecano,0,False,H,Estadio Nuevo Mirandilla,César Soto
721008,2022-03-06 15:15:00+00:00,2021,140,La Liga,Regular Season - 27,FT,797,Elche,1,False,529,Barcelona,2,True,A,Estadio Manuel Martínez Valero,Alejandro Hernández
721002,2022-03-06 17:30:00+00:00,2021,140,La Liga,Regular Season - 27,FT,538,Celta Vigo,4,True,798,Mallorca,3,False,H,Abanca-Balaídos,Miguel Ortiz
721001,2022-03-06 20:00:00+00:00,2021,140,La Liga,Regular Season - 27,FT,543,Real Betis,1,False,530,Atletico Madrid,3,True,A,Estadio Benito Villamarín,Guillermo Cuadra
721000,2022-03-07 20:00:00+00:00,2021,140,La Liga,Regular Season - 27,FT,531,Athletic Club,3,True,539,Levante,1,False,H,San Mamés Barria,Alejandro Muñiz
721009,2022-03-11 20:00:00+00:00,2021,140,La Liga,Regular Season - 28,FT,530,Atletico Madrid,2,True,724,Cadiz,1,False,H,Estadio Wanda Metropolitano,Pablo González
721015,2022-03-12 13:00:00+00:00,2021,140,La Liga,Regular Season - 28,FT,539,Levante,1,,540,Espanyol,1,,D,Estadio Ciudad de Valencia,Isidro Díaz de Mera
721014,2022-03-12 15:15:00+00:00,2021,140,La Liga,Regular Season - 28,FT,715,Granada CF,0,False,797,Elche,1,True,A,Estadio Nuevo Los Cármenes,Carlos del Cerro
721018,2022-03-12 17:30:00+00:00,2021,140,La Liga,Regular Season - 28,FT,533,Villarreal,1,True,538,Celta Vigo,0,False,H,Estadio de la Cerámica,Santiago Jaime
721013,2022-03-12 20:00:00+00:00,2021,140,La Liga,Regular Season - 28,FT,546,Getafe,0,,532,Valencia,0,,D,Coliseum Alfonso Pérez,Guillermo Cuadra
721017,2022-03-13 13:00:00+00:00,2021,140,La Liga,Regular Season - 28,FT,728,Rayo Vallecano,1,,536,Sevilla,1,,D,Estadio de Vallecas,Juan Martínez
721011,2022-03-13 15:15:00+00:00,2021,140,La Liga,Regular Season - 28,FT,543,Real Betis,1,True,531,Athletic Club,0,False,H,Estadio Benito Villamarín,Antonio Mateu
721016,2022-03-13 17:30:00+00:00,2021,140,La Liga,Regular Season - 28,FT,548,Real Sociedad,1,True,542,Alaves,0,False,H,Reale Arena,Jorge Figueroa
721010,2022-03-13 20:00:00+00:00,2021,140,La Liga,Regular Season - 28,FT,529,Barcelona,4,True,727,Osasuna,0,False,H,Camp Nou,Ricardo De Burgos
721012,2022-03-14 20:00:00+00:00,2021,140,La Liga,Regular Season - 28,FT,798,Mallorca,0,False,541,Real Madrid,3,True,A,Visit Mallorca Estadi,José Sánchez
721020,2022-03-18 20:00:00+00:00,2021,140,La Liga,Regular Season - 29,FT,531,Athletic Club,1,,546,Getafe,1,,D,San Mamés Barria,Jesús Gil
721019,2022-03-19 13:00:00+00:00,2021,140,La Liga,Regular Season - 29,FT,542,Alaves,2,False,715,Granada CF,3,True,A,Estadio de Mendizorroza,Guillermo Cuadra
721028,2022-03-19 15:15:00+00:00,2021,140,La Liga,Regular Season - 29,FT,797,Elche,0,False,532,Valencia,1,True,A,Estadio Manuel Martínez Valero,Miguel Ortiz
721024,2022-03-19 17:30:00+00:00,2021,140,La Liga,Regular Season - 29,FT,727,Osasuna,3,True,539,Levante,1,False,H,Estadio El Sadar,Javier Alberola
721027,2022-03-19 20:00:00+00:00,2021,140,La Liga,Regular Season - 29,FT,728,Rayo Vallecano,0,False,530,Atletico Madrid,1,True,A,Estadio de Vallecas,José Munuera
721023,2022-03-20 13:00:00+00:00,2021,140,La Liga,Regular Season - 29,FT,540,Espanyol,1,True,798,Mallorca,0,False,H,RCDE Stadium,Alejandro Muñiz
721021,2022-03-20 15:15:00+00:00,2021,140,La Liga,Regular Season - 29,FT,538,Celta Vigo,0,,543,Real Betis,0,,D,Abanca-Balaídos,Ricardo De Burgos
721022,2022-03-20 15:15:00+00:00,2021,140,La Liga,Regular Season - 29,FT,724,Cadiz,1,True,533,Villarreal,0,False,H,Estadio Nuevo Mirandilla,Alejandro Hernández
721026,2022-03-20 17:30:00+00:00,2021,140,La Liga,Regular Season - 29,FT,536,Sevilla,0,,548,Real Sociedad,0,,D,Estadio Ramón Sánchez Pizjuán,César Soto
721025,2022-03-20 20:00:00+00:00,2021,140,La Liga,Regular Season - 29,FT,541,Real Madrid,0,False,529,Barcelona,4,True,A,Estadio Santiago Bernabéu,Juan Martínez
721034,2022-04-02 12:00:00+00:00,2021,140,La Liga,Regular Season - 30,FT,546,Getafe,1,True,798,Mallorca,0,False,H,Coliseum Alfonso Pérez,Antonio Mateu
721036,2022-04-02 14:15:00+00:00,2021,140,La Liga,Regular Season - 30,FT,539,Levante,2,True,533,Villarreal,0,False,H,Estadio Ciudad de Valencia,Adrián Cordero
721033,2022-04-02 16:30:00+00:00,2021,140,La Liga,Regular Season - 30,FT,538,Celta Vigo,1,False,541,Real Madrid,2,True,A,Abanca-Balaídos,Pablo González
721030,2022-04-02 19:00:00+00:00,2021,140,La Liga,Regular Season - 30,FT,530,Atletico Madrid,4,True,542,Alaves,1,False,H,Estadio Wanda Metropolitano,Mario Melero
721029,2022-04-03 12:00:00+00:00,2021,140,La Liga,Regular Season - 30,FT,531,Athletic Club,2,True,797,Elche,1,False,H,San Mamés Barria,Jorge Figueroa
721032,2022-04-03 14:15:00+00:00,2021,140,La Liga,Regular Season - 30,FT,543,Real Betis,4,True,727,Osasuna,1,False,H,Estadio Benito Villamarín,Valentín Pizarro
721038,2022-04-03 16:30:00+00:00,2021,140,La Liga,Regular Season - 30,FT,532,Valencia,0,,724,Cadiz,0,,D,Estadio de Mestalla,Isidro Díaz de Mera
721035,2022-04-03 16:30:00+00:00,2021,140,La Liga,Regular Season - 30,FT,715,Granada CF,2,,728,Rayo Vallecano,2,,D,Estadio Nuevo Los Cármenes,Alejandro Hernández
721031,2022-04-03 19:00:00+00:00,2021,140,La Liga,Regular Season - 30,FT,529,Barcelona,1,True,536,Sevilla,0,False,H,Camp Nou,José Sánchez
721037,2022-04-04 19:00:00+00:00,2021,140,La Liga,Regular Season - 30,FT,548,Real Sociedad,1,True,540,Espanyol,0,False,H,Reale Arena,Santiago Jaime
721045,2022-04-08 19:00:00+00:00,2021,140,La Liga,Regular Season - 31,FT,536,Sevilla,4,True,715,Granada CF,2,False,H,Estadio Ramón Sánchez Pizjuán,Miguel Ortiz
721040,2022-04-09 12:00:00+00:00,2021,140,La Liga,Regular Season - 31,FT,724,Cadiz,1,False,543,Real Betis,2,True,A,Estadio Nuevo Mirandilla,Jesús Gil
721039,2022-04-09 14:15:00+00:00,2021,140,La Liga,Regular Season - 31,FT,798,Mallorca,1,True,530,Atletico Madrid,0,False,H,Visit Mallorca Estadi,Juan Martínez
721047,2022-04-09 16:30:00+00:00,2021,140,La Liga,Regular Season - 31,FT,533,Villarreal,1,,531,Athletic Club,1,,D,Estadio de la Cerámica,Carlos del Cerro
721044,2022-04-09 19:00:00+00:00,2021,140,La Liga,Regular Season - 31,FT,541,Real Madrid,2,True,546,Getafe,0,False,H,Estadio Santiago Bernabéu,César Soto
721043,2022-04-10 12:00:00+00:00,2021,140,La Liga,Regular Season - 31,FT,727,Osasuna,1,True,542,Alaves,0,False,H,Estadio El Sadar,Alejandro Muñiz
721041,2022-04-10 14:15:00+00:00,2021,140,La Liga,Regular Season - 31,FT,540,Espanyol,1,True,538,Celta Vigo,0,False,H,RCDE Stadium,Javier Alberola
721048,2022-04-10 16:30:00+00:00,2021,140,La Liga,Regular Season - 31,FT,797,Elche,1,False,548,Real Sociedad,2,True,A,Estadio Manuel Martínez Valero,Guillermo Cuadra
721042,2022-04-10 19:00:00+00:00,2021,140,La Liga,Regular Season - 31,FT,539,Levante,2,False,529,Barcelona,3,True,A,Estadio Ciudad de Valencia,José Munuera
721046,2022-04-11 19:00:00+00:00,2021,140,La Liga,Regular Season - 31,FT,728,Rayo Vallecano,1,,532,Valencia,1,,D,Estadio de Vallecas,Ricardo De Burgos
