fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
640017,2020-12-09 20:00:00+00:00,2020,2,UEFA Champions League,Group B - 6,FT,505,Inter,0,,550,Shakhtar Donetsk,0,,D,Stadio Giuseppe Meazza,S. Vinčić
640014,2020-12-09 20:00:00+00:00,2020,2,UEFA Champions League,Group A - 6,FT,157,Bayern Munich,2,True,597,Lokomotiv Moscow,0,False,H,Allianz Arena,S. Schärer
640018,2020-12-09 20:00:00+00:00,2020,2,UEFA Champions League,Group C - 6,FT,50,Manchester City,3,True,81,Marseille,0,False,H,Etihad Stadium,H. Meler
652230,2021-02-16 20:00:00+00:00,2020,2,UEFA Champions League,8th Finals,FT,173,RB Leipzig,0,False,40,Liverpool,2,True,A,Puskás Aréna,S. Vinčić
652232,2021-02-16 20:00:00+00:00,2020,2,UEFA Champions League,8th Finals,FT,529,Barcelona,1,False,85,Paris Saint Germain,4,True,A,Camp Nou,B. Kuipers
652234,2021-02-17 20:00:00+00:00,2020,2,UEFA Champions League,8th Finals,FT,212,FC Porto,2,True,496,Juventus,1,False,H,Estádio Do Dragão,Carlos Del Cerro
652236,2021-02-17 20:00:00+00:00,2020,2,UEFA Champions League,8th Finals,FT,536,Sevilla,2,False,165,Borussia Dortmund,3,True,A,Estadio Ramón Sánchez Pizjuán,D. Makkelie
652238,2021-02-23 20:00:00+00:00,2020,2,UEFA Champions League,8th Finals,FT,487,Lazio,1,False,157,Bayern Munich,4,True,A,Stadio Olimpico,O. Grinfeld
652240,2021-02-23 20:00:00+00:00,2020,2,UEFA Champions League,8th Finals,FT,530,Atletico Madrid,0,False,49,Chelsea,1,True,A,Arena Naţională,F. Brych
652244,2021-02-24 20:00:00+00:00,2020,2,UEFA Champions League,8th Finals,FT,499,Atalanta,0,False,541,Real Madrid,1,True,A,Gewiss Stadium,T. Stieler
652242,2021-02-24 20:00:00+00:00,2020,2,UEFA Champions League,8th Finals,FT,163,Borussia Monchengladbach,0,False,50,Manchester City,2,True,A,Puskás Aréna,Artur Soares Dias
652237,2021-03-09 20:00:00+00:00,2020,2,UEFA Champions League,8th Finals,FT,165,Borussia Dortmund,2,,536,Sevilla,2,,D,Signal-Iduna-Park,C. Çakιr
652235,2021-03-09 20:00:00+00:00,2020,2,UEFA Champions League,8th Finals,AET,496,Juventus,3,True,212,FC Porto,2,False,H,Allianz Stadium,B. Kuipers
652231,2021-03-10 20:00:00+00:00,2020,2,UEFA Champions League,8th Finals,FT,40,Liverpool,2,True,173,RB Leipzig,0,False,H,Puskás Aréna,C. Turpin
652233,2021-03-10 20:00:00+00:00,2020,2,UEFA Champions League,8th Finals,FT,85,Paris Saint Germain,1,,529,Barcelona,1,,D,Parc des Princes,A. Taylor
652243,2021-03-16 20:00:00+00:00,2020,2,UEFA Champions League,8th Finals,FT,50,Manchester City,2,True,163,Borussia Monchengladbach,0,False,H,Puskás Aréna,S. Karasev
652245,2021-03-16 20:00:00+00:00,2020,2,UEFA Champions League,8th Finals,FT,541,Real Madrid,3,True,499,Atalanta,1,False,H,Estadio Alfredo Di Stéfano,D. Makkelie
652241,2021-03-17 20:00:00+00:00,2020,2,UEFA Champions League,8th Finals,FT,49,Chelsea,2,True,530,Atletico Madrid,0,False,H,Stamford Bridge,D. Orsato
652239,2021-03-17 20:00:00+00:00,2020,2,UEFA Champions League,8th Finals,FT,157,Bayern Munich,2,True,487,Lazio,1,False,H,Allianz Arena,I. Kovacs
686310,2021-04-06 19:00:00+00:00,2020,2,UEFA Champions League,Quarter-finals,FT,541,Real Madrid,3,True,40,Liverpool,1,False,H,Estadio Alfredo Di Stéfano,F. Brych
686308,2021-04-06 19:00:00+00:00,2020,2,UEFA Champions League,Quarter-finals,FT,50,Manchester City,2,True,165,Borussia Dortmund,1,False,H,Etihad Stadium,O. Hațegan
686314,2021-04-07 19:00:00+00:00,2020,2,UEFA Champions League,Quarter-finals,FT,157,Bayern Munich,2,False,85,Paris Saint Germain,3,True,A,Allianz Arena,Antonio Mateu
686312,2021-04-07 19:00:00+00:00,2020,2,UEFA Champions League,Quarter-finals,FT,212,FC Porto,0,False,49,Chelsea,2,True,A,Estadio Ramón Sánchez Pizjuán,S. Vinčić
686313,2021-04-13 19:00:00+00:00,2020,2,UEFA Champions League,Quarter-finals,FT,49,Chelsea,0,False,212,FC Porto,1,True,A,Estadio Ramón Sánchez Pizjuán,C. Turpin
686315,2021-04-13 19:00:00+00:00,2020,2,UEFA Champions League,Quarter-finals,FT,85,Paris Saint Germain,0,False,157,Bayern Munich,1,True,A,Parc des Princes,D. Orsato
686311,2021-04-14 19:00:00+00:00,2020,2,UEFA Champions League,Quarter-finals,FT,40,Liverpool,0,,541,Real Madrid,0,,D,Anfield,B. Kuipers
686309,2021-04-14 19:00:00+00:00,2020,2,UEFA Champions League,Quarter-finals,FT,165,Borussia Dortmund,1,False,50,Manchester City,2,True,A,Signal-Iduna-Park,Carlos Del Cerro
698179,2021-04-27 19:00:00+00:00,2020,2,UEFA Champions League,Semi-finals,FT,541,Real Madrid,1,,49,Chelsea,1,,D,Estadio Alfredo Di Stéfano,D. Makkelie
698181,2021-04-28 19:00:00+00:00,2020,2,UEFA Champions League,Semi-finals,FT,85,Paris Saint Germain,1,False,50,Manchester City,2,True,A,Parc des Princes,F. Brych
698182,2021-05-04 19:00:00+00:00,2020,2,UEFA Champions League,Semi-finals,FT,50,Manchester City,2,True,85,Paris Saint Germain,0,False,H,Etihad Stadium,B. Kuipers
698180,2021-05-05 19:00:00+00:00,2020,2,UEFA Champions League,Semi-finals,FT,49,Chelsea,2,True,541,Real Madrid,0,False,H,Stamford Bridge,D. Orsato
701961,2021-05-29 19:00:00+00:00,2020,2,UEFA Champions League,Final,FT,50,Manchester City,0,False,49,Chelsea,1,True,A,Estádio Do Dragão,Antonio Mateu
